ranking_status,review_status,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,XLT  Tri Fold Hard cover,2,30990,No change noted,"Down $1,541 over 2 weeks",2,32531,32531,-1541,-1541,108229,Unknown,Gasoline,Unknown,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,410ad77c-3168-49f5-a6dd-66ba546c722f,https://www.autotrader.ca/offers/ford-f-150-xlt-tri-fold-hard-cover-gasoline-silver-cat_ma29gr16518-410ad77c-3168-49f5-a6dd-66ba546c722f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,XLT,2,28988,No change noted,Unchanged for 1 weeks,1,28988,28988,0,0,106070,Unknown,Gasoline,Unknown,N/A,Capital Chrysler Jeep Dodge,Dealer,"1311 101 St. SW, EDMONTON, AB, T6X 1A1","EDMONTON, AB",140,address,4a802bab-091f-4f15-bac5-d27f1266420d,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518-4a802bab-091f-4f15-bac5-d27f1266420d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,LARIAT 502A SPORT 4X4 | FX4 PKG | MAX TOW,3,39995,No change noted,"Up $1,495 over 3 weeks",3,38500,39995,0,1495,118705,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,8a77099e-350f-4634-9f47-b25cd76afab8,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-4x4-fx4-pkg-max-tow-gasoline-white-cat_ma29gr16518-8a77099e-350f-4634-9f47-b25cd76afab8,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,Lariat,3,35900,No change noted,Unchanged for 3 weeks,3,35900,35900,0,0,148000,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Medicine Hat, AB",406,city_center,92a2a5a3-e234-41c9-bcf5-31f3250208fb,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518-92a2a5a3-e234-41c9-bcf5-31f3250208fb,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,Platinum,3,34990,No change noted,Unchanged for 1 weeks,1,34990,34990,0,0,172798,Unknown,Gasoline,Accident reported,N/A,Woodridge Ford Lincoln,Dealer,"11580 24 Street SE, CALGARY, AB, T2Z3K1","CALGARY, AB",161,address,bf3e98ed-7b63-4f99-b4dd-b34c10be50d8,https://www.autotrader.ca/offers/ford-f-150-platinum-gasoline-white-cat_ma29gr16518-bf3e98ed-7b63-4f99-b4dd-b34c10be50d8,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,XLT 4x4 SuperCrew Cab Styleside 5.5 ft. box 145 in,2,18995,No change noted,Unchanged for 2 weeks,2,18995,18995,0,0,245442,Unknown,Gasoline,Unknown,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,ce6e8ae0-0958-43f5-8afa-06d90a2187db,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-cab-styleside-5-5-ft-box-145-in-gasoline-grey-cat_ma29gr16518tr11290-ce6e8ae0-0958-43f5-8afa-06d90a2187db,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,XLT SuperCrew 145 | Reverse Cam | Keyless Entry,2,31000,No change noted,First seen this week,0,31000,31000,0,0,104000,3.3L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,4aa5a895-9e77-4872-b197-df0f8ceaef2d,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-reverse-cam-keyless-entry-gasoline-silver-cat_ma29gr16518-4aa5a895-9e77-4872-b197-df0f8ceaef2d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,KING RANCH|LEATHER STEERING WHEEL|TECH PKG|MAX TRA,3,38888,No change noted,Unchanged for 4 weeks,4,38888,38888,0,0,153095,3.5L,Gasoline,Unknown,N/A,Champion Ford,Dealer,"1 Champion Road, Carstairs, AB, T0M 0N0","Carstairs, AB",91,address,5b6a3d1b-f321-4197-b76f-83a2db98f8d4,https://www.autotrader.ca/offers/ford-f-150-king-ranch-leather-steering-wheel-tech-pkg-max-tra-gasoline-white-cat_ma29gr16518tr11274-5b6a3d1b-f321-4197-b76f-83a2db98f8d4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,"Lariat Twin Panel Moonroof, Adaptive cruise contro",3,39999,No change noted,Unchanged for 1 weeks,1,39999,39999,0,0,148535,5.0L,Gasoline,Unknown,N/A,Cam Clark Ford Red Deer,Dealer,"417 Lantern Street, RED DEER, AB, T4E 0A5","RED DEER, AB",8,address,e7d441b5-ec6d-4b59-86d2-a62428dfdcf4,https://www.autotrader.ca/offers/ford-f-150-lariat-twin-panel-moonroof-adaptive-cruise-contro-gasoline-black-cat_ma29gr16518-e7d441b5-ec6d-4b59-86d2-a62428dfdcf4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,LARIAT 502A SPORT | MOONROOF | B&O AUDIO | NAV,3,39995,No change noted,Unchanged for 1 weeks,1,39995,39995,0,0,110632,2.7L,Gasoline,Accident reported,N/A,Maclin Ford,Dealer,"135 Glendeer Circle S.E. Calgary Auto Mall, CALGARY, AB, T2H 2S8","CALGARY, AB",149,city_center,f1e24075-4f79-417b-af8f-ab7be3621f74,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-moonroof-bo-audio-nav-gasoline-red-cat_ma29gr16518tr11275-f1e24075-4f79-417b-af8f-ab7be3621f74,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Lariat,3,37888,No change noted,"Down $1,507 over 2 weeks",2,39395,38388,-500,-1507,172886,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,304f03d1-09b5-468c-bacc-9b5f56013a6f,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518tr11275-304f03d1-09b5-468c-bacc-9b5f56013a6f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Lariat  6.5' BOX | 5.0L | FX4,3,52997,No change noted,Down $1 over 1 weeks,1,52998,52998,-1,-1,65855,5.0L,Gasoline,Accident reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,b37fde58-2b6a-4971-b4fb-6b7a81ac08fc,https://www.autotrader.ca/offers/ford-f-150-lariat-6-5-box-5-0l-fx4-gasoline-black-cat_ma29gr16518-b37fde58-2b6a-4971-b4fb-6b7a81ac08fc,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,"XLT *NO DAMAGE HISTORY, WELL EQUIPPED, TOUCHSCREEN",2,27990,No change noted,Unchanged for 2 weeks,2,27990,27990,0,0,159920,3.3L,Gasoline,Accident reported,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,b9704e78-26e8-40d2-a0e4-97c85094216c,https://www.autotrader.ca/offers/ford-f-150-xlt-no-damage-history-well-equipped-touchscreen-gasoline-silver-cat_ma29gr16518tr11290-b9704e78-26e8-40d2-a0e4-97c85094216c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,XLT  w/XTR Pkg!,2,28555,No change noted,"Down $1,222 over 9 weeks",9,29777,28555,0,-1222,155626,2.7L,Gasoline,Accident reported,N/A,DK Ford,Dealer,"6559 Sparrow Drive, LEDUC, AB, T9E7L1","LEDUC, AB",123,address,bb037e16-333a-40bc-a622-e355ae3d34a2,https://www.autotrader.ca/offers/ford-f-150-xlt-w-xtr-pkg-gasoline-white-cat_ma29gr16518tr11290-bb037e16-333a-40bc-a622-e355ae3d34a2,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,4x4 Super Crew XLT FX4 PSeat BCam,3,36557,No change noted,"Down $1,325 over 6 weeks",6,37882,36557,0,-1325,121581,3.5L,Gasoline,No accidents reported,N/A,Red Deer Motors,Dealer,"6720 Johnstone Dr., RED DEER, AB, T4P 3Y2","RED DEER, AB",5,address,cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,https://www.autotrader.ca/offers/ford-f-150-4x4-super-crew-xlt-fx4-pseat-bcam-gasoline-grey-cat_ma29gr16518-cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,XLT Supercrew 4x4,2,29995,"Reduced from $ 31,995,-",Unchanged for 1 weeks,1,29995,29995,0,0,155996,2.7L,Gasoline,Unknown,N/A,V.I.P. Auto Sales,Dealer,"11778 20th Ave, BLAIRMORE, AB, T0K 0E0","BLAIRMORE, AB",363,city_center,ebf4ffb6-1db7-45e0-9db0-7afdf54b9a4c,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-4x4-gasoline-blue-cat_ma29gr16518tr11290-ebf4ffb6-1db7-45e0-9db0-7afdf54b9a4c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT 3.3L Duratec V-6 Crew Cab 4X4 Short Box,2,39985,No change noted,Unchanged for 5 weeks,5,39985,39985,0,0,67870,3.3L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,01aee15b-4709-4067-bf0d-09ae0f6b5b1d,https://www.autotrader.ca/offers/ford-f-150-xlt-3-3l-duratec-v-6-crew-cab-4x4-short-box-gasoline-white-cat_ma29gr16518-01aee15b-4709-4067-bf0d-09ae0f6b5b1d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,Lariat,3,36995,No change noted,Unchanged for 3 weeks,3,36995,36995,0,0,189100,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"LETHBRIDGE, AB",354,city_center,4af10ffa-e618-459e-ac2e-81fb694f6294,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518-4af10ffa-e618-459e-ac2e-81fb694f6294,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,Lariat  HEATED/COOLED LEATHER SEATS - SUNROOF - BL,3,49993,No change noted,Unchanged for 1 weeks,1,49993,49993,0,0,60356,2.7L,Gasoline,Unknown,N/A,Northstar Ford Calgary,Dealer,"9 Crowfoot Circle NW, CALGARY, AB, T3G3J8","CALGARY, AB",148,address,5cd3956f-3993-425e-8736-df5e180d2e9e,https://www.autotrader.ca/offers/ford-f-150-lariat-heated-cooled-leather-seats-sunroof-bl-gasoline-grey-cat_ma29gr16518tr11275-5cd3956f-3993-425e-8736-df5e180d2e9e,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,LARIAT 3.5L/Nav/Sunroof/Canopy,3,37945,No change noted,Unchanged for 7 weeks,7,37945,37945,0,0,139811,3.5L,Gasoline,Accident reported,N/A,D&D Vehicle Sales Inc,Dealer,"3760 48th Ave, CAMROSE, AB, T4V 3Z8","CAMROSE, AB",142,city_center,603323dc-1996-4cb4-bae5-1d52f73224d0,https://www.autotrader.ca/offers/ford-f-150-lariat-3-5l-nav-sunroof-canopy-gasoline-blue-cat_ma29gr16518tr11275-603323dc-1996-4cb4-bae5-1d52f73224d0,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT SuperCrew 145 | SYNC 4 | Fog Lights | Keyless,2,33500,No change noted,"Down $2,500 over 8 weeks",8,36000,33500,0,-2500,130220,3.3L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,6514dcfe-f6e3-4cef-9691-737d35d1cec5,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-sync-4-fog-lights-keyless-gasoline-red-cat_ma29gr16518tr11290-6514dcfe-f6e3-4cef-9691-737d35d1cec5,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,39409,No change noted,First seen this week,0,39409,39409,0,0,69573,5.0L,Gasoline,Unknown,N/A,Canada Auto Remarketing Superstore,Dealer,"17860 102 Avenue Northwest, Edmonton, AB, T5S 1M9","Edmonton, AB",163,address,70dd0d93-e5d0-4345-923d-4c6e3890119f,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-white-cat_ma29gr16518tr11290-70dd0d93-e5d0-4345-923d-4c6e3890119f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT,2,29000,No change noted,First seen this week,0,29000,29000,0,0,210000,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Hussar, AB",218,city_center,71551115-7860-4218-8242-f8b3f3a4436d,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518-71551115-7860-4218-8242-f8b3f3a4436d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,LARIAT/CREW/LEATHER/SUNROOF,3,43988,No change noted,Down $11 over 7 weeks,7,43999,43988,0,-11,95493,2.7L,Gasoline,Unknown,N/A,West Edmonton Hyundai,Dealer,"10120-178 St, Edmonton, AB, T5S1P5","Edmonton, AB",163,address,87156572-1c8f-4e6c-b38d-3c6d808d3cc5,https://www.autotrader.ca/offers/ford-f-150-lariat-crew-leather-sunroof-gasoline-black-cat_ma29gr16518tr11275-87156572-1c8f-4e6c-b38d-3c6d808d3cc5,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT 3.3L V-6 LOW KM Crew Cab 4X4 w/5.5Ft. Box & Bo,2,41985,No change noted,Unchanged for 8 weeks,8,41985,41985,0,0,29019,3.3L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,https://www.autotrader.ca/offers/ford-f-150-xlt-3-3l-v-6-low-km-crew-cab-4x4-w-5-5ft-box-bo-gasoline-white-cat_ma29gr16518tr11290-b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT,2,38263,"Reduced from $ 39,263,-","Down $1,790 over 11 weeks",11,40053,38263,0,-1790,65973,3.5L,Gasoline,Unknown,N/A,Strathmore Motors,Dealer,"900 Westridge Rd, STRATHMORE, AB, T1P 1H8","STRATHMORE, AB",186,address,c8b2096c-f121-4aa1-9f41-0f48f17461bd,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-c8b2096c-f121-4aa1-9f41-0f48f17461bd,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,LARIAT 4WD SuperCrew 5.5' Box,3,46959,No change noted,Unchanged for 5 weeks,5,46959,46959,0,0,95670,3.5L,Gasoline,Accident reported,N/A,Davis Dodge Fort Macleod,Dealer,"807 18th St, Fort MacLeod, AB, T0L 0Z0","Fort MacLeod, AB",315,city_center,d3e96246-c649-49aa-b3d6-6e0967c442aa,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-gasoline-grey-cat_ma29gr16518-d3e96246-c649-49aa-b3d6-6e0967c442aa,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT SuperCrew 145 | Tow Pkg | SYNC 4 | Rem Keyless,2,37000,No change noted,Unchanged for 2 weeks,2,37000,37000,0,0,111049,2.7L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,055dfa1e-0e9b-480c-a2dd-2ff6264894c3,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-tow-pkg-sync-4-rem-keyless-gasoline-white-cat_ma29gr16518-055dfa1e-0e9b-480c-a2dd-2ff6264894c3,AutoTrader
