ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,XLT Sport 4x4 | EcoBoost | Trailer Pkg,2,28995,No change noted,Unchanged for 1 weeks,1,28995,28995,0,0,162922,3.5L,Gasoline,Unknown,N/A,Country Hills Chrysler Dodge Jeep Ram,Dealer,"200 Stonehill Gate NE, CALGARY, AB, T3N 2J7","CALGARY, AB",134,address,bbfbee8d-f458-4ed8-9e1e-53e82872fe2f,https://www.autotrader.ca/offers/ford-f-150-xlt-sport-4x4-ecoboost-trailer-pkg-gasoline-white-cat_ma29gr16518-bbfbee8d-f458-4ed8-9e1e-53e82872fe2f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,"502A, MAX TOW PKG, LEATHER, 4X4",1,35899,No change noted,Unchanged for 1 weeks,1,35899,35899,0,0,93065,3.5L,Gasoline,Unknown,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,d5e420a9-8968-4ed3-a5b9-f0475fbae82d,https://www.autotrader.ca/offers/ford-f-150-502a-max-tow-pkg-leather-4x4-gasoline-red-cat_ma29gr16518-d5e420a9-8968-4ed3-a5b9-f0475fbae82d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,"LARIAT 4WD SuperCrew 5.5' Box |  325 Horsepower, 4",3,33777,No change noted,Unchanged for 1 weeks,1,33777,33777,0,0,133352,3.5L,Gasoline,Unknown,N/A,Kelowna Mazda,Dealer,"2560 Enterprise Way, Kelowna, BC, V1X 7X5","Kelowna, BC",747,address,e0ef2155-c542-4ec1-80f7-d07ef574f81b,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-325-horsepower-4-gasoline-gold-cat_ma29gr16518-e0ef2155-c542-4ec1-80f7-d07ef574f81b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,Platinum,3,39888,No change noted,Down $507 over 1 weeks,1,40395,40395,-507,-507,125142,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,00b6a728-e30c-4e99-819b-799812a720b0,https://www.autotrader.ca/offers/ford-f-150-platinum-gasoline-blue-cat_ma29gr16518-00b6a728-e30c-4e99-819b-799812a720b0,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,King Ranch | 3.5 Ecoboost | Massage Seats!!!,3,31999,No change noted,Unchanged for 1 weeks,1,31999,31999,0,0,225483,3.5L,Gasoline,Accident reported,N/A,Paradise Motors,Dealer,"1451 North Service Rd West, Swift Current, SK, S9H 5H1","Swift Current, SK",626,address,02f19253-9d9f-41e2-95fb-5817496227b6,https://www.autotrader.ca/offers/ford-f-150-king-ranch-3-5-ecoboost-massage-seats-gasoline-red-cat_ma29gr16518tr11274-02f19253-9d9f-41e2-95fb-5817496227b6,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,XLT 4x4 SuperCab Styleside 6 ft. box 163 in. WB Au,2,18990,"Reduced from $ 19,900,-",Down $910 over 6 weeks,6,19900,18990,0,-910,171172,2.7L,Gasoline,Unknown,N/A,CAMROSE CAR CORNER,Dealer,"5609 48 Avenue, Camrose, AB, T4V 0J9","Camrose, AB",141,address,179caf2f-ed56-4e10-bbcc-3585b9ab3da6,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercab-styleside-6-ft-box-163-in-wb-au-gasoline-bronze-cat_ma29gr16518tr11290-179caf2f-ed56-4e10-bbcc-3585b9ab3da6,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,LARIAT 4WD SUPERCREW BACKUP CAMERA NAVIGATION PUSH,3,32988,No change noted,"Up $1,000 over 8 weeks",8,31988,32988,0,1000,133990,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,3f068692-f456-4dfb-8b26-82619990cc68,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-backup-camera-navigation-push-gasoline-white-cat_ma29gr16518tr11275-3f068692-f456-4dfb-8b26-82619990cc68,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,XLT  Tri Fold Hard cover,2,30990,No change noted,"Down $1,541 over 2 weeks",2,32531,32531,-1541,-1541,108229,Unknown,Gasoline,Unknown,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,410ad77c-3168-49f5-a6dd-66ba546c722f,https://www.autotrader.ca/offers/ford-f-150-xlt-tri-fold-hard-cover-gasoline-silver-cat_ma29gr16518-410ad77c-3168-49f5-a6dd-66ba546c722f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,XL,1,39900,No change noted,Unchanged for 3 weeks,3,39900,39900,0,0,135000,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"TABER, AB",292,city_center,48312039-e613-4876-98e2-13c62eb44788,https://www.autotrader.ca/offers/ford-f-150-xl-gasoline-grey-cat_ma29gr16518-48312039-e613-4876-98e2-13c62eb44788,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,XLT,2,28988,No change noted,Unchanged for 1 weeks,1,28988,28988,0,0,106070,Unknown,Gasoline,Unknown,N/A,Capital Chrysler Jeep Dodge,Dealer,"1311 101 St. SW, EDMONTON, AB, T6X 1A1","EDMONTON, AB",140,address,4a802bab-091f-4f15-bac5-d27f1266420d,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518-4a802bab-091f-4f15-bac5-d27f1266420d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,Lariat,3,38799,No change noted,Unchanged for 1 weeks,1,38799,38799,0,0,118825,Unknown,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,6af60449-0b7a-4f7a-8eec-addc155b880e,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-blue-cat_ma29gr16518tr11275-6af60449-0b7a-4f7a-8eec-addc155b880e,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,LARIAT 502A SPORT 4X4 | FX4 PKG | MAX TOW,3,39995,No change noted,"Up $1,495 over 3 weeks",3,38500,39995,0,1495,118705,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,8a77099e-350f-4634-9f47-b25cd76afab8,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-4x4-fx4-pkg-max-tow-gasoline-white-cat_ma29gr16518-8a77099e-350f-4634-9f47-b25cd76afab8,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,Lariat,3,35900,No change noted,Unchanged for 3 weeks,3,35900,35900,0,0,148000,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Medicine Hat, AB",406,city_center,92a2a5a3-e234-41c9-bcf5-31f3250208fb,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518-92a2a5a3-e234-41c9-bcf5-31f3250208fb,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,SUPERCREW,1,29998,No change noted,Unchanged for 3 weeks,3,29998,29998,0,0,131033,5.0L,Gasoline,No accidents reported,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,97602a67-b2e1-4de3-9e88-e636bd3ea418,https://www.autotrader.ca/offers/ford-f-150-supercrew-gasoline-black-cat_ma29gr16518-97602a67-b2e1-4de3-9e88-e636bd3ea418,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,Platinum,3,34990,No change noted,Unchanged for 1 weeks,1,34990,34990,0,0,172798,Unknown,Gasoline,Accident reported,N/A,Woodridge Ford Lincoln,Dealer,"11580 24 Street SE, CALGARY, AB, T2Z3K1","CALGARY, AB",161,address,bf3e98ed-7b63-4f99-b4dd-b34c10be50d8,https://www.autotrader.ca/offers/ford-f-150-platinum-gasoline-white-cat_ma29gr16518-bf3e98ed-7b63-4f99-b4dd-b34c10be50d8,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,,1,30998,No change noted,Unchanged for 3 weeks,3,30998,30998,0,0,119227,2.7L,Gasoline,Unknown,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,ca9ae56c-5173-42f4-96e9-571952fe4a73,https://www.autotrader.ca/offers/ford-f-150-gasoline-blue-cat_ma29gr16518-ca9ae56c-5173-42f4-96e9-571952fe4a73,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,Lariat - 360 Cam | Pano Roof | Fuel Wheel | Lifted,3,39995,No change noted,First seen this week,0,39995,39995,0,0,124830,2.7L,Gasoline,No accidents reported,N/A,Carget Automotive,Dealer,"518 51st Street, Saskatoon, SK, S7K7L1","Saskatoon, SK",541,address,d3b11e7b-e919-4669-824f-788af3bbc9eb,https://www.autotrader.ca/offers/ford-f-150-lariat-360-cam-pano-roof-fuel-wheel-lifted-gasoline-grey-cat_ma29gr16518tr11275-d3b11e7b-e919-4669-824f-788af3bbc9eb,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,,1,26998,No change noted,Unchanged for 3 weeks,3,26998,26998,0,0,188938,2.7L,Gasoline,No accidents reported,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,ebf5d1db-43a6-489f-8136-973e824aee3b,https://www.autotrader.ca/offers/ford-f-150-gasoline-cat_ma29gr16518tr11290-ebf5d1db-43a6-489f-8136-973e824aee3b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,Lariat 2.7L SuperCrew 4WD | Remote Release Tailgat,3,36800,No change noted,Unchanged for 1 weeks,1,36800,36800,0,0,141804,2.7L,Gasoline,Unknown,N/A,Kelowna Chevrolet,Dealer,"2350 Hwy 97N, KELOWNA, BC, V1X4H8","KELOWNA, BC",750,city_center,20cd106d-e2b0-439a-8ae3-2a1ad936033a,https://www.autotrader.ca/offers/ford-f-150-lariat-2-7l-supercrew-4wd-remote-release-tailgat-gasoline-black-cat_ma29gr16518-20cd106d-e2b0-439a-8ae3-2a1ad936033a,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,XLT SuperCrew 145 | Reverse Cam | Keyless Entry,2,31000,No change noted,First seen this week,0,31000,31000,0,0,104000,3.3L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,4aa5a895-9e77-4872-b197-df0f8ceaef2d,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-reverse-cam-keyless-entry-gasoline-silver-cat_ma29gr16518-4aa5a895-9e77-4872-b197-df0f8ceaef2d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,Raptor Metal Front Bumper | LED Bumper Lights | Re,3,57507,"Reduced from $ 59,276,-","Down $1,769 over 4 weeks",4,59276,57507,0,-1769,150467,Unknown,Gasoline,Unknown,N/A,Davis Dodge Lethbridge,Dealer,"3216 - 1st Ave. South, LETHBRIDGE, AB, T1J4H2","LETHBRIDGE, AB",354,city_center,59c2dc42-ce97-4fc4-a025-aabc07806f47,https://www.autotrader.ca/offers/ford-f-150-raptor-metal-front-bumper-led-bumper-lights-re-gasoline-white-cat_ma29gr16518tr11282-59c2dc42-ce97-4fc4-a025-aabc07806f47,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,KING RANCH|LEATHER STEERING WHEEL|TECH PKG|MAX TRA,3,38888,No change noted,Unchanged for 4 weeks,4,38888,38888,0,0,153095,3.5L,Gasoline,Unknown,N/A,Champion Ford,Dealer,"1 Champion Road, Carstairs, AB, T0M 0N0","Carstairs, AB",91,address,5b6a3d1b-f321-4197-b76f-83a2db98f8d4,https://www.autotrader.ca/offers/ford-f-150-king-ranch-leather-steering-wheel-tech-pkg-max-tra-gasoline-white-cat_ma29gr16518tr11274-5b6a3d1b-f321-4197-b76f-83a2db98f8d4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,"Lariat Twin Panel Moonroof, Adaptive cruise contro",3,39999,No change noted,Unchanged for 1 weeks,1,39999,39999,0,0,148535,5.0L,Gasoline,Unknown,N/A,Cam Clark Ford Red Deer,Dealer,"417 Lantern Street, RED DEER, AB, T4E 0A5","RED DEER, AB",8,address,e7d441b5-ec6d-4b59-86d2-a62428dfdcf4,https://www.autotrader.ca/offers/ford-f-150-lariat-twin-panel-moonroof-adaptive-cruise-contro-gasoline-black-cat_ma29gr16518-e7d441b5-ec6d-4b59-86d2-a62428dfdcf4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Ford,F 150,ONE OWNER | LOCAL TRADE | BC VEHICLE | 4X4 | 2.7L,1,29495,No change noted,Unchanged for 1 weeks,1,29495,29495,0,0,149863,Unknown,Gasoline,Unknown,N/A,Dearborn Ford,Dealer,"2555 East Trans Canada Hwy, KAMLOOPS, BC, V2C4B1","KAMLOOPS, BC",752,address,e853c88b-790b-406b-a1b9-d6cf5736e405,https://www.autotrader.ca/offers/ford-f-150-one-owner-local-trade-bc-vehicle-4x4-2-7l-gasoline-black-cat_ma29gr16518tr11290-e853c88b-790b-406b-a1b9-d6cf5736e405,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Lariat,3,42995,No change noted,First seen this week,0,42995,42995,0,0,95939,Unknown,Gasoline,Unknown,N/A,Kelowna Chrysler Dodge Jeep,Dealer,"2440 Enterprise Way, KELOWNA, BC, V1X 6X6","KELOWNA, BC",748,address,088f5051-2f15-47ed-9fee-8b2a710b63c6,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518-088f5051-2f15-47ed-9fee-8b2a710b63c6,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Limited 3.5LPowerboost/Nav/FUEL Rims/BLUECRUISE,3,49945,No change noted,Unchanged for 5 weeks,5,49945,49945,0,0,139684,3.5L,Gas/Electric Hybrid,Accident reported,N/A,D&D Vehicle Sales Inc,Dealer,"3760 48th Ave, CAMROSE, AB, T4V 3Z8","CAMROSE, AB",142,city_center,183ff399-a3a7-40bc-9e6c-73044328dc55,https://www.autotrader.ca/offers/ford-f-150-limited-3-5lpowerboost-nav-fuel-rims-bluecruise-gas-electric-hybrid-white-cat_ma29gr16518tr11279-183ff399-a3a7-40bc-9e6c-73044328dc55,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Lariat,3,37888,No change noted,"Down $1,507 over 2 weeks",2,39395,38388,-500,-1507,172886,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,304f03d1-09b5-468c-bacc-9b5f56013a6f,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518tr11275-304f03d1-09b5-468c-bacc-9b5f56013a6f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Lariat  Accident Free | 5.0L V8 | FX4 | Twin Panel,3,34949,No change noted,Down $36 over 3 weeks,3,34985,34949,0,-36,173950,Unknown,Gasoline,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,4f1663fc-d38c-4bd7-a38a-2af59aaa4d6f,https://www.autotrader.ca/offers/ford-f-150-lariat-accident-free-5-0l-v8-fx4-twin-panel-gasoline-white-cat_ma29gr16518-4f1663fc-d38c-4bd7-a38a-2af59aaa4d6f,AutoTrader
