evidence_schema_version,vehicle_key,source,canonical_listing_id,observation_id,source_listing_id,source_listing_id_status,source_claim_status,raw_record_ref,normalized_record_ref,ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,year,year_evidence_status,make,make_evidence_status,model,model_evidence_status,trim,trim_evidence_status,price_cad,price_evidence_status,mileage_km,mileage_evidence_status,engine,engine_evidence_status,fuel,fuel_evidence_status,accident_claim,accident_evidence_status,dealer,dealer_evidence_status,seller_type_claim,seller_type_evidence_status,dealer_address,dealer_address_evidence_status,location,location_evidence_status,unverified_location_value,distance_km,distance_evidence_status,distance_method,url_region_hint,url_region_evidence_status,listing_url,listing_url_evidence_status,observation_count,first_observed_price_cad,previous_observation_price_cad,change_from_previous_observation_cad,change_from_first_observation_cad,source_price_history_text,legacy_trend_text,days_on_market_claim
1,subaru_forester,autotrader,listing_60da4cf4b2798695c92416e2,observation_f98a919afcfffac9c6f01791,fd238ac1-2f5b-4b36-a785-df86c40132e8,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=32,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=32,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Premier  | AWD | LEATHER | SUNROOF |,source_reported_unverified,31995,source_reported_unverified,58930,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,OLYMPIC SUPER CENTER,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"665 University Park Dr, REGINA, SK, S4R2V8",source_reported_not_independently_verified,"REGINA, SK",source_reported_not_independently_verified,,790.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-premier-awd-leather-sunroof-gasoline-white-cat_ma67gr201384tr15022-fd238ac1-2f5b-4b36-a785-df86c40132e8,source_reported_unverified,6,31995,31995,0,0,No change noted,Unchanged for 6 weeks,
1,subaru_forester,autotrader,listing_924a81829b2819804396ff51,observation_ccc4d7b8e8da9cf999eaa34e,1629b416-8f03-4f91-9ac6-a09a1bb287e6,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=31,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=31,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,CONVENIENCE,source_reported_unverified,27900,source_reported_unverified,88303,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Wheat Country Motors,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"680 Winnipeg Street, REGINA, SK, S4R1H8",source_reported_not_independently_verified,"REGINA, SK",source_reported_not_independently_verified,,785.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-red-cat_ma67gr201384tr15009-1629b416-8f03-4f91-9ac6-a09a1bb287e6,source_reported_unverified,12,28345,27900,0,-445,No change noted,Down $445 over 12 weeks,
1,subaru_forester,autotrader,listing_bd73997da9a9c6e24cb450dc,observation_f221bcd3f6a41612c42749b8,652f5299-0b70-4c62-9cef-1ba7cab77178,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=20,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=20,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Convenience | Bluetooth Connection | Back Up Camer,source_reported_unverified,25995,source_reported_unverified,115624,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Subaru Calgary,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"1100 Meridian Rd. N.E., CALGARY, AB, T2A 2N9",source_reported_not_independently_verified,"CALGARY, AB",source_reported_not_independently_verified,,149.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-convenience-bluetooth-connection-back-up-camer-gasoline-blue-cat_ma67gr201384tr15009-652f5299-0b70-4c62-9cef-1ba7cab77178,source_reported_unverified,3,25995,25995,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,autotrader,listing_c037efe322e350597ed4df35,observation_cebc8a3229bf43741fb16a95,cc05f5f8-630a-49be-95cc-40b239bed84d,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=19,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=19,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Touring AWD | EYESIGHT | STARLINK | HEATED SEATS,source_reported_unverified,26995,source_reported_unverified,126468,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Auto Gallery Subaru,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"609 Winnipeg Street, REGINA, SK, S4R 8P2",source_reported_not_independently_verified,"REGINA, SK",source_reported_not_independently_verified,,784.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-touring-awd-eyesight-starlink-heated-seats-gasoline-black-cat_ma67gr201384tr15027-cc05f5f8-630a-49be-95cc-40b239bed84d,source_reported_unverified,5,26995,26995,0,0,No change noted,Unchanged for 5 weeks,
1,subaru_forester,autotrader,listing_fa32985188998b0d20314c16,observation_d56d3de602464f63da001d7f,12964d16-62fd-41ca-ae44-9c9a164fe03f,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=18,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=18,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,2.5i BACKUP CAMERA HEATED SEATS LANE ASSIT /,source_reported_unverified,23988,source_reported_unverified,127416,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Auto House,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"2404 23rd Ave NE, CALGARY, AB, T2E8J4",source_reported_not_independently_verified,"CALGARY, AB",source_reported_not_independently_verified,,149.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-2-5i-backup-camera-heated-seats-lane-assit-gasoline-white-cat_ma67gr201384-12964d16-62fd-41ca-ae44-9c9a164fe03f,source_reported_unverified,12,23988,23988,0,0,No change noted,Unchanged for 12 weeks,
1,subaru_forester,autotrader,listing_28df05de7ec50562b4788097,observation_73ec96741b4a4b3517defbb2,a9cd3c5d-8591-4eee-b4bd-e4025bda7867,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=15,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=15,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Convenience,source_reported_unverified,31971,source_reported_unverified,36304,source_reported_unverified,,unknown,Gasoline,source_reported_or_inferred_unverified,,unknown,Northland Volkswagen,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"4849 Northland Drive N.W., CALGARY, AB, T2L 2K3",source_reported_not_independently_verified,"CALGARY, AB",source_reported_not_independently_verified,,149.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-cat_ma67gr201384tr15009-a9cd3c5d-8591-4eee-b4bd-e4025bda7867,source_reported_unverified,1,31971,31971,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,autotrader,listing_3701172fd9bcc9c833b603a8,observation_bcd32810aa7a72661ccca9b2,05dea6ad-dffd-4d22-8d7d-8f7d3cdd5eeb,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=14,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=14,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,"CVT, 2.5L H-4 ENG, HEATED FRONT SEATS, HEATED STEE",source_reported_unverified,26987,source_reported_unverified,69965,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Team Ford,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"3304 - 91 St., EDMONTON, AB, T6N 1C1",source_reported_not_independently_verified,"EDMONTON, AB",source_reported_not_independently_verified,,142.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-cvt-2-5l-h-4-eng-heated-front-seats-heated-stee-gasoline-black-cat_ma67gr201384-05dea6ad-dffd-4d22-8d7d-8f7d3cdd5eeb,source_reported_unverified,3,27487,26987,0,-500,No change noted,Down $500 over 3 weeks,
1,subaru_forester,autotrader,listing_393032250019d5ae9c6855ce,observation_03d8200166f96ca6ecb4f530,fb3da6c4-7800-4fba-ab6d-eddea1d2968f,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=10,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=10,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Limited,source_reported_unverified,31995,source_reported_unverified,64460,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Genesis South Edmonton,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"10150 34 Ave NW, Edmonton, AB, T6E 6C8",source_reported_not_independently_verified,"Edmonton, AB",source_reported_not_independently_verified,,145.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-fb3da6c4-7800-4fba-ab6d-eddea1d2968f,source_reported_unverified,7,32995,31995,0,-1000,No change noted,"Down $1,000 over 7 weeks",
1,subaru_forester,autotrader,listing_766b6e05d2a8bdf7286f0a6a,observation_cac57c1c13532ceea83f9450,19a171ca-a132-4d1b-a523-79ad5c66c587,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=22,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=22,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Convenience BACKUP CAMERA LANE ASSIST PUSH BUTTON,source_reported_unverified,25988,source_reported_unverified,124998,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Auto House,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"2404 23rd Ave NE, CALGARY, AB, T2E8J4",source_reported_not_independently_verified,"CALGARY, AB",source_reported_not_independently_verified,,149.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-convenience-backup-camera-lane-assist-push-button-gasoline-black-cat_ma67gr201384tr15009-19a171ca-a132-4d1b-a523-79ad5c66c587,source_reported_unverified,4,25988,25988,0,0,No change noted,Unchanged for 4 weeks,
1,subaru_forester,autotrader,listing_a5fcb175010b5845483cfb9e,observation_9f88d115e1fd6bafce4c8a28,516799d1-1849-47f3-887a-8e34e1646b86,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=28,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=28,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Premier AWD | Surround View Monitor | Ventilated S,source_reported_unverified,36597,source_reported_unverified,77144,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Kia Red Deer,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"2949 50 Ave, Red Deer, AB, T4R1H1",source_reported_not_independently_verified,"Red Deer, AB",source_reported_not_independently_verified,,3.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-premier-awd-surround-view-monitor-ventilated-s-gasoline-white-cat_ma67gr201384tr15022-516799d1-1849-47f3-887a-8e34e1646b86,source_reported_unverified,7,37288,36597,0,-691,No change noted,Down $691 over 7 weeks,
