ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url_region_hint,url_region_status,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Subaru,Forester,Sport  - Certified - Sunroof,2,28999,No change noted,Unchanged for 1 weeks,1,28999,28999,0,0,84976,2.5L,Gasoline,Accident reported,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,5810d62b-0353-453c-9b5d-813839ee0330,,,https://www.autotrader.ca/offers/subaru-forester-sport-certified-sunroof-gasoline-black-cat_ma67gr201384tr7238-5810d62b-0353-453c-9b5d-813839ee0330,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Subaru,Forester,Sport,2,27210,No change noted,Up $605 over 8 weeks,8,26605,27210,0,605,146426,2.5L,Gasoline,Accident reported,N/A,Lexus of Calgary,Dealer,"22 Heritage Meadows Road SE, CALGARY, AB, T2H3C1","CALGARY, AB",157,address,81ba1037-b419-4cd2-a17e-aea7d4b478c2,,,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-blue-cat_ma67gr201384tr7238-81ba1037-b419-4cd2-a17e-aea7d4b478c2,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Subaru,Forester,"Touring *HEATED SEATS, ADAPTIVE CRUISE CONTROL*",3,26990,No change noted,Down $531 over 1 weeks,1,27521,27521,-531,-531,85853,2.5L,Gasoline,Accident reported,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,927565de-8663-4732-a641-cf61c23f9524,,,https://www.autotrader.ca/offers/subaru-forester-touring-heated-seats-adaptive-cruise-control-gasoline-white-cat_ma67gr201384tr15027-927565de-8663-4732-a641-cf61c23f9524,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Subaru,Forester,Touring AWD | EYESIGHT | STARLINK | HEATED SEATS,3,26995,No change noted,Unchanged for 4 weeks,4,26995,26995,0,0,126468,2.5L,Gasoline,Unknown,N/A,Auto Gallery Subaru,Dealer,"609 Winnipeg Street, REGINA, SK, S4R 8P2","REGINA, SK",784,address,cc05f5f8-630a-49be-95cc-40b239bed84d,,,https://www.autotrader.ca/offers/subaru-forester-touring-awd-eyesight-starlink-heated-seats-gasoline-black-cat_ma67gr201384tr15027-cc05f5f8-630a-49be-95cc-40b239bed84d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Subaru,Forester,Premier  | AWD | LEATHER | SUNROOF |,1,31995,No change noted,Unchanged for 5 weeks,5,31995,31995,0,0,58930,2.5L,Gasoline,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,fd238ac1-2f5b-4b36-a785-df86c40132e8,,,https://www.autotrader.ca/offers/subaru-forester-premier-awd-leather-sunroof-gasoline-white-cat_ma67gr201384tr15022-fd238ac1-2f5b-4b36-a785-df86c40132e8,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Subaru,Forester,"CVT, 2.5L H-4 ENG, HEATED FRONT SEATS, HEATED STEE",1,26987,No change noted,Down $500 over 2 weeks,2,27487,26987,0,-500,69965,2.5L,Gasoline,Accident reported,N/A,Team Ford,Dealer,"3304 - 91 St., EDMONTON, AB, T6N 1C1","EDMONTON, AB",142,address,05dea6ad-dffd-4d22-8d7d-8f7d3cdd5eeb,,,https://www.autotrader.ca/offers/subaru-forester-cvt-2-5l-h-4-eng-heated-front-seats-heated-stee-gasoline-black-cat_ma67gr201384-05dea6ad-dffd-4d22-8d7d-8f7d3cdd5eeb,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Subaru,Forester,Premier AWD | Surround View Monitor | Ventilated S,1,36597,No change noted,Down $691 over 6 weeks,6,37288,36597,0,-691,77144,2.5L,Gasoline,Accident reported,N/A,Kia Red Deer,Dealer,"2949 50 Ave, Red Deer, AB, T4R1H1","Red Deer, AB",3,address,516799d1-1849-47f3-887a-8e34e1646b86,,,https://www.autotrader.ca/offers/subaru-forester-premier-awd-surround-view-monitor-ventilated-s-gasoline-white-cat_ma67gr201384tr15022-516799d1-1849-47f3-887a-8e34e1646b86,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Subaru,Forester,Convenience,1,31971,No change noted,First seen this week,0,31971,31971,0,0,36304,Unknown,Gasoline,Unknown,N/A,Northland Volkswagen,Dealer,"4849 Northland Drive N.W., CALGARY, AB, T2L 2K3","CALGARY, AB",149,city_center,a9cd3c5d-8591-4eee-b4bd-e4025bda7867,,,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-cat_ma67gr201384tr15009-a9cd3c5d-8591-4eee-b4bd-e4025bda7867,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Subaru,Forester,Premier CVT One Owner,1,36495,No change noted,Unchanged for 1 weeks,1,36495,36495,0,0,66196,Unknown,Gasoline,Unknown,N/A,South Pointe Honda,Dealer,"11609 40 St SE, Calgary, AB, T2Z4M8","Calgary, AB",171,address,bae91a27-3f20-43e9-802c-b88605482f0c,,,https://www.autotrader.ca/offers/subaru-forester-premier-cvt-one-owner-gasoline-cat_ma67gr201384tr15022-bae91a27-3f20-43e9-802c-b88605482f0c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Subaru,Forester,Limited,2,31995,No change noted,"Down $1,000 over 6 weeks",6,32995,31995,0,-1000,64460,2.5L,Gasoline,Unknown,N/A,Genesis South Edmonton,Dealer,"10150 34 Ave NW, Edmonton, AB, T6E 6C8","Edmonton, AB",145,address,fb3da6c4-7800-4fba-ab6d-eddea1d2968f,,,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-fb3da6c4-7800-4fba-ab6d-eddea1d2968f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Subaru,Forester,"WILDERNESS; LEATHER, AWD, SUNROOF, 3M, WINTER/SUMM",3,37997,No change noted,Unchanged for 1 weeks,1,37997,37997,0,0,26266,2.5L,Gasoline,Unknown,N/A,Toyota on the Trail,Dealer,"5210 Calgary Trail NW, Edmonton, AB, T6H 4J8","Edmonton, AB",147,address,0395a03e-801a-4b00-aa64-875eba7f9b95,,,https://www.autotrader.ca/offers/subaru-forester-wilderness-leather-awd-sunroof-3m-winter-summ-gasoline-black-cat_ma67gr201384tr15028-0395a03e-801a-4b00-aa64-875eba7f9b95,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Subaru,Forester,TOURING AWD PANORAMIC SUNROOF HEATED WHEEL,3,31977,No change noted,Unchanged for 6 weeks,6,31977,31977,0,0,56618,2.5L,Gasoline,Unknown,N/A,Go Auto Sherwood Park,Dealer,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1","Sherwood Park, AB",166,address,30aa9e1f-c0de-460f-961f-68130c90f471,,,https://www.autotrader.ca/offers/subaru-forester-touring-awd-panoramic-sunroof-heated-wheel-gasoline-cat_ma67gr201384tr15027-30aa9e1f-c0de-460f-961f-68130c90f471,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Subaru,Forester,Wilderness CVT,3,37497,No change noted,First seen this week,0,37497,37497,0,0,42554,2.5L,Gasoline,Unknown,N/A,Go Kia South,Dealer,"3030 Gateway Blvd, EDMONTON, AB, T6J 6V4","EDMONTON, AB",144,address,4ed9e815-eccb-4c0c-ace6-303d765d6b96,,,https://www.autotrader.ca/offers/subaru-forester-wilderness-cvt-gasoline-blue-cat_ma67gr201384tr15028-4ed9e815-eccb-4c0c-ace6-303d765d6b96,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Subaru,Forester,"SPORT; EYESIGHT PKG, SUNROOF, AWD, HEATED SEATS/WH",2,28997,No change noted,Unchanged for 2 weeks,2,28997,28997,0,0,103314,2.5L,Gasoline,Unknown,N/A,Toyota on the Trail,Dealer,"5210 Calgary Trail NW, Edmonton, AB, T6H 4J8","Edmonton, AB",147,address,581721cd-584f-4a19-9307-4f58278b7b88,,,https://www.autotrader.ca/offers/subaru-forester-sport-eyesight-pkg-sunroof-awd-heated-seats-wh-gasoline-silver-cat_ma67gr201384tr7238-581721cd-584f-4a19-9307-4f58278b7b88,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Subaru,Forester,2.5L CVT Fresh Trade! No Accidents!,1,28499,No change noted,"Down $2,100 over 11 weeks",11,30599,28999,-500,-2100,58396,2.5L,Gasoline,No accidents reported,N/A,Regina Nissan,Dealer,"111 Broad St., REGINA, SK, S4R 2E4","REGINA, SK",783,address,b08eb0cb-cbd6-481e-97e1-753a8fcc635c,,,https://www.autotrader.ca/offers/subaru-forester-2-5l-cvt-fresh-trade-no-accidents-gasoline-white-cat_ma67gr201384-b08eb0cb-cbd6-481e-97e1-753a8fcc635c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Subaru,Forester,Limited 2.5L CVT LEATHER / SUNROOF / POWER TAILGAT,2,32998,No change noted,"Down $2,000 over 9 weeks",9,34998,32998,0,-2000,77922,2.5L,Gasoline,Unknown,N/A,Regina Nissan,Dealer,"111 Broad St., REGINA, SK, S4R 2E4","REGINA, SK",783,address,0b6b414f-65ad-49a5-b2a5-1f285814f37c,,,https://www.autotrader.ca/offers/subaru-forester-limited-2-5l-cvt-leather-sunroof-power-tailgat-gasoline-cat_ma67gr201384tr15021-0b6b414f-65ad-49a5-b2a5-1f285814f37c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Subaru,Forester,Touring,3,34384,No change noted,Down $726 over 6 weeks,6,35110,34384,0,-726,61910,2.5L,Gasoline,Unknown,N/A,Capital Chevrolet Buick GMC Calgary,Dealer,"13103 Lake Fraser Drive South East, Calgary, AB, T2J3H5","Calgary, AB",149,city_center,2b2d9ad1-a84f-4226-80f1-62a6d1159c98,,,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-silver-cat_ma67gr201384tr15027-2b2d9ad1-a84f-4226-80f1-62a6d1159c98,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T22:07:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Subaru,Forester,Touring | X-MODE AWD | STARLINK | EYESIGHT,3,35995,No change noted,Unchanged for 4 weeks,4,35995,35995,0,0,58363,2.5L,Gasoline,Unknown,N/A,Auto Gallery Subaru,Dealer,"609 Winnipeg Street, REGINA, SK, S4R 8P2","REGINA, SK",784,address,5c0abcc6-9741-463e-86d8-883c7ab725f4,,,https://www.autotrader.ca/offers/subaru-forester-touring-x-mode-awd-starlink-eyesight-gasoline-silver-cat_ma67gr201384tr15027-5c0abcc6-9741-463e-86d8-883c7ab725f4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,Unknown,1,15950,No change noted,Unchanged for 9 weeks,9,15950,15950,0,0,186124,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1729441997,ville-de-quebec,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-quebec/forester-2-5i-automatique-awd-garantie-12m-bluetooth-camera-sieg/1729441997,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,limited,2,21995,No change noted,Unchanged for 10 weeks,10,21995,21995,0,0,174000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1733311836,fredericton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-limited/1733311836,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,convenience,1,25873,No change noted,"Down $1,319 over 10 weeks",10,27192,25873,0,-1319,94670,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1736868827,grande-prairie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2019-subaru-forester-convenience/1736868827,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,convenience,1,21190,No change noted,Down $200 over 1 weeks,1,21390,21390,-200,-200,102401,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738419499,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2019-subaru-forester-2-5i-convenience/1738419499,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,convenience,1,15995,No change noted,Unchanged for 7 weeks,7,15995,15995,0,0,169000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1738599500,fredericton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-2-5i-convenience-heated-seats-backup-ca/1738599500,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Subaru,Forester,convenience,1,16900,No change noted,Unchanged for 7 weeks,7,16900,16900,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738795946,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1738795946,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Subaru,Forester,touring,3,22975,No change noted,"Down $2,135 over 6 weeks",6,25110,22586,389,-2135,111746,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1739060814,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1739060814,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,Unknown,1,19308,No change noted,Down $400 over 4 weeks,4,19708,19339,-31,-400,182025,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,disabled_unverified_location,1739358837,grande-prairie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2019-subaru-forester-premier/1739358837,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,sport,2,23995,No change noted,Unchanged for 2 weeks,2,23995,23995,0,0,97700,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739918288,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2019-subaru-forester-sport-w-eyesight-awd-low-km-loaded/1739918288,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,Unknown,1,20999,No change noted,Unchanged for 1 weeks,1,20999,20999,0,0,145114,Unknown,Gas,No accidents reported,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740104937,grande-prairie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2019-subaru-forester-2-5i-premier-no-accidents-awd-eyesig/1740104937,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,limited,2,17200,No change noted,Unchanged for 1 weeks,1,17200,17200,0,0,226217,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740286288,london,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/london/2019-subaru-forester-limited-1-owner-clean-carfax/1740286288,Kijiji
