evidence_schema_version,vehicle_key,source,canonical_listing_id,observation_id,source_listing_id,source_listing_id_status,source_claim_status,raw_record_ref,normalized_record_ref,ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,year,year_evidence_status,make,make_evidence_status,model,model_evidence_status,trim,trim_evidence_status,price_cad,price_evidence_status,mileage_km,mileage_evidence_status,engine,engine_evidence_status,fuel,fuel_evidence_status,accident_claim,accident_evidence_status,dealer,dealer_evidence_status,seller_type_claim,seller_type_evidence_status,dealer_address,dealer_address_evidence_status,location,location_evidence_status,unverified_location_value,distance_km,distance_evidence_status,distance_method,url_region_hint,url_region_evidence_status,listing_url,listing_url_evidence_status,observation_count,first_observed_price_cad,previous_observation_price_cad,change_from_previous_observation_cad,change_from_first_observation_cad,source_price_history_text,legacy_trend_text,days_on_market_claim
1,kia_carnival,kijiji,listing_4ac0f1989c2859fb5c5647ae,observation_500ccd1208f8c562706bd92d,1740013429,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=6,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=6,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,30500,source_reported_unverified,60300,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2022-kia-carnival-lx/1740013429,source_reported_unverified,2,30500,30500,0,0,No change noted,Unchanged for 2 weeks,
1,kia_carnival,kijiji,listing_870fdc68356bf2e51ee56cdd,observation_5debdb1e5540177589978af5,1739260936,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=2,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=2,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,24000,source_reported_unverified,156000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/kia-carnaval-2022/1739260936,source_reported_unverified,6,24000,24000,0,0,No change noted,Unchanged for 6 weeks,
1,kia_carnival,kijiji,listing_b0243e2b75c2d110908d4321,observation_8b7784cb7aab2c0ad379938a,1738672187,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=7,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=7,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,32690,source_reported_unverified,100821,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2022-kia-carnival-ex/1738672187,source_reported_unverified,4,32690,32690,0,0,No change noted,Unchanged for 4 weeks,
1,kia_carnival,kijiji,listing_f1a37a20514ef741aec96b5e,observation_3dbd6a640e7e4170a00aea52,1739386505,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=4,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=4,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,27999,source_reported_unverified,97000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2022-kia-carnival/1739386505,source_reported_unverified,5,27999,27999,0,0,No change noted,Unchanged for 5 weeks,
1,kia_carnival,kijiji,listing_f8eef04569a92003de63e704,observation_c7c4724107d2cc1f343de8b5,1740883945,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=8,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=8,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,35988,source_reported_unverified,86739,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2022-kia-carnival-ex-leather-nav-360-camera/1740883945,source_reported_unverified,0,35988,35988,0,0,No change noted,First seen this week,
1,kia_carnival,kijiji,listing_f9fa9ce6cef62d5c4e20b8e4,observation_09a5a2086bafbd91c657246f,1739262327,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=3,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=3,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,27995,source_reported_unverified,129116,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Edmonton, AB",,disabled_due_to_unverified_location,disabled_unverified_location,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-kia-carnival-ex/1739262327,source_reported_unverified,2,27995,27995,0,0,No change noted,Unchanged for 2 weeks,
1,kia_carnival,kijiji,listing_156f50bb9b8091cb89dbe5d9,observation_facc5bf0dc62821f2039ff61,1739084923,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=17,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=17,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,33998,source_reported_unverified,68030,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,granby,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/granby/2023-kia-carnival-lx/1739084923,source_reported_unverified,5,34499,33998,0,-501,No change noted,Down $501 over 5 weeks,
1,kia_carnival,kijiji,listing_2fdc50f31425a441e152ba07,observation_c56246f8ff32de987e5b7a0d,1729920824,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=11,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=11,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,25995,source_reported_unverified,171387,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-kia-carnival-sx/1729920824,source_reported_unverified,6,30995,25995,0,-5000,No change noted,"Down $5,000 over 6 weeks",
1,kia_carnival,kijiji,listing_441f3d6e1c95edff55380ddd,observation_3ffdd1c60a6a1b3392d86231,1740102233,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=15,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=15,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,33980,source_reported_unverified,62640,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-kia-carnival/1740102233,source_reported_unverified,3,33990,33980,0,-10,No change noted,Down $10 over 3 weeks,
1,kia_carnival,kijiji,listing_6e03d17a0f602ab7fca4044c,observation_78c79b89163bbfce4cc81251,1740562840,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=16,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=16,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,33995,source_reported_unverified,81155,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,shawinigan,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/shawinigan/kia-carnival-lx-2023-a-vendre/1740562840,source_reported_unverified,1,33995,33995,0,0,No change noted,Unchanged for 1 weeks,
1,kia_carnival,kijiji,listing_6f41e7c079cc8ad00948323a,observation_e5efffe6c646f7d06d3ea47b,1740207524,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=19,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=19,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,34290,source_reported_unverified,55376,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-kia-carnival-lx/1740207524,source_reported_unverified,2,34290,34290,0,0,No change noted,Unchanged for 2 weeks,
1,kia_carnival,kijiji,listing_9a894125e747e3f6d8866540,observation_fcbc31fbbc05d9ac0afe194b,1740200197,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=14,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=14,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,32402,source_reported_unverified,72023,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Kamloops, BC",,disabled_due_to_unverified_location,disabled_unverified_location,victoria-bc,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/victoria-bc/2023-kia-carnival-lx/1740200197,source_reported_unverified,3,32402,32402,0,0,No change noted,Unchanged for 3 weeks,
