ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url_region_hint,url_region_status,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Kia,Carnival,Unknown,1,22995,No change noted,"Down $2,000 over 5 weeks",5,24995,22995,0,-2000,130053,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737499656,laval-rive-nord,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2022-kia-carnival-lx/1737499656,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Kia,Carnival,Unknown,1,32690,No change noted,Unchanged for 4 weeks,4,32690,32690,0,0,100821,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738672187,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2022-kia-carnival-ex/1738672187,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Kia,Carnival,Unknown,1,19996,No change noted,"Down $3,815 over 6 weeks",6,23811,19996,0,-3815,151052,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738912799,moncton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/moncton/2022-kia-carnival-lx-heated-seats-7-passenger-climate-control/1738912799,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Kia,Carnival,Unknown,1,24000,No change noted,Unchanged for 6 weeks,6,24000,24000,0,0,156000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739260936,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/kia-carnaval-2022/1739260936,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2022,Kia,Carnival,Unknown,1,27995,No change noted,Unchanged for 2 weeks,2,27995,27995,0,0,129116,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1739262327,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-kia-carnival-ex/1739262327,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Kia,Carnival,Unknown,1,27999,No change noted,Unchanged for 5 weeks,5,27999,27999,0,0,97000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739386505,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2022-kia-carnival/1739386505,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Kia,Carnival,Unknown,1,30500,No change noted,Unchanged for 2 weeks,2,30500,30500,0,0,60300,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740013429,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2022-kia-carnival-lx/1740013429,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Kia,Carnival,Unknown,1,36988,No change noted,Unchanged for 2 weeks,2,36988,36988,0,0,91503,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740471684,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2022-kia-carnival-sx-leather-sunroof-cooled/1740471684,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Kia,Carnival,Unknown,1,35988,No change noted,First seen this week,0,35988,35988,0,0,86739,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740883945,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2022-kia-carnival-ex-leather-nav-360-camera/1740883945,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Kia,Carnival,Unknown,1,29995,No change noted,First seen this week,0,29995,29995,0,0,77498,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740933238,shawinigan,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/shawinigan/kia-carnival-lx-2022-a-vendre/1740933238,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,25995,No change noted,"Down $5,000 over 6 weeks",6,30995,25995,0,-5000,171387,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1729920824,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-kia-carnival-sx/1729920824,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,22995,No change noted,"Down $1,955 over 6 weeks",6,24950,22995,0,-1955,162489,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1736863470,laval-rive-nord,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2023-kia-carnival-lx/1736863470,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,29895,No change noted,Unchanged for 5 weeks,5,29895,29895,0,0,100104,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1737955096,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx-fwd/1737955096,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,33998,No change noted,Down $501 over 5 weeks,5,34499,33998,0,-501,68030,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739084923,granby,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/granby/2023-kia-carnival-lx/1739084923,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,33980,No change noted,Down $10 over 3 weeks,3,33990,33980,0,-10,62640,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740102233,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-kia-carnival/1740102233,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,30390,No change noted,Unchanged for 2 weeks,2,30390,30390,0,0,99500,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740118829,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2023-kia-carnival-lx/1740118829,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Kamloops, BC",,2023,Kia,Carnival,Unknown,1,32402,No change noted,Unchanged for 3 weeks,3,32402,32402,0,0,72023,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740200197,victoria-bc,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/victoria-bc/2023-kia-carnival-lx/1740200197,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,34290,No change noted,Unchanged for 1 weeks,1,34290,34290,0,0,55376,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740207279,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx/1740207279,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,34290,No change noted,Unchanged for 2 weeks,2,34290,34290,0,0,55376,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740207524,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-kia-carnival-lx/1740207524,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,34290,No change noted,Unchanged for 1 weeks,1,34290,34290,0,0,55376,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740208031,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2023-kia-carnival-lx/1740208031,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,37991,No change noted,Unchanged for 2 weeks,2,37991,37991,0,0,24151,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740244501,saint-john,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/saint-john/2023-kia-carnival-lx-cam-htdseat-bluetooth-warranty-to-2/1740244501,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T14:35:14+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2023,Kia,Carnival,Unknown,1,33995,No change noted,Unchanged for 1 weeks,1,33995,33995,0,0,81155,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740562840,shawinigan,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/shawinigan/kia-carnival-lx-2023-a-vendre/1740562840,Kijiji
