rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2023,Kia,Carnival,Unknown,1,25999,No change noted,Unchanged for 3 weeks,3,25999,25999,0,0,136211,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738554316,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx/1738554316,0.6691562294093488,Kijiji,No,,,
12,2023,Kia,Carnival,Unknown,1,29895,No change noted,Unchanged for 3 weeks,3,29895,29895,0,0,100104,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737955096,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx-fwd/1737955096,0.678296480371349,Kijiji,No,,,
13,2023,Kia,Carnival,Unknown,1,30590,No change noted,First seen this week,0,30590,30590,0,0,92477,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740441413,https://www.kijiji.ca/v-cars-trucks/bedford/2023-kia-carnival-lx/1740441413,0.67854305858979,Kijiji,No,,,
14,2023,Kia,Carnival,Unknown,1,30590,No change noted,First seen this week,0,30590,30590,0,0,92477,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740440805,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-kia-carnival-lx/1740440805,0.67854305858979,Kijiji,No,,,
15,2023,Kia,Carnival,Unknown,1,30590,No change noted,First seen this week,0,30590,30590,0,0,92477,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740440668,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx/1740440668,0.67854305858979,Kijiji,No,,,
16,2022,Kia,Carnival,Unknown,1,26757,No change noted,Down $495 over 4 weeks,4,27252,26757,0,-495,116427,Unknown,Gas,Unknown,N/A,Unknown,Private,"High River, AB","High River, AB",209,address,1732641797,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2022-kia-carnival-lx-backup-cam-keyless-entry/1732641797,0.6794271145988269,Kijiji,No,,,
17,2022,Kia,Carnival,Unknown,1,33990,No change noted,First seen this week,0,33990,33990,0,0,58759,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739402063,https://www.kijiji.ca/v-cars-trucks/city-of-halifax/2022-kia-carnival-one-owner-fully-certified-lx-power-sliding/1739402063,0.6839432904082963,Kijiji,No,,,
18,2023,Kia,Carnival,Unknown,1,34290,No change noted,First seen this week,0,34290,34290,0,0,55376,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740208031,https://www.kijiji.ca/v-cars-trucks/bedford/2023-kia-carnival-lx/1740208031,0.6839438032813013,Kijiji,No,,,
19,2023,Kia,Carnival,Unknown,1,34290,No change noted,First seen this week,0,34290,34290,0,0,55376,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740207524,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-kia-carnival-lx/1740207524,0.6839438032813013,Kijiji,No,,,
20,2023,Kia,Carnival,Unknown,1,34290,No change noted,First seen this week,0,34290,34290,0,0,55376,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740207279,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx/1740207279,0.6839438032813013,Kijiji,No,,,
21,2023,Kia,Carnival,Unknown,1,30390,No change noted,Unchanged for 1 weeks,1,30390,30390,0,0,99500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740118829,https://www.kijiji.ca/v-cars-trucks/bedford/2023-kia-carnival-lx/1740118829,0.6841063436317683,Kijiji,No,,,
22,2023,Kia,Carnival,Unknown,1,33990,No change noted,Unchanged for 1 weeks,1,33990,33990,0,0,62640,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740102233,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-kia-carnival/1740102233,0.6884722220075423,Kijiji,No,,,
23,2023,Kia,Carnival,Unknown,1,37991,No change noted,First seen this week,0,37991,37991,0,0,24151,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1740244501,https://www.kijiji.ca/v-cars-trucks/saint-john/2023-kia-carnival-lx-cam-htdseat-bluetooth-warranty-to-2/1740244501,0.6962147051395322,Kijiji,No,,,
24,2023,Kia,Carnival,Unknown,1,34499,No change noted,Unchanged for 3 weeks,3,34499,34499,0,0,68030,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739084923,https://www.kijiji.ca/v-cars-trucks/granby/2023-kia-carnival-lx/1739084923,0.7014610356472536,Kijiji,No,,,
25,2023,Kia,Carnival,Unknown,1,33995,No change noted,First seen this week,0,33995,33995,0,0,81155,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1740333795,https://www.kijiji.ca/v-cars-trucks/shawinigan/kia-carnival-lx-2023-a-vendre/1740333795,0.7101440998726241,Kijiji,No,,,
26,2022,Kia,Carnival,Unknown,1,32690,No change noted,Unchanged for 3 weeks,3,32690,32690,0,0,100000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738672187,https://www.kijiji.ca/v-cars-trucks/bedford/2022-kia-carnival-ex/1738672187,0.7149601456405006,Kijiji,No,,,
27,2023,Kia,Carnival,Unknown,1,34988,No change noted,Unchanged for 1 weeks,1,34988,34988,0,0,77107,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740012583,https://www.kijiji.ca/v-cars-trucks/guelph/2023-kia-carnival-lx-8-passenger-heated-seats/1740012583,0.7184891724173595,Kijiji,No,,,
28,2022,Kia,Carnival,SX PRISTINE,1,38988,No change noted,"Down $2,011 over 2 weeks",2,40999,38988,0,-2011,78138,Unknown,Gasoline,No accidents reported,N/A,LA Mazda,Dealer,"6217 50th Street, LEDUC, AB, T9E 7A9","LEDUC, AB",122,city_center,8c06a7e9-242f-4442-aadf-51acef1956fd,https://www.autotrader.ca/offers/kia-carnival-sx-pristine-gasoline-grey-cat_ma39gr200750tr13918-8c06a7e9-242f-4442-aadf-51acef1956fd,0.7238683189723635,AutoTrader,No,,,
29,2022,Kia,Carnival,"LX  SUV Styling, Minivan Space, Smart Tech",1,28995,No change noted,"Down $1,000 over 4 weeks",4,29995,28995,0,-1000,98537,3.5L,Gasoline,Accident reported,N/A,Vernon Kia,Dealer,"6365 Highway 97, Vernon, BC, V1B 3R4","Vernon, BC",699,address,4acf6f47-dbb2-4a37-9afe-e3d58dd53e12,https://www.autotrader.ca/offers/kia-carnival-lx-suv-styling-minivan-space-smart-tech-gasoline-grey-cat_ma39gr200750tr5309-4acf6f47-dbb2-4a37-9afe-e3d58dd53e12,0.7262116126040409,AutoTrader,No,,,
30,2022,Kia,Carnival,Unknown,1,36988,No change noted,Unchanged for 2 weeks,2,36988,36988,0,0,62094,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739877076,https://www.kijiji.ca/v-cars-trucks/guelph/2022-kia-carnival-ex-leather-power-sliding-doors/1739877076,0.7272917809297024,Kijiji,No,,,
31,2022,Kia,Carnival,Unknown,1,35995,No change noted,Unchanged for 3 weeks,3,35995,35995,0,0,95605,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1729584883,https://www.kijiji.ca/v-cars-trucks/london/2022-kia-carnival-nav-leather-heated-seats-we-finance-all-credi/1729584883,0.7533285459805839,Kijiji,No,,,
32,2022,Kia,Carnival,Unknown,1,36988,No change noted,First seen this week,0,36988,36988,0,0,91503,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1740471684,https://www.kijiji.ca/v-cars-trucks/guelph/2022-kia-carnival-sx-leather-sunroof-cooled/1740471684,0.7616106032441137,Kijiji,No,,,
33,2023,Kia,Carnival,Unknown,1,29995,No change noted,"Down $1,000 over 4 weeks",4,30995,29995,0,-1000,171387,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1729920824,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-kia-carnival-sx/1729920824,0.7627962535936776,Kijiji,No,,,
34,2023,Kia,Carnival,LX,1,35989,No change noted,First seen this week,0,35989,35989,0,0,61983,Unknown,Gasoline,Unknown,N/A,Salmon Arm GM,Dealer,"3901 11th Ave NE, SALMON ARM, BC, V1E 2S2","SALMON ARM, BC",648,city_center,7e61c1ad-4f39-4a9a-80cf-83e5ec6b1f94,https://www.autotrader.ca/offers/kia-carnival-lx-gasoline-black-cat_ma39gr200750tr5309-7e61c1ad-4f39-4a9a-80cf-83e5ec6b1f94,0.7752217749842483,AutoTrader,No,,,
35,2023,Kia,Carnival,LX,1,34995,No change noted,Unchanged for 2 weeks,2,34995,34995,0,0,61983,3.5L,Gasoline,No accidents reported,N/A,Unknown,Dealer,,"Peachland, BC",776,city_center,41eba304-1bad-46a1-a208-0e9abec6da55,https://www.autotrader.ca/offers/kia-carnival-lx-gasoline-cat_ma39gr200750-41eba304-1bad-46a1-a208-0e9abec6da55,0.787504155339966,AutoTrader,No,,,
36,2023,Kia,Carnival,Unknown,1,32402,No change noted,Unchanged for 1 weeks,1,32402,32402,0,0,72023,Unknown,Gas,Unknown,N/A,Unknown,Private,"Kamloops, BC","Kamloops, BC",757,address,1740200197,https://www.kijiji.ca/v-cars-trucks/victoria-bc/2023-kia-carnival-lx/1740200197,0.8104903197288265,Kijiji,No,,,
37,2023,Kia,Carnival,SX  - Sunroof -  Cooled Seats,1,39888,No change noted,First seen this week,0,39888,39888,0,0,88162,3.5L,Gasoline,Accident reported,N/A,Vernon Dodge Jeep,Dealer,"4607 - 27th St, VERNON, BC, V1T4Y8","VERNON, BC",698,address,21f54764-f8c7-4f35-8e32-6bd72a614cb2,https://www.autotrader.ca/offers/kia-carnival-sx-sunroof-cooled-seats-gasoline-white-cat_ma39gr200750tr13918-21f54764-f8c7-4f35-8e32-6bd72a614cb2,0.8543883443042039,AutoTrader,No,,,
