rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
31,2023,Subaru,Forester,limited,2,28995,No change noted,"Down $2,000 over 5 weeks",5,30995,30995,-2000,-2000,40250,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737550268,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-2-5l-cvt-1-proprietaire-cuir-to/1737550268,0.5067719639270808,Kijiji,No,,,
32,2021,Subaru,Forester,sport,2,28993,No change noted,Unchanged for 2 weeks,2,28993,28993,0,0,43537,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739222200,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2021-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739222200,0.510044876908219,Kijiji,No,,,
33,2023,Subaru,Forester,wilderness,3,36388,No change noted,Unchanged for 6 weeks,6,36388,36388,0,0,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,0.5100676537976258,Kijiji,No,,,
34,2019,Subaru,Forester,Eye Sight Sport Low KM,2,26791,No change noted,Down $207 over 1 weeks,1,26998,26998,-207,-207,64849,2.5L,Gasoline,Accident reported,N/A,Go Mazda,Dealer,"9710 - 35 Ave, EDMONTON, AB, T6E6J6","EDMONTON, AB",154,city_center,de052e8c-c8a4-4947-b038-8bde70cf742a,https://www.autotrader.ca/offers/subaru-forester-eye-sight-sport-low-km-gasoline-white-cat_ma67gr201384tr7238-de052e8c-c8a4-4947-b038-8bde70cf742a,0.519528681459736,AutoTrader,No,,,
35,2023,Subaru,Forester,limited,2,29499,No change noted,Down $496 over 5 weeks,5,29995,29499,0,-496,52234,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734719585,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-limited-carplay-toit-ouvrant-volant-chauffa/1734719585,0.5247921356971673,Kijiji,No,,,
36,2023,Subaru,Forester,Touring  Moonroof,3,31995,No change noted,Unchanged for 5 weeks,5,31995,31995,0,0,78023,2.5L,Gasoline,Accident reported,N/A,South Trail Nissan,Dealer,"6603 130 Ave SE, Calgary, AB, T2Z5E1","Calgary, AB",166,address,91174c9e-a9c4-4af7-ac2b-86913621ecfb,https://www.autotrader.ca/offers/subaru-forester-touring-moonroof-gasoline-black-cat_ma67gr201384tr15027-91174c9e-a9c4-4af7-ac2b-86913621ecfb,0.52809060428907,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,31995,Dealer
37,2019,Subaru,Forester,convenience,1,11450,No change noted,Down $500 over 2 weeks,2,11950,11950,-500,-500,199410,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739161869,https://www.kijiji.ca/v-cars-trucks/cambridge/2019-subaru-forester-convenience-safety-certified/1739161869,0.5325089591727113,Kijiji,No,,,
38,2023,Subaru,Forester,limited,2,28061,No change noted,"Down $1,196 over 3 weeks",3,29257,28061,0,-1196,78676,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738756222,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-eyesight-cvt-awd/1738756222,0.5341912845459569,Kijiji,No,,,
39,2024,Subaru,Forester,touring,3,30000,No change noted,Unchanged for 3 weeks,3,30000,30000,0,0,27000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738859381,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,0.5342652648745159,Kijiji,No,,,
40,2024,Subaru,Forester,Touring,3,34623,No change noted,Down $487 over 2 weeks,2,35110,35110,-487,-487,61159,2.5L,Gasoline,Unknown,N/A,Capital Chevrolet Buick GMC Calgary,Dealer,"13103 Lake Fraser Drive South East, Calgary, AB, T2J3H5","Calgary, AB",149,city_center,2b2d9ad1-a84f-4226-80f1-62a6d1159c98,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-silver-cat_ma67gr201384tr15027-2b2d9ad1-a84f-4226-80f1-62a6d1159c98,0.5399108894008587,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,34623,Dealer
41,2024,Subaru,Forester,wilderness,3,39777,No change noted,Down $158 over 6 weeks,6,39935,39777,0,-158,21835,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737160067,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2024-subaru-forester-wilderness-sieges-chauff-toit-ouv-car/1737160067,0.5416749042351127,Kijiji,No,,,
42,2022,Subaru,Forester,Unknown,1,24995,No change noted,"Down $1,000 over 6 weeks",6,25995,24995,0,-1000,49187,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1730092326,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-2-5l-bancs-chauffants-carplay/1730092326,0.5431106888531948,Kijiji,No,,,
43,2023,Subaru,Forester,wilderness,3,36888,No change noted,Unchanged for 4 weeks,4,36888,36888,0,0,57590,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738349781,https://www.kijiji.ca/v-cars-trucks/guelph/2023-subaru-forester-wilderness-awd-leather-sunroof/1738349781,0.5431387415455344,Kijiji,No,,,
44,2021,Subaru,Forester,"TOURING, LEATHER, PREMIUM STEREO, NAVI, AWD",3,22900,No change noted,Unchanged for 3 weeks,3,22900,22900,0,0,134117,2.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,4df339e0-f797-4ef3-aad4-eaf0702956dc,https://www.autotrader.ca/offers/subaru-forester-touring-leather-premium-stereo-navi-awd-gasoline-black-cat_ma67gr201384tr15027-4df339e0-f797-4ef3-aad4-eaf0702956dc,0.5454730722117984,AutoTrader,No,,,
45,2020,Subaru,Forester,base,1,23000,No change noted,Unchanged for 6 weeks,6,23000,23000,0,0,76700,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1736524345,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/moving-sale:-2020-subaru-forester/1736524345,0.5469522646259057,Kijiji,No,,,
46,2024,Subaru,Forester,wilderness,3,37988,No change noted,First seen this week,0,37988,37988,0,0,48969,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739403760,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2024-subaru-forester-wilderness-wilderness-bought-here/1739403760,0.547589031587072,Kijiji,No,,,
47,2022,Subaru,Forester,limited,2,32110,No change noted,Up $611 over 6 weeks,6,31499,32110,0,611,46497,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734022711,https://www.kijiji.ca/v-cars-trucks/windsor-area-on/2022-subaru-forester-limited-sunroof-awd-heated-front/1734022711,0.5501251956439412,Kijiji,No,,,
48,2022,Subaru,Forester,limited,2,32110,No change noted,Up $611 over 6 weeks,6,31499,32110,0,611,46497,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734066815,https://www.kijiji.ca/v-cars-trucks/windsor-area-on/2022-subaru-forester-limited-sunroof-awd-heated-front/1734066815,0.5501251956439412,Kijiji,No,,,
49,2023,Subaru,Forester,base,1,26999,No change noted,Down $796 over 6 weeks,6,27795,26999,0,-796,36375,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737997443,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-base-awd-carplay-bancs-chauffants/1737997443,0.554120764958226,Kijiji,No,,,
50,2019,Subaru,Forester,convenience,1,23990,No change noted,First seen this week,0,23990,23990,0,0,72771,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737519693,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-subaru-forester-2-5i-convenience/1737519693,0.5547987572966078,Kijiji,No,,,
51,2019,Subaru,Forester,convenience,1,23990,No change noted,First seen this week,0,23990,23990,0,0,72771,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737519576,https://www.kijiji.ca/v-cars-trucks/ottawa/2019-subaru-forester-2-5i-convenience/1737519576,0.5547987572966078,Kijiji,No,,,
52,2020,Subaru,Forester,Limited,2,24995,No change noted,"Down $1,000 over 3 weeks",3,25995,24995,0,-1000,130400,2.5L,Gasoline,Unknown,N/A,Double L Motors,Dealer,"1509 - 9 Avenue SE, Calgary, AB, T2G0T6","Calgary, AB",149,address,a9a1b340-af10-4bbf-ac12-76dba7e09ea1,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-a9a1b340-af10-4bbf-ac12-76dba7e09ea1,0.5679410833283934,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,24995,Dealer
53,2023,Subaru,Forester,Sport,2,31500,No change noted,Unchanged for 2 weeks,2,31500,31500,0,0,58180,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",165,address,007f624f-cc80-43d4-b17f-26f6f2a13a66,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-white-cat_ma67gr201384tr7238-007f624f-cc80-43d4-b17f-26f6f2a13a66,0.5746387401306253,AutoTrader,No,,,
54,2020,Subaru,Forester,2.5i Convenience,1,26888,No change noted,Unchanged for 5 weeks,5,26888,26888,0,0,60333,2.5L,Gasoline,Unknown,N/A,Ezway Auto Group,Dealer,"9704 27 Avenue Northwest, Edmonton, AB, T6N 1B2","Edmonton, AB",154,city_center,301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,0.5907848655582733,AutoTrader,No,,,
55,2024,Subaru,Forester,"TOURING, 2.5L I4, AWD",3,35900,No change noted,Unchanged for 2 weeks,2,35900,35900,0,0,25235,2.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,daa4c622-436a-405e-a2e5-dc3615f31904,https://www.autotrader.ca/offers/subaru-forester-touring-2-5l-i4-awd-gasoline-grey-cat_ma67gr201384tr15027-daa4c622-436a-405e-a2e5-dc3615f31904,0.5918955241298568,AutoTrader,No,,,
56,2024,Subaru,Forester,Wilderness,3,34500,No change noted,Unchanged for 1 weeks,1,34500,34500,0,0,107377,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",165,address,def6d2e0-ee0c-4bba-86e9-976d222cb7d4,https://www.autotrader.ca/offers/subaru-forester-wilderness-gasoline-green-cat_ma67gr201384tr15028-def6d2e0-ee0c-4bba-86e9-976d222cb7d4,0.5924340735575357,AutoTrader,No,,,
57,2022,Subaru,Forester,Limited,2,32995,No change noted,Unchanged for 2 weeks,2,32995,32995,0,0,64460,2.5L,Gasoline,Unknown,N/A,Genesis South Edmonton,Dealer,"10150 34 Ave NW, Edmonton, AB, T6E 6C8","Edmonton, AB",145,address,fb3da6c4-7800-4fba-ab6d-eddea1d2968f,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-fb3da6c4-7800-4fba-ab6d-eddea1d2968f,0.596919828506416,AutoTrader,No,,,
58,2021,Subaru,Forester,Sport,2,27210,No change noted,Up $605 over 6 weeks,6,26605,27210,0,605,146426,2.5L,Gasoline,Accident reported,N/A,Lexus of Calgary,Dealer,"22 Heritage Meadows Road SE, CALGARY, AB, T2H3C1","CALGARY, AB",157,address,81ba1037-b419-4cd2-a17e-aea7d4b478c2,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-blue-cat_ma67gr201384tr7238-81ba1037-b419-4cd2-a17e-aea7d4b478c2,0.6155669075678689,AutoTrader,No,,,
59,2019,Subaru,Forester,Convenience,1,21604,No change noted,Down $284 over 3 weeks,3,21888,21731,-127,-284,146261,2.5L,Gasoline,Unknown,N/A,Fish Creek Nissan,Dealer,"14750 Macleod Trail South, CALGARY, AB, T2Y 2E7","CALGARY, AB",149,city_center,b7b33528-7c28-4b14-8e0c-20fb32a6a766,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-grey-cat_ma67gr201384tr15009-b7b33528-7c28-4b14-8e0c-20fb32a6a766,0.616982382562764,AutoTrader,No,,,
60,2022,Subaru,Forester,Convenience | One Owner | Adaptive Cruise Control,1,27597,No change noted,Down $300 over 6 weeks,6,27897,27897,-300,-300,105502,2.5L,Gasoline,Accident reported,N/A,Red Deer Volkswagen,Dealer,"7 Mckenzie Drive, Red Deer, AB, T4S 2H4","Red Deer, AB",1,city_center,dc0f5391-de1d-4c2c-9f8c-4fbc22dd7efa,https://www.autotrader.ca/offers/subaru-forester-convenience-one-owner-adaptive-cruise-control-gasoline-black-cat_ma67gr201384tr15009-dc0f5391-de1d-4c2c-9f8c-4fbc22dd7efa,0.6205234882968977,AutoTrader,No,,,
61,2024,Subaru,Forester,Limited  - Leather Seats,2,38999,No change noted,Unchanged for 1 weeks,1,38999,38999,0,0,18982,2.5L,Gasoline,Accident reported,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,aa628a2f-190a-4ae4-b775-d1dc42191a04,https://www.autotrader.ca/offers/subaru-forester-limited-leather-seats-gasoline-blue-cat_ma67gr201384tr15021-aa628a2f-190a-4ae4-b775-d1dc42191a04,0.6240527546245126,AutoTrader,No,,,
62,2024,Subaru,Forester,"Limited AWD, Leather, Nav, CPO, Avail. 3.99% OAC",2,37900,No change noted,Unchanged for 2 weeks,2,37900,37900,0,0,58681,2.5L,Gasoline,Unknown,N/A,Scott Subaru,Dealer,"6863 50th Ave., RED DEER, AB, T4N 4E2","RED DEER, AB",1,city_center,13813d7e-003d-41a9-b2d0-b130dbbd6f6f,https://www.autotrader.ca/offers/subaru-forester-limited-awd-leather-nav-cpo-avail-3-99-oac-gasoline-grey-cat_ma67gr201384tr15021-13813d7e-003d-41a9-b2d0-b130dbbd6f6f,0.6259078472507948,AutoTrader,No,,,
63,2021,Subaru,Forester,2.5i BACKUP CAMERA HEATED SEATS LANE ASSIT /,1,23988,No change noted,Unchanged for 6 weeks,6,23988,23988,0,0,127416,2.5L,Gasoline,Accident reported,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,12964d16-62fd-41ca-ae44-9c9a164fe03f,https://www.autotrader.ca/offers/subaru-forester-2-5i-backup-camera-heated-seats-lane-assit-gasoline-white-cat_ma67gr201384-12964d16-62fd-41ca-ae44-9c9a164fe03f,0.6267349879948302,AutoTrader,No,,,
