rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2023,Subaru,Forester,touring,3,32150,No change noted,First seen this week,0,32150,32150,0,0,30038,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738400696,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-touring-cvt/1738400696,0.45542713407531854,Kijiji,No,,,
12,2021,Subaru,Forester,touring,3,22995,No change noted,Unchanged for 2 weeks,2,22995,22995,0,0,154400,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737713877,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-2-5i-touring-awd-clean-loaded-priced/1737713877,0.45617731601986455,Kijiji,No,,,
13,2023,Subaru,Forester,touring,3,26500,No change noted,Unchanged for 2 weeks,2,26500,26500,0,0,113935,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731571251,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-subaru-forester-touring/1731571251,0.46219678429638333,Kijiji,No,,,
14,2019,Subaru,Forester,convenience,1,17900,No change noted,Unchanged for 2 weeks,2,17900,17900,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737178689,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester-convenience-awd/1737178689,0.4709472560457485,Kijiji,No,,,
15,2020,Subaru,Forester,limited,2,14950,No change noted,First seen this week,0,14950,14950,0,0,199201,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738504326,https://www.kijiji.ca/v-cars-trucks/cambridge/2020-subaru-forester-limited-safety-certified-one-owner/1738504326,0.4749363586217809,Kijiji,No,,,
16,2019,Subaru,Forester,sport,2,23995,No change noted,Down $500 over 2 weeks,2,24495,24495,-500,-500,78290,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736870452,https://www.kijiji.ca/v-cars-trucks/granby/2019-subaru-forester-sport-2-5i-awd/1736870452,0.47592184990987263,Kijiji,No,,,
17,2022,Subaru,Forester,sport,2,25775,No change noted,"Down $1,133 over 2 weeks",2,26908,26908,-1133,-1133,54481,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735400798,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2022-subaru-forester-sport-eyesight-cvt/1735400798,0.47610302549854516,Kijiji,No,,,
18,2019,Subaru,Forester,limited,2,23498,No change noted,Unchanged for 2 weeks,2,23498,23498,0,0,102741,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Sherwood Park, AB","Sherwood Park, AB",162,address,1733736387,https://www.kijiji.ca/v-cars-trucks/banff-canmore/2019-subaru-forester-2-5i-limited-awd-coming-soon-clean-c/1733736387,0.47631381551707697,Kijiji,No,,,
19,2022,Subaru,Forester,touring,3,26995,No change noted,Unchanged for 2 weeks,2,26995,26995,0,0,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735599733,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,0.47638606061930505,Kijiji,No,,,
20,2020,Subaru,Forester,sport,2,23290,No change noted,Down $500 over 2 weeks,2,23790,23790,-500,-500,90415,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735920107,https://www.kijiji.ca/v-cars-trucks/bedford/2020-subaru-forester-2-5i-sport/1735920107,0.4782282144813617,Kijiji,No,,,
21,2020,Subaru,Forester,sport,2,23290,No change noted,Down $500 over 2 weeks,2,23790,23790,-500,-500,90415,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735919518,https://www.kijiji.ca/v-cars-trucks/ottawa/2020-subaru-forester-2-5i-sport/1735919518,0.4782282144813617,Kijiji,No,,,
22,2020,Subaru,Forester,sport,2,23290,No change noted,Down $500 over 2 weeks,2,23790,23790,-500,-500,90415,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735919313,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2020-subaru-forester-2-5i-sport/1735919313,0.4782282144813617,Kijiji,No,,,
23,2023,Subaru,Forester,wilderness,3,32993,No change noted,"Down $1,000 over 2 weeks",2,33993,33993,-1000,-1000,45262,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734101773,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-wilderness-2-5l-sieges-chauff-carplay/1734101773,0.47889665878406024,Kijiji,No,,,
24,2023,Subaru,Forester,touring,3,28850,No change noted,Unchanged for 2 weeks,2,28850,28850,0,0,108512,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735359697,https://www.kijiji.ca/v-cars-trucks/guelph/2023-subaru-forester-touring-awd-sunroof-adaptive-cruise/1735359697,0.48538766513489134,Kijiji,No,,,
25,2023,Subaru,Forester,wilderness,3,32999,No change noted,First seen this week,0,32999,32999,0,0,59892,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738348946,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2023-subaru-forester-wilderness/1738348946,0.491877746215768,Kijiji,No,,,
26,2024,Subaru,Forester,touring,3,34998,No change noted,Unchanged for 2 weeks,2,34998,34998,0,0,38475,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735305475,https://www.kijiji.ca/v-cars-trucks/guelph/2024-subaru-forester-touring-awd-sunroof-heated-seats/1735305475,0.4967767894731889,Kijiji,No,,,
27,2020,Subaru,Forester,Touring,3,24000,No change noted,Unchanged for 2 weeks,2,24000,24000,0,0,154045,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",156,address,81f65223-5396-4223-a958-e67eb00f3692,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-white-cat_ma67gr201384tr15027-81f65223-5396-4223-a958-e67eb00f3692,0.49919351873333534,AutoTrader,No,,,
28,2023,Subaru,Forester,touring,3,27995,No change noted,Unchanged for 2 weeks,2,27995,27995,0,0,137017,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735350478,https://www.kijiji.ca/v-cars-trucks/kingston-on/2023-subaru-forester-touring-moonroof-eye-sight-package/1735350478,0.5003621918479644,Kijiji,No,,,
29,2023,Subaru,Forester,limited,2,32888,No change noted,Unchanged for 1 weeks,1,32888,32888,0,0,8801,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738163869,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-limited-only-8-000-km/1738163869,0.5027250147746746,Kijiji,No,,,
30,2024,Subaru,Forester,touring,3,35610,No change noted,First seen this week,0,35610,35610,0,0,61159,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738250143,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,0.5063310014645697,Kijiji,No,,,
31,2023,Subaru,Forester,wilderness,3,36388,No change noted,Unchanged for 2 weeks,2,36388,36388,0,0,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,0.506333073787384,Kijiji,No,,,
32,2023,Subaru,Forester,touring,3,33733,No change noted,Unchanged for 2 weeks,2,33733,33733,0,0,70751,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734351708,https://www.kijiji.ca/v-cars-trucks/thunder-bay/2023-subaru-forester-touring/1734351708,0.5101979320597261,Kijiji,No,,,
33,2023,Subaru,Forester,sport,2,29900,No change noted,Unchanged for 2 weeks,2,29900,29900,0,0,44000,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737364379,https://www.kijiji.ca/v-cars-trucks/trois-rivieres/subaru-forester-sport-2023-43-976-km-jamais-accidente/1737364379,0.5159616287443014,Kijiji,No,,,
34,2023,Subaru,Forester,sport,2,28942,No change noted,Up $1 over 2 weeks,2,28941,28941,1,1,59594,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736166831,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-sport-eyesight-cvt/1736166831,0.5183171689767365,Kijiji,No,,,
35,2019,Subaru,Forester,Unknown,1,16995,No change noted,Unchanged for 2 weeks,2,16995,16995,0,0,138000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737202987,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-subaru-forester-2-5i-convenience-w-eyesight-pkg-auto/1737202987,0.520277219963229,Kijiji,No,,,
36,2023,Subaru,Forester,wilderness,3,36488,No change noted,Down $500 over 2 weeks,2,36988,36988,-500,-500,50613,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737606931,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-wilderness-wilderness-awd/1737606931,0.5252255777561282,Kijiji,No,,,
37,2023,Subaru,Forester,limited,2,30995,No change noted,Unchanged for 2 weeks,2,30995,30995,0,0,40250,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737550268,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-2-5l-cvt-1-proprietaire-cuir-to/1737550268,0.5256883053864034,Kijiji,No,,,
38,2020,Subaru,Forester,limited,2,25995,No change noted,First seen this week,0,25995,25995,0,0,130400,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738417932,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,0.5279656692119785,Kijiji,No,,,
39,2023,Subaru,Forester,sport,2,21995,No change noted,First seen this week,0,21995,21995,0,0,166766,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737244626,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-sport-awd-no-accidents-sunroof/1737244626,0.5301844366486783,Kijiji,No,,,
40,2022,Subaru,Forester,"Wilderness - Clean Carfax, Eyesight Package, AWD",3,35495,"Reduced from $ 36,495,-","Down $1,000 over 2 weeks",2,36495,36495,-1000,-1000,41741,2.5L,Gasoline,No accidents reported,N/A,Honda Red Deer Sales,Dealer,"1824 - 49 Avenue, RED DEER, AB, T4R 2N7","RED DEER, AB",5,address,97da9326-d957-404a-8de5-00c1e26f4191,https://www.autotrader.ca/offers/subaru-forester-wilderness-clean-carfax-eyesight-package-awd-gasoline-blue-cat_ma67gr201384tr15028-97da9326-d957-404a-8de5-00c1e26f4191,0.5309522896039542,AutoTrader,No,,,
41,2019,Subaru,Forester,convenience,1,19948,No change noted,Unchanged for 2 weeks,2,19948,19948,0,0,111398,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1729642290,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2019-subaru-forester-convenience/1729642290,0.5319581100292249,Kijiji,No,,,
42,2019,Subaru,Forester,convenience,1,15945,No change noted,First seen this week,0,15945,15945,0,0,169000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1738345464,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-2-5i-convenience-heated-seats-backup-ca/1738345464,0.5351319311504235,Kijiji,No,,,
43,2020,Subaru,Forester,Unknown,1,23949,No change noted,Unchanged for 2 weeks,2,23949,23949,0,0,61118,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735063711,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/subaru-forester-commodite-awd-tout-equipe-mags-17-sieges-chauffa/1735063711,0.5352214856846244,Kijiji,No,,,
44,2023,Subaru,Forester,wilderness,3,36888,No change noted,First seen this week,0,36888,36888,0,0,57590,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738349781,https://www.kijiji.ca/v-cars-trucks/guelph/2023-subaru-forester-wilderness-awd-leather-sunroof/1738349781,0.5361440573552283,Kijiji,No,,,
45,2019,Subaru,Forester,limited,2,21995,No change noted,Unchanged for 2 weeks,2,21995,21995,0,0,174000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1733311836,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-limited/1733311836,0.5365677908657159,Kijiji,No,,,
46,2020,Subaru,Forester,base,1,23000,No change noted,Unchanged for 2 weeks,2,23000,23000,0,0,76700,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1736524345,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/moving-sale:-2020-subaru-forester/1736524345,0.537673579853743,Kijiji,No,,,
47,2019,Subaru,Forester,2.5i Limited AWD  Coming Soon | Clean CARFAX,2,23498,No change noted,Unchanged for 2 weeks,2,23498,23498,0,0,102741,2.5L,Gasoline,No accidents reported,N/A,Cam Clark Ford Canmore,Private,"308 Bow Valley Trail, Canmore, AB, T1W0L1","Canmore, AB",242,address,9c66d4dd-456c-49ca-b047-493fa567310c,https://www.autotrader.ca/offers/subaru-forester-2-5i-limited-awd-coming-soon-clean-carfax-gasoline-black-cat_ma67gr201384tr15021-9c66d4dd-456c-49ca-b047-493fa567310c,0.5383807342690243,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester-limited/1738178734,23498,Private
48,2024,Subaru,Forester,wilderness,3,39895,No change noted,Down $40 over 2 weeks,2,39935,39935,-40,-40,21835,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737160067,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2024-subaru-forester-wilderness-sieges-chauff-toit-ouv-car/1737160067,0.5403911054835526,Kijiji,No,,,
49,2019,Subaru,Forester,Unknown,1,21688,No change noted,Unchanged for 1 weeks,1,21688,21688,0,0,98821,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737301115,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-subaru-forester-2-5i-awd-low-mileage-carplay-andro/1737301115,0.5415743246918543,Kijiji,No,,,
50,2023,Subaru,Forester,Touring  Moonroof,3,31995,No change noted,Unchanged for 2 weeks,2,31995,31995,0,0,78023,2.5L,Gasoline,Accident reported,N/A,South Trail Nissan,Dealer,"6603 130 Ave SE, Calgary, AB, T2Z5E1","Calgary, AB",166,address,91174c9e-a9c4-4af7-ac2b-86913621ecfb,https://www.autotrader.ca/offers/subaru-forester-touring-moonroof-gasoline-black-cat_ma67gr201384tr15027-91174c9e-a9c4-4af7-ac2b-86913621ecfb,0.5451035503589268,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,31995,Dealer
51,2019,Subaru,Forester,Limited,2,26500,No change noted,First seen this week,0,26500,26500,0,0,91500,2.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Calgary, AB",149,city_center,9ed80066-5bfb-459b-990d-f8ccb8856eeb,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-grey-cat_ma67gr201384tr15021-9ed80066-5bfb-459b-990d-f8ccb8856eeb,0.5524003686021658,AutoTrader,No,,,
52,2023,Subaru,Forester,WILDERNESS / NO ACCIDENTS,3,31499,No change noted,Unchanged for 1 weeks,1,31499,31499,0,0,105118,2.5L,Gasoline,No accidents reported,N/A,Go Honda,Dealer,"10220 184 Street, EDMONTON, AB, T5S 0B9","EDMONTON, AB",163,address,92b54599-2e6f-4b6a-a7e7-a6096988832e,https://www.autotrader.ca/offers/subaru-forester-wilderness-no-accidents-gasoline-blue-cat_ma67gr201384tr15028-92b54599-2e6f-4b6a-a7e7-a6096988832e,0.5615478244970756,AutoTrader,No,,,
53,2023,Subaru,Forester,Wilderness | Clean Carfax,3,34895,No change noted,Down $100 over 2 weeks,2,34995,34995,-100,-100,58987,2.5L,Gasoline,No accidents reported,N/A,Audi Royal Oak,Dealer,"7770 - 110 ave NW, CALGARY, AB, T3R1R8","CALGARY, AB",145,address,5555473c-db78-45f6-b643-859a63f2fd64,https://www.autotrader.ca/offers/subaru-forester-wilderness-clean-carfax-gasoline-green-cat_ma67gr201384tr15028-5555473c-db78-45f6-b643-859a63f2fd64,0.564585581801443,AutoTrader,No,,,
54,2020,Subaru,Forester,"Sport, Sunroof, Heated Seats, AWD",2,29897,No change noted,"Down $2,000 over 2 weeks",2,31897,31897,-2000,-2000,68907,2.5L,Gasoline,No accidents reported,N/A,Spruce Grove Nissan,Dealer,"330 St. Matthews Ave., Spruce Grove, AB, T7X 3A6","Spruce Grove, AB",172,address,34a25362-3f13-48d6-90fd-726331f86c1f,https://www.autotrader.ca/offers/subaru-forester-sport-sunroof-heated-seats-awd-gasoline-black-cat_ma67gr201384tr7238-34a25362-3f13-48d6-90fd-726331f86c1f,0.5840565821985497,AutoTrader,No,,,
55,2020,Subaru,Forester,Sport,2,25000,No change noted,"Up $1,000 over 2 weeks",2,24000,24000,1000,1000,151938,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",156,address,48e6de34-58c9-48e6-b4a4-57ac3c8d2d90,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-silver-cat_ma67gr201384tr7238-48e6de34-58c9-48e6-b4a4-57ac3c8d2d90,0.5862281869154146,AutoTrader,No,,,
56,2020,Subaru,Forester,Limited AWD | LEATHER | NAV | SUNROOF /,2,28909,No change noted,Unchanged for 2 weeks,2,28909,28909,0,0,106798,2.5L,Gasoline,Unknown,N/A,West Edmonton Volkswagen,Dealer,"10220 170 St NW, Edmonton, AB, T5S 1N9","Edmonton, AB",164,address,f9e293f4-e0d9-406a-815b-eb43b4d1f799,https://www.autotrader.ca/offers/subaru-forester-limited-awd-leather-nav-sunroof-gasoline-cat_ma67gr201384tr15021-f9e293f4-e0d9-406a-815b-eb43b4d1f799,0.6022361392800869,AutoTrader,No,,,
57,2021,Subaru,Forester,Sport,2,26605,No change noted,Unchanged for 2 weeks,2,26605,26605,0,0,146426,2.5L,Gasoline,Accident reported,N/A,Lexus of Calgary,Dealer,"22 Heritage Meadows Road SE, CALGARY, AB, T2H3C1","CALGARY, AB",155,address,81ba1037-b419-4cd2-a17e-aea7d4b478c2,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-blue-cat_ma67gr201384tr7238-81ba1037-b419-4cd2-a17e-aea7d4b478c2,0.6034729793248721,AutoTrader,No,,,
58,2020,Subaru,Forester,2.5i Convenience,1,26888,No change noted,Unchanged for 2 weeks,2,26888,26888,0,0,60333,2.5L,Gasoline,Unknown,N/A,Ezway Auto Group,Dealer,"9704 27 Avenue Northwest, Edmonton, AB, T6N 1B2","Edmonton, AB",154,city_center,301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,0.6062445445308294,AutoTrader,No,,,
59,2021,Subaru,Forester,2.5i BACKUP CAMERA HEATED SEATS LANE ASSIT /,1,23988,No change noted,Unchanged for 2 weeks,2,23988,23988,0,0,127416,2.5L,Gasoline,Accident reported,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,12964d16-62fd-41ca-ae44-9c9a164fe03f,https://www.autotrader.ca/offers/subaru-forester-2-5i-backup-camera-heated-seats-lane-assit-gasoline-white-cat_ma67gr201384-12964d16-62fd-41ca-ae44-9c9a164fe03f,0.6241915153321076,AutoTrader,No,,,
60,2022,Subaru,Forester,Convenience | One Owner | Adaptive Cruise Control,1,27727,No change noted,Down $170 over 2 weeks,2,27897,27897,-170,-170,105502,2.5L,Gasoline,Accident reported,N/A,Red Deer Volkswagen,Dealer,"7 Mckenzie Drive, Red Deer, AB, T4S 2H4","Red Deer, AB",11,address,dc0f5391-de1d-4c2c-9f8c-4fbc22dd7efa,https://www.autotrader.ca/offers/subaru-forester-convenience-one-owner-adaptive-cruise-control-gasoline-black-cat_ma67gr201384tr15009-dc0f5391-de1d-4c2c-9f8c-4fbc22dd7efa,0.6304342700317114,AutoTrader,No,,,
61,2020,Subaru,Forester,Limited,2,24748,No change noted,Down $200 over 2 weeks,2,24948,24948,-200,-200,118673,2.5L,Gasoline,Accident reported,N/A,Grande Prairie Subaru,Dealer,"11445 104th Ave., GRANDE PRAIRIE, AB, T8V 0N7","GRANDE PRAIRIE, AB",579,city_center,190953b0-6917-4fd7-9a93-b87d8d3da5bd,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-grey-cat_ma67gr201384tr15021-190953b0-6917-4fd7-9a93-b87d8d3da5bd,0.6342015781237271,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2020-subaru-forester-limited/1725974076,24748,Dealer
62,2024,Subaru,Forester,Sport | AWD | APPLE CARLPAY | HEATED SEATS,2,35987,No change noted,Down $513 over 2 weeks,2,36500,36500,-513,-513,34200,2.5L,Gasoline,Unknown,N/A,North Edmonton Kia,Dealer,"13634 St. Albert Trail NW, Edmonton, AB, T5L 4P3","Edmonton, AB",173,address,c89731df-a393-4825-8d42-eb459a168322,https://www.autotrader.ca/offers/subaru-forester-sport-awd-apple-carlpay-heated-seats-gasoline-blue-cat_ma67gr201384tr7238-c89731df-a393-4825-8d42-eb459a168322,0.6382357481505078,AutoTrader,No,,,
63,2020,Subaru,Forester,AWD PREMIERE,1,20999,No change noted,Unchanged for 2 weeks,2,20999,20999,0,0,194543,2.5L,Gasoline,No accidents reported,N/A,Northside Nissan,Dealer,"13855 Manning Drive, Edmonton, AB, T5Y 3B2","Edmonton, AB",172,address,00706ea6-2a00-4676-ae1c-95e619ec84e9,https://www.autotrader.ca/offers/subaru-forester-awd-premiere-gasoline-blue-cat_ma67gr201384tr15022-00706ea6-2a00-4676-ae1c-95e619ec84e9,0.6462910730005919,AutoTrader,No,,,
