rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2021,Subaru,Forester,touring,3,19995,No change noted,Unchanged for 4 weeks,4,19995,19995,0,0,191850,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737823176,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-touring-awd-clean-loaded-new-inspecti/1737823176,0.4557355941560044,Kijiji,No,,,
12,2023,Subaru,Forester,touring,3,25900,No change noted,Down $600 over 5 weeks,5,26500,25900,0,-600,113935,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731571251,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-subaru-forester-touring/1731571251,0.4563959564306557,Kijiji,No,,,
13,2019,Subaru,Forester,convenience,1,16900,No change noted,Unchanged for 2 weeks,2,16900,16900,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738795946,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1738795946,0.46009755079992143,Kijiji,No,,,
14,2023,Subaru,Forester,touring,3,24495,No change noted,First seen this week,0,24495,24495,0,0,140776,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739259685,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-awd-no-accidents/1739259685,0.46366005149565925,Kijiji,No,,,
15,2022,Subaru,Forester,touring,3,21495,No change noted,Unchanged for 3 weeks,3,21495,21495,0,0,181000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1728211328,https://www.kijiji.ca/v-cars-trucks/fredericton/2022-subaru-forester-touring/1728211328,0.46389640905911034,Kijiji,No,,,
16,2022,Subaru,Forester,touring,3,25995,No change noted,"Down $1,000 over 5 weeks",5,26995,26995,-1000,-1000,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735599733,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,0.46593117849233523,Kijiji,No,,,
17,2023,Subaru,Forester,touring,3,32749,No change noted,Unchanged for 2 weeks,2,32749,32749,0,0,34227,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738665620,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-awd-cruise-adapt-toit-ouvrant-cam-r/1738665620,0.4666930489181702,Kijiji,No,,,
18,2024,Subaru,Forester,touring,3,29998,No change noted,Unchanged for 1 weeks,1,29998,29998,0,0,71800,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738603358,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2024-subaru-forester-touring-carfax-awd-pano/1738603358,0.4675244044188129,Kijiji,No,,,
19,2023,Subaru,Forester,limited,2,29999,No change noted,"Down $2,889 over 4 weeks",4,32888,29999,0,-2889,8801,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738163869,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-limited-only-8-000-km/1738163869,0.4684755086570508,Kijiji,No,,,
20,2020,Subaru,Forester,limited,2,14450,No change noted,Down $500 over 3 weeks,3,14950,14450,0,-500,199201,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738504326,https://www.kijiji.ca/v-cars-trucks/cambridge/2020-subaru-forester-limited-safety-certified-one-owner/1738504326,0.47128664425564215,Kijiji,No,,,
21,2024,Subaru,Forester,wilderness,3,33900,No change noted,Unchanged for 2 weeks,2,33900,33900,0,0,26094,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738616379,https://www.kijiji.ca/v-cars-trucks/st-catharines/2024-subaru-forester-wilderness/1738616379,0.47312724315778365,Kijiji,No,,,
22,2019,Subaru,Forester,sport,2,23995,No change noted,Down $500 over 5 weeks,5,24495,23995,0,-500,78290,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736870452,https://www.kijiji.ca/v-cars-trucks/granby/2019-subaru-forester-sport-2-5i-awd/1736870452,0.4768528051383521,Kijiji,No,,,
23,2019,Subaru,Forester,sport,2,19950,No change noted,Down $49 over 2 weeks,2,19999,19950,0,-49,136355,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738707031,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2019-subaru-forester-2-5i-sport-w-eyesight-pkg/1738707031,0.48059468171666997,Kijiji,No,,,
24,2020,Subaru,Forester,limited,2,24464,No change noted,First seen this week,0,24464,24464,0,0,80116,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739304240,https://www.kijiji.ca/v-cars-trucks/ottawa/2020-subaru-forester-limited/1739304240,0.4840690038885677,Kijiji,No,,,
25,2020,Subaru,Forester,limited,2,23995,No change noted,First seen this week,0,23995,23995,0,0,87957,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739337401,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-limited-awd-toit-ouvrant-wow/1739337401,0.48549381485021414,Kijiji,No,,,
26,2022,Subaru,Forester,"Wilderness - Clean Carfax, Eyesight Package, AWD",3,34995,No change noted,"Down $1,500 over 4 weeks",4,36495,35495,-500,-1500,41741,2.5L,Gasoline,No accidents reported,N/A,Honda Red Deer Sales,Dealer,"1824 - 49 Avenue, RED DEER, AB, T4R 2N7","RED DEER, AB",5,address,97da9326-d957-404a-8de5-00c1e26f4191,https://www.autotrader.ca/offers/subaru-forester-wilderness-clean-carfax-eyesight-package-awd-gasoline-blue-cat_ma67gr201384tr15028-97da9326-d957-404a-8de5-00c1e26f4191,0.48692560880142066,AutoTrader,No,,,
27,2023,Subaru,Forester,touring,3,26995,No change noted,"Down $1,000 over 5 weeks",5,27995,26995,0,-1000,137017,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735350478,https://www.kijiji.ca/v-cars-trucks/kingston-on/2023-subaru-forester-touring-moonroof-eye-sight-package/1735350478,0.4900654547124268,Kijiji,No,,,
28,2023,Subaru,Forester,TOURING AWD PNAORAMIC SUNROOF HEATED WHEEL,3,31977,No change noted,Unchanged for 1 weeks,1,31977,31977,0,0,56618,2.5L,Gasoline,Unknown,N/A,Go Auto Sherwood Park,Dealer,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1","Sherwood Park, AB",166,address,30aa9e1f-c0de-460f-961f-68130c90f471,https://www.autotrader.ca/offers/subaru-forester-touring-awd-pnaoramic-sunroof-heated-wheel-gasoline-cat_ma67gr201384tr15027-30aa9e1f-c0de-460f-961f-68130c90f471,0.49209998461930593,AutoTrader,No,,,
29,2023,Subaru,Forester,wilderness,3,32999,No change noted,Unchanged for 1 weeks,1,32999,32999,0,0,60084,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738348946,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2023-subaru-forester-wilderness/1738348946,0.4927823058706845,Kijiji,No,,,
30,2021,Subaru,Forester,sport,2,28993,No change noted,Unchanged for 1 weeks,1,28993,28993,0,0,43537,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739222200,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2021-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739222200,0.5052953387288865,Kijiji,No,,,
31,2023,Subaru,Forester,wilderness,3,36388,No change noted,Unchanged for 5 weeks,5,36388,36388,0,0,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,0.5067346751712859,Kijiji,No,,,
32,2019,Subaru,Forester,Eye Sight Sport Low KM,2,26998,No change noted,First seen this week,0,26998,26998,0,0,64849,2.5L,Gasoline,Accident reported,N/A,Go Mazda,Dealer,"9710 - 35 Ave, EDMONTON, AB, T6E6J6","EDMONTON, AB",154,city_center,de052e8c-c8a4-4947-b038-8bde70cf742a,https://www.autotrader.ca/offers/subaru-forester-eye-sight-sport-low-km-gasoline-white-cat_ma67gr201384tr7238-de052e8c-c8a4-4947-b038-8bde70cf742a,0.5083439505618956,AutoTrader,No,,,
33,2023,Subaru,Forester,Touring  Moonroof,3,31995,No change noted,Unchanged for 4 weeks,4,31995,31995,0,0,78023,2.5L,Gasoline,Accident reported,N/A,South Trail Nissan,Dealer,"6603 130 Ave SE, Calgary, AB, T2Z5E1","Calgary, AB",166,address,91174c9e-a9c4-4af7-ac2b-86913621ecfb,https://www.autotrader.ca/offers/subaru-forester-touring-moonroof-gasoline-black-cat_ma67gr201384tr15027-91174c9e-a9c4-4af7-ac2b-86913621ecfb,0.5114639771960002,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,31995,Dealer
34,2021,Subaru,Forester,"TOURING, LEATHER, PREMIUM STEREO, NAVI, AWD",3,22900,No change noted,Unchanged for 2 weeks,2,22900,22900,0,0,134117,2.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,4df339e0-f797-4ef3-aad4-eaf0702956dc,https://www.autotrader.ca/offers/subaru-forester-touring-leather-premium-stereo-navi-awd-gasoline-black-cat_ma67gr201384tr15027-4df339e0-f797-4ef3-aad4-eaf0702956dc,0.5165812622322776,AutoTrader,No,,,
35,2019,Subaru,Forester,convenience,1,11950,No change noted,Unchanged for 1 weeks,1,11950,11950,0,0,199410,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739161869,https://www.kijiji.ca/v-cars-trucks/cambridge/2019-subaru-forester-convenience-safety-certified/1739161869,0.5167080141352737,Kijiji,No,,,
36,2023,Subaru,Forester,limited,2,29499,No change noted,Down $496 over 4 weeks,4,29995,29795,-296,-496,52234,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734719585,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-limited-carplay-toit-ouvrant-volant-chauffa/1734719585,0.5190938244387148,Kijiji,No,,,
37,2019,Subaru,Forester,Limited,2,26500,No change noted,Unchanged for 1 weeks,1,26500,26500,0,0,91500,2.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Calgary, AB",149,city_center,9ed80066-5bfb-459b-990d-f8ccb8856eeb,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-grey-cat_ma67gr201384tr15021-9ed80066-5bfb-459b-990d-f8ccb8856eeb,0.5248322466884638,AutoTrader,No,,,
38,2023,Subaru,Forester,limited,2,28061,No change noted,"Down $1,196 over 2 weeks",2,29257,28061,0,-1196,78676,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738756222,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-eyesight-cvt-awd/1738756222,0.5256083627599553,Kijiji,No,,,
39,2024,Subaru,Forester,touring,3,30000,No change noted,Unchanged for 2 weeks,2,30000,30000,0,0,27000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738859381,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,0.5313197810138462,Kijiji,No,,,
40,2024,Subaru,Forester,Touring,3,35110,No change noted,Unchanged for 1 weeks,1,35110,35110,0,0,61159,2.5L,Gasoline,Unknown,N/A,Capital Chevrolet Buick GMC Calgary,Dealer,"13103 Lake Fraser Drive South East, Calgary, AB, T2J3H5","Calgary, AB",149,city_center,2b2d9ad1-a84f-4226-80f1-62a6d1159c98,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-silver-cat_ma67gr201384tr15027-2b2d9ad1-a84f-4226-80f1-62a6d1159c98,0.5330988819620543,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,35110,Unknown
41,2020,Subaru,Forester,"Sport, Sunroof, Heated Seats, AWD",2,28397,No change noted,"Down $3,500 over 4 weeks",4,31897,29897,-1500,-3500,68907,2.5L,Gasoline,No accidents reported,N/A,Spruce Grove Nissan,Dealer,"330 St. Matthews Ave., Spruce Grove, AB, T7X 3A6","Spruce Grove, AB",172,address,34a25362-3f13-48d6-90fd-726331f86c1f,https://www.autotrader.ca/offers/subaru-forester-sport-sunroof-heated-seats-awd-gasoline-black-cat_ma67gr201384tr7238-34a25362-3f13-48d6-90fd-726331f86c1f,0.5333253406275515,AutoTrader,No,,,
42,2021,Subaru,Forester,limited,2,27995,No change noted,Down $500 over 3 weeks,3,28495,28495,-500,-500,90655,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734732759,https://www.kijiji.ca/v-cars-trucks/st-catharines/2021-subaru-forester-limited-leather-panoroof-nav/1734732759,0.5355301845251922,Kijiji,No,,,
43,2023,Subaru,Forester,wilderness,3,36888,No change noted,Unchanged for 3 weeks,3,36888,36888,0,0,57590,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738349781,https://www.kijiji.ca/v-cars-trucks/guelph/2023-subaru-forester-wilderness-awd-leather-sunroof/1738349781,0.5368561335627209,Kijiji,No,,,
44,2019,Subaru,Forester,convenience,1,15995,No change noted,Unchanged for 2 weeks,2,15995,15995,0,0,169000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1738599500,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-2-5i-convenience-heated-seats-backup-ca/1738599500,0.5376860220693738,Kijiji,No,,,
45,2022,Subaru,Forester,Unknown,1,24995,No change noted,"Down $1,000 over 5 weeks",5,25995,25995,-1000,-1000,49187,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1730092326,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-2-5l-bancs-chauffants-carplay/1730092326,0.5377447809030186,Kijiji,No,,,
46,2020,Subaru,Forester,base,1,23000,No change noted,Unchanged for 5 weeks,5,23000,23000,0,0,76700,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1736524345,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/moving-sale:-2020-subaru-forester/1736524345,0.5385849086217072,Kijiji,No,,,
47,2019,Subaru,Forester,limited,2,21995,No change noted,Unchanged for 5 weeks,5,21995,21995,0,0,174000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1733311836,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-limited/1733311836,0.5385924315787796,Kijiji,No,,,
48,2024,Subaru,Forester,wilderness,3,39777,No change noted,Down $158 over 5 weeks,5,39935,39835,-58,-158,21835,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737160067,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2024-subaru-forester-wilderness-sieges-chauff-toit-ouv-car/1737160067,0.5392928805277897,Kijiji,No,,,
49,2020,Subaru,Forester,Limited,2,24995,No change noted,"Down $1,000 over 2 weeks",2,25995,24995,0,-1000,130400,2.5L,Gasoline,Unknown,N/A,Double L Motors,Dealer,"1509 - 9 Avenue SE, Calgary, AB, T2G0T6","Calgary, AB",149,address,a9a1b340-af10-4bbf-ac12-76dba7e09ea1,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-a9a1b340-af10-4bbf-ac12-76dba7e09ea1,0.5403082960702027,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,24995,Dealer
50,2022,Subaru,Forester,limited,2,32110,No change noted,Up $611 over 5 weeks,5,31499,32110,0,611,46497,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734022711,https://www.kijiji.ca/v-cars-trucks/windsor-area-on/2022-subaru-forester-limited-sunroof-awd-heated-front/1734022711,0.5450527451598836,Kijiji,No,,,
51,2022,Subaru,Forester,limited,2,32110,No change noted,Up $611 over 5 weeks,5,31499,32110,0,611,46497,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734066815,https://www.kijiji.ca/v-cars-trucks/windsor-area-on/2022-subaru-forester-limited-sunroof-awd-heated-front/1734066815,0.5450527451598836,Kijiji,No,,,
52,2020,Subaru,Forester,limited,2,26495,No change noted,Unchanged for 5 weeks,5,26495,26495,0,0,122756,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1724546053,https://www.kijiji.ca/v-cars-trucks/barrie/2020-subaru-forester-limited-awd-accident-free-eyesight/1724546053,0.5463649315737549,Kijiji,No,,,
53,2020,Subaru,Forester,Unknown,1,20995,No change noted,Unchanged for 5 weeks,5,20995,20995,0,0,113007,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737138796,https://www.kijiji.ca/v-cars-trucks/shawinigan/subaru-forester-2-5i-2020-a-vendre/1737138796,0.5471666386009213,Kijiji,No,,,
54,2020,Subaru,Forester,premium,1,17900,No change noted,Unchanged for 3 weeks,3,17900,17900,0,0,155000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738243663,https://www.kijiji.ca/v-cars-trucks/sudbury/subaru-forester-premium-awd/1738243663,0.5478531593816017,Kijiji,No,,,
55,2021,Subaru,Forester,Unknown,1,24998,No change noted,Unchanged for 5 weeks,5,24998,24998,0,0,80534,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1736516658,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-premier/1736516658,0.5480524483300493,Kijiji,No,,,
56,2023,Subaru,Forester,Sport,2,31500,No change noted,Unchanged for 1 weeks,1,31500,31500,0,0,58180,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",158,address,007f624f-cc80-43d4-b17f-26f6f2a13a66,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-white-cat_ma67gr201384tr7238-007f624f-cc80-43d4-b17f-26f6f2a13a66,0.5608616756909791,AutoTrader,No,,,
57,2024,Subaru,Forester,Wilderness,3,34500,No change noted,First seen this week,0,34500,34500,0,0,107377,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",164,address,def6d2e0-ee0c-4bba-86e9-976d222cb7d4,https://www.autotrader.ca/offers/subaru-forester-wilderness-gasoline-green-cat_ma67gr201384tr15028-def6d2e0-ee0c-4bba-86e9-976d222cb7d4,0.5694390025609368,AutoTrader,No,,,
58,2019,Subaru,Forester,Convenience CVT   - Aluminum Wheels - Heated Seats,1,14999,No change noted,Unchanged for 2 weeks,2,14999,14999,0,0,223747,2.5L,Gasoline,Unknown,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,91674d90-e5d3-4a73-a980-ac5200092f3c,https://www.autotrader.ca/offers/subaru-forester-convenience-cvt-aluminum-wheels-heated-seats-gasoline-blue-cat_ma67gr201384tr15009-91674d90-e5d3-4a73-a980-ac5200092f3c,0.5702111949641032,AutoTrader,No,,,
59,2020,Subaru,Forester,2.5i Convenience,1,26888,No change noted,Unchanged for 4 weeks,4,26888,26888,0,0,60333,2.5L,Gasoline,Unknown,N/A,Ezway Auto Group,Dealer,"9704 27 Avenue Northwest, Edmonton, AB, T6N 1B2","Edmonton, AB",154,city_center,301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,0.5778969558222175,AutoTrader,No,,,
60,2022,Subaru,Forester,Limited,2,32995,No change noted,Unchanged for 1 weeks,1,32995,32995,0,0,64460,2.5L,Gasoline,Unknown,N/A,Genesis South Edmonton,Dealer,"10150 34 Ave NW, Edmonton, AB, T6E 6C8","Edmonton, AB",144,address,fb3da6c4-7800-4fba-ab6d-eddea1d2968f,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-fb3da6c4-7800-4fba-ab6d-eddea1d2968f,0.5829840890609443,AutoTrader,No,,,
61,2019,Subaru,Forester,Convenience CVT   - Aluminum Wheels - Heated Seats,1,23999,No change noted,Unchanged for 1 weeks,1,23999,23999,0,0,110210,2.5L,Gasoline,Accident reported,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,4837b378-5f41-4d8f-8ca2-e958732913f8,https://www.autotrader.ca/offers/subaru-forester-convenience-cvt-aluminum-wheels-heated-seats-gasoline-black-cat_ma67gr201384-4837b378-5f41-4d8f-8ca2-e958732913f8,0.5841118216934379,AutoTrader,No,,,
62,2021,Subaru,Forester,Sport,2,27210,No change noted,Up $605 over 5 weeks,5,26605,27210,0,605,146426,2.5L,Gasoline,Accident reported,N/A,Lexus of Calgary,Dealer,"22 Heritage Meadows Road SE, CALGARY, AB, T2H3C1","CALGARY, AB",155,address,81ba1037-b419-4cd2-a17e-aea7d4b478c2,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-blue-cat_ma67gr201384tr7238-81ba1037-b419-4cd2-a17e-aea7d4b478c2,0.5841708089016285,AutoTrader,No,,,
63,2024,Subaru,Forester,"TOURING, 2.5L I4, AWD",3,35900,No change noted,Unchanged for 1 weeks,1,35900,35900,0,0,25235,2.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,daa4c622-436a-405e-a2e5-dc3615f31904,https://www.autotrader.ca/offers/subaru-forester-touring-2-5l-i4-awd-gasoline-grey-cat_ma67gr201384tr15027-daa4c622-436a-405e-a2e5-dc3615f31904,0.5859262048457898,AutoTrader,No,,,
64,2019,Subaru,Forester,Convenience,1,21731,No change noted,Down $157 over 2 weeks,2,21888,21731,0,-157,146261,2.5L,Gasoline,Unknown,N/A,Fish Creek Nissan,Dealer,"14750 Macleod Trail South, CALGARY, AB, T2Y 2E7","CALGARY, AB",149,city_center,b7b33528-7c28-4b14-8e0c-20fb32a6a766,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-grey-cat_ma67gr201384tr15009-b7b33528-7c28-4b14-8e0c-20fb32a6a766,0.5876386894768278,AutoTrader,No,,,
