rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
21,2022,Subaru,Forester,wilderness,3,31395,No change noted,First seen this week,0,31395,31395,0,0,60512,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739723479,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-wilderness/1739723479,0.48066874401579346,Kijiji,No,,,
22,2024,Subaru,Forester,touring,3,34988,No change noted,First seen this week,0,34988,34988,0,0,18150,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739683967,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2024-subaru-forester-touring-off-lease-low-kms-touring/1739683967,0.4809603086200055,Kijiji,No,,,
23,2020,Subaru,Forester,limited,2,13450,No change noted,"Down $1,500 over 5 weeks",5,14950,13950,-500,-1500,199201,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738504326,https://www.kijiji.ca/v-cars-trucks/cambridge/2020-subaru-forester-limited-safety-certified-one-owner/1738504326,0.4811116994126282,Kijiji,No,,,
24,2023,Subaru,Forester,touring,3,32988,No change noted,Unchanged for 1 weeks,1,32988,32988,0,0,42171,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739500430,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-touring-touring-low-kms/1739500430,0.48124002161713797,Kijiji,No,,,
25,2022,Subaru,Forester,touring,3,28990,No change noted,First seen this week,0,28990,28990,0,0,89663,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1739837027,https://www.kijiji.ca/v-cars-trucks/bridgewater/2022-subaru-forester-touring-heated-front-seats-adaptive-cruise/1739837027,0.4812716326694804,Kijiji,No,,,
26,2022,Subaru,Forester,touring,3,21495,No change noted,Unchanged for 5 weeks,5,21495,21495,0,0,181000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1728211328,https://www.kijiji.ca/v-cars-trucks/fredericton/2022-subaru-forester-touring/1728211328,0.48364206012508093,Kijiji,No,,,
27,2019,Subaru,Forester,sport,2,23995,No change noted,Down $500 over 7 weeks,7,24495,23995,0,-500,78290,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736870452,https://www.kijiji.ca/v-cars-trucks/granby/2019-subaru-forester-sport-2-5i-awd/1736870452,0.48539361741434567,Kijiji,No,,,
28,2024,Subaru,Forester,touring,3,31999,No change noted,First seen this week,0,31999,31999,0,0,76272,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1739734904,https://www.kijiji.ca/v-cars-trucks/edmonton/2024-subaru-forester-touring-sunroof-power-liftgate/1739734904,0.48687281274468064,Kijiji,No,,,
29,2023,Subaru,Forester,touring,3,23495,No change noted,First seen this week,0,23495,23495,0,0,165009,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739778863,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-no-accidents-panoramic-roof/1739778863,0.4914161057157826,Kijiji,No,,,
30,2020,Subaru,Forester,limited,2,24476,No change noted,Up $12 over 2 weeks,2,24464,24464,12,12,80138,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739304240,https://www.kijiji.ca/v-cars-trucks/ottawa/2020-subaru-forester-limited/1739304240,0.49297395739084454,Kijiji,No,,,
31,2023,Subaru,Forester,TOURING AWD PNAORAMIC SUNROOF HEATED WHEEL,3,31977,No change noted,Unchanged for 3 weeks,3,31977,31977,0,0,56618,2.5L,Gasoline,Unknown,N/A,Go Auto Sherwood Park,Dealer,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1","Sherwood Park, AB",165,address,30aa9e1f-c0de-460f-961f-68130c90f471,https://www.autotrader.ca/offers/subaru-forester-touring-awd-pnaoramic-sunroof-heated-wheel-gasoline-cat_ma67gr201384tr15027-30aa9e1f-c0de-460f-961f-68130c90f471,0.49325517651192363,AutoTrader,No,,,
32,2020,Subaru,Forester,Touring,3,23500,No change noted,Down $500 over 4 weeks,4,24000,24000,-500,-500,154045,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",165,address,81f65223-5396-4223-a958-e67eb00f3692,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-white-cat_ma67gr201384tr15027-81f65223-5396-4223-a958-e67eb00f3692,0.49432855167167983,AutoTrader,No,,,
33,2024,Subaru,Forester,touring,3,34423,No change noted,"Down $1,187 over 5 weeks",5,35610,34623,-200,-1187,61159,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738250143,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,0.4996214776516955,Kijiji,No,,,
34,2022,Subaru,Forester,wilderness,3,31995,No change noted,First seen this week,0,31995,31995,0,0,75154,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739741004,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-wilderness/1739741004,0.5024977732990418,Kijiji,No,,,
35,2023,Subaru,Forester,limited,2,28995,No change noted,"Down $2,000 over 6 weeks",6,30995,28995,0,-2000,40250,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737550268,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-2-5l-cvt-1-proprietaire-cuir-to/1737550268,0.5067719639270808,Kijiji,No,,,
36,2020,Subaru,Forester,limited,2,23995,No change noted,First seen this week,0,23995,23995,0,0,99778,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739649964,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2020-subaru-forester-limited-sieges-chauff-cuir-toit-pano/1739649964,0.5069451945669458,Kijiji,No,,,
37,2023,Subaru,Forester,wilderness,3,36388,No change noted,Unchanged for 7 weeks,7,36388,36388,0,0,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,0.5100676537976258,Kijiji,No,,,
38,2019,Subaru,Forester,Eye Sight Sport Low KM,2,26793,No change noted,Down $205 over 2 weeks,2,26998,26791,2,-205,64849,2.5L,Gasoline,Accident reported,N/A,Go Mazda,Dealer,"9710 - 35 Ave, EDMONTON, AB, T6E6J6","EDMONTON, AB",154,city_center,de052e8c-c8a4-4947-b038-8bde70cf742a,https://www.autotrader.ca/offers/subaru-forester-eye-sight-sport-low-km-gasoline-white-cat_ma67gr201384tr7238-de052e8c-c8a4-4947-b038-8bde70cf742a,0.5104079666581944,AutoTrader,No,,,
39,2024,Subaru,Forester,touring,3,36715,No change noted,First seen this week,0,36715,36715,0,0,28071,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739734737,https://www.kijiji.ca/v-cars-trucks/prince-george/2024-subaru-forester-touring/1739734737,0.5114726338262504,Kijiji,No,,,
40,2023,Subaru,Forester,wilderness,3,38288,No change noted,First seen this week,0,38288,38288,0,0,11110,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739733653,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-wilderness-wilderness-awd-1owner-clea/1739733653,0.5131898708864364,Kijiji,No,,,
41,2023,Subaru,Forester,Touring  Moonroof,3,31995,No change noted,Unchanged for 6 weeks,6,31995,31995,0,0,78023,2.5L,Gasoline,Accident reported,N/A,South Trail Nissan,Dealer,"6603 130 Ave SE, Calgary, AB, T2Z5E1","Calgary, AB",166,address,91174c9e-a9c4-4af7-ac2b-86913621ecfb,https://www.autotrader.ca/offers/subaru-forester-touring-moonroof-gasoline-black-cat_ma67gr201384tr15027-91174c9e-a9c4-4af7-ac2b-86913621ecfb,0.517186735863068,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,31995,Unknown
42,2023,Subaru,Forester,limited,2,26844,No change noted,"Down $2,413 over 4 weeks",4,29257,28061,-1217,-2413,78676,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738756222,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-eyesight-cvt-awd/1738756222,0.5197014643292645,Kijiji,No,,,
43,2019,Subaru,Forester,convenience,1,10950,No change noted,"Down $1,000 over 3 weeks",3,11950,11450,-500,-1000,199410,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739161869,https://www.kijiji.ca/v-cars-trucks/cambridge/2019-subaru-forester-convenience-safety-certified/1739161869,0.5265558695191812,Kijiji,No,,,
44,2023,Subaru,Forester,wilderness,3,35988,No change noted,First seen this week,0,35988,35988,0,0,54706,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739636244,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-wilderness-wilderness-xmode/1739636244,0.5295306471969119,Kijiji,No,,,
45,2024,Subaru,Forester,"Wilderness AWD, Clean, CPO, Avail. 3.99% OAC",3,37305,No change noted,First seen this week,0,37305,37305,0,0,58018,2.5L,Gasoline,Unknown,N/A,Scott Subaru,Dealer,"6863 50th Ave., RED DEER, AB, T4N 4E2","RED DEER, AB",1,city_center,1d466e96-b8c0-4308-aac1-b0f64051ba29,https://www.autotrader.ca/offers/subaru-forester-wilderness-awd-clean-cpo-avail-3-99-oac-gasoline-white-cat_ma67gr201384tr15028-1d466e96-b8c0-4308-aac1-b0f64051ba29,0.530255716087239,AutoTrader,No,,,
46,2020,Subaru,Forester,limited,2,24995,No change noted,"Down $1,000 over 5 weeks",5,25995,24995,0,-1000,130400,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738417932,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,0.5318158844473732,Kijiji,No,,,
47,2024,Subaru,Forester,touring,3,30000,No change noted,Unchanged for 4 weeks,4,30000,30000,0,0,27000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738859381,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,0.5342652648745159,Kijiji,No,,,
48,2021,Subaru,Forester,Unknown,1,24998,No change noted,First seen this week,0,24998,24998,0,0,48009,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739685053,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-priced-to-move-backup-cam-call-now/1739685053,0.5419649220092394,Kijiji,No,,,
49,2022,Subaru,Forester,Unknown,1,24995,No change noted,"Down $1,000 over 7 weeks",7,25995,24995,0,-1000,49187,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1730092326,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-2-5l-bancs-chauffants-carplay/1730092326,0.5431106888531948,Kijiji,No,,,
50,2020,Subaru,Forester,limited,2,28888,No change noted,First seen this week,0,28888,28888,0,0,77817,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739827880,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2020-subaru-forester-limited-limited-2-set-rims-tires-cle/1739827880,0.5431761532853304,Kijiji,No,,,
51,2021,Subaru,Forester,limited,2,27995,No change noted,Down $500 over 4 weeks,4,28495,27995,0,-500,90655,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734732759,https://www.kijiji.ca/v-cars-trucks/st-catharines/2021-subaru-forester-limited-leather-panoroof-nav/1734732759,0.5454199193173777,Kijiji,No,,,
52,2024,Subaru,Forester,wilderness,3,37988,No change noted,Unchanged for 1 weeks,1,37988,37988,0,0,48991,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739403760,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2024-subaru-forester-wilderness-wilderness-bought-here/1739403760,0.5476110966790934,Kijiji,No,,,
53,2024,Subaru,Forester,"TOURING, 2.5L I4, AWD",3,34900,"Reduced from $ 35,900,-","Down $1,000 over 3 weeks",3,35900,35900,-1000,-1000,25235,2.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,daa4c622-436a-405e-a2e5-dc3615f31904,https://www.autotrader.ca/offers/subaru-forester-touring-2-5l-i4-awd-gasoline-grey-cat_ma67gr201384tr15027-daa4c622-436a-405e-a2e5-dc3615f31904,0.5670866959417806,AutoTrader,No,,,
54,2020,Subaru,Forester,Touring  - Sunroof -  Heated Seats,3,27900,No change noted,First seen this week,0,27900,27900,0,0,107214,2.5L,Gasoline,No accidents reported,N/A,ENS Toyota,Private,"627 Brand Court, Saskatoon, SK, S7J 5L3","Saskatoon, SK",544,address,3fb6edee-9b10-4adb-910c-2117a8463555,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-heated-seats-gasoline-grey-cat_ma67gr201384tr15027-3fb6edee-9b10-4adb-910c-2117a8463555,0.5698409052802941,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/saskatoon/2020-subaru-forester-touring-sunroof-heated-seats/1739549987,27900,Private
55,2019,Subaru,Forester,Convenience,1,24000,No change noted,First seen this week,0,24000,24000,0,0,80773,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",165,address,d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-black-cat_ma67gr201384tr15009-d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,0.5700781613454202,AutoTrader,No,,,
56,2022,Subaru,Forester,Limited,2,32495,No change noted,Down $500 over 3 weeks,3,32995,32995,-500,-500,64460,2.5L,Gasoline,Unknown,N/A,Genesis South Edmonton,Dealer,"10150 34 Ave NW, Edmonton, AB, T6E 6C8","Edmonton, AB",145,address,fb3da6c4-7800-4fba-ab6d-eddea1d2968f,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-fb3da6c4-7800-4fba-ab6d-eddea1d2968f,0.5795485115678436,AutoTrader,No,,,
57,2024,Subaru,Forester,Wilderness,3,34500,No change noted,Unchanged for 2 weeks,2,34500,34500,0,0,107386,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",165,address,def6d2e0-ee0c-4bba-86e9-976d222cb7d4,https://www.autotrader.ca/offers/subaru-forester-wilderness-gasoline-green-cat_ma67gr201384tr15028-def6d2e0-ee0c-4bba-86e9-976d222cb7d4,0.5805699109346043,AutoTrader,No,,,
58,2020,Subaru,Forester,2.5i Convenience,1,26888,No change noted,Unchanged for 6 weeks,6,26888,26888,0,0,60333,2.5L,Gasoline,Unknown,N/A,Ezway Auto Group,Dealer,"9704 27 Avenue Northwest, Edmonton, AB, T6N 1B2","Edmonton, AB",154,city_center,301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,0.581633976688777,AutoTrader,No,,,
59,2022,Subaru,Forester,Convenience | One Owner | Adaptive Cruise Control,1,26797,No change noted,"Down $1,100 over 7 weeks",7,27897,27597,-800,-1100,105502,2.5L,Gasoline,Accident reported,N/A,Red Deer Volkswagen,Dealer,"7 Mckenzie Drive, Red Deer, AB, T4S 2H4","Red Deer, AB",11,address,dc0f5391-de1d-4c2c-9f8c-4fbc22dd7efa,https://www.autotrader.ca/offers/subaru-forester-convenience-one-owner-adaptive-cruise-control-gasoline-black-cat_ma67gr201384tr15009-dc0f5391-de1d-4c2c-9f8c-4fbc22dd7efa,0.6029696339753844,AutoTrader,No,,,
60,2021,Subaru,Forester,Sport,2,27210,No change noted,Up $605 over 7 weeks,7,26605,27210,0,605,146426,2.5L,Gasoline,Accident reported,N/A,Lexus of Calgary,Dealer,"22 Heritage Meadows Road SE, CALGARY, AB, T2H3C1","CALGARY, AB",157,address,81ba1037-b419-4cd2-a17e-aea7d4b478c2,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-blue-cat_ma67gr201384tr7238-81ba1037-b419-4cd2-a17e-aea7d4b478c2,0.6058150819553924,AutoTrader,No,,,
61,2020,Subaru,Forester,Limited,2,23590,No change noted,"Down $1,358 over 7 weeks",7,24948,24448,-858,-1358,118675,2.5L,Gasoline,Accident reported,N/A,Grande Prairie Subaru,Dealer,"11445 104th Ave., GRANDE PRAIRIE, AB, T8V 0N7","GRANDE PRAIRIE, AB",580,city_center,190953b0-6917-4fd7-9a93-b87d8d3da5bd,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-grey-cat_ma67gr201384tr15021-190953b0-6917-4fd7-9a93-b87d8d3da5bd,0.610391670319347,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2020-subaru-forester-limited/1725974076,23590,Dealer
62,2022,Subaru,Forester,Convenience CarPlay Dual Zone Climate Control,1,25977,"Reduced from $ 27,977,-","Down $2,000 over 6 weeks",6,27977,27977,-2000,-2000,100939,2.5L,Gasoline,Unknown,N/A,Go Auto Sherwood Park,Dealer,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1","Sherwood Park, AB",165,address,44c9d1f5-695e-4299-b980-d8aa207447cc,https://www.autotrader.ca/offers/subaru-forester-convenience-carplay-dual-zone-climate-control-gasoline-silver-cat_ma67gr201384tr15009-44c9d1f5-695e-4299-b980-d8aa207447cc,0.6169467276712318,AutoTrader,No,,,
63,2021,Subaru,Forester,2.5i BACKUP CAMERA HEATED SEATS LANE ASSIT /,1,23988,No change noted,Unchanged for 7 weeks,7,23988,23988,0,0,127416,2.5L,Gasoline,Accident reported,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,12964d16-62fd-41ca-ae44-9c9a164fe03f,https://www.autotrader.ca/offers/subaru-forester-2-5i-backup-camera-heated-seats-lane-assit-gasoline-white-cat_ma67gr201384-12964d16-62fd-41ca-ae44-9c9a164fe03f,0.6181346827771971,AutoTrader,No,,,
64,2019,Subaru,Forester,Convenience,1,19200,No change noted,"Down $1,300 over 3 weeks",3,20500,20500,-1300,-1300,157775,2.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Taber, AB",292,city_center,022baef7-738d-427d-b1b2-4d340a15a33c,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-grey-cat_ma67gr201384-022baef7-738d-427d-b1b2-4d340a15a33c,0.6187891098667674,AutoTrader,No,,,
