rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
16,2020,Subaru,Forester,sport,2,22600,No change noted,First seen this week,0,22600,22600,0,0,78500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740461963,https://www.kijiji.ca/v-cars-trucks/thetford-mines/subaru-forester-sport-2020/1740461963,0.4540631709292982,Kijiji,No,,,
17,2019,Subaru,Forester,convenience,1,16900,No change noted,Unchanged for 6 weeks,6,16900,16900,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738795946,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1738795946,0.4550302435786834,Kijiji,No,,,
18,2023,Subaru,Forester,touring,3,24495,No change noted,Unchanged for 4 weeks,4,24495,24495,0,0,140776,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739259685,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-awd-no-accidents/1739259685,0.45621472288387993,Kijiji,No,,,
19,2022,Subaru,Forester,touring,3,21495,No change noted,Unchanged for 7 weeks,7,21495,21495,0,0,181000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1728211328,https://www.kijiji.ca/v-cars-trucks/fredericton/2022-subaru-forester-touring/1728211328,0.4568025332258472,Kijiji,No,,,
20,2022,Subaru,Forester,touring,3,25995,No change noted,"Down $1,000 over 9 weeks",9,26995,25995,0,-1000,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735599733,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,0.4582840562249313,Kijiji,No,,,
21,2024,Subaru,Forester,touring,3,29998,No change noted,Unchanged for 5 weeks,5,29998,29998,0,0,71800,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738603358,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2024-subaru-forester-touring-carfax-awd-pano/1738603358,0.45938750415340357,Kijiji,No,,,
22,2020,Subaru,Forester,sport,2,25993,No change noted,Unchanged for 2 weeks,2,25993,25993,0,0,42616,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739619078,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739619078,0.46189411942886416,Kijiji,No,,,
23,2023,Subaru,Forester,touring,3,32488,No change noted,Down $500 over 3 weeks,3,32988,32488,0,-500,42171,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739500430,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-touring-touring-low-kms/1739500430,0.46222116965435733,Kijiji,No,,,
24,2022,Subaru,Forester,wilderness,3,31395,No change noted,Unchanged for 2 weeks,2,31395,31395,0,0,60512,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739723479,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-wilderness/1739723479,0.46569422473844896,Kijiji,No,,,
25,2023,Subaru,Forester,touring,3,23495,No change noted,Unchanged for 2 weeks,2,23495,23495,0,0,165009,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739778863,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-no-accidents-panoramic-roof/1739778863,0.4659812009637422,Kijiji,No,,,
26,2024,Subaru,Forester,touring,3,34988,No change noted,Unchanged for 2 weeks,2,34988,34988,0,0,18182,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739683967,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2024-subaru-forester-touring-off-lease-low-kms-touring/1739683967,0.47015782461936806,Kijiji,No,,,
27,2023,Subaru,Forester,wilderness,3,33295,No change noted,First seen this week,0,33295,33295,0,0,54553,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740294144,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-wilderness-toit-ouvrant-sieges-chauff/1740294144,0.48257650357146853,Kijiji,No,,,
28,2020,Subaru,Forester,limited,2,23495,No change noted,Down $500 over 2 weeks,2,23995,23495,0,-500,99778,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739649964,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2020-subaru-forester-limited-sieges-chauff-cuir-toit-pano/1739649964,0.48330951694632507,Kijiji,No,,,
29,2019,Subaru,Forester,sport,2,23995,No change noted,Unchanged for 1 weeks,1,23995,23995,0,0,97700,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739918288,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2019-subaru-forester-sport-w-eyesight-awd-low-km-loaded/1739918288,0.48730146301790295,Kijiji,No,,,
30,2024,Subaru,Forester,touring,3,36258,No change noted,Down $457 over 2 weeks,2,36715,36715,-457,-457,28076,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739734737,https://www.kijiji.ca/v-cars-trucks/prince-george/2024-subaru-forester-touring/1739734737,0.49371126150320965,Kijiji,No,,,
31,2020,Subaru,Forester,Touring | HEATED SEATS | SUNROOF | BACK UP CAMERA,3,26995,No change noted,First seen this week,0,26995,26995,0,0,100586,2.5L,Gasoline,Accident reported,N/A,Subaru Calgary,Dealer,"1100 Meridian Rd. N.E., CALGARY, AB, T2A 2N9","CALGARY, AB",149,city_center,300a006e-8d86-464e-b329-2ecb15128525,https://www.autotrader.ca/offers/subaru-forester-touring-heated-seats-sunroof-back-up-camera-gasoline-white-cat_ma67gr201384tr15027-300a006e-8d86-464e-b329-2ecb15128525,0.4940799723595899,AutoTrader,No,,,
32,2024,Subaru,Forester,touring,3,34995,No change noted,Unchanged for 1 weeks,1,34995,34995,0,0,46865,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739779432,https://www.kijiji.ca/v-cars-trucks/ottawa/2024-subaru-forester-touring/1739779432,0.49559849359856106,Kijiji,No,,,
33,2023,Subaru,Forester,wilderness,3,36388,No change noted,Unchanged for 9 weeks,9,36388,36388,0,0,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,0.49741590487766013,Kijiji,No,,,
34,2021,Subaru,Forester,sport,2,28993,No change noted,Unchanged for 3 weeks,3,28993,28993,0,0,43537,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739222200,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2021-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739222200,0.4976832071705784,Kijiji,No,,,
35,2019,Subaru,Forester,limited,2,25933,No change noted,First seen this week,0,25933,25933,0,0,85440,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740420392,https://www.kijiji.ca/v-cars-trucks/thunder-bay/2019-subaru-forester-2-5i-limited/1740420392,0.49905594968030714,Kijiji,No,,,
36,2021,Subaru,Forester,sport,2,23710,No change noted,First seen this week,0,23710,23710,0,0,115609,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740251351,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2021-subaru-forester-sport-sieges-chauffants-toit-ouvrant-bi/1740251351,0.49981246491463066,Kijiji,No,,,
37,2020,Subaru,Forester,limited,2,27999,No change noted,First seen this week,0,27999,27999,0,0,61222,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740471111,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2020-subaru-forester-limited/1740471111,0.501730452029686,Kijiji,No,,,
38,2023,Subaru,Forester,wilderness,3,38288,No change noted,Unchanged for 2 weeks,2,38288,38288,0,0,11110,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739733653,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-wilderness-wilderness-awd-1owner-clea/1739733653,0.5023776656194834,Kijiji,No,,,
39,2023,Subaru,Forester,TOURING AWD PANORAMIC SUNROOF HEATED WHEEL,3,31977,No change noted,Unchanged for 4 weeks,4,31977,31977,0,0,56618,2.5L,Gasoline,Unknown,N/A,Go Auto Sherwood Park,Dealer,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1","Sherwood Park, AB",166,address,30aa9e1f-c0de-460f-961f-68130c90f471,https://www.autotrader.ca/offers/subaru-forester-touring-awd-panoramic-sunroof-heated-wheel-gasoline-cat_ma67gr201384tr15027-30aa9e1f-c0de-460f-961f-68130c90f471,0.5040038323968913,AutoTrader,No,,,
40,2022,Subaru,Forester,sport,2,27898,No change noted,Unchanged for 1 weeks,1,27898,27898,0,0,68999,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740081320,https://www.kijiji.ca/v-cars-trucks/cornwall-on/2022-subaru-forester/1740081320,0.5074287262719883,Kijiji,No,,,
41,2023,Subaru,Forester,Touring  - Sunroof -  Power Liftgate,3,32788,No change noted,Down $211 over 1 weeks,1,32999,32999,-211,-211,54673,2.5L,Gasoline,Accident reported,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,760670b0-c548-440e-b129-9f47278e861a,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-power-liftgate-gasoline-green-cat_ma67gr201384tr15027-760670b0-c548-440e-b129-9f47278e861a,0.508093608363276,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2023-subaru-forester-touring-sunroof-power-liftgate/1739831163,32788,Dealer
42,2023,Subaru,Forester,wilderness,3,35488,No change noted,Down $500 over 2 weeks,2,35988,35488,0,-500,54911,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739636244,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-wilderness-wilderness-xmode/1739636244,0.5084596086769327,Kijiji,No,,,
43,2023,Subaru,Forester,limited,2,30500,No change noted,Down $495 over 7 weeks,7,30995,28995,1505,-495,40250,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737550268,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-2-5l-cvt/1737550268,0.5123461392258094,Kijiji,No,,,
44,2021,Subaru,Forester,limited,2,28488,No change noted,Unchanged for 1 weeks,1,28488,28488,0,0,67421,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739964586,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2021-subaru-forester-limited-limited-one-owner-no-accidents/1739964586,0.5129119742223309,Kijiji,No,,,
45,2019,Subaru,Forester,Eye Sight Sport Low KM,2,26594,No change noted,Down $404 over 4 weeks,4,26998,26711,-117,-404,64849,2.5L,Gasoline,Accident reported,N/A,Go Mazda,Dealer,"9710 - 35 Ave, EDMONTON, AB, T6E6J6","EDMONTON, AB",154,city_center,de052e8c-c8a4-4947-b038-8bde70cf742a,https://www.autotrader.ca/offers/subaru-forester-eye-sight-sport-low-km-gasoline-white-cat_ma67gr201384tr7238-de052e8c-c8a4-4947-b038-8bde70cf742a,0.5197030566996528,AutoTrader,No,,,
46,2019,Subaru,Forester,limited,2,17200,No change noted,First seen this week,0,17200,17200,0,0,226215,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740286288,https://www.kijiji.ca/v-cars-trucks/london/2019-subaru-forester-limited-1-owner-clean-carfax/1740286288,0.5217054967242923,Kijiji,No,,,
47,2024,Subaru,Forester,Touring  - Sunroof -  Power Liftgate,3,31788,No change noted,Down $211 over 1 weeks,1,31999,31999,-211,-211,76311,2.5L,Gasoline,Accident reported,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,fde55449-2e97-4b8b-8417-d6cf9055bc71,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-power-liftgate-gasoline-white-cat_ma67gr201384tr15027-fde55449-2e97-4b8b-8417-d6cf9055bc71,0.5229912136504601,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2024-subaru-forester-touring-sunroof-power-liftgate/1739734904,31788,Dealer
48,2024,Subaru,Forester,touring,3,30000,No change noted,Unchanged for 6 weeks,6,30000,30000,0,0,27000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738859381,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,0.5236192773906189,Kijiji,No,,,
49,2023,Subaru,Forester,Touring  Moonroof,3,31995,No change noted,Unchanged for 8 weeks,8,31995,31995,0,0,78023,2.5L,Gasoline,Accident reported,N/A,South Trail Nissan,Dealer,"6603 130 Ave SE, Calgary, AB, T2Z5E1","Calgary, AB",166,address,91174c9e-a9c4-4af7-ac2b-86913621ecfb,https://www.autotrader.ca/offers/subaru-forester-touring-moonroof-gasoline-black-cat_ma67gr201384tr15027-91174c9e-a9c4-4af7-ac2b-86913621ecfb,0.531362972602023,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,31995,Dealer
50,2024,Subaru,Forester,Touring,3,34374,No change noted,Down $736 over 4 weeks,4,35110,34423,-49,-736,61159,2.5L,Gasoline,Unknown,N/A,Capital Chevrolet Buick GMC Calgary,Dealer,"13103 Lake Fraser Drive South East, Calgary, AB, T2J3H5","Calgary, AB",149,city_center,2b2d9ad1-a84f-4226-80f1-62a6d1159c98,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-silver-cat_ma67gr201384tr15027-2b2d9ad1-a84f-4226-80f1-62a6d1159c98,0.5365698768069704,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,34374,Dealer
51,2024,Subaru,Forester,"Wilderness AWD, Clean, CPO, Avail. 3.99% OAC",3,39900,No change noted,Unchanged for 1 weeks,1,39900,39900,0,0,29000,2.5L,Gasoline,Unknown,N/A,Scott Subaru,Dealer,"6863 50th Ave., RED DEER, AB, T4N 4E2","RED DEER, AB",1,city_center,dcf04cfe-6272-47f3-b6b7-b4ee8ed1bdcd,https://www.autotrader.ca/offers/subaru-forester-wilderness-awd-clean-cpo-avail-3-99-oac-gasoline-green-cat_ma67gr201384tr15028-dcf04cfe-6272-47f3-b6b7-b4ee8ed1bdcd,0.5369510840024149,AutoTrader,No,,,
52,2019,Subaru,Forester,"SPORT, 2.5L H-4 ENG, HEATED FRONT SEATS, DUAL-ZONE",2,24888,No change noted,First seen this week,0,24888,24888,0,0,105739,2.5L,Gasoline,Unknown,N/A,Team Ford,Dealer,"3304 - 91 St., EDMONTON, AB, T6N 1C1","EDMONTON, AB",142,address,b1fc32f5-5925-4201-981e-44a01ea7639d,https://www.autotrader.ca/offers/subaru-forester-sport-2-5l-h-4-eng-heated-front-seats-dual-zone-gasoline-white-cat_ma67gr201384tr7238-b1fc32f5-5925-4201-981e-44a01ea7639d,0.5478794364961241,AutoTrader,No,,,
53,2024,Subaru,Forester,"TOURING, 2.5L I4, AWD",3,33900,"Reduced from $ 34,900,-","Down $2,000 over 5 weeks",5,35900,34900,-1000,-2000,25235,2.5L,Gasoline,Accident reported,N/A,Merlin Ford,Private,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,daa4c622-436a-405e-a2e5-dc3615f31904,https://www.autotrader.ca/offers/subaru-forester-touring-2-5l-i4-awd-gasoline-grey-cat_ma67gr201384tr15027-daa4c622-436a-405e-a2e5-dc3615f31904,0.559901887246412,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/st-catharines/2024-subaru-forester-wilderness/1738616379,33900,Private
54,2020,Subaru,Forester,Limited,2,24995,No change noted,"Down $1,000 over 5 weeks",5,25995,24995,0,-1000,130400,2.5L,Gasoline,Unknown,N/A,Double L Motors,Dealer,"1509 - 9 Avenue SE, Calgary, AB, T2G0T6","Calgary, AB",149,address,a9a1b340-af10-4bbf-ac12-76dba7e09ea1,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-a9a1b340-af10-4bbf-ac12-76dba7e09ea1,0.5818103754549531,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,24995,Dealer
55,2019,Subaru,Forester,Convenience,1,24000,No change noted,Unchanged for 1 weeks,1,24000,24000,0,0,80773,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",165,address,d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-black-cat_ma67gr201384tr15009-d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,0.5844711061252794,AutoTrader,No,,,
56,2022,Subaru,Forester,Limited | Navigation | Bluetooth Connection | Heat,2,31995,No change noted,First seen this week,0,31995,31995,0,0,64375,2.5L,Gasoline,Accident reported,N/A,Subaru Calgary,Dealer,"1100 Meridian Rd. N.E., CALGARY, AB, T2A 2N9","CALGARY, AB",149,city_center,4af096d6-330c-4d25-ba86-8e9aa66fa273,https://www.autotrader.ca/offers/subaru-forester-limited-navigation-bluetooth-connection-heat-gasoline-black-cat_ma67gr201384tr15021-4af096d6-330c-4d25-ba86-8e9aa66fa273,0.5858345382228298,AutoTrader,No,,,
57,2020,Subaru,Forester,Touring  - Sunroof -  Heated Seats,3,27900,No change noted,Unchanged for 2 weeks,2,27900,27900,0,0,107214,2.5L,Gasoline,No accidents reported,N/A,ENS Toyota,Private,"627 Brand Court, Saskatoon, SK, S7J 5L3","Saskatoon, SK",543,address,3fb6edee-9b10-4adb-910c-2117a8463555,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-heated-seats-gasoline-grey-cat_ma67gr201384tr15027-3fb6edee-9b10-4adb-910c-2117a8463555,0.5886327891327234,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/saskatoon/2020-subaru-forester-touring-sunroof-heated-seats/1739549987,27900,Private
58,2022,Subaru,Forester,Limited,2,32495,No change noted,Down $500 over 4 weeks,4,32995,32495,0,-500,64460,2.5L,Gasoline,Unknown,N/A,Genesis South Edmonton,Dealer,"10150 34 Ave NW, Edmonton, AB, T6E 6C8","Edmonton, AB",145,address,fb3da6c4-7800-4fba-ab6d-eddea1d2968f,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-fb3da6c4-7800-4fba-ab6d-eddea1d2968f,0.5914484570881964,AutoTrader,No,,,
59,2020,Subaru,Forester,2.5i Convenience,1,26888,No change noted,Unchanged for 8 weeks,8,26888,26888,0,0,60333,2.5L,Gasoline,Unknown,N/A,Ezway Auto Group,Dealer,"9704 27 Avenue Northwest, Edmonton, AB, T6N 1B2","Edmonton, AB",154,city_center,301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,0.592662659398366,AutoTrader,No,,,
60,2023,Subaru,Forester,"SPORT; EYESIGHT PKG, SUNROOF, AWD, HEATED SEATS/WH",2,28997,No change noted,First seen this week,0,28997,28997,0,0,103314,2.5L,Gasoline,Unknown,N/A,Toyota on the Trail,Dealer,"5210 Calgary Trail NW, Edmonton, AB, T6H 4J8","Edmonton, AB",147,address,581721cd-584f-4a19-9307-4f58278b7b88,https://www.autotrader.ca/offers/subaru-forester-sport-eyesight-pkg-sunroof-awd-heated-seats-wh-gasoline-silver-cat_ma67gr201384tr7238-581721cd-584f-4a19-9307-4f58278b7b88,0.5972460338732559,AutoTrader,No,,,
61,2023,Subaru,Forester,Limited | Back Up Camera | Lane Keeping Assist | H,2,34995,No change noted,Unchanged for 1 weeks,1,34995,34995,0,0,51874,2.5L,Gasoline,Accident reported,N/A,Subaru Calgary,Dealer,"1100 Meridian Rd. N.E., CALGARY, AB, T2A 2N9","CALGARY, AB",149,city_center,e9aa872c-1717-412a-a37f-448bb3c78769,https://www.autotrader.ca/offers/subaru-forester-limited-back-up-camera-lane-keeping-assist-h-gasoline-black-cat_ma67gr201384tr15021-e9aa872c-1717-412a-a37f-448bb3c78769,0.6075819061673305,AutoTrader,No,,,
