rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
15,2022,Subaru,Forester,touring,3,21495,No change noted,Unchanged for 1 weeks,1,21495,21495,0,0,181000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1728211328,https://www.kijiji.ca/v-cars-trucks/fredericton/2022-subaru-forester-touring/1728211328,0.46236156626725694,Kijiji,No,,,
16,2023,Subaru,Forester,touring,3,32749,No change noted,First seen this week,0,32749,32749,0,0,34227,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738665620,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-awd-cruise-adapt-toit-ouvrant-cam-r/1738665620,0.46636215379100615,Kijiji,No,,,
17,2024,Subaru,Forester,touring,3,29998,No change noted,First seen this week,0,29998,29998,0,0,71800,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738603358,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2024-subaru-forester-touring-carfax-awd-pano/1738603358,0.4668851217737555,Kijiji,No,,,
18,2024,Subaru,Forester,wilderness,3,33900,No change noted,First seen this week,0,33900,33900,0,0,26094,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738616379,https://www.kijiji.ca/v-cars-trucks/st-catharines/2024-subaru-forester-wilderness/1738616379,0.47286231377078175,Kijiji,No,,,
19,2023,Subaru,Forester,wilderness,3,32493,No change noted,"Down $1,500 over 3 weeks",3,33993,32993,-500,-1500,45262,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734101773,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-wilderness-2-5l-sieges-chauff-carplay/1734101773,0.4730866370958647,Kijiji,No,,,
20,2020,Subaru,Forester,limited,2,14950,No change noted,Unchanged for 1 weeks,1,14950,14950,0,0,199201,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738504326,https://www.kijiji.ca/v-cars-trucks/cambridge/2020-subaru-forester-limited-safety-certified-one-owner/1738504326,0.47556289098413757,Kijiji,No,,,
21,2019,Subaru,Forester,sport,2,23995,No change noted,Down $500 over 3 weeks,3,24495,23995,0,-500,78290,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736870452,https://www.kijiji.ca/v-cars-trucks/granby/2019-subaru-forester-sport-2-5i-awd/1736870452,0.47616808973120334,Kijiji,No,,,
22,2022,Subaru,Forester,touring,3,26995,No change noted,Unchanged for 3 weeks,3,26995,26995,0,0,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735599733,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,0.4767739834810175,Kijiji,No,,,
23,2019,Subaru,Forester,sport,2,19999,No change noted,First seen this week,0,19999,19999,0,0,136355,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738707031,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2019-subaru-forester-2-5i-sport-w-eyesight-pkg/1738707031,0.48001642763885133,Kijiji,No,,,
24,2023,Subaru,Forester,touring,3,26995,No change noted,"Down $1,000 over 3 weeks",3,27995,27995,-1000,-1000,137017,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735350478,https://www.kijiji.ca/v-cars-trucks/kingston-on/2023-subaru-forester-touring-moonroof-eye-sight-package/1735350478,0.4888883795101877,Kijiji,No,,,
25,2020,Subaru,Forester,Unknown,1,19500,No change noted,Unchanged for 1 weeks,1,19500,19500,0,0,72935,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736743538,https://www.kijiji.ca/v-cars-trucks/moncton/2020-subaru-forester/1736743538,0.4929140365236695,Kijiji,No,,,
26,2020,Subaru,Forester,Touring,3,31000,No change noted,First seen this week,0,31000,31000,0,0,37586,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",156,address,1f64d0a1-424b-4c2a-a15a-9036b2e2c88d,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-white-cat_ma67gr201384tr15027-1f64d0a1-424b-4c2a-a15a-9036b2e2c88d,0.49426135001875715,AutoTrader,No,,,
27,2023,Subaru,Forester,sport,2,27126,No change noted,"Down $1,815 over 3 weeks",3,28941,28942,-1816,-1815,59594,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736166831,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-sport-eyesight-cvt/1736166831,0.49688555801514694,Kijiji,No,,,
28,2020,Subaru,Forester,Touring,3,24000,No change noted,Unchanged for 3 weeks,3,24000,24000,0,0,154045,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",156,address,81f65223-5396-4223-a958-e67eb00f3692,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-white-cat_ma67gr201384tr15027-81f65223-5396-4223-a958-e67eb00f3692,0.5015504613577546,AutoTrader,No,,,
29,2023,Subaru,Forester,limited,2,32888,No change noted,Unchanged for 2 weeks,2,32888,32888,0,0,8801,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738163869,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-limited-only-8-000-km/1738163869,0.5027526959174455,Kijiji,No,,,
30,2022,Subaru,Forester,limited,2,32110,No change noted,Up $611 over 3 weeks,3,31499,32110,0,611,46497,Unknown,Gas,Unknown,N/A,Unknown,Private,"Sylvan Lake, AB","Sylvan Lake, AB",25,address,1734066815,https://www.kijiji.ca/v-cars-trucks/windsor-area-on/2022-subaru-forester-limited-sunroof-awd-heated-front/1734066815,0.5032085602985162,Kijiji,No,,,
31,2022,Subaru,Forester,sport,2,29293,No change noted,Down $200 over 2 weeks,2,29493,29493,-200,-200,40578,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1736364510,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-sport-camera-de-recul-banc-chauffant-t/1736364510,0.5058434581380071,Kijiji,No,,,
32,2023,Subaru,Forester,wilderness,3,36388,No change noted,Unchanged for 3 weeks,3,36388,36388,0,0,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,0.5064291667624932,Kijiji,No,,,
33,2024,Subaru,Forester,touring,3,35610,No change noted,Unchanged for 1 weeks,1,35610,35610,0,0,61159,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738250143,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,0.5065233604022726,Kijiji,No,,,
34,2020,Subaru,Forester,limited,2,24995,No change noted,"Down $1,000 over 1 weeks",1,25995,25995,-1000,-1000,130400,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738417932,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,0.5164710449071851,Kijiji,No,,,
35,2021,Subaru,Forester,sport,2,25988,No change noted,First seen this week,0,25988,25988,0,0,99689,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738602201,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2021-subaru-forester-sport-trailer-hitch-awd-eyesight/1738602201,0.5188442773293391,Kijiji,No,,,
36,2019,Subaru,Forester,Unknown,1,16995,No change noted,Unchanged for 3 weeks,3,16995,16995,0,0,138000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737202987,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-subaru-forester-2-5i-convenience-w-eyesight-pkg-auto/1737202987,0.520711261288349,Kijiji,No,,,
37,2023,Subaru,Forester,limited,2,29995,No change noted,Unchanged for 2 weeks,2,29995,29995,0,0,52234,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734719585,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-limited-carplay-toit-ouvrant-volant-chauffa/1734719585,0.5245226331673728,Kijiji,No,,,
38,2023,Subaru,Forester,limited,2,30995,No change noted,Unchanged for 3 weeks,3,30995,30995,0,0,40250,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737550268,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-2-5l-cvt-1-proprietaire-cuir-to/1737550268,0.5258149007728967,Kijiji,No,,,
39,2023,Subaru,Forester,sport,2,21995,No change noted,Unchanged for 1 weeks,1,21995,21995,0,0,166766,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737244626,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-sport-awd-no-accidents-sunroof/1737244626,0.5307089535734969,Kijiji,No,,,
40,2024,Subaru,Forester,touring,3,30000,No change noted,First seen this week,0,30000,30000,0,0,27000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738859381,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,0.5310528493056931,Kijiji,No,,,
41,2022,Subaru,Forester,"Wilderness - Clean Carfax, Eyesight Package, AWD",3,35495,"Reduced from $ 36,495,-","Down $1,000 over 3 weeks",3,36495,35495,0,-1000,41741,2.5L,Gasoline,No accidents reported,N/A,Honda Red Deer Sales,Dealer,"1824 - 49 Avenue, RED DEER, AB, T4R 2N7","RED DEER, AB",5,address,97da9326-d957-404a-8de5-00c1e26f4191,https://www.autotrader.ca/offers/subaru-forester-wilderness-clean-carfax-eyesight-package-awd-gasoline-blue-cat_ma67gr201384tr15028-97da9326-d957-404a-8de5-00c1e26f4191,0.5315909415698465,AutoTrader,No,,,
42,2019,Subaru,Forester,convenience,1,19948,No change noted,Unchanged for 3 weeks,3,19948,19948,0,0,111398,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1729642290,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2019-subaru-forester-convenience/1729642290,0.5323084820258605,Kijiji,No,,,
43,2022,Subaru,Forester,sport,2,32500,No change noted,First seen this week,0,32500,32500,0,0,49500,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738794431,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-2-5i-sport-awd-no-accidents/1738794431,0.5341748620404445,Kijiji,No,,,
44,2020,Subaru,Forester,Unknown,1,23949,No change noted,Unchanged for 3 weeks,3,23949,23949,0,0,61118,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735063711,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/subaru-forester-commodite-awd-tout-equipe-mags-17-sieges-chauffa/1735063711,0.5354137156680207,Kijiji,No,,,
45,2019,Subaru,Forester,convenience,1,15995,No change noted,First seen this week,0,15995,15995,0,0,169000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1738599500,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-2-5i-convenience-heated-seats-backup-ca/1738599500,0.5362587126075838,Kijiji,No,,,
46,2023,Subaru,Forester,wilderness,3,36888,No change noted,Unchanged for 1 weeks,1,36888,36888,0,0,57590,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738349781,https://www.kijiji.ca/v-cars-trucks/guelph/2023-subaru-forester-wilderness-awd-leather-sunroof/1738349781,0.5363251909777911,Kijiji,No,,,
47,2022,Subaru,Forester,touring,3,28900,No change noted,"Down $3,000 over 3 weeks",3,31900,31900,-3000,-3000,48000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1737891002,https://www.kijiji.ca/v-cars-trucks/winnipeg/suv-for-sale-or-lease/1737891002,0.5365542717815496,Kijiji,No,,,
48,2019,Subaru,Forester,limited,2,21995,No change noted,Unchanged for 3 weeks,3,21995,21995,0,0,174000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1733311836,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-limited/1733311836,0.5371150603626063,Kijiji,No,,,
49,2020,Subaru,Forester,base,1,23000,No change noted,Unchanged for 3 weeks,3,23000,23000,0,0,76700,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1736524345,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/moving-sale:-2020-subaru-forester/1736524345,0.5379148187641538,Kijiji,No,,,
50,2023,Subaru,Forester,Wilderness | Clean Carfax,3,32995,No change noted,"Down $2,000 over 3 weeks",3,34995,34895,-1900,-2000,58987,2.5L,Gasoline,No accidents reported,N/A,Audi Royal Oak,Dealer,"7770 - 110 ave NW, CALGARY, AB, T3R1R8","CALGARY, AB",145,address,5555473c-db78-45f6-b643-859a63f2fd64,https://www.autotrader.ca/offers/subaru-forester-wilderness-clean-carfax-gasoline-green-cat_ma67gr201384tr15028-5555473c-db78-45f6-b643-859a63f2fd64,0.5390896819745334,AutoTrader,No,,,
51,2023,Subaru,Forester,limited,2,29257,No change noted,First seen this week,0,29257,29257,0,0,78676,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738756222,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-cvt/1738756222,0.5391527712064624,Kijiji,No,,,
52,2019,Subaru,Forester,2.5i Limited AWD  Coming Soon | Clean CARFAX,2,23498,No change noted,Unchanged for 3 weeks,3,23498,23498,0,0,102741,2.5L,Gasoline,No accidents reported,N/A,Cam Clark Ford Canmore,Dealer,"308 Bow Valley Trail, Canmore, AB, T1W0L1","Canmore, AB",242,address,9c66d4dd-456c-49ca-b047-493fa567310c,https://www.autotrader.ca/offers/subaru-forester-2-5i-limited-awd-coming-soon-clean-carfax-gasoline-black-cat_ma67gr201384tr15021-9c66d4dd-456c-49ca-b047-493fa567310c,0.5399527076675472,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/banff-canmore/2019-subaru-forester-2-5i-limited-awd-coming-soon-clean-c/1733736387,23498,Dealer
53,2021,Subaru,Forester,"TOURING, LEATHER, PREMIUM STEREO, NAVI, AWD",3,22900,No change noted,First seen this week,0,22900,22900,0,0,134117,2.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,4df339e0-f797-4ef3-aad4-eaf0702956dc,https://www.autotrader.ca/offers/subaru-forester-touring-leather-premium-stereo-navi-awd-gasoline-black-cat_ma67gr201384tr15027-4df339e0-f797-4ef3-aad4-eaf0702956dc,0.5423266365527256,AutoTrader,No,,,
54,2023,Subaru,Forester,Touring  Moonroof,3,31995,No change noted,Unchanged for 3 weeks,3,31995,31995,0,0,78023,2.5L,Gasoline,Accident reported,N/A,South Trail Nissan,Dealer,"6603 130 Ave SE, Calgary, AB, T2Z5E1","Calgary, AB",167,address,91174c9e-a9c4-4af7-ac2b-86913621ecfb,https://www.autotrader.ca/offers/subaru-forester-touring-moonroof-gasoline-black-cat_ma67gr201384tr15027-91174c9e-a9c4-4af7-ac2b-86913621ecfb,0.5464884124752144,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,31995,Dealer
55,2023,Subaru,Forester,WILDERNESS / NO ACCIDENTS,3,30999,No change noted,Down $500 over 2 weeks,2,31499,31499,-500,-500,105118,2.5L,Gasoline,No accidents reported,N/A,Go Honda,Dealer,"10220 184 Street, EDMONTON, AB, T5S 0B9","EDMONTON, AB",163,address,92b54599-2e6f-4b6a-a7e7-a6096988832e,https://www.autotrader.ca/offers/subaru-forester-wilderness-no-accidents-gasoline-blue-cat_ma67gr201384tr15028-92b54599-2e6f-4b6a-a7e7-a6096988832e,0.5562092137643833,AutoTrader,No,,,
56,2020,Subaru,Forester,"Sport, Sunroof, Heated Seats, AWD",2,29897,No change noted,"Down $2,000 over 3 weeks",3,31897,29897,0,-2000,68907,2.5L,Gasoline,No accidents reported,N/A,Spruce Grove Nissan,Dealer,"330 St. Matthews Ave., Spruce Grove, AB, T7X 3A6","Spruce Grove, AB",172,address,34a25362-3f13-48d6-90fd-726331f86c1f,https://www.autotrader.ca/offers/subaru-forester-sport-sunroof-heated-seats-awd-gasoline-black-cat_ma67gr201384tr7238-34a25362-3f13-48d6-90fd-726331f86c1f,0.585110883509341,AutoTrader,No,,,
57,2019,Subaru,Forester,Convenience CVT  - Aluminum Wheels,1,14999,No change noted,First seen this week,0,14999,14999,0,0,222789,2.5L,Gasoline,Unknown,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,91674d90-e5d3-4a73-a980-ac5200092f3c,https://www.autotrader.ca/offers/subaru-forester-convenience-cvt-aluminum-wheels-gasoline-blue-cat_ma67gr201384tr15009-91674d90-e5d3-4a73-a980-ac5200092f3c,0.586483870059942,AutoTrader,No,,,
58,2023,Subaru,Forester,SPORT/PANOROOF/HEATED FRONT SEATS/BACKUP CAMERA,2,29999,No change noted,First seen this week,0,29999,29999,0,0,84995,2.5L,Gasoline,Accident reported,N/A,Northstar Hyundai,Dealer,"14803 137 Avenue, EDMONTON, AB, T5L2L5","EDMONTON, AB",170,address,0c156da3-e657-4a41-b587-fe2f213d433e,https://www.autotrader.ca/offers/subaru-forester-sport-panoroof-heated-front-seats-backup-camera-gasoline-grey-cat_ma67gr201384tr7238-0c156da3-e657-4a41-b587-fe2f213d433e,0.6005882610784965,AutoTrader,No,,,
59,2020,Subaru,Forester,Limited AWD | LEATHER | NAV | SUNROOF /,2,28909,No change noted,Unchanged for 3 weeks,3,28909,28909,0,0,106798,2.5L,Gasoline,Unknown,N/A,West Edmonton Volkswagen,Dealer,"10220 170 St NW, Edmonton, AB, T5S 1N9","Edmonton, AB",164,address,f9e293f4-e0d9-406a-815b-eb43b4d1f799,https://www.autotrader.ca/offers/subaru-forester-limited-awd-leather-nav-sunroof-gasoline-cat_ma67gr201384tr15021-f9e293f4-e0d9-406a-815b-eb43b4d1f799,0.6038701862040554,AutoTrader,No,,,
60,2021,Subaru,Forester,Sport,2,26605,No change noted,Unchanged for 3 weeks,3,26605,26605,0,0,146426,2.5L,Gasoline,Accident reported,N/A,Lexus of Calgary,Dealer,"22 Heritage Meadows Road SE, CALGARY, AB, T2H3C1","CALGARY, AB",155,address,81ba1037-b419-4cd2-a17e-aea7d4b478c2,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-blue-cat_ma67gr201384tr7238-81ba1037-b419-4cd2-a17e-aea7d4b478c2,0.6057133485723206,AutoTrader,No,,,
61,2020,Subaru,Forester,2.5i Convenience,1,26888,No change noted,Unchanged for 3 weeks,3,26888,26888,0,0,60333,2.5L,Gasoline,Unknown,N/A,Ezway Auto Group,Dealer,"9704 27 Avenue Northwest, Edmonton, AB, T6N 1B2","Edmonton, AB",154,city_center,301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,0.6071676606291064,AutoTrader,No,,,
62,2019,Subaru,Forester,Convenience CVT  - Aluminum Wheels,1,23999,No change noted,First seen this week,0,23999,23999,0,0,110210,2.5L,Gasoline,Unknown,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,4837b378-5f41-4d8f-8ca2-e958732913f8,https://www.autotrader.ca/offers/subaru-forester-convenience-cvt-aluminum-wheels-gasoline-black-cat_ma67gr201384-4837b378-5f41-4d8f-8ca2-e958732913f8,0.6104656872983316,AutoTrader,No,,,
63,2024,Subaru,Forester,"TOURING, 2.5L I4, AWD",3,35900,No change noted,First seen this week,0,35900,35900,0,0,25235,2.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,daa4c622-436a-405e-a2e5-dc3615f31904,https://www.autotrader.ca/offers/subaru-forester-touring-2-5l-i4-awd-gasoline-grey-cat_ma67gr201384tr15027-daa4c622-436a-405e-a2e5-dc3615f31904,0.6252029136327363,AutoTrader,No,,,
64,2021,Subaru,Forester,2.5i BACKUP CAMERA HEATED SEATS LANE ASSIT /,1,23988,No change noted,Unchanged for 3 weeks,3,23988,23988,0,0,127416,2.5L,Gasoline,Accident reported,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,12964d16-62fd-41ca-ae44-9c9a164fe03f,https://www.autotrader.ca/offers/subaru-forester-2-5i-backup-camera-heated-seats-lane-assit-gasoline-white-cat_ma67gr201384-12964d16-62fd-41ca-ae44-9c9a164fe03f,0.6261410249003052,AutoTrader,No,,,
