rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
16,2020,Subaru,Forester,sport,2,22600,No change noted,First seen this week,0,22600,22600,0,0,78500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740461963,https://www.kijiji.ca/v-cars-trucks/thetford-mines/subaru-forester-sport-2020/1740461963,0.4540631709292982,Kijiji,No,,,
17,2019,Subaru,Forester,convenience,1,16900,No change noted,Unchanged for 6 weeks,6,16900,16900,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738795946,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1738795946,0.4550302435786834,Kijiji,No,,,
18,2023,Subaru,Forester,touring,3,24495,No change noted,Unchanged for 4 weeks,4,24495,24495,0,0,140776,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739259685,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-awd-no-accidents/1739259685,0.45621472288387993,Kijiji,No,,,
19,2022,Subaru,Forester,touring,3,21495,No change noted,Unchanged for 7 weeks,7,21495,21495,0,0,181000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1728211328,https://www.kijiji.ca/v-cars-trucks/fredericton/2022-subaru-forester-touring/1728211328,0.4568025332258472,Kijiji,No,,,
20,2022,Subaru,Forester,touring,3,25995,No change noted,"Down $1,000 over 9 weeks",9,26995,25995,0,-1000,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1735599733,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,0.4582840562249313,Kijiji,No,,,
21,2024,Subaru,Forester,touring,3,29998,No change noted,Unchanged for 5 weeks,5,29998,29998,0,0,71800,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738603358,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2024-subaru-forester-touring-carfax-awd-pano/1738603358,0.45938750415340357,Kijiji,No,,,
22,2023,Subaru,Forester,touring,3,32788,No change noted,Down $211 over 1 weeks,1,32999,32999,-211,-211,54673,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1739831163,https://www.kijiji.ca/v-cars-trucks/edmonton/2023-subaru-forester-touring-sunroof-power-liftgate/1739831163,0.45997795993792845,Kijiji,No,,,
23,2020,Subaru,Forester,sport,2,25993,No change noted,Unchanged for 2 weeks,2,25993,25993,0,0,42616,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739619078,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739619078,0.46189411942886416,Kijiji,No,,,
24,2023,Subaru,Forester,touring,3,32488,No change noted,Down $500 over 3 weeks,3,32988,32488,0,-500,42171,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739500430,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-touring-touring-low-kms/1739500430,0.46222116965435733,Kijiji,No,,,
25,2024,Subaru,Forester,wilderness,3,33900,No change noted,Unchanged for 6 weeks,6,33900,33900,0,0,26094,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738616379,https://www.kijiji.ca/v-cars-trucks/st-catharines/2024-subaru-forester-wilderness/1738616379,0.46446873917699516,Kijiji,No,,,
26,2022,Subaru,Forester,wilderness,3,31395,No change noted,Unchanged for 2 weeks,2,31395,31395,0,0,60512,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739723479,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-wilderness/1739723479,0.46569422473844896,Kijiji,No,,,
27,2023,Subaru,Forester,touring,3,23495,No change noted,Unchanged for 2 weeks,2,23495,23495,0,0,165009,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739778863,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-no-accidents-panoramic-roof/1739778863,0.4659812009637422,Kijiji,No,,,
28,2024,Subaru,Forester,touring,3,31788,No change noted,Down $211 over 2 weeks,2,31999,31999,-211,-211,76311,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1739734904,https://www.kijiji.ca/v-cars-trucks/edmonton/2024-subaru-forester-touring-sunroof-power-liftgate/1739734904,0.46745016044999016,Kijiji,No,,,
29,2024,Subaru,Forester,touring,3,34988,No change noted,Unchanged for 2 weeks,2,34988,34988,0,0,18182,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739683967,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2024-subaru-forester-touring-off-lease-low-kms-touring/1739683967,0.47015782461936806,Kijiji,No,,,
30,2023,Subaru,Forester,touring,3,31995,No change noted,Unchanged for 9 weeks,9,31995,31995,0,0,78023,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1736553513,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,0.4704228287422226,Kijiji,No,,,
31,2023,Subaru,Forester,wilderness,3,33295,No change noted,First seen this week,0,33295,33295,0,0,54553,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740294144,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-wilderness-toit-ouvrant-sieges-chauff/1740294144,0.48257650357146853,Kijiji,No,,,
32,2020,Subaru,Forester,limited,2,23495,No change noted,Down $500 over 2 weeks,2,23995,23495,0,-500,99778,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739649964,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2020-subaru-forester-limited-sieges-chauff-cuir-toit-pano/1739649964,0.48330951694632507,Kijiji,No,,,
33,2019,Subaru,Forester,sport,2,23995,No change noted,Unchanged for 1 weeks,1,23995,23995,0,0,97700,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739918288,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2019-subaru-forester-sport-w-eyesight-awd-low-km-loaded/1739918288,0.48730146301790295,Kijiji,No,,,
34,2024,Subaru,Forester,touring,3,36258,No change noted,Down $457 over 2 weeks,2,36715,36715,-457,-457,28076,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739734737,https://www.kijiji.ca/v-cars-trucks/prince-george/2024-subaru-forester-touring/1739734737,0.49371126150320965,Kijiji,No,,,
35,2024,Subaru,Forester,touring,3,34995,No change noted,Unchanged for 1 weeks,1,34995,34995,0,0,46865,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739779432,https://www.kijiji.ca/v-cars-trucks/ottawa/2024-subaru-forester-touring/1739779432,0.49559849359856106,Kijiji,No,,,
36,2021,Subaru,Forester,"Touring *HEATED SEATS, ADAPTIVE CRUISE CONTROL*",3,27521,No change noted,First seen this week,0,27521,27521,0,0,85853,2.5L,Gasoline,Accident reported,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",130,address,927565de-8663-4732-a641-cf61c23f9524,https://www.autotrader.ca/offers/subaru-forester-touring-heated-seats-adaptive-cruise-control-gasoline-white-cat_ma67gr201384tr15027-927565de-8663-4732-a641-cf61c23f9524,0.49566021840403496,AutoTrader,No,,,
37,2023,Subaru,Forester,wilderness,3,36388,No change noted,Unchanged for 9 weeks,9,36388,36388,0,0,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,0.49741590487766013,Kijiji,No,,,
38,2021,Subaru,Forester,sport,2,28993,No change noted,Unchanged for 3 weeks,3,28993,28993,0,0,43537,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739222200,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2021-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739222200,0.4976832071705784,Kijiji,No,,,
39,2019,Subaru,Forester,limited,2,25933,No change noted,First seen this week,0,25933,25933,0,0,85440,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740420392,https://www.kijiji.ca/v-cars-trucks/thunder-bay/2019-subaru-forester-2-5i-limited/1740420392,0.49905594968030714,Kijiji,No,,,
40,2021,Subaru,Forester,sport,2,23710,No change noted,First seen this week,0,23710,23710,0,0,115609,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740251351,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2021-subaru-forester-sport-sieges-chauffants-toit-ouvrant-bi/1740251351,0.49981246491463066,Kijiji,No,,,
41,2020,Subaru,Forester,limited,2,27999,No change noted,First seen this week,0,27999,27999,0,0,61222,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740471111,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2020-subaru-forester-limited/1740471111,0.501730452029686,Kijiji,No,,,
42,2023,Subaru,Forester,wilderness,3,38288,No change noted,Unchanged for 2 weeks,2,38288,38288,0,0,11110,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739733653,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-wilderness-wilderness-awd-1owner-clea/1739733653,0.5023776656194834,Kijiji,No,,,
43,2022,Subaru,Forester,sport,2,27898,No change noted,Unchanged for 1 weeks,1,27898,27898,0,0,68999,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740081320,https://www.kijiji.ca/v-cars-trucks/cornwall-on/2022-subaru-forester/1740081320,0.5074287262719883,Kijiji,No,,,
44,2023,Subaru,Forester,wilderness,3,35488,No change noted,Down $500 over 2 weeks,2,35988,35488,0,-500,54911,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739636244,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-wilderness-wilderness-xmode/1739636244,0.5084596086769327,Kijiji,No,,,
45,2020,Subaru,Forester,Touring | HEATED SEATS | SUNROOF | BACK UP CAMERA,3,26995,No change noted,Unchanged for 1 weeks,1,26995,26995,0,0,100586,2.5L,Gasoline,Accident reported,N/A,Subaru Calgary,Dealer,"1100 Meridian Rd. N.E., CALGARY, AB, T2A 2N9","CALGARY, AB",149,city_center,300a006e-8d86-464e-b329-2ecb15128525,https://www.autotrader.ca/offers/subaru-forester-touring-heated-seats-sunroof-back-up-camera-gasoline-white-cat_ma67gr201384tr15027-300a006e-8d86-464e-b329-2ecb15128525,0.511022176872108,AutoTrader,No,,,
46,2023,Subaru,Forester,limited,2,30500,No change noted,Down $495 over 7 weeks,7,30995,28995,1505,-495,40250,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737550268,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-limited-2-5l-cvt/1737550268,0.5123461392258094,Kijiji,No,,,
47,2021,Subaru,Forester,limited,2,28488,No change noted,Unchanged for 1 weeks,1,28488,28488,0,0,67421,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739964586,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2021-subaru-forester-limited-limited-one-owner-no-accidents/1739964586,0.5129119742223309,Kijiji,No,,,
48,2019,Subaru,Forester,limited,2,17200,No change noted,First seen this week,0,17200,17200,0,0,226215,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740286288,https://www.kijiji.ca/v-cars-trucks/london/2019-subaru-forester-limited-1-owner-clean-carfax/1740286288,0.5217054967242923,Kijiji,No,,,
49,2020,Subaru,Forester,touring,3,27900,No change noted,Unchanged for 2 weeks,2,27900,27900,0,0,107214,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1739549987,https://www.kijiji.ca/v-cars-trucks/saskatoon/2020-subaru-forester-touring-sunroof-heated-seats/1739549987,0.5227270345372702,Kijiji,No,,,
50,2024,Subaru,Forester,touring,3,30000,No change noted,Unchanged for 6 weeks,6,30000,30000,0,0,27000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738859381,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,0.5236192773906189,Kijiji,No,,,
51,2023,Subaru,Forester,TOURING AWD PANORAMIC SUNROOF HEATED WHEEL,3,31977,No change noted,Unchanged for 5 weeks,5,31977,31977,0,0,56618,2.5L,Gasoline,Unknown,N/A,Go Auto Sherwood Park,Dealer,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1","Sherwood Park, AB",166,address,30aa9e1f-c0de-460f-961f-68130c90f471,https://www.autotrader.ca/offers/subaru-forester-touring-awd-panoramic-sunroof-heated-wheel-gasoline-cat_ma67gr201384tr15027-30aa9e1f-c0de-460f-961f-68130c90f471,0.5240727664104788,AutoTrader,No,,,
52,2020,Subaru,Forester,2.5i Convenience,1,16750,No change noted,First seen this week,0,16750,16750,0,0,125476,Unknown,Gasoline,Unknown,N/A,PCL Auto,Dealer,"12205 66 St NW, Edmonton, AB, T5B 1K1","Edmonton, AB",147,address,7eae7d81-765c-40e3-a00f-530874be1fd9,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-7eae7d81-765c-40e3-a00f-530874be1fd9,0.5573804150097259,AutoTrader,No,,,
53,2024,Subaru,Forester,Touring,3,34384,No change noted,Down $726 over 5 weeks,5,35110,34374,10,-726,61159,2.5L,Gasoline,Unknown,N/A,Capital Chevrolet Buick GMC Calgary,Dealer,"13103 Lake Fraser Drive South East, Calgary, AB, T2J3H5","Calgary, AB",149,city_center,2b2d9ad1-a84f-4226-80f1-62a6d1159c98,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-silver-cat_ma67gr201384tr15027-2b2d9ad1-a84f-4226-80f1-62a6d1159c98,0.5582747700108461,AutoTrader,Yes — also on Kijiji ($10 cheaper on Kijiji),https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,34374,Dealer
54,2019,Subaru,Forester,"SPORT, 2.5L H-4 ENG, HEATED FRONT SEATS, DUAL-ZONE",2,24687,No change noted,Down $201 over 1 weeks,1,24888,24888,-201,-201,105739,2.5L,Gasoline,Unknown,N/A,Team Ford,Dealer,"3304 - 91 St., EDMONTON, AB, T6N 1C1","EDMONTON, AB",142,address,b1fc32f5-5925-4201-981e-44a01ea7639d,https://www.autotrader.ca/offers/subaru-forester-sport-2-5l-h-4-eng-heated-front-seats-dual-zone-gasoline-white-cat_ma67gr201384tr7238-b1fc32f5-5925-4201-981e-44a01ea7639d,0.5608543310317236,AutoTrader,No,,,
55,2023,Subaru,Forester,"WILDERNESS; LEATHER, AWD, SUNROOF, 3M, WINTER/SUMM",3,37997,No change noted,First seen this week,0,37997,37997,0,0,26266,2.5L,Gasoline,Unknown,N/A,Toyota on the Trail,Dealer,"5210 Calgary Trail NW, Edmonton, AB, T6H 4J8","Edmonton, AB",147,address,0395a03e-801a-4b00-aa64-875eba7f9b95,https://www.autotrader.ca/offers/subaru-forester-wilderness-leather-awd-sunroof-3m-winter-summ-gasoline-black-cat_ma67gr201384tr15028-0395a03e-801a-4b00-aa64-875eba7f9b95,0.5612069081711859,AutoTrader,No,,,
56,2021,Subaru,Forester,Sport  - Certified - Sunroof,2,28999,No change noted,First seen this week,0,28999,28999,0,0,84976,2.5L,Gasoline,Accident reported,N/A,Rally Subaru,Dealer,"5220 Gateway Boulevard NW, Edmonton, AB, T6H 4J7","Edmonton, AB",147,address,5810d62b-0353-453c-9b5d-813839ee0330,https://www.autotrader.ca/offers/subaru-forester-sport-certified-sunroof-gasoline-black-cat_ma67gr201384tr7238-5810d62b-0353-453c-9b5d-813839ee0330,0.5922252606529326,AutoTrader,No,,,
57,2020,Subaru,Forester,Limited,2,24995,No change noted,"Down $1,000 over 6 weeks",6,25995,24995,0,-1000,130400,2.5L,Gasoline,Unknown,N/A,Double L Motors,Dealer,"1509 - 9 Avenue SE, Calgary, AB, T2G0T6","Calgary, AB",149,address,a9a1b340-af10-4bbf-ac12-76dba7e09ea1,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-a9a1b340-af10-4bbf-ac12-76dba7e09ea1,0.5974973694090332,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,24995,Dealer
58,2019,Subaru,Forester,Convenience,1,24500,No change noted,Up $500 over 2 weeks,2,24000,24000,500,500,80773,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",158,address,d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-black-cat_ma67gr201384tr15009-d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,0.6047839857024965,AutoTrader,No,,,
59,2022,Subaru,Forester,Limited,2,31995,No change noted,"Down $1,000 over 5 weeks",5,32995,32495,-500,-1000,64460,2.5L,Gasoline,Unknown,N/A,Genesis South Edmonton,Dealer,"10150 34 Ave NW, Edmonton, AB, T6E 6C8","Edmonton, AB",145,address,fb3da6c4-7800-4fba-ab6d-eddea1d2968f,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-fb3da6c4-7800-4fba-ab6d-eddea1d2968f,0.605263023836409,AutoTrader,No,,,
60,2023,Subaru,Forester,"SPORT; EYESIGHT PKG, SUNROOF, AWD, HEATED SEATS/WH",2,28997,No change noted,Unchanged for 1 weeks,1,28997,28997,0,0,103314,2.5L,Gasoline,Unknown,N/A,Toyota on the Trail,Dealer,"5210 Calgary Trail NW, Edmonton, AB, T6H 4J8","Edmonton, AB",147,address,581721cd-584f-4a19-9307-4f58278b7b88,https://www.autotrader.ca/offers/subaru-forester-sport-eyesight-pkg-sunroof-awd-heated-seats-wh-gasoline-silver-cat_ma67gr201384tr7238-581721cd-584f-4a19-9307-4f58278b7b88,0.6154447041547707,AutoTrader,No,,,
61,2022,Subaru,Forester,"CVT, 2.5L H-4 ENG, HEATED FRONT SEATS, HEATED STEE",1,26987,No change noted,Down $500 over 1 weeks,1,27487,27487,-500,-500,69965,2.5L,Gasoline,Accident reported,N/A,Team Ford,Dealer,"3304 - 91 St., EDMONTON, AB, T6N 1C1","EDMONTON, AB",142,address,05dea6ad-dffd-4d22-8d7d-8f7d3cdd5eeb,https://www.autotrader.ca/offers/subaru-forester-cvt-2-5l-h-4-eng-heated-front-seats-heated-stee-gasoline-black-cat_ma67gr201384-05dea6ad-dffd-4d22-8d7d-8f7d3cdd5eeb,0.6207717559856747,AutoTrader,No,,,
62,2020,Subaru,Forester,"pre-collision braking, adaptive cruise control, la",1,26978,No change noted,Down $20 over 1 weeks,1,26998,26998,-20,-20,76000,2.5L,Gasoline,Accident reported,N/A,Go Mazda,Dealer,"9710 - 35 Ave, EDMONTON, AB, T6E6J6","EDMONTON, AB",154,city_center,6c66ad8b-2067-44f7-b3ec-99c39bb2903a,https://www.autotrader.ca/offers/subaru-forester-pre-collision-braking-adaptive-cruise-control-la-gasoline-grey-cat_ma67gr201384tr15009-6c66ad8b-2067-44f7-b3ec-99c39bb2903a,0.6305819412814025,AutoTrader,No,,,
63,2022,Subaru,Forester,Sport | AWD | SUNROOF | CARPLAY | HEATED SEATS,2,34500,No change noted,"Down $1,487 over 2 weeks",2,35987,35500,-1000,-1487,56056,Unknown,Gasoline,Accident reported,N/A,North Edmonton Kia,Dealer,"13634 St. Albert Trail NW, Edmonton, AB, T5L 4P3","Edmonton, AB",173,address,7788495f-6944-4fce-bea9-443f17543d48,https://www.autotrader.ca/offers/subaru-forester-sport-awd-sunroof-carplay-heated-seats-gasoline-grey-cat_ma67gr201384tr7238-7788495f-6944-4fce-bea9-443f17543d48,0.6328894628988103,AutoTrader,No,,,
64,2019,Subaru,Forester,Convenience,1,18800,No change noted,"Down $1,700 over 6 weeks",6,20500,18800,0,-1700,157775,2.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Taber, AB",292,city_center,022baef7-738d-427d-b1b2-4d340a15a33c,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-grey-cat_ma67gr201384-022baef7-738d-427d-b1b2-4d340a15a33c,0.6528309896550794,AutoTrader,No,,,
