rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
37,2020,Subaru,Forester,limited,2,23105,No change noted,"Down $1,843 over 7 weeks",7,24948,23590,-485,-1843,118675,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1725974076,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2020-subaru-forester-limited/1725974076,0.5154264872745709,Kijiji,No,,,
38,2019,Subaru,Forester,convenience,1,15900,No change noted,First seen this week,0,15900,15900,0,0,134000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740116163,https://www.kijiji.ca/v-cars-trucks/st-johns/2019-subaru-forester-2-5i/1740116163,0.5200289343106299,Kijiji,No,,,
39,2024,Subaru,Forester,Touring,3,34423,No change noted,Down $687 over 3 weeks,3,35110,34623,-200,-687,61159,2.5L,Gasoline,Unknown,N/A,Capital Chevrolet Buick GMC Calgary,Dealer,"13103 Lake Fraser Drive South East, Calgary, AB, T2J3H5","Calgary, AB",149,city_center,2b2d9ad1-a84f-4226-80f1-62a6d1159c98,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-silver-cat_ma67gr201384tr15027-2b2d9ad1-a84f-4226-80f1-62a6d1159c98,0.5225315856220313,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,34423,Dealer
40,2022,Subaru,Forester,sport,2,27898,No change noted,First seen this week,0,27898,27898,0,0,68999,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1740081320,https://www.kijiji.ca/v-cars-trucks/cornwall-on/2022-subaru-forester/1740081320,0.5226175530630482,Kijiji,No,,,
41,2023,Subaru,Forester,wilderness,3,35488,No change noted,Down $500 over 1 weeks,1,35988,35988,-500,-500,54706,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739636244,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-wilderness-wilderness-xmode/1739636244,0.5236351244370178,Kijiji,No,,,
42,2024,Subaru,Forester,"Wilderness AWD, Clean, CPO, Avail. 3.99% OAC",3,37305,No change noted,Unchanged for 1 weeks,1,37305,37305,0,0,58026,2.5L,Gasoline,Unknown,N/A,Scott Subaru,Dealer,"6863 50th Ave., RED DEER, AB, T4N 4E2","RED DEER, AB",1,city_center,1d466e96-b8c0-4308-aac1-b0f64051ba29,https://www.autotrader.ca/offers/subaru-forester-wilderness-awd-clean-cpo-avail-3-99-oac-gasoline-white-cat_ma67gr201384tr15028-1d466e96-b8c0-4308-aac1-b0f64051ba29,0.5273247262610092,AutoTrader,No,,,
43,2021,Subaru,Forester,limited,2,28488,No change noted,First seen this week,0,28488,28488,0,0,67418,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739964586,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2021-subaru-forester-limited/1739964586,0.528054857425205,Kijiji,No,,,
44,2019,Subaru,Forester,Limited,2,26500,No change noted,Unchanged for 2 weeks,2,26500,26500,0,0,91500,2.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Calgary, AB",149,city_center,9ed80066-5bfb-459b-990d-f8ccb8856eeb,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-grey-cat_ma67gr201384tr15021-9ed80066-5bfb-459b-990d-f8ccb8856eeb,0.529437947124189,AutoTrader,No,,,
45,2024,Subaru,Forester,touring,3,30000,No change noted,Unchanged for 5 weeks,5,30000,30000,0,0,27000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738859381,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,0.5342936768609191,Kijiji,No,,,
46,2021,Subaru,Forester,Unknown,1,24998,No change noted,Unchanged for 1 weeks,1,24998,24998,0,0,48009,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739685053,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-priced-to-move-backup-cam-call-now/1739685053,0.5420154416779517,Kijiji,No,,,
47,2022,Subaru,Forester,Unknown,1,24995,No change noted,"Down $1,000 over 8 weeks",8,25995,24995,0,-1000,49187,2.5L,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1730092326,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-2-5l-bancs-chauffants-carplay/1730092326,0.5431624481263508,Kijiji,No,,,
48,2020,Subaru,Forester,limited,2,28888,No change noted,Unchanged for 1 weeks,1,28888,28888,0,0,77817,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739827880,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2020-subaru-forester-limited-limited-2-set-rims-tires-cle/1739827880,0.5432580397870319,Kijiji,No,,,
49,2021,Subaru,Forester,limited,2,27995,No change noted,Down $500 over 5 weeks,5,28495,27995,0,-500,90655,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1734732759,https://www.kijiji.ca/v-cars-trucks/st-catharines/2021-subaru-forester-limited-leather-panoroof-nav/1734732759,0.5455153151924659,Kijiji,No,,,
50,2020,Subaru,Forester,Limited,2,24995,No change noted,"Down $1,000 over 4 weeks",4,25995,24995,0,-1000,130400,2.5L,Gasoline,Unknown,N/A,Double L Motors,Dealer,"1509 - 9 Avenue SE, Calgary, AB, T2G0T6","Calgary, AB",149,address,a9a1b340-af10-4bbf-ac12-76dba7e09ea1,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-a9a1b340-af10-4bbf-ac12-76dba7e09ea1,0.5505694567683384,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,24995,Dealer
51,2019,Subaru,Forester,convenience,1,15995,No change noted,Unchanged for 5 weeks,5,15995,15995,0,0,169000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Canmore, AB","Canmore, AB",242,address,1738599500,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-2-5i-convenience-heated-seats-backup-ca/1738599500,0.5563004071862372,Kijiji,No,,,
52,2021,Subaru,Forester,Unknown,1,24998,No change noted,Unchanged for 8 weeks,8,24998,24998,0,0,80534,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1736516658,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-premier/1736516658,0.5569228086318332,Kijiji,No,,,
53,2020,Subaru,Forester,Touring  - Sunroof -  Heated Seats,3,27900,No change noted,Unchanged for 1 weeks,1,27900,27900,0,0,107214,2.5L,Gasoline,No accidents reported,N/A,ENS Toyota,Private,"627 Brand Court, Saskatoon, SK, S7J 5L3","Saskatoon, SK",543,address,3fb6edee-9b10-4adb-910c-2117a8463555,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-heated-seats-gasoline-grey-cat_ma67gr201384tr15027-3fb6edee-9b10-4adb-910c-2117a8463555,0.5629467166168745,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/saskatoon/2020-subaru-forester-touring-sunroof-heated-seats/1739549987,27900,Private
54,2024,Subaru,Forester,"TOURING, 2.5L I4, AWD",3,34900,"Reduced from $ 35,900,-","Down $1,000 over 4 weeks",4,35900,34900,0,-1000,25235,2.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,daa4c622-436a-405e-a2e5-dc3615f31904,https://www.autotrader.ca/offers/subaru-forester-touring-2-5l-i4-awd-gasoline-grey-cat_ma67gr201384tr15027-daa4c622-436a-405e-a2e5-dc3615f31904,0.5663874748996012,AutoTrader,No,,,
55,2020,Subaru,Forester,2.5i Convenience,1,26888,No change noted,Unchanged for 7 weeks,7,26888,26888,0,0,60333,2.5L,Gasoline,Unknown,N/A,Ezway Auto Group,Dealer,"9704 27 Avenue Northwest, Edmonton, AB, T6N 1B2","Edmonton, AB",154,city_center,301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,0.5782082242210691,AutoTrader,No,,,
56,2022,Subaru,Forester,Convenience | One Owner | Adaptive Cruise Control,1,26597,No change noted,"Down $1,300 over 8 weeks",8,27897,26797,-200,-1300,105502,2.5L,Gasoline,Accident reported,N/A,Red Deer Volkswagen,Dealer,"7 Mckenzie Drive, Red Deer, AB, T4S 2H4","Red Deer, AB",11,address,dc0f5391-de1d-4c2c-9f8c-4fbc22dd7efa,https://www.autotrader.ca/offers/subaru-forester-convenience-one-owner-adaptive-cruise-control-gasoline-black-cat_ma67gr201384tr15009-dc0f5391-de1d-4c2c-9f8c-4fbc22dd7efa,0.5938457153811337,AutoTrader,No,,,
57,2023,Subaru,Forester,Limited | Back Up Camera | Lane Keeping Assist | H,2,34995,No change noted,First seen this week,0,34995,34995,0,0,51874,2.5L,Gasoline,Accident reported,N/A,Subaru Calgary,Dealer,"1100 Meridian Rd. N.E., CALGARY, AB, T2A 2N9","CALGARY, AB",149,city_center,e9aa872c-1717-412a-a37f-448bb3c78769,https://www.autotrader.ca/offers/subaru-forester-limited-back-up-camera-lane-keeping-assist-h-gasoline-black-cat_ma67gr201384tr15021-e9aa872c-1717-412a-a37f-448bb3c78769,0.5951540578855097,AutoTrader,No,,,
58,2019,Subaru,Forester,Convenience,1,19200,No change noted,"Down $1,300 over 4 weeks",4,20500,19200,0,-1300,157775,2.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Taber, AB",292,city_center,022baef7-738d-427d-b1b2-4d340a15a33c,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-grey-cat_ma67gr201384-022baef7-738d-427d-b1b2-4d340a15a33c,0.6082451863216539,AutoTrader,No,,,
59,2021,Subaru,Forester,2.5i BACKUP CAMERA HEATED SEATS LANE ASSIT /,1,23988,No change noted,Unchanged for 8 weeks,8,23988,23988,0,0,127416,2.5L,Gasoline,Accident reported,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,12964d16-62fd-41ca-ae44-9c9a164fe03f,https://www.autotrader.ca/offers/subaru-forester-2-5i-backup-camera-heated-seats-lane-assit-gasoline-white-cat_ma67gr201384-12964d16-62fd-41ca-ae44-9c9a164fe03f,0.6098827068932343,AutoTrader,No,,,
60,2022,Subaru,Forester,Sport | AWD | SUNROOF | CARPLAY | HEATED SEATS,2,35500,No change noted,Down $487 over 1 weeks,1,35987,35987,-487,-487,56056,Unknown,Gasoline,Accident reported,N/A,North Edmonton Kia,Dealer,"13634 St. Albert Trail NW, Edmonton, AB, T5L 4P3","Edmonton, AB",173,address,7788495f-6944-4fce-bea9-443f17543d48,https://www.autotrader.ca/offers/subaru-forester-sport-awd-sunroof-carplay-heated-seats-gasoline-grey-cat_ma67gr201384tr7238-7788495f-6944-4fce-bea9-443f17543d48,0.6103386472928675,AutoTrader,No,,,
61,2024,Subaru,Forester,"Limited AWD, Leather, Nav, CPO, Avail. 3.99% OAC",2,37900,No change noted,Unchanged for 3 weeks,3,37900,37900,0,0,58681,2.5L,Gasoline,Unknown,N/A,Scott Subaru,Dealer,"6863 50th Ave., RED DEER, AB, T4N 4E2","RED DEER, AB",1,city_center,13813d7e-003d-41a9-b2d0-b130dbbd6f6f,https://www.autotrader.ca/offers/subaru-forester-limited-awd-leather-nav-cpo-avail-3-99-oac-gasoline-grey-cat_ma67gr201384tr15021-13813d7e-003d-41a9-b2d0-b130dbbd6f6f,0.610454239593695,AutoTrader,No,,,
62,2022,Subaru,Forester,Convenience CarPlay Dual Zone Climate Control,1,25977,"Reduced from $ 27,977,-","Down $2,000 over 7 weeks",7,27977,25977,0,-2000,100939,2.5L,Gasoline,Unknown,N/A,Go Auto Sherwood Park,Dealer,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1","Sherwood Park, AB",165,address,44c9d1f5-695e-4299-b980-d8aa207447cc,https://www.autotrader.ca/offers/subaru-forester-convenience-carplay-dual-zone-climate-control-gasoline-silver-cat_ma67gr201384tr15009-44c9d1f5-695e-4299-b980-d8aa207447cc,0.6106258043864757,AutoTrader,No,,,
