rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2019,Ford,F 350,Limited,3,37000,No change noted,First seen this week,0,37000,37000,0,0,306200,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,,"Calgary, AB",149,city_center,4b0d4ae3-fd0a-485e-ae18-dac4e18608ca,https://www.autotrader.ca/offers/ford-f-350-super-duty-limited-diesel-white-cat_ma29gr18389-4b0d4ae3-fd0a-485e-ae18-dac4e18608ca,0.5364516798550417,AutoTrader,No,,,
12,2016,Ford,F-350,xlt,2,46000,No change noted,Unchanged for 2 weeks,2,46000,46000,0,0,112000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739441198,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-350-xlt-crew-cab-6-7l-power-stroke-diesel-112-000/1739441198,0.537941947455269,Kijiji,No,,,
13,2019,Ford,F 350,XLT,2,34000,No change noted,First seen this week,0,34000,34000,0,0,243700,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,,"Okotoks, AB",187,city_center,08d05768-f48e-49a8-923c-a458c4af33a7,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-diesel-white-cat_ma29gr18389-08d05768-f48e-49a8-923c-a458c4af33a7,0.5527980829933673,AutoTrader,No,,,
14,2018,Ford,F-350,xlt,2,42998,No change noted,Unchanged for 4 weeks,4,42998,42998,0,0,156400,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1739048377,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2018-ford-super-duty-f-350-srw-xlt-6-7-litre-power-stroke-v8-tur/1739048377,0.5570521303274395,Kijiji,No,,,
15,2017,Ford,F 350,Lariat | 6.7L POWERSTROKE | LONG BOX | LARIAT ULTI,3,44995,No change noted,First seen this week,0,44995,44995,0,0,252787,6.7L,Diesel,Unknown,N/A,Shaw GMC Chevrolet Buick Inc.,Dealer,"4620 Blackfoot Trail SE, CALGARY, AB, T2G4G2","CALGARY, AB",152,address,30fdb633-31f8-4d80-b543-f6a23ab5409d,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-6-7l-powerstroke-long-box-lariat-ulti-diesel-white-cat_ma29gr18389-30fdb633-31f8-4d80-b543-f6a23ab5409d,0.568756172898697,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-super-duty-f-350-srw-lariat-6-7l-powerstroke-long/1739835301,44995,Dealer
16,2020,Ford,F-350,xlt,2,39500,No change noted,First seen this week,0,39500,39500,0,0,246940,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1740180304,https://www.kijiji.ca/v-cars-trucks/kamloops/well-kept-2020-ford-f350-6-7l-diesel-dually-xlt/1740180304,0.5692421667117501,Kijiji,No,,,
17,2018,Ford,F 350,Lariat  - Leather Seats,3,44999,No change noted,"Down $2,996 over 6 weeks",6,47995,44999,0,-2996,218912,6.7L,Diesel,Unknown,N/A,Legacy Dodge Claresholm,Dealer,"5202 - 1st Street W, Claresholm, AB, T0L0T0","Claresholm, AB",274,city_center,0c01c467-a610-4bcf-bb47-62b73f38067e,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-leather-seats-diesel-cat_ma29gr18389tr11371-0c01c467-a610-4bcf-bb47-62b73f38067e,0.569682313314344,AutoTrader,No,,,
18,2020,Ford,F-350,fx4,3,54900,No change noted,Unchanged for 8 weeks,8,54900,54900,0,0,198000,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Camrose, AB","Camrose, AB",142,address,1724509335,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-ford-f-350-fx4-offroad-package-4x4-6-7l-diesel/1724509335,0.5750483237226791,Kijiji,No,,,
19,2021,Ford,F-350,xlt,2,47900,No change noted,First seen this week,0,47900,47900,0,0,109300,6.7L,Diesel,Salvage/rebuilt,N/A,Unknown,Dealer,"Claresholm, AB","Claresholm, AB",274,address,1739919892,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2021-ford-f-350-crew-dually-flatbed-4x4-xlt-6-7l-rebuilt-title/1739919892,0.5763986854627419,Kijiji,No,,,
20,2016,Ford,F 350,Lariat | Diesel | Heated Seats | Bluetooth | Backu,3,31509,No change noted,"Down $1,100 over 6 weeks",6,32609,31509,0,-1100,277610,6.7L,Diesel,Unknown,N/A,Northland Chrysler Jeep Dodge,Dealer,"2844 Recplace Drive, PRINCE GEORGE, BC, V2N 0B2","PRINCE GEORGE, BC",788,address,7851194b-be27-4df5-9cb9-8d94013ea5bf,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-heated-seats-bluetooth-backu-diesel-black-cat_ma29gr18389tr11371-7851194b-be27-4df5-9cb9-8d94013ea5bf,0.592584552370164,AutoTrader,No,,,
21,2015,Ford,F 350,LARIAT 918A W/LARIAT ULTIMATE PACKAGE,3,31999,No change noted,Unchanged for 1 weeks,1,31999,31999,0,0,284925,6.7L,Diesel,Unknown,N/A,Moose Jaw Ford Sales Ltd.,Dealer,"1010 North Service Road, MOOSE JAW, SK, S6H 4P5","MOOSE JAW, SK",795,address,dc6dde9e-8db9-439d-a981-e45954f3d302,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-918a-w-lariat-ultimate-package-diesel-silver-cat_ma29gr18389-dc6dde9e-8db9-439d-a981-e45954f3d302,0.6027666314033603,AutoTrader,No,,,
22,2017,Ford,F-350,Unknown,1,28999,No change noted,Unchanged for 4 weeks,4,28999,28999,0,0,356326,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1739118086,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2017-ford-f-350-6-7l-powerstroke-8ft-box-very-clean/1739118086,0.6066744856150377,Kijiji,No,,,
23,2020,Ford,F-350,platinum,3,55000,No change noted,Unchanged for 4 weeks,4,55000,55000,0,0,262000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1739122677,https://www.kijiji.ca/v-cars-trucks/edmonton/f350-6-7l-platinum-2020-4x4/1739122677,0.6073955471343597,Kijiji,No,,,
24,2022,Ford,F 350,XLT PREMIUM FX4 6.7L DIESEL,3,59995,No change noted,First seen this week,0,59995,59995,0,0,59505,6.7L,Diesel,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,45a24483-4bd3-44ac-9663-f2d729bb726b,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-premium-fx4-6-7l-diesel-diesel-white-cat_ma29gr18389tr11376-45a24483-4bd3-44ac-9663-f2d729bb726b,0.6082673821309681,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/lloydminster-ab/2022-ford-f-350-xlt-premium-fx4-6-7l-diesel/1736861477,59995,Dealer
25,2016,Ford,F 350,Dually  Lariat,3,43995,"Reduced from $ 217,000,-",Unchanged for 2 weeks,2,43995,43995,0,0,217000,6.7L,Diesel,Unknown,N/A,Start N Go Auto,Dealer,"1710 Idylwyld Dr N, Saskatoon, SK, S7L 1B3","Saskatoon, SK",539,address,757fd207-9be0-4a9f-bb9d-5fc594a4ba80,https://www.autotrader.ca/offers/ford-f-350-super-duty-dually-lariat-diesel-black-cat_ma29gr18389tr11371-757fd207-9be0-4a9f-bb9d-5fc594a4ba80,0.6100666502446711,AutoTrader,No,,,
26,2020,Ford,F 350,LARIAT | 6.7L POWERSTROKE | DELETED | 618A | TREMO,3,54995,No change noted,"Down $1,700 over 5 weeks",5,56695,56395,-1400,-1700,190814,6.7L,Diesel,Unknown,N/A,Shaw GMC Chevrolet Buick Inc.,Dealer,"4620 Blackfoot Trail SE, CALGARY, AB, T2G4G2","CALGARY, AB",152,address,dfe2ddce-a578-45cb-8632-f44c055eee47,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-6-7l-powerstroke-deleted-618a-tremo-diesel-black-cat_ma29gr18389tr11371-dfe2ddce-a578-45cb-8632-f44c055eee47,0.6116121230996523,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-super-duty-f-350-srw-lariat-6-7l-powerstroke/1736922586,54995,Dealer
27,2019,Ford,F-350,lariat,3,56999,No change noted,Unchanged for 4 weeks,4,56999,56999,0,0,185000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1738047104,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2019-ford-f-350-lariat-6-7l-power-stroke-diesel/1738047104,0.6117962147850105,Kijiji,No,,,
28,2020,Ford,F-350,lariat,3,42995,No change noted,First seen this week,0,42995,42995,0,0,351358,6.7L,Diesel,Unknown,N/A,Unknown,Unknown,"Saskatoon, SK","Saskatoon, SK",538,address,1739969913,https://www.kijiji.ca/v-cars-trucks/saskatoon/2020-ford-super-duty-f-350-drw-lariat-crew-cab-6-7l-v8-diesel/1739969913,0.6214307254414648,Kijiji,No,,,
29,2020,Ford,F 350,Platinum,3,59888,No change noted,Unchanged for 3 weeks,3,59888,59888,0,0,185519,6.7L,Diesel,Accident reported,N/A,Adrenalin Motors,Dealer,"342 Laura Avenue, Red Deer, AB, T4E 0A5","Red Deer, AB",8,address,b991a358-bb90-4bb2-8e10-71ec15797dac,https://www.autotrader.ca/offers/ford-f-350-super-duty-platinum-diesel-white-cat_ma29gr18389-b991a358-bb90-4bb2-8e10-71ec15797dac,0.6217594675329303,AutoTrader,No,,,
30,2021,Ford,F 350,King Ranch LONG BOX PANO ROOF 5TH WHEEL PREP,3,57995,No change noted,Unchanged for 3 weeks,3,57995,57995,0,0,206925,6.7L,Diesel,Unknown,N/A,Auto Hub,Dealer,"9232 Horton Road SW, Calgary, AB, T2V2X4","Calgary, AB",158,address,ec3cd6dc-9418-4739-a09b-786bcc553268,https://www.autotrader.ca/offers/ford-f-350-super-duty-king-ranch-long-box-pano-roof-5th-wheel-prep-diesel-brown-cat_ma29gr18389tr11374-ec3cd6dc-9418-4739-a09b-786bcc553268,0.6482678027041385,AutoTrader,No,,,
31,2017,Ford,F 350,XLT | 176 | Diesel | Bedliner | Backup Camera,2,43995,No change noted,First seen this week,0,43995,43995,0,0,100355,6.7L,Diesel,Unknown,N/A,Prince George Ford,Dealer,"1331 Central Street, Prince George, BC, V2M 3E2","Prince George, BC",785,city_center,4faf70de-6eec-487c-a555-d8b190f70f4c,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-176-diesel-bedliner-backup-camera-diesel-grey-cat_ma29gr18389-4faf70de-6eec-487c-a555-d8b190f70f4c,0.6552929790715569,AutoTrader,No,,,
32,2017,Ford,F-350,xlt,2,35799,No change noted,Unchanged for 8 weeks,8,35799,35799,0,0,295612,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1729154956,https://www.kijiji.ca/v-cars-trucks/winnipeg/2017-ford-super-duty-f-350-srw-xlt-6-7l-powerstroke-bc-truck/1729154956,0.6583325108903672,Kijiji,No,,,
33,2022,Ford,F 350,XLT 4WD Crew Cab DRW 8' Box,2,51990,No change noted,"Down $4,000 over 7 weeks",7,55990,51990,0,-4000,191442,6.7L,Diesel,Unknown,N/A,Xtreme Auto and Truck Sales Ltd Barlow,Dealer,"540 Meridian Rd NE, Calgary, AB, T2A 2N7","Calgary, AB",146,address,6f354b42-2d94-4bf2-8884-8ac5569f4d96,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-4wd-crew-cab-drw-8-box-diesel-white-cat_ma29gr18389tr11376-6f354b42-2d94-4bf2-8884-8ac5569f4d96,0.6608481530119008,AutoTrader,No,,,
34,2016,Ford,F 350,Lariat Dually,3,57995,No change noted,Unchanged for 8 weeks,8,57995,57995,0,0,121000,6.7L,Diesel,Unknown,N/A,Start N Go Auto,Dealer,"1710 Idylwyld Dr N, Saskatoon, SK, S7L 1B3","Saskatoon, SK",539,address,4c38dea0-b681-4ad3-a229-efbfcd3ea15f,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-dually-diesel-black-cat_ma29gr18389tr11371-4c38dea0-b681-4ad3-a229-efbfcd3ea15f,0.6640311464306461,AutoTrader,No,,,
35,2017,Ford,F-350,Unknown,1,43999,No change noted,First seen this week,0,43999,43999,0,0,249322,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Claresholm, AB","Claresholm, AB",274,address,1740057476,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2017-ford-f-350-super-duty-8ft-long-box-6-7l-diesel-matching-c/1740057476,0.6828246291772295,Kijiji,No,,,
36,2020,Ford,F 350,Lariat,3,58000,No change noted,First seen this week,0,58000,58000,0,0,230000,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,,"PICTURE BUTTE, AB",345,city_center,66023948-9856-408f-9d89-ef3af203b41e,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-blue-cat_ma29gr18389-66023948-9856-408f-9d89-ef3af203b41e,0.6986643373982413,AutoTrader,No,,,
37,2020,Ford,F 350,XLT | POWER SEAT | 4X4 | DUALLY | 6.7 DIESEL | BLU,2,59999,No change noted,Unchanged for 2 weeks,2,59999,59999,0,0,161269,6.7L,Diesel,Unknown,N/A,Stampede Auto,Dealer,"2520 Centre Ave, Calgary, AB, T2A 2L2","Calgary, AB",147,address,8160d3ee-c260-4ab4-a505-21c7fab313af,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-power-seat-4x4-dually-6-7-diesel-blu-diesel-white-cat_ma29gr18389tr11376-8160d3ee-c260-4ab4-a505-21c7fab313af,0.7080715773387722,AutoTrader,No,,,
38,2018,Ford,F 350,CREWCAB,1,44998,No change noted,Unchanged for 5 weeks,5,44998,44998,0,0,185000,6.7L,Diesel,Unknown,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,30c37942-bd64-4fe3-98b4-9c82ef87c7d6,https://www.autotrader.ca/offers/ford-f-350-super-duty-crewcab-diesel-white-cat_ma29gr18389-30c37942-bd64-4fe3-98b4-9c82ef87c7d6,0.7418633738748766,AutoTrader,No,,,
39,2017,Ford,F 350,XLT 4WD | DIESEL | BLUE TOOTH | BACK UP CAM |,2,47995,No change noted,Unchanged for 7 weeks,7,47995,47995,0,0,196703,6.7L,Diesel,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,979da06e-acd5-47f2-9e5a-c3548a514aee,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-4wd-diesel-blue-tooth-back-up-cam-diesel-white-cat_ma29gr18389tr11376-979da06e-acd5-47f2-9e5a-c3548a514aee,0.7525016815703854,AutoTrader,No,,,
40,2022,Ford,F 350,6.7L V8 Diesel | Long Box | CarPlay & Auto,1,54824,No change noted,"Down $1,759 over 7 weeks",7,56583,54824,0,-1759,137313,6.7L,Diesel,Unknown,N/A,Davis Dodge Lethbridge,Dealer,"3216 - 1st Ave. South, LETHBRIDGE, AB, T1J4H2","LETHBRIDGE, AB",354,city_center,e3b5e1f9-82c5-40bd-96b0-d11a53ba8cc6,https://www.autotrader.ca/offers/ford-f-350-super-duty-6-7l-v8-diesel-long-box-carplay-auto-diesel-silver-cat_ma29gr18389-e3b5e1f9-82c5-40bd-96b0-d11a53ba8cc6,0.763355172997014,AutoTrader,No,,,
41,2020,Ford,F 350,XL,1,45888,"Reduced from $ 49,888,-","Down $4,000 over 6 weeks",6,49888,45888,0,-4000,252488,6.7L,Diesel,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,0dd30877-e0fa-4d69-9c8e-0f2eaab972cd,https://www.autotrader.ca/offers/ford-f-350-super-duty-xl-diesel-black-cat_ma29gr18389tr11375-0dd30877-e0fa-4d69-9c8e-0f2eaab972cd,0.773927194705717,AutoTrader,No,,,
42,2019,Ford,F 350,,1,52998,No change noted,Unchanged for 3 weeks,3,52998,52998,0,0,192000,6.7L,Diesel,Unknown,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,fa35b649-c62f-4da4-9703-aad5b99bf5bc,https://www.autotrader.ca/offers/ford-f-350-super-duty-diesel-cat_ma29gr18389-fa35b649-c62f-4da4-9703-aad5b99bf5bc,0.8131033267201607,AutoTrader,No,,,
