rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
14,2020,Ford,F 350,XLT FX4 Crew 4x4 Diesel Rear Camera Trailer Tow Fr,3,54998,No change noted,Down $700 over 7 weeks,7,55698,54998,0,-700,104589,6.7L,Diesel,Accident reported,N/A,Parkland Chrysler Dodge Jeep Ram,Dealer,"200 St. Matthews Ave, SPRUCE GROVE, AB, T7X 3A6","SPRUCE GROVE, AB",172,address,180b0ec3-675b-4e1f-86fa-4e6bfbf7ed3d,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-fx4-crew-4x4-diesel-rear-camera-trailer-tow-fr-diesel-white-cat_ma29gr18389tr11376-180b0ec3-675b-4e1f-86fa-4e6bfbf7ed3d,0.5622934267490225,AutoTrader,No,,,
15,2018,Ford,F-350,xlt,2,42998,No change noted,Unchanged for 3 weeks,3,42998,42998,0,0,156400,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1739048377,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2018-ford-super-duty-f-350-srw-xlt-6-7-litre-power-stroke-v8-tur/1739048377,0.5758876572755739,Kijiji,No,,,
16,2018,Ford,F 350,Lariat  - Leather Seats,3,44999,No change noted,"Down $2,996 over 5 weeks",5,47995,44999,0,-2996,218912,6.7L,Diesel,Unknown,N/A,Legacy Dodge Claresholm,Dealer,"5202 - 1st Street W, Claresholm, AB, T0L0T0","Claresholm, AB",274,city_center,0c01c467-a610-4bcf-bb47-62b73f38067e,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-leather-seats-diesel-cat_ma29gr18389tr11371-0c01c467-a610-4bcf-bb47-62b73f38067e,0.5763845661997085,AutoTrader,No,,,
17,2016,Ford,F 350,LARIAT Heated seats Backup Sunroof,3,56977,No change noted,"Down $3,000 over 2 weeks",2,59977,56977,0,-3000,109359,6.7L,Diesel,Unknown,N/A,Go Auto Sherwood Park,Dealer,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1","Sherwood Park, AB",165,address,5b26b991-45d9-4050-a90c-fc1fe65c9684,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-heated-seats-backup-sunroof-diesel-white-cat_ma29gr18389tr11371-5b26b991-45d9-4050-a90c-fc1fe65c9684,0.5807262635353394,AutoTrader,No,,,
18,2020,Ford,F-350,lariat,3,54995,No change noted,"Down $1,700 over 7 weeks",7,56695,56395,-1400,-1700,190759,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1736922586,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-super-duty-f-350-srw-lariat-6-7l-powerstroke/1736922586,0.5979604249374453,Kijiji,No,,,
19,2016,Ford,F 350,Lariat | Diesel | Heated Seats | Bluetooth | Backu,3,31509,No change noted,"Down $1,100 over 5 weeks",5,32609,31909,-400,-1100,277610,6.7L,Diesel,Unknown,N/A,Northland Chrysler Jeep Dodge,Dealer,"2844 Recplace Drive, PRINCE GEORGE, BC, V2N 0B2","PRINCE GEORGE, BC",788,address,7851194b-be27-4df5-9cb9-8d94013ea5bf,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-heated-seats-bluetooth-backu-diesel-black-cat_ma29gr18389tr11371-7851194b-be27-4df5-9cb9-8d94013ea5bf,0.6010839147783738,AutoTrader,No,,,
20,2020,Ford,F-350,fx4,3,54900,No change noted,Unchanged for 7 weeks,7,54900,54900,0,0,198000,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1724509335,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-ford-f-350-fx4-offroad-package-4x4-6-7l-diesel/1724509335,0.6013876681513188,Kijiji,No,,,
21,2015,Ford,F 350,LARIAT 918A W/LARIAT ULTIMATE PACKAGE,3,31999,No change noted,First seen this week,0,31999,31999,0,0,284925,6.7L,Diesel,Unknown,N/A,Moose Jaw Ford Sales Ltd.,Dealer,"1010 North Service Road, MOOSE JAW, SK, S6H 4P5","MOOSE JAW, SK",795,address,dc6dde9e-8db9-439d-a981-e45954f3d302,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-918a-w-lariat-ultimate-package-diesel-silver-cat_ma29gr18389-dc6dde9e-8db9-439d-a981-e45954f3d302,0.6114899512915458,AutoTrader,No,,,
22,2017,Ford,F-350,Unknown,1,28999,No change noted,Unchanged for 3 weeks,3,28999,28999,0,0,356326,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1739118086,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2017-ford-f-350-6-7l-powerstroke-8ft-box-very-clean/1739118086,0.6193776682274603,Kijiji,No,,,
23,2016,Ford,F-350,lariat,3,44500,No change noted,"Down $4,000 over 4 weeks",4,48500,48500,-4000,-4000,176000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738875469,https://www.kijiji.ca/v-cars-trucks/winnipeg/2016-ford-f-350-lariat-crew-cab-srw-6-7l-diesel-176-000-km-pr/1738875469,0.6207230223777859,Kijiji,No,,,
24,2017,Ford,F 350,Lariat,3,56990,No change noted,Unchanged for 4 weeks,4,56990,56990,0,0,178167,6.7L,Diesel,Unknown,N/A,Woodridge Ford Lincoln,Dealer,"11580 24 Street SE, CALGARY, AB, T2Z3K1","CALGARY, AB",161,address,1b70c7d6-5cc2-472d-bf7d-3ba400c85d1e,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-black-cat_ma29gr18389tr11371-1b70c7d6-5cc2-472d-bf7d-3ba400c85d1e,0.6271296953619697,AutoTrader,No,,,
25,2020,Ford,F 350,"XLT CLEAN CARFAX, 5TH WHEEL PREP, XLT VALUE PACKAG",2,46888,No change noted,"Down $2,800 over 5 weeks",5,49688,47999,-1111,-2800,222902,6.7L,Diesel,No accidents reported,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,9cb85959-d4c2-4ff8-9c80-78e333dddabc,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-clean-carfax-5th-wheel-prep-xlt-value-packag-diesel-white-cat_ma29gr18389tr11376-9cb85959-d4c2-4ff8-9c80-78e333dddabc,0.6300434728805062,AutoTrader,No,,,
26,2020,Ford,F-350,platinum,3,55000,No change noted,Unchanged for 3 weeks,3,55000,55000,0,0,262000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1739122677,https://www.kijiji.ca/v-cars-trucks/edmonton/f350-6-7l-platinum-2020-4x4/1739122677,0.631488620815633,Kijiji,No,,,
27,2022,Ford,F 350,XLT CrewCab 176 | Tow Pkg | SYNC 3 | Upfitter Swit,2,55000,No change noted,"Down $3,000 over 2 weeks",2,58000,58000,-3000,-3000,102000,6.7L,Diesel,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,7be24c55-1770-40d3-a558-4691a6779b15,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-crewcab-176-tow-pkg-sync-3-upfitter-swit-diesel-white-cat_ma29gr18389tr11376-7be24c55-1770-40d3-a558-4691a6779b15,0.632520908835031,AutoTrader,No,,,
28,2019,Ford,F-350,lariat,3,56999,No change noted,Unchanged for 3 weeks,3,56999,56999,0,0,185000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1738047104,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2019-ford-f-350-lariat-6-7l-power-stroke-diesel/1738047104,0.6367649621806267,Kijiji,No,,,
29,2022,Ford,F 350,Lariat,3,48000,No change noted,Unchanged for 4 weeks,4,48000,48000,0,0,178000,6.7L,Diesel,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,d8320693-6e6f-48a0-9095-de2b1762c768,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-blue-cat_ma29gr18389-d8320693-6e6f-48a0-9095-de2b1762c768,0.6396447579365163,AutoTrader,No,,,
30,2022,Ford,F 350,Lariat- DEF Deleted,3,46000,No change noted,Unchanged for 5 weeks,5,46000,46000,0,0,206000,6.7L,Diesel,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,a5a202fb-fb36-4fbb-aa0c-183ddc9998df,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-def-deleted-diesel-silver-cat_ma29gr18389-a5a202fb-fb36-4fbb-aa0c-183ddc9998df,0.6421237671952612,AutoTrader,No,,,
31,2022,Ford,F 350,Lariat-DEF Deleted,3,44000,No change noted,Unchanged for 4 weeks,4,44000,44000,0,0,231716,6.7L,Diesel,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,831c9ae7-8ee9-4327-919b-94ee1dcb3422,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-def-deleted-diesel-grey-cat_ma29gr18389-831c9ae7-8ee9-4327-919b-94ee1dcb3422,0.6430410136586968,AutoTrader,No,,,
32,2019,Ford,F 350,LARIAT ULTIMATE FX4 | QUAD BEAMS | NAV | REM START,3,55000,No change noted,First seen this week,0,55000,55000,0,0,178867,6.7L,Diesel,Unknown,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,df5009b2-d956-4e13-9ca1-5e27c1dbb886,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-ultimate-fx4-quad-beams-nav-rem-start-diesel-black-cat_ma29gr18389-df5009b2-d956-4e13-9ca1-5e27c1dbb886,0.6500813382514212,AutoTrader,No,,,
33,2018,Ford,F-350,xl,1,44900,No change noted,Unchanged for 3 weeks,3,44900,44900,0,0,120000,6.7L,Diesel,No accidents reported,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1737325755,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-ford-super-duty-f-350-srw-xl-4wd-6-7l-power-stroke-diesel-c/1737325755,0.6509511559462627,Kijiji,No,,,
34,2016,Ford,F 350,Lariat Dually,3,57995,No change noted,Unchanged for 7 weeks,7,57995,57995,0,0,121000,6.7L,Diesel,Unknown,N/A,Start N Go Auto,Dealer,"1710 Idylwyld Dr N, Saskatoon, SK, S7L 1B3","Saskatoon, SK",539,address,4c38dea0-b681-4ad3-a229-efbfcd3ea15f,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-dually-diesel-black-cat_ma29gr18389tr11371-4c38dea0-b681-4ad3-a229-efbfcd3ea15f,0.6677357062497931,AutoTrader,No,,,
35,2019,Ford,F 350,Platinum 4WD | LEATHER | NAV | SUNROOF /,3,59909,No change noted,First seen this week,0,59909,59909,0,0,203000,6.7L,Diesel,Unknown,N/A,West Edmonton Volkswagen,Dealer,"10220 170 St NW, Edmonton, AB, T5S 1N9","Edmonton, AB",164,address,20ec7308-1c0f-42f3-bd5c-38ccfc1c9c7f,https://www.autotrader.ca/offers/ford-f-350-super-duty-platinum-4wd-leather-nav-sunroof-diesel-grey-cat_ma29gr18389-20ec7308-1c0f-42f3-bd5c-38ccfc1c9c7f,0.669001548107895,AutoTrader,No,,,
36,2017,Ford,F-350,xlt,2,35799,No change noted,Unchanged for 7 weeks,7,35799,35799,0,0,295612,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1729154956,https://www.kijiji.ca/v-cars-trucks/winnipeg/2017-ford-super-duty-f-350-srw-xlt-6-7l-powerstroke-bc-truck/1729154956,0.6740144735215654,Kijiji,No,,,
37,2019,Ford,F 350,XLT,2,37995,No change noted,Unchanged for 5 weeks,5,37995,37995,0,0,248500,6.7L,Diesel,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,41c2a9bf-09b9-469e-95a3-c19cd5b45d47,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-diesel-grey-cat_ma29gr18389tr11376-41c2a9bf-09b9-469e-95a3-c19cd5b45d47,0.6794751446300672,AutoTrader,No,,,
38,2020,Ford,F 350,XLT 4WD Crew Cab 8' Box,2,53189,No change noted,Down $700 over 2 weeks,2,53889,53189,0,-700,191749,6.7L,Diesel,Unknown,N/A,Canada Auto Remarketing Superstore,Dealer,"17860 102 Avenue Northwest, Edmonton, AB, T5S 1M9","Edmonton, AB",163,address,1ecde80a-63d1-4395-a1cc-17389e4611b9,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-4wd-crew-cab-8-box-diesel-white-cat_ma29gr18389tr11376-1ecde80a-63d1-4395-a1cc-17389e4611b9,0.6801186810434845,AutoTrader,No,,,
39,2020,Ford,F 350,XLT | POWER SEAT | 4X4 | DUALLY | 6.7 DIESEL | BLU,2,59999,No change noted,Unchanged for 1 weeks,1,59999,59999,0,0,161269,6.7L,Diesel,Unknown,N/A,Stampede Auto,Dealer,"2520 Centre Ave, Calgary, AB, T2A 2L2","Calgary, AB",147,address,8160d3ee-c260-4ab4-a505-21c7fab313af,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-power-seat-4x4-dually-6-7-diesel-blu-diesel-white-cat_ma29gr18389tr11376-8160d3ee-c260-4ab4-a505-21c7fab313af,0.7130090207889707,AutoTrader,No,,,
40,2023,Ford,F 350,XLT LONG BOX BACK UP CAM,2,59995,No change noted,First seen this week,0,59995,59995,0,0,166114,6.7L,Diesel,Unknown,N/A,Auto Hub,Dealer,"9232 Horton Road SW, Calgary, AB, T2V2X4","Calgary, AB",158,address,7f7f1029-5c7a-4316-93d5-4df386c6bae1,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-long-box-back-up-cam-diesel-white-cat_ma29gr18389tr11372-7f7f1029-5c7a-4316-93d5-4df386c6bae1,0.7183640923736994,AutoTrader,No,,,
41,2016,Ford,F 350,SRW,1,31859,No change noted,"Down $2,835 over 5 weeks",5,34694,32708,-849,-2835,292490,6.7L,Diesel,Unknown,N/A,Grande Prairie Chrysler Jeep Dodge,Dealer,"11448 Westgate Drive, GRANDE PRAIRIE, AB, T8V 8L2","GRANDE PRAIRIE, AB",583,address,e5b0949c-f67f-43ff-a518-d555a26fa206,https://www.autotrader.ca/offers/ford-f-350-super-duty-srw-diesel-grey-cat_ma29gr18389tr11376-e5b0949c-f67f-43ff-a518-d555a26fa206,0.7254960916015267,AutoTrader,No,,,
42,2018,Ford,F 350,CREWCAB,1,44998,No change noted,Unchanged for 4 weeks,4,44998,44998,0,0,185000,6.7L,Diesel,Unknown,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,30c37942-bd64-4fe3-98b4-9c82ef87c7d6,https://www.autotrader.ca/offers/ford-f-350-super-duty-crewcab-diesel-white-cat_ma29gr18389-30c37942-bd64-4fe3-98b4-9c82ef87c7d6,0.7475273702925805,AutoTrader,No,,,
43,2017,Ford,F 350,XLT 4WD | DIESEL | BLUE TOOTH | BACK UP CAM |,2,47995,No change noted,Unchanged for 6 weeks,6,47995,47995,0,0,196703,6.7L,Diesel,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,979da06e-acd5-47f2-9e5a-c3548a514aee,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-4wd-diesel-blue-tooth-back-up-cam-diesel-white-cat_ma29gr18389tr11376-979da06e-acd5-47f2-9e5a-c3548a514aee,0.7585239793398537,AutoTrader,No,,,
44,2022,Ford,F 350,6.7L V8 Diesel | Long Box | CarPlay & Auto,1,54824,No change noted,"Down $1,759 over 6 weeks",6,56583,55161,-337,-1759,137313,6.7L,Diesel,Unknown,N/A,Davis Dodge Lethbridge,Dealer,"3216 - 1st Ave. South, LETHBRIDGE, AB, T1J4H2","LETHBRIDGE, AB",354,city_center,e3b5e1f9-82c5-40bd-96b0-d11a53ba8cc6,https://www.autotrader.ca/offers/ford-f-350-super-duty-6-7l-v8-diesel-long-box-carplay-auto-diesel-silver-cat_ma29gr18389-e3b5e1f9-82c5-40bd-96b0-d11a53ba8cc6,0.767559174835415,AutoTrader,No,,,
45,2021,Ford,F 350,Lariat 6.7L 4WD | Twin Panel Moonroof | Remote Sta,3,59980,No change noted,Unchanged for 4 weeks,4,59980,59980,0,0,195239,6.7L,Diesel,Unknown,N/A,Kelowna Chevrolet,Dealer,"2350 Hwy 97N, KELOWNA, BC, V1X4H8","KELOWNA, BC",750,city_center,b94fea90-ab20-40ef-99e9-39c19c956feb,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-6-7l-4wd-twin-panel-moonroof-remote-sta-diesel-white-cat_ma29gr18389-b94fea90-ab20-40ef-99e9-39c19c956feb,0.7748524142743153,AutoTrader,No,,,
46,2020,Ford,F 350,XL,1,45888,"Reduced from $ 49,888,-","Down $4,000 over 5 weeks",5,49888,49888,-4000,-4000,252488,6.7L,Diesel,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,0dd30877-e0fa-4d69-9c8e-0f2eaab972cd,https://www.autotrader.ca/offers/ford-f-350-super-duty-xl-diesel-black-cat_ma29gr18389tr11375-0dd30877-e0fa-4d69-9c8e-0f2eaab972cd,0.7816574170165995,AutoTrader,No,,,
47,2019,Ford,F 350,,1,52998,No change noted,Unchanged for 2 weeks,2,52998,52998,0,0,192000,6.7L,Diesel,Unknown,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,fa35b649-c62f-4da4-9703-aad5b99bf5bc,https://www.autotrader.ca/offers/ford-f-350-super-duty-diesel-cat_ma29gr18389-fa35b649-c62f-4da4-9703-aad5b99bf5bc,0.8189816365158319,AutoTrader,No,,,
