rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2016,Ford,F-350,xlt,2,42900,No change noted,Unchanged for 5 weeks,5,42900,42900,0,0,153340,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1734918278,https://www.kijiji.ca/v-cars-trucks/edmonton/2016-ford-f-350-chassis-xlt-2016-ford-f-350-super-duty-6-7l/1734918278,0.532026784219416,Kijiji,No,,,
12,2016,Ford,F 350,XLT | 6.7L DIESEL | CREW CAB | 4WD | BED LINER,2,30900,No change noted,Unchanged for 3 weeks,3,30900,30900,0,0,275563,6.7L,Diesel,Unknown,N/A,Stampede Auto,Dealer,"2520 Centre Ave, Calgary, AB, T2A 2L2","Calgary, AB",147,address,5d62f35e-2a28-479f-bdab-6a9bc1b677bd,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-6-7l-diesel-crew-cab-4wd-bed-liner-diesel-green-cat_ma29gr18389tr11376-5d62f35e-2a28-479f-bdab-6a9bc1b677bd,0.5419388595580272,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-super-duty-f-350-srw-xlt-6-7l-diesel-crew-cab-4w/1737189627,30900,Dealer
13,2017,Ford,F-350,xlt,2,40999,No change noted,Unchanged for 1 weeks,1,40999,40999,0,0,213169,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738953536,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-350-6-7l-turbo-diesel-xlt-very-clean-deleted/1738953536,0.5425448148453309,Kijiji,No,,,
14,2019,Ford,F 350,XLT 4WD Crew Cab 6.75' Box,2,33990,No change noted,First seen this week,0,33990,33990,0,0,252764,6.7L,Diesel,Unknown,N/A,Xtreme Auto and Truck Sales Ltd Barlow,Dealer,"540 Meridian Rd NE, Calgary, AB, T2A 2N7","Calgary, AB",146,address,afa9c6c8-dd17-4fc8-96b2-2f0c0ca33c59,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-4wd-crew-cab-6-75-box-diesel-black-cat_ma29gr18389tr11376-afa9c6c8-dd17-4fc8-96b2-2f0c0ca33c59,0.5524719336077881,AutoTrader,No,,,
15,2018,Ford,F-350,xlt,2,42998,No change noted,Unchanged for 1 weeks,1,42998,42998,0,0,156400,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1739048377,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2018-ford-super-duty-f-350-srw-xlt-6-7-litre-power-stroke-v8-tur/1739048377,0.557141746831827,Kijiji,No,,,
16,2020,Ford,F 350,XLT FX4 Crew 4x4 Diesel Rear Camera Trailer Tow Fr,3,54998,No change noted,Down $700 over 5 weeks,5,55698,54998,0,-700,104589,6.7L,Diesel,Accident reported,N/A,Parkland Chrysler Dodge Jeep Ram,Dealer,"200 St. Matthews Ave, SPRUCE GROVE, AB, T7X 3A6","SPRUCE GROVE, AB",172,address,180b0ec3-675b-4e1f-86fa-4e6bfbf7ed3d,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-fx4-crew-4x4-diesel-rear-camera-trailer-tow-fr-diesel-white-cat_ma29gr18389tr11376-180b0ec3-675b-4e1f-86fa-4e6bfbf7ed3d,0.5597447253032002,AutoTrader,No,,,
17,2020,Ford,F-350,fx4,3,54900,No change noted,Unchanged for 5 weeks,5,54900,54900,0,0,198000,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1724509335,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-ford-f-350-fx4-offroad-package-4x4-6-7l-diesel/1724509335,0.5774528227314922,Kijiji,No,,,
18,2022,Ford,F-350,lariat,3,56000,No change noted,Unchanged for 1 weeks,1,56000,56000,0,0,202205,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Camrose, AB","Camrose, AB",141,address,1738813800,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2022-ford-f-350-super-duty-lariat-dually-6-7l-diesel/1738813800,0.5860617212662391,Kijiji,No,,,
19,2018,Ford,F 350,Lariat  - Leather Seats,3,46999,"Reduced from $ 47,995,-",Down $996 over 3 weeks,3,47995,46999,0,-996,216912,6.7L,Diesel,Unknown,N/A,Legacy Dodge Claresholm,Dealer,"5202 - 1st Street W, Claresholm, AB, T0L0T0","Claresholm, AB",274,city_center,0c01c467-a610-4bcf-bb47-62b73f38067e,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-leather-seats-diesel-cat_ma29gr18389tr11371-0c01c467-a610-4bcf-bb47-62b73f38067e,0.5862991699556175,AutoTrader,No,,,
20,2020,Ford,F 350,Limited,3,46895,No change noted,Down $500 over 1 weeks,1,47395,47395,-500,-500,303223,6.7L,Diesel,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,2b06a1b1-0c45-4ec3-a078-fa722d0f01a4,https://www.autotrader.ca/offers/ford-f-350-super-duty-limited-diesel-grey-cat_ma29gr18389tr11372-2b06a1b1-0c45-4ec3-a078-fa722d0f01a4,0.5911097086596659,AutoTrader,No,,,
21,2020,Ford,F 350,"XLT LARIAT ULTIMATE PACKAGE, AFTERMARKET RIMS, QUA",3,52688,No change noted,"Down $4,200 over 3 weeks",3,56888,52688,0,-4200,218000,6.7L,Diesel,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,16d53fb8-ff69-4620-82e8-9582e959acbd,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-lariat-ultimate-package-aftermarket-rims-qua-diesel-cat_ma29gr18389tr11376-16d53fb8-ff69-4620-82e8-9582e959acbd,0.5948289199804169,AutoTrader,No,,,
22,2022,Ford,F 350,XLT FX4 6.7L Powerstroke | Heated Seats,3,55980,No change noted,Unchanged for 4 weeks,4,55980,55980,0,0,149133,6.7L,Diesel,Unknown,N/A,Sherwood Park Chevrolet,Dealer,"500 Premier Way, SHERWOOD PARK, AB, T8H 0R5","SHERWOOD PARK, AB",164,address,872b20c5-35ea-426c-95cd-fece602381c9,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-fx4-6-7l-powerstroke-heated-seats-diesel-blue-cat_ma29gr18389tr11376-872b20c5-35ea-426c-95cd-fece602381c9,0.5958092670081544,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2022-ford-super-duty-f-350-srw-xlt-fx4-6-7l-powerstroke/1737085766,55980,Dealer
23,2016,Ford,F 350,Lariat | Diesel | Heated Seats | Bluetooth | Backu,3,32309,No change noted,Down $300 over 3 weeks,3,32609,32309,0,-300,277610,6.7L,Diesel,Unknown,N/A,Northland Chrysler Jeep Dodge,Dealer,"2844 Recplace Drive, PRINCE GEORGE, BC, V2N 0B2","PRINCE GEORGE, BC",788,address,7851194b-be27-4df5-9cb9-8d94013ea5bf,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-heated-seats-bluetooth-backu-diesel-black-cat_ma29gr18389tr11371-7851194b-be27-4df5-9cb9-8d94013ea5bf,0.6003725252539964,AutoTrader,No,,,
24,2017,Ford,F-350,Unknown,1,28999,No change noted,Unchanged for 1 weeks,1,28999,28999,0,0,356326,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1739118086,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2017-ford-f-350-6-7l-powerstroke-8ft-box-very-clean/1739118086,0.6067349253799276,Kijiji,No,,,
25,2020,Ford,F-350,platinum,3,55000,No change noted,Unchanged for 1 weeks,1,55000,55000,0,0,262000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1739122677,https://www.kijiji.ca/v-cars-trucks/edmonton/f350-6-7l-platinum-2020-4x4/1739122677,0.6075101782274642,Kijiji,No,,,
26,2020,Ford,F 350,LARIAT PANO ROOF LEATHER 5TH WHEEL PREP,3,54995,No change noted,First seen this week,0,54995,54995,0,0,181714,6.7L,Diesel,Unknown,N/A,Auto Hub,Dealer,"9232 Horton Road SW, Calgary, AB, T2V2X4","Calgary, AB",158,address,70ffd320-82eb-4650-b874-81c098542106,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-pano-roof-leather-5th-wheel-prep-diesel-grey-cat_ma29gr18389tr11370-70ffd320-82eb-4650-b874-81c098542106,0.6079615832809451,AutoTrader,No,,,
27,2016,Ford,F 350,Dually  Lariat,3,43995,"Reduced from $ 217,000,-",First seen this week,0,43995,43995,0,0,217000,6.7L,Diesel,Unknown,N/A,Start N Go Auto,Dealer,"1710 Idylwyld Dr N, Saskatoon, SK, S7L 1B3","Saskatoon, SK",539,address,757fd207-9be0-4a9f-bb9d-5fc594a4ba80,https://www.autotrader.ca/offers/ford-f-350-super-duty-dually-lariat-diesel-black-cat_ma29gr18389tr11371-757fd207-9be0-4a9f-bb9d-5fc594a4ba80,0.6110652195947157,AutoTrader,No,,,
28,2019,Ford,F-350,lariat,3,56999,No change noted,Unchanged for 1 weeks,1,56999,56999,0,0,185000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1738047104,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2019-ford-f-350-lariat-6-7l-power-stroke-diesel/1738047104,0.6119150121972989,Kijiji,No,,,
29,2020,Ford,F 350,XLT,2,48916,No change noted,Down $993 over 2 weeks,2,49909,49909,-993,-993,163258,6.7L,Diesel,Unknown,N/A,West Edmonton Volkswagen,Dealer,"10220 170 St NW, Edmonton, AB, T5S 1N9","Edmonton, AB",164,address,ca846425-595d-44b3-840b-d2f6a12cb6ba,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-diesel-white-cat_ma29gr18389tr11376-ca846425-595d-44b3-840b-d2f6a12cb6ba,0.6212395471659264,AutoTrader,No,,,
30,2020,Ford,F 350,Platinum,3,59888,No change noted,Unchanged for 1 weeks,1,59888,59888,0,0,185519,6.7L,Diesel,Accident reported,N/A,Adrenalin Motors,Dealer,"342 Laura Avenue, Red Deer, AB, T4E 0A5","Red Deer, AB",8,address,b991a358-bb90-4bb2-8e10-71ec15797dac,https://www.autotrader.ca/offers/ford-f-350-super-duty-platinum-diesel-white-cat_ma29gr18389-b991a358-bb90-4bb2-8e10-71ec15797dac,0.6230996833085412,AutoTrader,No,,,
31,2020,Ford,F 350,LARIAT | 6.7L POWERSTROKE | DELETED | 618A | TREMO,3,56395,No change noted,Down $300 over 3 weeks,3,56695,56395,0,-300,190759,6.7L,Diesel,Unknown,N/A,Shaw GMC Chevrolet Buick Inc.,Dealer,"4620 Blackfoot Trail SE, CALGARY, AB, T2G4G2","CALGARY, AB",152,address,dfe2ddce-a578-45cb-8632-f44c055eee47,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-6-7l-powerstroke-deleted-618a-tremo-diesel-black-cat_ma29gr18389tr11371-dfe2ddce-a578-45cb-8632-f44c055eee47,0.624471638403413,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-super-duty-f-350-srw-lariat-6-7l-powerstroke/1736922586,56395,Dealer
32,2021,Ford,F 350,Platinum 4WD Crew Cab 6.75' Box,3,51925,No change noted,Down $414 over 3 weeks,3,52339,51925,0,-414,252161,6.7L,Diesel,Unknown,N/A,Canada Auto Remarketing Superstore,Dealer,"17860 102 Avenue Northwest, Edmonton, AB, T5S 1M9","Edmonton, AB",163,address,47bbe51f-2969-45c8-8956-124ea95b7f3a,https://www.autotrader.ca/offers/ford-f-350-super-duty-platinum-4wd-crew-cab-6-75-box-diesel-grey-cat_ma29gr18389tr11374-47bbe51f-2969-45c8-8956-124ea95b7f3a,0.6297738652739404,AutoTrader,No,,,
33,2018,Ford,F-350,xl,1,44900,No change noted,Unchanged for 1 weeks,1,44900,44900,0,0,120000,6.7L,Diesel,No accidents reported,N/A,Unknown,Private,"Claresholm, AB","Claresholm, AB",274,address,1737325755,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-ford-super-duty-f-350-srw-xl-4wd-6-7l-power-stroke-diesel-c/1737325755,0.6313760273606487,Kijiji,No,,,
34,2016,Ford,F-350,lariat,3,48500,No change noted,Unchanged for 2 weeks,2,48500,48500,0,0,176000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738875469,https://www.kijiji.ca/v-cars-trucks/winnipeg/2016-ford-f-350-lariat-crew-cab-srw-6-7l-diesel-176-000-km-pr/1738875469,0.6346667306149234,Kijiji,No,,,
35,2022,Ford,F 350,Lariat,3,48000,No change noted,Unchanged for 2 weeks,2,48000,48000,0,0,178000,6.7L,Diesel,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,d8320693-6e6f-48a0-9095-de2b1762c768,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-blue-cat_ma29gr18389-d8320693-6e6f-48a0-9095-de2b1762c768,0.634872887445293,AutoTrader,No,,,
36,2022,Ford,F 350,Lariat-DEF Deleted,3,44000,No change noted,Unchanged for 2 weeks,2,44000,44000,0,0,229500,6.7L,Diesel,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,831c9ae7-8ee9-4327-919b-94ee1dcb3422,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-def-deleted-diesel-grey-cat_ma29gr18389-831c9ae7-8ee9-4327-919b-94ee1dcb3422,0.6354968387906711,AutoTrader,No,,,
37,2022,Ford,F 350,Lariat- DEF Deleted,3,46000,No change noted,Unchanged for 3 weeks,3,46000,46000,0,0,206000,6.7L,Diesel,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,a5a202fb-fb36-4fbb-aa0c-183ddc9998df,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-def-deleted-diesel-silver-cat_ma29gr18389-a5a202fb-fb36-4fbb-aa0c-183ddc9998df,0.6366689194065881,AutoTrader,No,,,
38,2017,Ford,F 350,Platinum,3,58990,No change noted,Unchanged for 2 weeks,2,58990,58990,0,0,175030,6.7L,Diesel,No accidents reported,N/A,Woodridge Ford Lincoln,Dealer,"11580 24 Street SE, CALGARY, AB, T2Z3K1","CALGARY, AB",161,address,62524c4d-d605-474b-b6db-d65aa2f92ada,https://www.autotrader.ca/offers/ford-f-350-super-duty-platinum-diesel-red-cat_ma29gr18389tr11374-62524c4d-d605-474b-b6db-d65aa2f92ada,0.6374189183271286,AutoTrader,No,,,
39,2022,Ford,F 350,XLT | Crew Cab 176 | Reverse Sensing | Tow Pkg,2,59500,No change noted,Unchanged for 1 weeks,1,59500,59500,0,0,74061,6.7L,Diesel,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,cec72859-2f4b-40dd-b3f6-273d23f77dc0,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-crew-cab-176-reverse-sensing-tow-pkg-diesel-white-cat_ma29gr18389tr11376-cec72859-2f4b-40dd-b3f6-273d23f77dc0,0.6489467366098216,AutoTrader,No,,,
40,2021,Ford,F 350,King Ranch LONG BOX PANO ROOF 5TH WHEEL PREP,3,57995,No change noted,Unchanged for 1 weeks,1,57995,57995,0,0,206925,6.7L,Diesel,Unknown,N/A,Auto Hub,Dealer,"9232 Horton Road SW, Calgary, AB, T2V2X4","Calgary, AB",158,address,ec3cd6dc-9418-4739-a09b-786bcc553268,https://www.autotrader.ca/offers/ford-f-350-super-duty-king-ranch-long-box-pano-roof-5th-wheel-prep-diesel-brown-cat_ma29gr18389tr11374-ec3cd6dc-9418-4739-a09b-786bcc553268,0.6495986052116702,AutoTrader,No,,,
41,2022,Ford,F 350,LARIAT Ultimate Sport 618A 6.7L Power Stroke Diese,3,59980,No change noted,Unchanged for 2 weeks,2,59980,59980,0,0,188805,6.7L,Diesel,Accident reported,N/A,Lakewood Chevrolet,Dealer,"2807 92 Street NW, EDMONTON, AB, T6N 0A5","EDMONTON, AB",144,address,25a94b5a-fb6b-4fdc-b816-f54abc606b73,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-ultimate-sport-618a-6-7l-power-stroke-diese-diesel-white-cat_ma29gr18389tr11371-25a94b5a-fb6b-4fdc-b816-f54abc606b73,0.6515659022715314,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-ford-super-duty-f-350-srw-lariat-ultimate-sport-618a-6-7l/1737350949,59980,Dealer
42,2017,Ford,F-350,xlt,2,35799,No change noted,Unchanged for 5 weeks,5,35799,35799,0,0,295612,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1729154956,https://www.kijiji.ca/v-cars-trucks/winnipeg/2017-ford-super-duty-f-350-srw-xlt-6-7l-powerstroke-bc-truck/1729154956,0.6584071232267681,Kijiji,No,,,
43,2022,Ford,F 350,XLT 4WD Crew Cab DRW 8' Box,2,51990,"Reduced from $ 55,990,-","Down $4,000 over 5 weeks",5,55990,51990,0,-4000,191442,6.7L,Diesel,Unknown,N/A,Xtreme Auto and Truck Sales Ltd Barlow,Dealer,"540 Meridian Rd NE, Calgary, AB, T2A 2N7","Calgary, AB",146,address,6f354b42-2d94-4bf2-8884-8ac5569f4d96,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-4wd-crew-cab-drw-8-box-diesel-white-cat_ma29gr18389tr11376-6f354b42-2d94-4bf2-8884-8ac5569f4d96,0.6620751504000558,AutoTrader,No,,,
44,2016,Ford,F 350,Lariat Dually,3,57995,No change noted,Unchanged for 5 weeks,5,57995,57995,0,0,121000,6.7L,Diesel,Unknown,N/A,Start N Go Auto,Dealer,"1710 Idylwyld Dr N, Saskatoon, SK, S7L 1B3","Saskatoon, SK",539,address,4c38dea0-b681-4ad3-a229-efbfcd3ea15f,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-dually-diesel-black-cat_ma29gr18389tr11371-4c38dea0-b681-4ad3-a229-efbfcd3ea15f,0.6644510531370307,AutoTrader,No,,,
45,2019,Ford,F 350,XLT,2,37995,No change noted,Unchanged for 3 weeks,3,37995,37995,0,0,248500,6.7L,Diesel,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,41c2a9bf-09b9-469e-95a3-c19cd5b45d47,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-diesel-grey-cat_ma29gr18389tr11376-41c2a9bf-09b9-469e-95a3-c19cd5b45d47,0.672970516887972,AutoTrader,No,,,
46,2020,Ford,F 350,XLT 4WD Crew Cab 8' Box,2,53189,No change noted,Down $700 over 1 weeks,1,53889,53889,-700,-700,191749,6.7L,Diesel,Unknown,N/A,Canada Auto Remarketing Superstore,Dealer,"17860 102 Avenue Northwest, Edmonton, AB, T5S 1M9","Edmonton, AB",163,address,1ecde80a-63d1-4395-a1cc-17389e4611b9,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-4wd-crew-cab-8-box-diesel-white-cat_ma29gr18389tr11376-1ecde80a-63d1-4395-a1cc-17389e4611b9,0.6754641293303587,AutoTrader,No,,,
47,2016,Ford,F 350,Lariat | DIESEL | LEATHER | RUNNING BOARDS |,3,52995,No change noted,Unchanged for 5 weeks,5,52995,52995,0,0,136944,6.7L,Diesel,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,a0104975-1347-4060-8187-516a9a6955b6,https://www.autotrader.ca/offers/ford-f-350-super-duty-lariat-diesel-leather-running-boards-diesel-white-cat_ma29gr18389tr11371-a0104975-1347-4060-8187-516a9a6955b6,0.6804082473538411,AutoTrader,No,,,
48,2020,Ford,F 350,PLATINUM | 4x4 | 6.7L POWER STROKE DIESEL | SD CRE,3,56450,No change noted,"Down $2,545 over 3 weeks",3,58995,56450,0,-2545,193736,6.7L,Diesel,Unknown,N/A,Dearborn Ford,Dealer,"2555 East Trans Canada Hwy, KAMLOOPS, BC, V2C4B1","KAMLOOPS, BC",752,address,a56c88be-7cac-4a6e-937b-16c2401ca2b1,https://www.autotrader.ca/offers/ford-f-350-super-duty-platinum-4x4-6-7l-power-stroke-diesel-sd-cre-diesel-black-cat_ma29gr18389tr11374-a56c88be-7cac-4a6e-937b-16c2401ca2b1,0.7395344969316877,AutoTrader,No,,,
49,2018,Ford,F 350,CREWCAB,1,44998,No change noted,Unchanged for 2 weeks,2,44998,44998,0,0,185000,6.7L,Diesel,Unknown,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,30c37942-bd64-4fe3-98b4-9c82ef87c7d6,https://www.autotrader.ca/offers/ford-f-350-super-duty-crewcab-diesel-white-cat_ma29gr18389-30c37942-bd64-4fe3-98b4-9c82ef87c7d6,0.7426877215912691,AutoTrader,No,,,
50,2022,Ford,F 350,XLT,2,47995,No change noted,Unchanged for 1 weeks,1,47995,47995,0,0,183806,6.7L,Diesel,Unknown,N/A,Crestview Chrysler Dodge Jeep,Dealer,"601 Albert St., Regina, SK, S4R2P4","Regina, SK",783,address,7abd9aff-9377-4852-bc34-197eb9ab49d0,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-diesel-blue-cat_ma29gr18389-7abd9aff-9377-4852-bc34-197eb9ab49d0,0.7433228092872788,AutoTrader,No,,,
51,2017,Ford,F 350,XLT 4WD | DIESEL | BLUE TOOTH | BACK UP CAM |,2,47995,No change noted,Unchanged for 5 weeks,5,47995,47995,0,0,196703,6.7L,Diesel,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,979da06e-acd5-47f2-9e5a-c3548a514aee,https://www.autotrader.ca/offers/ford-f-350-super-duty-xlt-4wd-diesel-blue-tooth-back-up-cam-diesel-white-cat_ma29gr18389tr11376-979da06e-acd5-47f2-9e5a-c3548a514aee,0.7531435626119167,AutoTrader,No,,,
