rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2018,Honda,Odyssey,Unknown,1,27790,No change noted,"Down $1,000 over 2 weeks",2,28790,28990,-1200,-1000,69790,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738215734,https://www.kijiji.ca/v-cars-trucks/bedford/2018-honda-odyssey-ex/1738215734,0.4844896291099473,Kijiji,No,,,
12,2018,Honda,Odyssey,Unknown,1,27790,No change noted,"Down $1,000 over 2 weeks",2,28790,28990,-1200,-1000,69790,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738214720,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-ex/1738214720,0.4844896291099473,Kijiji,No,,,
13,2018,Honda,Odyssey,Unknown,1,27790,No change noted,"Down $1,000 over 2 weeks",2,28790,28990,-1200,-1000,69790,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738214545,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex/1738214545,0.4844896291099473,Kijiji,No,,,
14,2018,Honda,Odyssey,Unknown,1,23880,No change noted,Unchanged for 1 weeks,1,23880,23880,0,0,123337,3.5L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1726624539,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex-l-auto-l-fwd-l-3-5l-l-6cyl-l-eco-l-7-passe/1726624539,0.4851326543685235,Kijiji,No,,,
15,2021,Honda,Odyssey,Unknown,1,27471,No change noted,"Down $1,500 over 2 weeks",2,28971,27471,0,-1500,75036,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738462577,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2021-honda-odyssey-ex-res/1738462577,0.4851687562711603,Kijiji,No,,,
16,2019,Honda,Odyssey,Unknown,1,17888,No change noted,Unchanged for 1 weeks,1,17888,17888,0,0,207395,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737946285,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2019-honda-odessey-sold-sold/1737946285,0.4875453993975961,Kijiji,No,,,
17,2019,Honda,Odyssey,Unknown,1,19500,No change noted,Unchanged for 1 weeks,1,19500,19500,0,0,188000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Wetaskiwin, AB","Wetaskiwin, AB",102,address,1739377455,https://www.kijiji.ca/v-cars-trucks/woodstock-on/2019-honda-odyssey-ex/1739377455,0.49129464235895726,Kijiji,No,,,
18,2020,Honda,Odyssey,Unknown,1,25000,No change noted,Unchanged for 2 weeks,2,25000,25000,0,0,104000,Unknown,Gas,Unknown,N/A,Unknown,Unknown,"Camrose, AB","Camrose, AB",142,address,1737707481,https://www.kijiji.ca/v-cars-trucks/st-albert/selling-my-oddesy/1737707481,0.49182505248883457,Kijiji,No,,,
19,2018,Honda,Odyssey,Unknown,1,23790,No change noted,First seen this week,0,23790,23790,0,0,135000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739844669,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-ex-l-res/1739844669,0.4925977842886149,Kijiji,No,,,
20,2018,Honda,Odyssey,Unknown,1,23790,No change noted,First seen this week,0,23790,23790,0,0,135000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739844484,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex-l-res/1739844484,0.4925977842886149,Kijiji,No,,,
21,2018,Honda,Odyssey,Unknown,1,23000,No change noted,Unchanged for 2 weeks,2,23000,23000,0,0,147000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738815449,https://www.kijiji.ca/v-cars-trucks/cape-breton/2018-honda-odyssey/1738815449,0.4935713056506875,Kijiji,No,,,
22,2019,Honda,Odyssey,Unknown,1,25000,No change noted,Unchanged for 2 weeks,2,25000,25000,0,0,124000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737878741,https://www.kijiji.ca/v-cars-trucks/oshawa-durham-region/2019-honda-odyssey/1737878741,0.496377942347068,Kijiji,No,,,
23,2018,Honda,Odyssey,Unknown,1,20990,No change noted,Unchanged for 2 weeks,2,20990,20990,0,0,182818,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738761088,https://www.kijiji.ca/v-cars-trucks/regina/2018-honda-odyssey-ex-no-accidents/1738761088,0.49982420719939646,Kijiji,No,,,
24,2018,Honda,Odyssey,Unknown,1,23476,No change noted,Down $100 over 2 weeks,2,23576,23476,0,-100,151000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739064975,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2018-honda-odyssey-ex-honda-vac-sunroof-safetied/1739064975,0.5010064280415689,Kijiji,No,,,
25,2019,Honda,Odyssey,Unknown,1,26000,No change noted,Unchanged for 2 weeks,2,26000,26000,0,0,126500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738444335,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-honda-odyssey-ex/1738444335,0.5077812606952582,Kijiji,No,,,
26,2018,Honda,Odyssey,Unknown,1,26895,No change noted,Unchanged for 2 weeks,2,26895,26895,0,0,117486,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739109887,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex-l-res-auto/1739109887,0.5099504449026028,Kijiji,No,,,
27,2019,Honda,Odyssey,Unknown,1,22990,No change noted,Unchanged for 2 weeks,2,22990,22990,0,0,170802,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1727107498,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-honda-odyssey-ex-8-pass-dvd-camera-apple-carplay-no-accid/1727107498,0.5104765581814913,Kijiji,No,,,
28,2018,Honda,Odyssey,Unknown,1,22000,No change noted,First seen this week,0,22000,22000,0,0,186000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739717250,https://www.kijiji.ca/v-cars-trucks/chilliwack/2018-honda-odyssey/1739717250,0.5118108444453544,Kijiji,No,,,
29,2019,Honda,Odyssey,Unknown,1,23495,No change noted,Down $500 over 1 weeks,1,23995,23995,-500,-500,166620,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739359672,https://www.kijiji.ca/v-cars-trucks/hamilton/2019-honda-odyssey-ex-l-res-8-leather-seats-dvd-apple-android/1739359672,0.5123463053758988,Kijiji,No,,,
30,2019,Honda,Odyssey,Unknown,1,25977,No change noted,First seen this week,0,25977,25977,0,0,139225,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1739638044,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-touring-3-5-v6-power-leather-sunroof/1739638044,0.516649341516107,Kijiji,No,,,
31,2019,Honda,Odyssey,Unknown,1,26998,No change noted,Unchanged for 2 weeks,2,26998,26998,0,0,127494,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738651879,https://www.kijiji.ca/v-cars-trucks/ottawa/2019-honda-odyssey-ex-auto/1738651879,0.5180896295496091,Kijiji,No,,,
32,2018,Honda,Odyssey,Unknown,1,26290,No change noted,Up $200 over 2 weeks,2,26090,26290,0,200,141000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737784914,https://www.kijiji.ca/v-cars-trucks/bedford/2018-honda-odyssey-ex-l-navi/1737784914,0.5209275087305191,Kijiji,No,,,
33,2018,Honda,Odyssey,Unknown,1,26290,No change noted,Up $200 over 2 weeks,2,26090,26290,0,200,141000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737733738,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-ex-l-navi/1737733738,0.5209275087305191,Kijiji,No,,,
34,2018,Honda,Odyssey,Unknown,1,26290,No change noted,Up $200 over 2 weeks,2,26090,26290,0,200,141000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737733793,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex-l-navi/1737733793,0.5209275087305191,Kijiji,No,,,
35,2018,Honda,Odyssey,Unknown,1,20800,No change noted,Unchanged for 2 weeks,2,20800,20800,0,0,203000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1738376250,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-honda-odyssey-exl/1738376250,0.5244354774765991,Kijiji,No,,,
36,2018,Honda,Odyssey,Unknown,1,22900,No change noted,First seen this week,0,22900,22900,0,0,176500,Unknown,Gas,No accidents reported,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739791178,https://www.kijiji.ca/v-cars-trucks/calgary/2018-honda-odyssey-touring-fully-loaded-winter-tires-hitch/1739791178,0.5247496761059448,Kijiji,No,,,
37,2018,Honda,Odyssey,Unknown,1,29290,No change noted,First seen this week,0,29290,29290,0,0,106409,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739792177,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-touring/1739792177,0.5250724637750898,Kijiji,No,,,
38,2018,Honda,Odyssey,Unknown,1,29290,No change noted,First seen this week,0,29290,29290,0,0,106409,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739791944,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-touring/1739791944,0.5250724637750898,Kijiji,No,,,
39,2018,Honda,Odyssey,Unknown,1,29290,No change noted,First seen this week,0,29290,29290,0,0,106409,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739792824,https://www.kijiji.ca/v-cars-trucks/bedford/2018-honda-odyssey-touring/1739792824,0.5250724637750898,Kijiji,No,,,
40,2019,Honda,Odyssey,Unknown,1,20900,No change noted,Unchanged for 2 weeks,2,20900,20900,0,0,221350,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738200200,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2019-honda-odyssey-ex-res-auto/1738200200,0.5264814799766309,Kijiji,No,,,
41,2019,Honda,Odyssey,Unknown,1,27500,No change noted,Unchanged for 2 weeks,2,27500,27500,0,0,132522,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735397687,https://www.kijiji.ca/v-cars-trucks/ottawa/2019-honda-odyssey-ex-l/1735397687,0.5265090953604007,Kijiji,No,,,
42,2018,Honda,Odyssey,Unknown,1,30990,No change noted,Up $200 over 2 weeks,2,30790,30990,0,200,86396,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737259923,https://www.kijiji.ca/v-cars-trucks/bedford/2018-honda-odyssey-ex-l-navi/1737259923,0.5271273906812989,Kijiji,No,,,
43,2018,Honda,Odyssey,Unknown,1,30990,No change noted,Up $200 over 2 weeks,2,30790,30990,0,200,86396,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737099187,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-ex-l-navi/1737099187,0.5271273906812989,Kijiji,No,,,
44,2018,Honda,Odyssey,Unknown,1,30990,No change noted,Up $200 over 2 weeks,2,30790,30990,0,200,86396,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737099412,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex-l-navi/1737099412,0.5271273906812989,Kijiji,No,,,
45,2020,Honda,Odyssey,Unknown,1,32695,No change noted,Down $300 over 1 weeks,1,32995,32995,-300,-300,65297,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739044284,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2020-honda-odyssey-ex-camera-apple-carplay-bluetooth-inspe/1739044284,0.5284546913221062,Kijiji,No,,,
46,2022,Honda,Odyssey,Unknown,1,28000,No change noted,Unchanged for 1 weeks,1,28000,28000,0,0,116738,Unknown,Gas,Unknown,N/A,Unknown,Unknown,"Calgary, AB","Calgary, AB",149,address,1739370150,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-ex-l/1739370150,0.5311123139674293,Kijiji,No,,,
47,2019,Honda,Odyssey,Unknown,1,32795,No change noted,Down $200 over 2 weeks,2,32995,32995,-200,-200,92334,Unknown,Gas,Unknown,N/A,Unknown,Private,"Red Deer, AB","Red Deer, AB",1,address,1739265021,https://www.kijiji.ca/v-cars-trucks/penticton/2019-honda-odyssey/1739265021,0.5315530220664126,Kijiji,No,,,
48,2019,Honda,Odyssey,Unknown,1,31295,No change noted,Down $400 over 2 weeks,2,31695,31295,0,-400,89553,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735018808,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2019-honda-odyssey/1735018808,0.5323157599203541,Kijiji,No,,,
49,2018,Honda,Odyssey,EX *AS-TRADED SPECIAL* Save Thousands!,1,16500,No change noted,First seen this week,0,16500,16500,0,0,216387,Unknown,Gasoline,Unknown,N/A,Infiniti North Calgary,Dealer,"7675 - 110th Ave NW, CALGARY, AB, T3R 1R8","CALGARY, AB",149,city_center,dc0c5b6f-1cc8-4a0e-95fb-afe560aad439,https://www.autotrader.ca/offers/honda-odyssey-ex-as-traded-special-save-thousands-gasoline-grey-cat_ma31gr200642tr11789-dc0c5b6f-1cc8-4a0e-95fb-afe560aad439,0.5381581441731051,AutoTrader,Yes — also on Kijiji ($10 more expensive on Kijiji),https://www.kijiji.ca/v-cars-trucks/calgary/2018-honda-odyssey-ex-as-traded-special-save-thousands/1739768581,16510,Dealer
50,2018,Honda,Odyssey,EX Auto,1,19995,No change noted,Unchanged for 2 weeks,2,19995,19995,0,0,180332,3.5L,Gasoline,Unknown,N/A,Double L Motors,Dealer,"1509 - 9 Avenue SE, Calgary, AB, T2G0T6","Calgary, AB",149,address,fb360e5f-1c32-482b-9359-eb06234998f9,https://www.autotrader.ca/offers/honda-odyssey-ex-auto-gasoline-cat_ma31gr200642tr11789-fb360e5f-1c32-482b-9359-eb06234998f9,0.5419441826382511,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2018-honda-odyssey-ex-auto/1739752188,19995,Dealer
51,2018,Honda,Odyssey,EX: APPLE CARPLAY/HEATED SEATS/SUNROOF,1,28786,No change noted,Unchanged for 2 weeks,2,28786,28786,0,0,95230,3.5L,Gasoline,Unknown,N/A,St Albert Honda,Dealer,"875 St Albert Trail, Edmonton, AB, T6X1C4","Edmonton, AB",174,address,0bb97ccd-cf9c-4f3d-abef-e2a2b271c104,https://www.autotrader.ca/offers/honda-odyssey-ex-apple-carplay-heated-seats-sunroof-gasoline-black-cat_ma31gr200642-0bb97ccd-cf9c-4f3d-abef-e2a2b271c104,0.5611732808115674,AutoTrader,No,,,
52,2019,Honda,Odyssey,EX  - Sunroof -  Apple CarPlay,1,29995,No change noted,First seen this week,0,29995,29995,0,0,118500,3.5L,Gasoline,No accidents reported,N/A,Legacy Auto Super Centre,Dealer,"4120 56 Street, Wetaskiwin, AB, T9A 1V3","Wetaskiwin, AB",101,address,43bddd8b-e2fb-49c5-9a94-c3b0886fd76d,https://www.autotrader.ca/offers/honda-odyssey-ex-sunroof-apple-carplay-gasoline-white-cat_ma31gr200642-43bddd8b-e2fb-49c5-9a94-c3b0886fd76d,0.5801772893958779,AutoTrader,No,,,
53,2018,Honda,Odyssey,EX-L RES Auto | Leather Moonroof,1,26788,No change noted,Down $100 over 1 weeks,1,26888,26888,-100,-100,147554,3.5L,Gasoline,Unknown,N/A,West End Nissan,Dealer,"18010 Stony Plain Road, EDMONTON, AB, T5S 1N4","EDMONTON, AB",163,address,1643936b-73ac-4d3e-8a9a-e746a4023eb0,https://www.autotrader.ca/offers/honda-odyssey-ex-l-res-auto-leather-moonroof-gasoline-grey-cat_ma31gr200642tr13181-1643936b-73ac-4d3e-8a9a-e746a4023eb0,0.5849564609206657,AutoTrader,No,,,
54,2019,Honda,Odyssey,"EX EX, 3.5L, ACCIDENT FREE",1,24135,No change noted,Down $200 over 2 weeks,2,24335,24335,-200,-200,179377,3.5L,Gasoline,No accidents reported,N/A,Jack Carter Chevrolet Cadillac Buick GMC,Dealer,"11555 29 St SE, CALGARY, AB, T2Z 0N4","CALGARY, AB",161,address,5b027973-758d-4aa5-8161-036549c8c442,https://www.autotrader.ca/offers/honda-odyssey-ex-ex-3-5l-accident-free-gasoline-silver-cat_ma31gr200642tr11789-5b027973-758d-4aa5-8161-036549c8c442,0.5856403353773143,AutoTrader,No,,,
55,2019,Honda,Odyssey,"EX-L RES; LEATHER, SUNROOF, BLURAY PLAYER, 8 PASSE",1,26497,No change noted,Unchanged for 2 weeks,2,26497,26497,0,0,162852,3.5L,Gasoline,Unknown,N/A,Toyota on the Trail,Dealer,"5210 Calgary Trail NW, Edmonton, AB, T6H 4J8","Edmonton, AB",147,address,a20bcc05-0bd1-4763-927c-72cc126547b6,https://www.autotrader.ca/offers/honda-odyssey-ex-l-res-leather-sunroof-bluray-player-8-passe-gasoline-blue-cat_ma31gr200642tr13181-a20bcc05-0bd1-4763-927c-72cc126547b6,0.5924653871868101,AutoTrader,No,,,
56,2019,Honda,Odyssey,EX-L NAVIGATION / NO ACCIDENTS / 2 SETS OF TIRES,1,29999,No change noted,Unchanged for 2 weeks,2,29999,29999,0,0,121000,3.5L,Gasoline,No accidents reported,N/A,Go Honda,Dealer,"10220 184 Street, EDMONTON, AB, T5S 0B9","EDMONTON, AB",163,address,4422596a-792e-45ee-8231-cfdac1f5d441,https://www.autotrader.ca/offers/honda-odyssey-ex-l-navigation-no-accidents-2-sets-of-tires-gasoline-white-cat_ma31gr200642tr13180-4422596a-792e-45ee-8231-cfdac1f5d441,0.5942459649328401,AutoTrader,No,,,
57,2018,Honda,Odyssey,Touring: AWD/APPLE CARPLAY/POWER LIFTGATE/SUNROOF/,1,29688,No change noted,First seen this week,0,29688,29688,0,0,125155,3.5L,Gasoline,Unknown,N/A,St Albert Honda,Dealer,"875 St Albert Trail, Edmonton, AB, T6X1C4","Edmonton, AB",174,address,bd382976-c4d3-487e-9cd6-8c723b0f0cb1,https://www.autotrader.ca/offers/honda-odyssey-touring-awd-apple-carplay-power-liftgate-sunroof-gasoline-black-cat_ma31gr200642tr11947-bd382976-c4d3-487e-9cd6-8c723b0f0cb1,0.5968428068289111,AutoTrader,No,,,
58,2018,Honda,Odyssey,EXL Sunroof Nav Driver Alerts Power Doors Heated L,1,26787,No change noted,"Down $1,011 over 2 weeks",2,27798,27798,-1011,-1011,164543,3.5L,Gasoline,Unknown,N/A,Parkland Chrysler Dodge Jeep Ram,Dealer,"200 St. Matthews Ave, SPRUCE GROVE, AB, T7X 3A6","SPRUCE GROVE, AB",172,address,3a4e2d8c-001e-4bb7-9a8d-fe9669f486d1,https://www.autotrader.ca/offers/honda-odyssey-exl-sunroof-nav-driver-alerts-power-doors-heated-l-gasoline-grey-cat_ma31gr200642tr13180-3a4e2d8c-001e-4bb7-9a8d-fe9669f486d1,0.6016855064986202,AutoTrader,No,,,
59,2019,Honda,Odyssey,EXL BACKUP CAMERA HEATED LEATHER SEATS SUNROOF THI,1,23988,No change noted,First seen this week,0,23988,23988,0,0,204649,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,a663325f-59ec-4ff2-944b-ba988b6d472a,https://www.autotrader.ca/offers/honda-odyssey-exl-backup-camera-heated-leather-seats-sunroof-thi-gasoline-white-cat_ma31gr200642tr13180-a663325f-59ec-4ff2-944b-ba988b6d472a,0.6042016423625308,AutoTrader,No,,,
60,2019,Honda,Odyssey,"TOURING **Power Slidding Doors,Heated Seats/Steeri",1,32688,No change noted,First seen this week,0,32688,32688,0,0,103877,Unknown,Gasoline,Unknown,N/A,Straightline KIA,Dealer,"100 Glendeer Circle SE, Calgary, AB, T2H2V4","Calgary, AB",155,address,9a2ef133-18a2-431c-914c-78519b5c157b,https://www.autotrader.ca/offers/honda-odyssey-touring-power-slidding-doors-heated-seats-steeri-gasoline-cat_ma31gr200642tr11947-9a2ef133-18a2-431c-914c-78519b5c157b,0.6050231866214183,AutoTrader,No,,,
61,2018,Honda,Odyssey,Touring,1,30987,No change noted,First seen this week,0,30987,30987,0,0,121607,Unknown,Gasoline,Unknown,N/A,North Edmonton Kia,Dealer,"13634 St. Albert Trail NW, Edmonton, AB, T5L 4P3","Edmonton, AB",172,address,0002469a-a2c6-4d71-a732-a9c08b91921d,https://www.autotrader.ca/offers/honda-odyssey-touring-gasoline-cat_ma31gr200642tr11947-0002469a-a2c6-4d71-a732-a9c08b91921d,0.6065818184377099,AutoTrader,No,,,
62,2019,Honda,Odyssey,EX-L w/Sunroof/Rear DVD/Heated Leather/Dual Pwr Sl,1,29980,No change noted,First seen this week,0,29980,29980,0,0,147380,3.5L,Gasoline,Unknown,N/A,Schwab Chevrolet Buick GMC,Dealer,"6503 Sparrow Drive, LEDUC, AB, T9E7C7","LEDUC, AB",123,address,c0d1a2f3-1658-4548-bacb-0add9250a2ae,https://www.autotrader.ca/offers/honda-odyssey-ex-l-w-sunroof-rear-dvd-heated-leather-dual-pwr-sl-gasoline-blue-cat_ma31gr200642-c0d1a2f3-1658-4548-bacb-0add9250a2ae,0.6097567765323061,AutoTrader,No,,,
63,2023,Honda,Odyssey,EX-L Auto | 8.Seater | Leather | Carplay | B.Camer,1,39995,No change noted,First seen this week,0,39995,39995,0,0,26298,Unknown,Gasoline,Unknown,N/A,Southview Motors Inc.,Dealer,"3419 17th Avenue SE, CALGARY, AB, T2A0R3","CALGARY, AB",149,city_center,c666a474-27c9-432d-9ab8-e6756cdf018c,https://www.autotrader.ca/offers/honda-odyssey-ex-l-auto-8-seater-leather-carplay-b-camer-gasoline-grey-cat_ma31gr200642tr11789-c666a474-27c9-432d-9ab8-e6756cdf018c,0.6098506354686223,AutoTrader,No,,,
