rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2012,Ram,3500,laramie,3,27500,No change noted,Unchanged for 2 weeks,2,27500,27500,0,0,309000,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Medicine Hat, AB","Medicine Hat, AB",406,address,1739104007,https://www.kijiji.ca/v-cars-trucks/lethbridge/very-clean-dodge-cummins-3500/1739104007,0.4848565427974972,Kijiji,No,,,
12,2013,Ram,3500,laramie,3,30000,No change noted,Unchanged for 6 weeks,6,30000,30000,0,0,436000,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Red Deer, AB","Red Deer, AB",1,address,1737895413,https://www.kijiji.ca/v-cars-trucks/penticton/2013-ram-3500-laramie/1737895413,0.4877532559119045,Kijiji,No,,,
13,2012,Ram,3500,slt,2,24500,No change noted,Unchanged for 2 weeks,2,24500,24500,0,0,349000,Unknown,Diesel,No accidents reported,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1739221564,https://www.kijiji.ca/v-cars-trucks/edmonton/2012-ram-3500-slt-long-box-diesel-no-tax/1739221564,0.49948219920759845,Kijiji,No,,,
14,2014,Ram,3500,limited,3,39999,No change noted,Unchanged for 2 weeks,2,39999,39999,0,0,186972,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1739012064,https://www.kijiji.ca/v-cars-trucks/edmonton/2014-ram-ram-3500-dually-4wd-crewcab-limited/1739012064,0.5074083346993494,Kijiji,No,,,
15,2012,Ram,3500,laramie,3,34000,No change noted,"Down $5,000 over 6 weeks",6,39000,36000,-2000,-5000,327500,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737991173,https://www.kijiji.ca/v-cars-trucks/calgary/2012-ram-3500-diesel-6-7-cummins-4x4-and-28-5-citation-supreme/1737991173,0.50830607938846,Kijiji,No,,,
16,2013,Ram,3500,laramie,3,37895,No change noted,First seen this week,0,37895,37895,0,0,263355,Unknown,Diesel,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739507136,https://www.kijiji.ca/v-cars-trucks/calgary/2013-ram-3500-laramie-longhorn/1739507136,0.5189253928920717,Kijiji,No,,,
17,2014,Ram,3500,laramie,3,42900,No change noted,First seen this week,0,42900,42900,0,0,154000,Unknown,Diesel,No accidents reported,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739555583,https://www.kijiji.ca/v-cars-trucks/calgary/2014-ram-3500-laramie-crew-cab-diesel-pavement-princess/1739555583,0.5208218662314621,Kijiji,No,,,
18,2014,Ram,3500,laramie,3,34995,No change noted,Unchanged for 1 weeks,1,34995,34995,0,0,248675,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Lethbridge, AB","Lethbridge, AB",354,address,1739313522,https://www.kijiji.ca/v-cars-trucks/vernon/2014-ram-3500-laramie-leather-seats-bluetooth/1739313522,0.522899816064812,Kijiji,No,,,
19,2012,Ram,3500,laramie,3,42000,No change noted,Unchanged for 1 weeks,1,42000,42000,0,0,194000,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739252769,https://www.kijiji.ca/v-cars-trucks/calgary/2012-ram-laramie-g56/1739252769,0.5293530492186966,Kijiji,No,,,
20,2012,Ram,3500,Unknown,1,22500,No change noted,Unchanged for 2 weeks,2,22500,22500,0,0,358648,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Camrose, AB","Camrose, AB",142,address,1739219981,https://www.kijiji.ca/v-cars-trucks/edmonton/2012-dodge-ram-3500-long-box/1739219981,0.5565786249087787,Kijiji,No,,,
21,2014,Ram,3500,laramie,3,50447,No change noted,First seen this week,0,50447,50447,0,0,93332,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1738966959,https://www.kijiji.ca/v-cars-trucks/edmonton/2014-ram-3500-laramie-nav-leather-6-7l-diesel-sunroof/1738966959,0.5701087484231471,Kijiji,No,,,
22,2014,Ram,3500,laramie,3,27900,No change noted,Unchanged for 6 weeks,6,27900,27900,0,0,380000,6.7L,Diesel,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1735300664,https://www.kijiji.ca/v-cars-trucks/winnipeg/safetied-2014-ram-3500-laramie-6-7l-cummins-turbo-diesel/1735300664,0.5923164823972027,Kijiji,No,,,
23,2014,Ram,3500,Unknown,1,35000,No change noted,Unchanged for 2 weeks,2,35000,35000,0,0,247000,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Camrose, AB","Camrose, AB",142,address,1738934944,https://www.kijiji.ca/v-cars-trucks/st-albert/2014-ram-3500-6-7-cummins/1738934944,0.6317605788790075,Kijiji,No,,,
24,2013,RAM,3500,LONGHORN | DELETED 6.7L CUMMINS DIESEL | HEATED +,3,27500,"Reduced from $ 29,999,-","Down $2,499 over 4 weeks",4,29999,27500,0,-2499,398933,6.7L,Diesel,Unknown,N/A,Western Dodge Chrysler Jeep,Private,"1788 Main Street North, Moose Jaw, SK, S6J 1L4","Moose Jaw, SK",797,address,8eb38da9-8659-466d-983e-2071b1f770bd,https://www.autotrader.ca/offers/ram-3500-longhorn-deleted-6-7l-cummins-diesel-heated-+-diesel-black-cat_ma51793gr201262tr11820-8eb38da9-8659-466d-983e-2071b1f770bd,0.700765306122449,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/moose-jaw/2013-ram-3500-longhorn-deleted-6-7l-cummins-diesel-heated/1724378591,27500,Private
25,2012,RAM,3500,Laramie,3,39200,No change noted,Unchanged for 2 weeks,2,39200,39200,0,0,127143,6.7L,Diesel,Unknown,N/A,Unknown,Dealer,,"KELOWNA, BC",750,city_center,b100527d-c839-4811-a3f7-7450432cc4b9,https://www.autotrader.ca/offers/ram-3500-laramie-diesel-red-cat_ma51793gr201262tr11708-b100527d-c839-4811-a3f7-7450432cc4b9,0.7048958592654437,AutoTrader,No,,,
26,2012,Ram,3500,Unknown,1,38000,No change noted,"Down $5,000 over 3 weeks",3,43000,38000,0,-5000,260000,Unknown,Diesel,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1738201492,https://www.kijiji.ca/v-cars-trucks/winnipeg/2012-dodge-larime-mega-cab/1738201492,0.7900672353761498,Kijiji,No,,,
