rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
23,2016,Ford,F-150,xlt,2,10500,No change noted,Unchanged for 2 weeks,2,10500,10500,0,0,320000,5.0L,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737764002,https://www.kijiji.ca/v-cars-trucks/kamloops/2016-ford-f150-4x4-xlt-5-0l/1737764002,0.21214375485963,Kijiji,No,,,
24,2017,Ford,F-150,fx4,3,18998,No change noted,Unchanged for 2 weeks,2,18998,18998,0,0,254911,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737844692,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-4wd-supercrew-145-fx4/1737844692,0.21222624687170225,Kijiji,No,,,
25,2017,Ford,F-150,xlt,2,11500,No change noted,Unchanged for 2 weeks,2,11500,11500,0,0,245000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737506689,https://www.kijiji.ca/v-cars-trucks/cape-breton/2017-ford-f-150/1737506689,0.21284586162082897,Kijiji,No,,,
26,2016,Ford,F-150,xlt,2,10990,No change noted,Unchanged for 2 weeks,2,10990,10990,0,0,294926,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1734927153,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-xlt-no-fees/1734927153,0.21367581652536738,Kijiji,No,,,
27,2019,Ford,F-150,lariat,3,19605,No change noted,Unchanged for 2 weeks,2,19605,19605,0,0,263834,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737194811,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1737194811,0.21819249266774432,Kijiji,No,,,
28,2019,Ford,F-150,lariat,3,19890,No change noted,Unchanged for 2 weeks,2,19890,19890,0,0,253511,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737296847,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-502a-sport-sunroof-nav-rem-start/1737296847,0.21951713064235573,Kijiji,No,,,
29,2021,Ford,F-150,xlt,2,11000,No change noted,First seen this week,0,11000,11000,0,0,266044,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1736810942,https://www.kijiji.ca/v-cars-trucks/calgary/2021-ford-f-150-xlt/1736810942,0.2217090261440699,Kijiji,No,,,
30,2017,Ford,F-150,xlt,2,12998,No change noted,Unchanged for 2 weeks,2,12998,12998,0,0,246213,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1729268570,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-xlt-bluetooth-a-c/1729268570,0.22545261732525557,Kijiji,No,,,
31,2019,Ford,F-150,xlt,2,11888,No change noted,Unchanged for 2 weeks,2,11888,11888,0,0,241000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1734835565,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt/1734835565,0.22656080696710273,Kijiji,No,,,
32,2018,Ford,F-150,lariat,3,22850,No change noted,Unchanged for 2 weeks,2,22850,22850,0,0,191668,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1737682447,https://www.kijiji.ca/v-cars-trucks/red-deer/2018-ford-f-150-lariat/1737682447,0.2270026806135613,Kijiji,No,,,
33,2018,Ford,F-150,xlt,2,11950,No change noted,Unchanged for 2 weeks,2,11950,11950,0,0,257654,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738029078,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-xlt/1738029078,0.22877201293153376,Kijiji,No,,,
34,2016,Ford,F-150,xlt,2,2000,No change noted,Unchanged for 2 weeks,2,2000,2000,0,0,369227,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1737194232,https://www.kijiji.ca/v-cars-trucks/saskatoon/2016-ford-f-150-xlt/1737194232,0.23023665014511524,Kijiji,No,,,
35,2016,Ford,F-150,lariat,3,22499,No change noted,Unchanged for 2 weeks,2,22499,22499,0,0,253700,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735358035,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2016-ford-f-150-lariat-fx4-yes-5-0l/1735358035,0.23038941723652986,Kijiji,No,,,
36,2018,Ford,F-150,xlt,2,14900,No change noted,Unchanged for 2 weeks,2,14900,14900,0,0,251931,Unknown,Gas,Unknown,N/A,Unknown,Private,"Lacombe, AB","Lacombe, AB",31,address,1737132577,https://www.kijiji.ca/v-cars-trucks/peterborough/2018-ford-f-150/1737132577,0.23062034193898995,Kijiji,No,,,
37,2016,Ford,F-150,lariat,3,22888,No change noted,Unchanged for 2 weeks,2,22888,22888,0,0,226896,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1736849277,https://www.kijiji.ca/v-cars-trucks/red-deer/2016-ford-f-150-lariat/1736849277,0.2309037852760033,Kijiji,No,,,
38,2018,Ford,F-150,lariat,3,24000,No change noted,Unchanged for 2 weeks,2,24000,24000,0,0,141000,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1726812265,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/ford-f150-5-0-lariat-4x4/1726812265,0.23143056077413587,Kijiji,No,,,
39,2016,Ford,F-150,lariat,3,22750,No change noted,Unchanged for 2 weeks,2,22750,22750,0,0,248000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737028370,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2016-ford-f-150-lariat-supercrew-fx4-clean-title/1737028370,0.2319011106837143,Kijiji,No,,,
40,2016,Ford,F-150,lariat,3,23600,No change noted,Unchanged for 1 weeks,1,23600,23600,0,0,183000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736672611,https://www.kijiji.ca/v-cars-trucks/st-catharines/2016ford-f150-lariat/1736672611,0.2323707143211978,Kijiji,No,,,
41,2017,Ford,F-150,lariat,3,21900,No change noted,"Down $2,000 over 2 weeks",2,23900,23900,-2000,-2000,209707,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1736817237,https://www.kijiji.ca/v-cars-trucks/edmonton/2017-ford-f-150-lariat-502a-4x4-supercrew-145/1736817237,0.2327487606671558,Kijiji,No,,,
42,2017,Ford,F-150,lariat,3,23500,No change noted,Unchanged for 1 weeks,1,23500,23500,0,0,219888,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737300844,https://www.kijiji.ca/v-cars-trucks/brandon/2017-ford-f-150/1737300844,0.23529072346510307,Kijiji,No,,,
43,2016,Ford,F-150,xlt,2,13988,No change noted,First seen this week,0,13988,13988,0,0,266000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738381979,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2016-ford-f-150-4wd-supercrew-sport-xlt-custom-power-lift-certif/1738381979,0.2357159383943599,Kijiji,No,,,
44,2018,Ford,F-150,xlt,2,15000,No change noted,Down $500 over 2 weeks,2,15500,15500,-500,-500,185000,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737689317,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-ford-f-150-xlt-xtr-package-with-leather-5-0l-v8-6-5ft-bo/1737689317,0.23590754702978806,Kijiji,No,,,
45,2017,Ford,F-150,xlt,2,14500,No change noted,Unchanged for 2 weeks,2,14500,14500,0,0,229000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736804354,https://www.kijiji.ca/v-cars-trucks/barrie/2017-ford-f-150-xtr-4x4-supercrew/1736804354,0.2362178666187736,Kijiji,No,,,
46,2017,Ford,F-150,xlt,2,14980,No change noted,Unchanged for 2 weeks,2,14980,14980,0,0,192120,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737981640,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2017-ford-f-150-xlt-4wd/1737981640,0.23646533813903603,Kijiji,No,,,
47,2017,Ford,F-150,lariat,3,23695,No change noted,Down $101 over 2 weeks,2,23796,23796,-101,-101,237008,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1737451200,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2017-ford-f-150/1737451200,0.2386576781173023,Kijiji,No,,,
48,2016,Ford,F-150,lariat,3,22500,No change noted,Unchanged for 2 weeks,2,22500,22500,0,0,197000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Drumheller, AB","Drumheller, AB",169,address,1732751663,https://www.kijiji.ca/v-cars-trucks/st-albert/loaded-f150/1732751663,0.2392718474114923,Kijiji,No,,,
49,2020,Ford,F-150,xlt,2,13000,No change noted,Unchanged for 2 weeks,2,13000,13000,0,0,276000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1738085312,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-ford-f-150-xlt-4x4-ext-cab-longbox/1738085312,0.24032738604244258,Kijiji,No,,,
50,2016,Ford,F 150,XLT | One Owner | Twin Turbo,2,15897,No change noted,Up $125 over 2 weeks,2,15772,15772,125,125,216842,3.5L,Gasoline,Unknown,N/A,Red Deer Volkswagen,Dealer,"7 Mckenzie Drive, Red Deer, AB, T4S 2H4","Red Deer, AB",11,address,124c246e-25e5-45f7-b907-84a76d724f31,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-twin-turbo-gasoline-white-cat_ma29gr16518tr11290-124c246e-25e5-45f7-b907-84a76d724f31,0.2539300088978829,AutoTrader,No,,,
51,2016,Ford,F 150,Lariat,3,23488,No change noted,First seen this week,0,23488,23488,0,0,183545,2.7L,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,126c8541-8aff-422f-85ca-94fdff73804f,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-cat_ma29gr16518tr11275-126c8541-8aff-422f-85ca-94fdff73804f,0.2612808599792571,AutoTrader,No,,,
52,2018,Ford,F 150,Lariat,3,25700,No change noted,Unchanged for 2 weeks,2,25700,25700,0,0,177500,3.5L,Gasoline,Unknown,N/A,Aspen Ford Sales Ltd.,Dealer,"4402 - 42 St., STETTLER, AB, T0C2L0","STETTLER, AB",82,address,01143830-28f3-40d5-9571-1cee5e0af713,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-red-cat_ma29gr16518tr11275-01143830-28f3-40d5-9571-1cee5e0af713,0.26589886173994187,AutoTrader,No,,,
53,2019,Ford,F 150,"Lariat 502A, SPORT PACKAGE, HEATED WHEEL, REMOTE S",3,27488,No change noted,Unchanged for 2 weeks,2,27488,27488,0,0,172866,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,b01cd4c5-292a-4fe9-9de9-10a5776d76e7,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-package-heated-wheel-remote-s-gasoline-cat_ma29gr16518tr11275-b01cd4c5-292a-4fe9-9de9-10a5776d76e7,0.2762835681129179,AutoTrader,No,,,
54,2017,Ford,F 150,Lariat  - Leather Seats - Navigation,3,32999,No change noted,First seen this week,0,32999,32999,0,0,82938,3.5L,Gasoline,No accidents reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,987e16aa-7cf0-4c32-9640-f54dfdc332ba,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-navigation-gasoline-gold-cat_ma29gr16518-987e16aa-7cf0-4c32-9640-f54dfdc332ba,0.3021113926632893,AutoTrader,No,,,
55,2018,Ford,F 150,XLT,2,21888,No change noted,Down $7 over 1 weeks,1,21895,21895,-7,-7,245606,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,6cce10ac-9984-48fa-8191-a83d0e3819ba,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-cat_ma29gr16518tr11279-6cce10ac-9984-48fa-8191-a83d0e3819ba,0.3078665066265273,AutoTrader,No,,,
56,2019,Ford,F 150,Lariat SuperCrew | Longbox | Twin Panel Moonroof,3,29695,No change noted,Down $100 over 2 weeks,2,29795,29795,-100,-100,159123,3.5L,Gasoline,Accident reported,N/A,Courtesy Chrysler Dodge Jeep Ram,Dealer,"125 Glendeer Circle S.E., CALGARY, AB, T2H 2S8","CALGARY, AB",149,city_center,23effe0e-bdfb-4727-84dc-b943819c4772,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew-longbox-twin-panel-moonroof-gasoline-white-cat_ma29gr16518tr11275-23effe0e-bdfb-4727-84dc-b943819c4772,0.3080075204098758,AutoTrader,No,,,
57,2016,Ford,F 150,Lariat - 4x4 - 501A - FX4 - SK TRUCK,3,18999,No change noted,Unchanged for 2 weeks,2,18999,18999,0,0,248667,3.5L,Gasoline,Unknown,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-501a-fx4-sk-truck-gasoline-black-cat_ma29gr16518tr11275-3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,0.3117330886021994,AutoTrader,No,,,
58,2018,Ford,F 150,XLT 302A PACKAGE | NO ACCIDENTS | TONNEAU COVER |,2,21787,No change noted,"Down $1,000 over 2 weeks",2,22787,22787,-1000,-1000,172078,2.7L,Gasoline,No accidents reported,N/A,Leduc Hyundai,Dealer,"7014 Sparrow Drive, Leduc, AB, T9E 8A5","Leduc, AB",124,address,9310f94e-65f4-4d51-928e-bd439fc08f64,https://www.autotrader.ca/offers/ford-f-150-xlt-302a-package-no-accidents-tonneau-cover-gasoline-white-cat_ma29gr16518tr11290-9310f94e-65f4-4d51-928e-bd439fc08f64,0.3150649535398871,AutoTrader,No,,,
59,2017,Ford,F 150,Lariat 502A | 3.5L V6 | Max Tow | Moonroof,3,30991,No change noted,First seen this week,0,30991,30991,0,0,153288,3.5L,Gasoline,Unknown,N/A,Cochrane GM,Dealer,"2 Westside DR, Cochrane, AB, T4C 1M1","Cochrane, AB",161,city_center,41a8bc50-7284-4c2b-941d-c9ff9287195d,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-3-5l-v6-max-tow-moonroof-gasoline-grey-cat_ma29gr16518-41a8bc50-7284-4c2b-941d-c9ff9287195d,0.3198660875684578,AutoTrader,No,,,
60,2019,Ford,F 150,XLT,2,21999,No change noted,First seen this week,0,21999,21999,0,0,247000,3.5L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,f7b0719c-6348-438f-845f-4d998550cbee,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-f7b0719c-6348-438f-845f-4d998550cbee,0.32071642432292624,AutoTrader,No,,,
61,2019,Ford,F 150,LARIAT 4WD SUPERCREW BACKUP CAMERA NAVIGATION PUSH,3,31988,"Reduced from $ 32,988,-",Unchanged for 2 weeks,2,31988,31988,0,0,133990,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,3f068692-f456-4dfb-8b26-82619990cc68,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-backup-camera-navigation-push-gasoline-white-cat_ma29gr16518tr11275-3f068692-f456-4dfb-8b26-82619990cc68,0.32197142832184517,AutoTrader,No,,,
62,2018,Ford,F 150,Lariat Sport,3,31466,No change noted,Down $511 over 1 weeks,1,31977,31977,-511,-511,148255,3.5L,Gasoline,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,cb98b965-df13-4e08-a155-e6ebbfa4433b,https://www.autotrader.ca/offers/ford-f-150-lariat-sport-gasoline-black-cat_ma29gr16518tr11275-cb98b965-df13-4e08-a155-e6ebbfa4433b,0.3274875947189325,AutoTrader,No,,,
63,2017,Ford,F 150,,1,4705,No change noted,Down $1 over 2 weeks,2,4706,4706,-1,-1,190012,3.5L,Gasoline,Unknown,N/A,Grande Prairie Chrysler Jeep Dodge,Dealer,"11448 Westgate Drive, GRANDE PRAIRIE, AB, T8V 8L2","GRANDE PRAIRIE, AB",582,address,5546c355-f9ca-4f75-ac97-ae72c33ef35d,https://www.autotrader.ca/offers/ford-f-150-gasoline-white-cat_ma29gr16518-5546c355-f9ca-4f75-ac97-ae72c33ef35d,0.337366162312178,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2017-ford-f-150/1735403441,4705,Dealer
64,2023,Ford,F 150,XLT SuperCab 145 | Tow Pkg | FX4 Pkg | SYNC 4,3,35000,No change noted,Unchanged for 2 weeks,2,35000,35000,0,0,128021,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,ae3970c3-08cc-4239-9304-e4e41f6fb18d,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-tow-pkg-fx4-pkg-sync-4-gasoline-silver-cat_ma29gr16518tr11290-ae3970c3-08cc-4239-9304-e4e41f6fb18d,0.34697639590749135,AutoTrader,No,,,
65,2022,Ford,F 150,FX4 PKG 4WD SUPERCREW 6.5'BOX 3.5L B.S.A/NAVI/CAM,3,34995,"Reduced from $ 35,995,-",Unchanged for 1 weeks,1,34995,34995,0,0,150729,3.5L,Gasoline,Unknown,N/A,Southview Motors Inc.,Dealer,"3419 17th Avenue SE, CALGARY, AB, T2A0R3","CALGARY, AB",149,city_center,423c0d9f-03d5-48f8-b45a-805bccfdc262,https://www.autotrader.ca/offers/ford-f-150-fx4-pkg-4wd-supercrew-6-5-box-3-5l-b-s-a-navi-cam-gasoline-white-cat_ma29gr16518tr11290-423c0d9f-03d5-48f8-b45a-805bccfdc262,0.35045666512140733,AutoTrader,No,,,
