rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2018,Ford,F-150,xlt,2,10000,No change noted,Unchanged for 3 weeks,3,10000,10000,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1737914270,https://www.kijiji.ca/v-cars-trucks/saskatoon/2018-ford-f150-mechanic-special/1737914270,0.2593350690127662,Kijiji,No,,,
12,2017,Ford,F-150,lariat,3,18998,No change noted,Unchanged for 2 weeks,2,18998,18998,0,0,199030,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1727997804,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-lariat-bluetooth/1727997804,0.271753925418624,Kijiji,No,,,
13,2019,Ford,F-150,fx4,3,16995,No change noted,Unchanged for 3 weeks,3,16995,16995,0,0,211670,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1733470454,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt-fx4-6-5-box-tow-package-back-up-cam-6-pass/1733470454,0.27207008282857353,Kijiji,No,,,
14,2017,Ford,F-150,fx4,3,21994,No change noted,First seen this week,0,21994,21994,0,0,148900,3.5L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738657574,https://www.kijiji.ca/v-cars-trucks/levis/ford-f-150-2017-xlt-fx4-supercrew-boite-6-5-3-5l-ecoboost/1738657574,0.27245190827288523,Kijiji,No,,,
15,2020,Ford,F-150,xlt,2,6000,No change noted,First seen this week,0,6000,6000,0,0,258010,Unknown,Gas,Unknown,N/A,Unknown,Private,"Leduc, AB","Leduc, AB",122,address,1738879215,https://www.kijiji.ca/v-cars-trucks/bedford/2020-f-150-xlt-crew-cab/1738879215,0.27281013483192873,Kijiji,No,,,
16,2018,Ford,F-150,fx4,3,18500,No change noted,First seen this week,0,18500,18500,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738881441,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f150-xlt-fx4-5-0-v8/1738881441,0.277993897755452,Kijiji,No,,,
17,2019,Ford,F 150,"Lariat 502A, SPORT PACKAGE, HEATED WHEEL, REMOTE S",3,27868,No change noted,Up $380 over 3 weeks,3,27488,27488,380,380,173351,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,b01cd4c5-292a-4fe9-9de9-10a5776d76e7,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-package-heated-wheel-remote-s-gasoline-cat_ma29gr16518tr11275-b01cd4c5-292a-4fe9-9de9-10a5776d76e7,0.27873472272876526,AutoTrader,No,,,
18,2017,Ford,F-150,lariat,3,18988,No change noted,First seen this week,0,18988,18988,0,0,202400,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738708227,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-lariat/1738708227,0.28419067032226997,Kijiji,No,,,
19,2016,Ford,F 150,XLT SuperCab 145 | 4X2 | Keyless Entry | Tow Pkg,2,18500,No change noted,First seen this week,0,18500,18500,0,0,131450,5.0L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,783beb9a-fb3f-4da3-8d28-a39f55d9a41f,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-4x2-keyless-entry-tow-pkg-gasoline-silver-cat_ma29gr16518-783beb9a-fb3f-4da3-8d28-a39f55d9a41f,0.2845581360359522,AutoTrader,No,,,
20,2018,Ford,F-150,lariat,3,22850,No change noted,Unchanged for 3 weeks,3,22850,22850,0,0,191668,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1737682447,https://www.kijiji.ca/v-cars-trucks/red-deer/2018-ford-f-150-lariat/1737682447,0.30028987095568904,Kijiji,No,,,
21,2019,Ford,F 150,XLT 4x4 SuperCab Styleside 6 ft. box 163 in. WB Au,2,19900,"Reduced from $ 21,990,-",First seen this week,0,19900,19900,0,0,171172,2.7L,Gasoline,Unknown,N/A,CAMROSE CAR CORNER,Dealer,"5609 48 Avenue, Camrose, AB, T4V 0J9","Camrose, AB",141,address,179caf2f-ed56-4e10-bbcc-3585b9ab3da6,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercab-styleside-6-ft-box-163-in-wb-au-gasoline-bronze-cat_ma29gr16518tr11290-179caf2f-ed56-4e10-bbcc-3585b9ab3da6,0.3015411197380161,AutoTrader,No,,,
22,2017,Ford,F 150,Lariat  - Leather Seats - Navigation,3,32999,No change noted,Unchanged for 1 weeks,1,32999,32999,0,0,82938,3.5L,Gasoline,No accidents reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,987e16aa-7cf0-4c32-9640-f54dfdc332ba,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-navigation-gasoline-gold-cat_ma29gr16518-987e16aa-7cf0-4c32-9640-f54dfdc332ba,0.30172153861522816,AutoTrader,No,,,
23,2021,Ford,F-150,Unknown,1,300,No change noted,Unchanged for 3 weeks,3,300,300,0,0,55,Unknown,Gas,Unknown,N/A,Unknown,Private,"Moose Jaw, SK","Moose Jaw, SK",799,address,1737753392,https://www.kijiji.ca/v-cars-trucks/ottawa/17-inch-ford-6-bolt/1737753392,0.3025266263237519,Kijiji,No,,,
24,2018,Ford,F 150,XLT,2,21388,No change noted,Down $507 over 2 weeks,2,21895,21888,-500,-507,245606,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,6cce10ac-9984-48fa-8191-a83d0e3819ba,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-cat_ma29gr16518tr11279-6cce10ac-9984-48fa-8191-a83d0e3819ba,0.3025452877279835,AutoTrader,No,,,
25,2016,Ford,F-150,Unknown,1,15000,No change noted,"Down $1,000 over 3 weeks",3,16000,15000,0,-1000,230,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737950356,https://www.kijiji.ca/v-cars-trucks/calgary/2016-f150/1737950356,0.3030838120267581,Kijiji,No,,,
26,2019,Ford,F 150,Lariat SuperCrew | Longbox | Twin Panel Moonroof,3,29695,No change noted,Down $100 over 3 weeks,3,29795,29695,0,-100,159123,3.5L,Gasoline,Accident reported,N/A,Courtesy Chrysler Dodge Jeep Ram,Dealer,"125 Glendeer Circle S.E., CALGARY, AB, T2H 2S8","CALGARY, AB",149,city_center,23effe0e-bdfb-4727-84dc-b943819c4772,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew-longbox-twin-panel-moonroof-gasoline-white-cat_ma29gr16518tr11275-23effe0e-bdfb-4727-84dc-b943819c4772,0.30725955511423775,AutoTrader,No,,,
27,2020,Ford,F-150,xlt,2,14000,No change noted,"Down $2,000 over 1 weeks",1,16000,16000,-2000,-2000,204200,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738436510,https://www.kijiji.ca/v-cars-trucks/summerside-pei/2020-ford-f150-sport-4x4/1738436510,0.3076067998513018,Kijiji,No,,,
28,2017,Ford,F-150,fx4,3,18998,No change noted,Unchanged for 3 weeks,3,18998,18998,0,0,254911,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737844692,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-4wd-supercrew-145-fx4/1737844692,0.30969536522897695,Kijiji,No,,,
29,2017,Ford,F-150,lariat,3,21600,No change noted,"Down $2,300 over 3 weeks",3,23900,21900,-300,-2300,209707,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1736817237,https://www.kijiji.ca/v-cars-trucks/edmonton/2017-ford-f-150-lariat-502a-4x4-supercrew-145/1736817237,0.31043343846979676,Kijiji,No,,,
30,2016,Ford,F 150,Lariat - 4x4 - 501A - FX4 - SK TRUCK,3,18999,No change noted,Unchanged for 3 weeks,3,18999,18999,0,0,248667,3.5L,Gasoline,Unknown,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-501a-fx4-sk-truck-gasoline-black-cat_ma29gr16518tr11275-3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,0.31056421743856855,AutoTrader,No,,,
31,2016,Ford,F-150,lariat,3,23900,No change noted,First seen this week,0,23900,23900,0,0,171529,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1738555646,https://www.kijiji.ca/v-cars-trucks/edmonton/2016-ford-f-150-lariat-500a-4x4-supercrew-157/1738555646,0.31111756353283254,Kijiji,No,,,
32,2016,Ford,F-150,lariat,3,23500,No change noted,"Down $4,000 over 2 weeks",2,27500,23500,0,-4000,181000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737765047,https://www.kijiji.ca/v-cars-trucks/calgary/2016-f-150-lariat/1737765047,0.3114306098078978,Kijiji,No,,,
33,2019,Ford,F 150,"XLT ONE OWNER, FUEL RIMS, AS-IS, 302A, TAILGATE ST",2,21588,No change noted,Down $411 over 1 weeks,1,21999,21999,-411,-411,247000,3.5L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,f7b0719c-6348-438f-845f-4d998550cbee,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-fuel-rims-as-is-302a-tailgate-st-gasoline-white-cat_ma29gr16518tr11290-f7b0719c-6348-438f-845f-4d998550cbee,0.3161303318884872,AutoTrader,No,,,
34,2019,Ford,F-150,lariat,3,19890,No change noted,Unchanged for 3 weeks,3,19890,19890,0,0,253511,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737296847,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-502a-sport-sunroof-nav-rem-start/1737296847,0.3164509375940804,Kijiji,No,,,
35,2019,Ford,F-150,xlt,2,11888,No change noted,Unchanged for 3 weeks,3,11888,11888,0,0,241000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1734835565,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt/1734835565,0.31871084177965775,Kijiji,No,,,
36,2016,Ford,F-150,lariat,3,22999,No change noted,Unchanged for 2 weeks,2,22999,22999,0,0,205000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1733386149,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-lariat/1733386149,0.31887436926326845,Kijiji,No,,,
37,2019,Ford,F-150,lariat,3,19605,No change noted,Unchanged for 3 weeks,3,19605,19605,0,0,263834,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737194811,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1737194811,0.3190734565048216,Kijiji,No,,,
38,2019,Ford,F-150,lariat,3,23500,No change noted,Unchanged for 1 weeks,1,23500,23500,0,0,198648,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738029215,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1738029215,0.31997427092741365,Kijiji,No,,,
39,2017,Ford,F 150,Lariat 502A | 3.5L V6 | Max Tow | Moonroof,3,30991,No change noted,Unchanged for 1 weeks,1,30991,30991,0,0,153288,3.5L,Gasoline,Unknown,N/A,Cochrane GM,Dealer,"2 Westside DR, Cochrane, AB, T4C 1M1","Cochrane, AB",167,city_center,41a8bc50-7284-4c2b-941d-c9ff9287195d,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-3-5l-v6-max-tow-moonroof-gasoline-grey-cat_ma29gr16518-41a8bc50-7284-4c2b-941d-c9ff9287195d,0.3202719579802742,AutoTrader,No,,,
40,2017,Ford,F-150,xlt,2,15022,No change noted,First seen this week,0,15022,15022,0,0,214000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738759176,https://www.kijiji.ca/v-cars-trucks/stratford-on/2017-ford-f-150-xlt-supercrew-4x4/1738759176,0.32086779329557813,Kijiji,No,,,
41,2017,Ford,F-150,lariat,3,19999,No change noted,First seen this week,0,19999,19999,0,0,285121,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1738508323,https://www.kijiji.ca/v-cars-trucks/red-deer/2017-ford-f-150-lariat/1738508323,0.3217735345966371,Kijiji,No,,,
42,2021,Ford,F-150,xlt,2,11000,No change noted,Unchanged for 1 weeks,1,11000,11000,0,0,266044,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1736810942,https://www.kijiji.ca/v-cars-trucks/calgary/2021-ford-f-150-xlt/1736810942,0.323435017271337,Kijiji,No,,,
43,2020,Ford,F-150,xlt,2,14995,No change noted,Unchanged for 3 weeks,3,14995,14995,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737329950,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f-150-xlt-v8-well-maintained-first-owner/1737329950,0.3237855644221187,Kijiji,No,,,
44,2018,Ford,F 150,Lariat Sport,3,31255,No change noted,Down $722 over 2 weeks,2,31977,31466,-211,-722,148255,3.5L,Gasoline,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,cb98b965-df13-4e08-a155-e6ebbfa4433b,https://www.autotrader.ca/offers/ford-f-150-lariat-sport-gasoline-black-cat_ma29gr16518tr11275-cb98b965-df13-4e08-a155-e6ebbfa4433b,0.325032352339324,AutoTrader,No,,,
45,2018,Ford,F-150,lariat,3,32500,No change noted,Unchanged for 1 weeks,1,32500,32500,0,0,81000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738526077,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/f150-xlt-supercrew/1738526077,0.3271305013137324,Kijiji,No,,,
46,2018,Ford,F-150,xlt,2,13900,No change noted,Unchanged for 3 weeks,3,13900,13900,0,0,231568,3.5L,Gas,No accidents reported,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737947721,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-4x4-xlt-4dr-3-5l-clean-carfax-6-pax/1737947721,0.33091133598036376,Kijiji,No,,,
47,2018,Ford,F-150,Unknown,1,18400,No change noted,First seen this week,0,18400,18400,0,0,191,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738751397,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-truck-with-6-5ft-bed-similar2-tacoma-tundra-gmc/1738751397,0.33139826487597646,Kijiji,No,,,
48,2018,Ford,F-150,lariat,3,29500,No change noted,Unchanged for 3 weeks,3,29500,29500,0,0,153000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Olds, AB","Olds, AB",63,address,1738082498,https://www.kijiji.ca/v-cars-trucks/medicine-hat/2018-ford-f150/1738082498,0.3317302089664526,Kijiji,No,,,
49,2018,Ford,F-150,xlt,2,16000,No change noted,First seen this week,0,16000,16000,0,0,222200,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738594445,https://www.kijiji.ca/v-cars-trucks/red-deer/2018-ford-f-150-xlt/1738594445,0.33298753610949644,Kijiji,No,,,
50,2020,Ford,F-150,lariat,3,24000,No change noted,"Down $2,000 over 3 weeks",3,26000,26000,-2000,-2000,241012,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1736921090,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2020-ford-f-150-lariat-pano-sunroof-fx4/1736921090,0.33376137372926445,Kijiji,No,,,
51,2016,Ford,F-150,lariat,3,26500,No change noted,Unchanged for 1 weeks,1,26500,26500,0,0,175500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1738261858,https://www.kijiji.ca/v-cars-trucks/edmonton/2016-f150-lariat/1738261858,0.33470665077438577,Kijiji,No,,,
52,2018,Ford,F-150,lariat,3,23999,No change noted,Unchanged for 3 weeks,3,23999,23999,0,0,218583,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1736759815,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-ford-f-150-lariat-fx4-4wd-supercrew-5-5-box/1736759815,0.33472210967504135,Kijiji,No,,,
53,2018,Ford,F-150,fx4,3,24995,No change noted,First seen this week,0,24995,24995,0,0,204296,3.5L,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738402420,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-xlt-302a-3-5l-ecoboost-fx4-off-road-package/1738402420,0.3351668856525776,Kijiji,No,,,
54,2016,Ford,F-150,xlt,2,15913,No change noted,"Down $1,000 over 3 weeks",3,16913,16913,-1000,-1000,206770,Unknown,Gas,Unknown,N/A,Unknown,Unknown,"Edmonton, AB","Edmonton, AB",154,address,1736600428,https://www.kijiji.ca/v-cars-trucks/edmonton/2016-ford-f-150-xlt/1736600428,0.33661992611477914,Kijiji,No,,,
55,2017,Ford,F 150,,1,4705,No change noted,Down $1 over 3 weeks,3,4706,4705,0,-1,190012,3.5L,Gasoline,Unknown,N/A,Grande Prairie Chrysler Jeep Dodge,Dealer,"11448 Westgate Drive, GRANDE PRAIRIE, AB, T8V 8L2","GRANDE PRAIRIE, AB",583,address,5546c355-f9ca-4f75-ac97-ae72c33ef35d,https://www.autotrader.ca/offers/ford-f-150-gasoline-white-cat_ma29gr16518-5546c355-f9ca-4f75-ac97-ae72c33ef35d,0.33666073645843436,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2017-ford-f-150/1735403441,4705,Dealer
56,2016,Ford,F-150,xlt,2,10990,No change noted,Unchanged for 3 weeks,3,10990,10990,0,0,294926,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1734927153,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-xlt-no-fees/1734927153,0.3373338927125877,Kijiji,No,,,
57,2016,Ford,F-150,xlt,2,19994,No change noted,First seen this week,0,19994,19994,0,0,166400,2.7L,Gas,Accident reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738709699,https://www.kijiji.ca/v-cars-trucks/levis/ford-f-150-2016-xlt-ecoboost-2-7l-4x4-supercab-jamais-accidente/1738709699,0.33925725370909304,Kijiji,No,,,
58,2021,Ford,F 150,4x4 Super Crew XLT FX4 PSeat BCam,3,37882,No change noted,First seen this week,0,37882,37882,0,0,121581,3.5L,Gasoline,No accidents reported,N/A,Red Deer Motors,Dealer,"6720 Johnstone Dr., RED DEER, AB, T4P 3Y2","RED DEER, AB",5,address,cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,https://www.autotrader.ca/offers/ford-f-150-4x4-super-crew-xlt-fx4-pseat-bcam-gasoline-grey-cat_ma29gr16518-cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,0.3409434924678149,AutoTrader,No,,,
59,2017,Ford,F-150,xlt,2,21999,No change noted,Down $400 over 3 weeks,3,22399,21999,0,-400,116047,Unknown,Gas,No accidents reported,N/A,Unknown,Dealer,"Camrose, AB","Camrose, AB",141,address,1735647149,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2017-ford-f-150-xlt-clean-carfax-one-owner/1735647149,0.3409756790068524,Kijiji,No,,,
60,2016,Ford,F-150,lariat,3,25000,No change noted,First seen this week,0,25000,25000,0,0,214745,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1738709532,https://www.kijiji.ca/v-cars-trucks/edmonton/2016-ford-f-150-lariat-supercrew-145-tow-pkg-special/1738709532,0.3412057430588033,Kijiji,No,,,
61,2020,Ford,F-150,lariat,3,26900,No change noted,Unchanged for 3 weeks,3,26900,26900,0,0,184000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737249130,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f150-lariat-fx4-black-edition/1737249130,0.34121628807315246,Kijiji,No,,,
62,2016,Ford,F-150,lariat,3,27998,No change noted,Unchanged for 3 weeks,3,27998,27998,0,0,165142,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1729973447,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-lariat/1729973447,0.341236847831095,Kijiji,No,,,
63,2023,Ford,F 150,XLT SuperCab 145 | Tow Pkg | FX4 Pkg | SYNC 4,3,35000,No change noted,Unchanged for 3 weeks,3,35000,35000,0,0,128021,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,ae3970c3-08cc-4239-9304-e4e41f6fb18d,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-tow-pkg-fx4-pkg-sync-4-gasoline-silver-cat_ma29gr16518tr11290-ae3970c3-08cc-4239-9304-e4e41f6fb18d,0.3463746270550132,AutoTrader,No,,,
64,2018,Ford,F 150,XLT | 301 A | 3.5L V6 | Long Bed,2,26491,No change noted,First seen this week,0,26491,26491,0,0,166353,3.5L,Gasoline,Unknown,N/A,Cochrane GM,Dealer,"2 Westside DR, Cochrane, AB, T4C 1M1","Cochrane, AB",167,city_center,e7574925-0fe8-4a31-8dea-5b7fcddf2845,https://www.autotrader.ca/offers/ford-f-150-xlt-301-a-3-5l-v6-long-bed-gasoline-red-cat_ma29gr16518-e7574925-0fe8-4a31-8dea-5b7fcddf2845,0.36038433558286,AutoTrader,No,,,
65,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | Tow Pkg | SYNC 4,3,38000,No change noted,Unchanged for 1 weeks,1,38000,38000,0,0,103044,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,af7bb4c0-537d-43f5-8904-a066edd5cb83,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-tow-pkg-sync-4-gasoline-grey-cat_ma29gr16518tr11290-af7bb4c0-537d-43f5-8904-a066edd5cb83,0.3663796387332195,AutoTrader,No,,,
