rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
41,2017,Ford,F-150,fx4,3,18998,No change noted,Unchanged for 1 weeks,1,18998,18998,0,0,254911,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737844692,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-4wd-supercrew-145-fx4/1737844692,0.30969536522897695,Kijiji,No,,,
42,2017,Ford,F-150,xlt,2,14980,No change noted,Unchanged for 1 weeks,1,14980,14980,0,0,192120,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737981640,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2017-ford-f-150-xlt-4wd/1737981640,0.30992535759209855,Kijiji,No,,,
43,2018,Ford,F-150,xlt,2,15500,No change noted,Unchanged for 1 weeks,1,15500,15500,0,0,185000,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737689317,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-ford-f-150-xlt-xtr-package-with-leather-5-0l-v8-6-5ft-bo/1737689317,0.3108117922870053,Kijiji,No,,,
44,2016,Ford,F-150,Unknown,1,16000,No change noted,Unchanged for 1 weeks,1,16000,16000,0,0,230,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737950356,https://www.kijiji.ca/v-cars-trucks/calgary/2016-f150/1737950356,0.31141714536009146,Kijiji,No,,,
45,2018,Ford,F-150,lariat,3,25800,No change noted,Unchanged for 1 weeks,1,25800,25800,0,0,167202,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737498992,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2018-ford-f-150-lariat-sale-pending/1737498992,0.31302884725422664,Kijiji,No,,,
46,2017,Ford,F-150,xlt,2,13000,No change noted,Unchanged for 1 weeks,1,13000,13000,0,0,237000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737767216,https://www.kijiji.ca/v-cars-trucks/chatham-kent/2017-f150-5-0/1737767216,0.31515243777364166,Kijiji,No,,,
47,2018,Ford,F-150,lariat,3,19500,No change noted,Unchanged for 1 weeks,1,19500,19500,0,0,258000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737365728,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f150-lariat/1737365728,0.31537412972721196,Kijiji,No,,,
48,2018,Ford,F-150,xlt,2,11950,No change noted,Unchanged for 1 weeks,1,11950,11950,0,0,257654,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1738029078,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-xlt/1738029078,0.3164013485149427,Kijiji,No,,,
49,2019,Ford,F-150,lariat,3,19890,No change noted,Unchanged for 1 weeks,1,19890,19890,0,0,253511,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737296847,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-502a-sport-sunroof-nav-rem-start/1737296847,0.3164509375940804,Kijiji,No,,,
50,2016,Ford,F 150,Lariat,3,20888,No change noted,First seen this week,0,20888,20888,0,0,232812,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R1M5","RED DEER, AB",1,city_center,ad8b08a0-569d-4bdd-ac5e-89c2656401ef,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-ad8b08a0-569d-4bdd-ac5e-89c2656401ef,0.36150530886443055,AutoTrader,No,,,
51,2018,Ford,F 150,Lariat,3,25700,No change noted,Unchanged for 1 weeks,1,25700,25700,0,0,177500,3.5L,Gasoline,Unknown,N/A,Aspen Ford Sales Ltd.,Dealer,"4402 - 42 St., STETTLER, AB, T0C2L0","STETTLER, AB",82,address,01143830-28f3-40d5-9571-1cee5e0af713,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-red-01143830-28f3-40d5-9571-1cee5e0af713,0.3723256817070794,AutoTrader,No,,,
52,2016,Ford,F 150,Lariat  - Leather Seats -  Heated Seats,3,23525,No change noted,First seen this week,0,23525,23525,0,0,175512,5.0L,Gasoline,Unknown,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V1M3","HIGH RIVER, AB",209,city_center,e0fe0b1f-f7f8-4a25-aa74-0c71f0cf19f2,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-heated-seats-gasoline-blue-e0fe0b1f-f7f8-4a25-aa74-0c71f0cf19f2,0.37644375702670024,AutoTrader,No,,,
53,2016,Ford,F 150,Lariat,3,22888,No change noted,First seen this week,0,22888,22888,0,0,226896,3.5L,Gasoline,Unknown,N/A,Adrenalin Motors,Dealer,"3-Hwy 20, Sylvan Lake, AB, T4S 1Z7","Sylvan Lake, AB",23,address,4fe7116e-35af-4892-aa05-9a0cbf0451a5,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-4fe7116e-35af-4892-aa05-9a0cbf0451a5,0.37754424545142884,AutoTrader,No,,,
54,2019,Ford,F 150,Lariat,3,27488,No change noted,Unchanged for 1 weeks,1,27488,27488,0,0,172866,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H0C6","OLDS, AB",63,city_center,b01cd4c5-292a-4fe9-9de9-10a5776d76e7,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-b01cd4c5-292a-4fe9-9de9-10a5776d76e7,0.3799318985942655,AutoTrader,No,,,
55,2018,Ford,F 150,LARIAT | Clean Carfax | 3.5L V6,3,29697,No change noted,Unchanged for 1 weeks,1,29697,29697,0,0,164316,3.5L,Gasoline,No accidents reported,N/A,Red Deer Volkswagen,Dealer,"7 Mckenzie Drive, Red Deer, AB, T4S 2H4","Red Deer, AB",11,address,d9fe3a0d-0e39-446b-8707-d1b783d7221d,https://www.autotrader.ca/offers/ford-f-150-lariat--clean-carfax--3-5l-v6-gasoline-white-d9fe3a0d-0e39-446b-8707-d1b783d7221d,0.38170166959966045,AutoTrader,No,,,
56,2016,Ford,F 150,XLT | One Owner | Twin Turbo,2,15772,No change noted,Unchanged for 1 weeks,1,15772,15772,0,0,216842,3.5L,Gasoline,Unknown,N/A,Red Deer Volkswagen,Dealer,"7 Mckenzie Drive, Red Deer, AB, T4S 2H4","Red Deer, AB",11,address,124c246e-25e5-45f7-b907-84a76d724f31,https://www.autotrader.ca/offers/ford-f-150-xlt--one-owner--twin-turbo-gasoline-white-124c246e-25e5-45f7-b907-84a76d724f31,0.382904124843416,AutoTrader,No,,,
57,2019,Ford,F 150,LARIAT 4WD SUPERCREW BACKUP CAMERA NAVIGATION PUSH,3,31988,"Reduced from $ 32,988,-",Unchanged for 1 weeks,1,31988,31988,0,0,133990,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,3f068692-f456-4dfb-8b26-82619990cc68,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-backup-camera-navigation-push-gasoline-white-3f068692-f456-4dfb-8b26-82619990cc68,0.4023101866733762,AutoTrader,No,,,
58,2018,Ford,F 150,Platinum  - Navigation -  Leather Seats,3,33999,No change noted,Unchanged for 1 weeks,1,33999,33999,0,0,136427,3.5L,Gasoline,Unknown,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J1J8","PONOKA, AB",54,address,941fbd6c-9b58-424b-a380-3cac3df0011c,https://www.autotrader.ca/offers/ford-f-150-platinum-navigation-leather-seats-gasoline-red-941fbd6c-9b58-424b-a380-3cac3df0011c,0.4031940568169442,AutoTrader,No,,,
59,2019,Ford,F 150,Lariat SuperCrew | Longbox | Twin Panel Moonroof,3,29795,No change noted,Unchanged for 1 weeks,1,29795,29795,0,0,159123,3.5L,Gasoline,Accident reported,N/A,Courtesy Chrysler Dodge Jeep Ram,Dealer,"125 Glendeer Circle S.E., CALGARY, AB, T2H2S8","CALGARY, AB",149,city_center,23effe0e-bdfb-4727-84dc-b943819c4772,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew--longbox--twin-panel-moonroof-gasoline-white-23effe0e-bdfb-4727-84dc-b943819c4772,0.40424906410348915,AutoTrader,No,,,
60,2023,Ford,F 150,XLT SuperCab 145 | Tow Pkg | FX4 Pkg | SYNC 4,3,35000,No change noted,Unchanged for 1 weeks,1,35000,35000,0,0,128021,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,ae3970c3-08cc-4239-9304-e4e41f6fb18d,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145--tow-pkg--fx4-pkg--sync-4-gasoline-silver-ae3970c3-08cc-4239-9304-e4e41f6fb18d,0.42373621516953597,AutoTrader,No,,,
61,2018,Ford,F 150,XLT 302A PACKAGE | NO ACCIDENTS | TONNEAU COVER |,2,22787,No change noted,Unchanged for 1 weeks,1,22787,22787,0,0,172078,2.7L,Gasoline,No accidents reported,N/A,Leduc Hyundai,Dealer,"7014 Sparrow Drive, Leduc, AB, T9E 8A5","Leduc, AB",124,address,9310f94e-65f4-4d51-928e-bd439fc08f64,https://www.autotrader.ca/offers/ford-f-150-xlt-302a-package--no-accidents--tonneau-cover--gasoline-white-9310f94e-65f4-4d51-928e-bd439fc08f64,0.4265742811238895,AutoTrader,No,,,
62,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | Tow Pkg | SYNC 4,3,38000,No change noted,First seen this week,0,38000,38000,0,0,103044,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,af7bb4c0-537d-43f5-8904-a066edd5cb83,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145--fx4-pkg--tow-pkg--sync-4-gasoline-grey-af7bb4c0-537d-43f5-8904-a066edd5cb83,0.42864791882533626,AutoTrader,No,,,
63,2019,Ford,F 150,XLT | CREW CAB | 3.5L ECOBOOST | HEATED SEATS | CA,2,24907,No change noted,Unchanged for 1 weeks,1,24907,24907,0,0,147086,3.5L,Gasoline,Unknown,N/A,Sherwood Park Volkswagen,Dealer,"2365 Broadmoor Boulevard, Sherwood Park, AB, T8H1N1","Sherwood Park, AB",165,address,11dc3a44-923d-4f12-b25e-4a91514008ce,https://www.autotrader.ca/offers/ford-f-150-xlt--crew-cab--3-5l-ecoboost--heated-seats--ca-gasoline-red-11dc3a44-923d-4f12-b25e-4a91514008ce,0.4318375862968579,AutoTrader,No,,,
64,2019,Ford,F 150,XLT REMOTE START | HEATED SEATS | CLOTH,2,26595,No change noted,Unchanged for 1 weeks,1,26595,26595,0,0,141802,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A0R2","AIRDRIE, AB",118,address,5a5039ca-c200-45fc-af73-37263cbde19b,https://www.autotrader.ca/offers/ford-f-150-xlt-remote-start--heated-seats--cloth-gasoline-white-5a5039ca-c200-45fc-af73-37263cbde19b,0.4328310977452327,AutoTrader,No,,,
65,2019,Ford,F 150,XLT  302A SPORT | LONGBOX | 3.5L ECO,2,32998,No change noted,First seen this week,0,32998,32998,0,0,93649,3.5L,Gasoline,Accident reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J1J8","PONOKA, AB",54,address,db815fe5-c040-4a96-8f23-0f23c4dad2ed,https://www.autotrader.ca/offers/ford-f-150-xlt-302a-sport--longbox--3-5l-eco-gasoline-red-db815fe5-c040-4a96-8f23-0f23c4dad2ed,0.4354463991173032,AutoTrader,No,,,
66,2019,Ford,F 150,XLT CREW CAB BACKUP CAMERA HEATED SEATS DRIVE MODE,2,31988,No change noted,Unchanged for 1 weeks,1,31988,31988,0,0,82234,2.7L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,b385ed31-ba26-4139-9e3b-17ada7a7a69f,https://www.autotrader.ca/offers/ford-f-150-xlt-crew-cab-backup-camera-heated-seats-drive-mode-gasoline-black-b385ed31-ba26-4139-9e3b-17ada7a7a69f,0.43568343282183986,AutoTrader,No,,,
