rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2017,Ford,F-150,Unknown,1,100,No change noted,Unchanged for 2 weeks,2,100,100,0,0,147000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738502885,https://www.kijiji.ca/v-cars-trucks/calgary/truck-for-junk-landscaping/1738502885,0.2531176559534525,Kijiji,No,,,
12,2018,Ford,F-150,xlt,2,3999,No change noted,Unchanged for 2 weeks,2,3999,3999,0,0,275000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738444917,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f150/1738444917,0.26442763499191746,Kijiji,No,,,
13,2017,Ford,F-150,lariat,3,15900,No change noted,"Down $8,000 over 5 weeks",5,23900,15900,0,-8000,209707,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1736817237,https://www.kijiji.ca/v-cars-trucks/edmonton/2017-ford-f-150-lariat-502a-4x4-supercrew-145/1736817237,0.2674228165011891,Kijiji,No,,,
14,2019,Ford,F-150,fx4,3,16500,No change noted,Down $495 over 5 weeks,5,16995,16500,0,-495,211670,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1733470454,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt-fx4-6-5-box-tow-package-back-up-cam-6-pass/1733470454,0.2724764844885316,Kijiji,No,,,
15,2017,Ford,F-150,lariat,3,18998,No change noted,Unchanged for 4 weeks,4,18998,18998,0,0,199030,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1727997804,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-lariat-bluetooth/1727997804,0.2760147317321377,Kijiji,No,,,
16,2017,Ford,F-150,lariat,3,18988,No change noted,Unchanged for 2 weeks,2,18988,18988,0,0,202400,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1738708227,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-lariat/1738708227,0.2776350103594747,Kijiji,No,,,
17,2020,Ford,F-150,lariat,3,19500,No change noted,Unchanged for 1 weeks,1,19500,19500,0,0,198000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739169385,https://www.kijiji.ca/v-cars-trucks/petawawa/2020-ford-f-150-lariat-supercrew-4wd/1739169385,0.2796773765433671,Kijiji,No,,,
18,2016,Ford,F-150,xlt,2,11500,No change noted,Unchanged for 4 weeks,4,11500,11500,0,0,183500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736141813,https://www.kijiji.ca/v-cars-trucks/ottawa/2016-ford-f-150/1736141813,0.2806806287402851,Kijiji,No,,,
19,2018,Ford,F-150,fx4,3,18500,No change noted,Unchanged for 2 weeks,2,18500,18500,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738881441,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f150-xlt-fx4-5-0-v8/1738881441,0.28223265397348807,Kijiji,No,,,
20,2016,Ford,F-150,lariat,3,25995,No change noted,Unchanged for 1 weeks,1,25995,25995,0,0,101596,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738958660,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2016-ford-f-150-4wd-supercrew-157-lariat/1738958660,0.28506795296578197,Kijiji,No,,,
21,2017,Ford,F 150,Lariat,3,26888,No change noted,First seen this week,0,26888,26888,0,0,179935,3.5L,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,a7c72a7b-298c-4e3a-936a-d73830491819,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-red-cat_ma29gr16518tr11275-a7c72a7b-298c-4e3a-936a-d73830491819,0.28887569584248785,AutoTrader,No,,,
22,2017,Ford,F-150,lariat,3,19500,No change noted,First seen this week,0,19500,19500,0,0,202869,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1723983340,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f150-lariat/1723983340,0.29302737800014594,Kijiji,No,,,
23,2016,Ford,F-150,Unknown,1,13995,No change noted,Unchanged for 3 weeks,3,13995,13995,0,0,19000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1724330308,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2016-ford-f-150-v6-automatique-ac-mags/1724330308,0.2933137887214122,Kijiji,No,,,
24,2019,Ford,F 150,Lariat SuperCrew | Longbox | Twin Panel Moonroof,3,28975,No change noted,Down $820 over 5 weeks,5,29795,29595,-620,-820,159201,3.5L,Gasoline,Accident reported,N/A,Courtesy Chrysler Dodge Jeep Ram,Dealer,"125 Glendeer Circle S.E., CALGARY, AB, T2H 2S8","CALGARY, AB",149,city_center,23effe0e-bdfb-4727-84dc-b943819c4772,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew-longbox-twin-panel-moonroof-gasoline-white-cat_ma29gr16518tr11275-23effe0e-bdfb-4727-84dc-b943819c4772,0.3020233870665513,AutoTrader,No,,,
25,2021,Ford,F-150,Unknown,1,300,No change noted,Unchanged for 5 weeks,5,300,300,0,0,55,Unknown,Gas,Unknown,N/A,Unknown,Private,"Moose Jaw, SK","Moose Jaw, SK",799,address,1737753392,https://www.kijiji.ca/v-cars-trucks/ottawa/17-inch-ford-6-bolt/1737753392,0.30252780375603466,Kijiji,No,,,
26,2016,Ford,F-150,Unknown,1,15000,No change noted,"Down $1,000 over 5 weeks",5,16000,15000,0,-1000,230,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737950356,https://www.kijiji.ca/v-cars-trucks/calgary/2016-f150/1737950356,0.30308873583448614,Kijiji,No,,,
27,2016,Ford,F-150,xlt,2,10000,No change noted,"Down $2,000 over 1 weeks",1,12000,12000,-2000,-2000,254000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738942005,https://www.kijiji.ca/v-cars-trucks/delta-surrey-langley/2016-ford-f150-xlt/1738942005,0.30381998874837346,Kijiji,No,,,
28,2016,Ford,F-150,limited,3,20500,No change noted,Unchanged for 1 weeks,1,20500,20500,0,0,214000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739076471,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f150-limited-edition/1739076471,0.30698768603206134,Kijiji,No,,,
29,2021,Ford,F 150,LARIAT | 5.5 BED | MAX TOW PKG | FX4 PKG | MECHANI,3,27990,No change noted,First seen this week,0,27990,27990,0,0,218467,5.0L,Gasoline,Unknown,N/A,Universal Ford Lincoln,Dealer,"2800 Barlow Trail, Calgary, AB, T1Y1A2","Calgary, AB",163,address,d86a7baf-57a2-4e0a-a09d-04241ce908c9,https://www.autotrader.ca/offers/ford-f-150-lariat-5-5-bed-max-tow-pkg-fx4-pkg-mechani-gasoline-white-cat_ma29gr16518tr11275-d86a7baf-57a2-4e0a-a09d-04241ce908c9,0.3085749968116553,AutoTrader,No,,,
30,2017,Ford,F-150,fx4,3,24980,No change noted,Unchanged for 1 weeks,1,24980,24980,0,0,165993,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738910404,https://www.kijiji.ca/v-cars-trucks/vancouver/2017-ford-f-150-4wd-supercab-145-xlt-fx4-off-road-tonneau-cove/1738910404,0.3091637737663616,Kijiji,No,,,
31,2019,Ford,F-150,lariat,3,25495,No change noted,Unchanged for 1 weeks,1,25495,25495,0,0,158760,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1739160137,https://www.kijiji.ca/v-cars-trucks/st-catharines/2019-ford-f-150-lariat-4wd-nav-back-up-cam-remote-start-tow-pkg/1739160137,0.30979899375304953,Kijiji,No,,,
32,2016,Ford,F 150,Lariat - 4x4 - 501A - FX4 - SK TRUCK,3,18999,No change noted,Unchanged for 5 weeks,5,18999,18999,0,0,248667,3.5L,Gasoline,Unknown,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-501a-fx4-sk-truck-gasoline-black-cat_ma29gr16518tr11275-3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,0.3117330886021994,AutoTrader,No,,,
33,2017,Ford,F-150,xlt,2,11500,No change noted,Unchanged for 4 weeks,4,11500,11500,0,0,245000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737506689,https://www.kijiji.ca/v-cars-trucks/cape-breton/2017-ford-f-150/1737506689,0.311770283215426,Kijiji,No,,,
34,2016,Ford,F-150,lariat,3,22500,No change noted,Unchanged for 4 weeks,4,22500,22500,0,0,197000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Camrose, AB","Camrose, AB",141,address,1732751663,https://www.kijiji.ca/v-cars-trucks/st-albert/loaded-f150/1732751663,0.3135585871231439,Kijiji,No,,,
35,2023,Ford,F-150,lariat,3,26995,No change noted,"Down $1,000 over 4 weeks",4,27995,26995,0,-1000,147309,3.5L,Gas,Accident reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735642922,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-lariat-powerboost-3-5l-ratio-3-73-2023/1735642922,0.3165102517466294,Kijiji,No,,,
36,2021,Ford,F-150,fx4,3,35000,No change noted,First seen this week,0,35000,35000,0,0,176,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1723986125,https://www.kijiji.ca/v-cars-trucks/calgary/2021-ford-f-150-fx4/1723986125,0.3197281042679551,Kijiji,No,,,
37,2019,Ford,F 150,"XLT ONE OWNER, FUEL RIMS, AS-IS, 302A, TAILGATE ST",2,21888,No change noted,Down $111 over 3 weeks,3,21999,21588,300,-111,247000,3.5L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,f7b0719c-6348-438f-845f-4d998550cbee,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-fuel-rims-as-is-302a-tailgate-st-gasoline-white-cat_ma29gr16518tr11290-f7b0719c-6348-438f-845f-4d998550cbee,0.3197914089060026,AutoTrader,No,,,
38,2017,Ford,F 150,Lariat 502A | 3.5L V6 | Max Tow | Moonroof,3,30891,No change noted,Down $100 over 3 weeks,3,30991,30991,-100,-100,153288,3.5L,Gasoline,Unknown,N/A,Cochrane GM,Dealer,"2 Westside DR, Cochrane, AB, T4C 1M1","Cochrane, AB",167,city_center,41a8bc50-7284-4c2b-941d-c9ff9287195d,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-3-5l-v6-max-tow-moonroof-gasoline-grey-cat_ma29gr16518-41a8bc50-7284-4c2b-941d-c9ff9287195d,0.3201591483560166,AutoTrader,No,,,
39,2019,Ford,F-150,lariat,3,19890,No change noted,Unchanged for 5 weeks,5,19890,19890,0,0,253511,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737296847,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-502a-sport-sunroof-nav-rem-start/1737296847,0.3218780655112043,Kijiji,No,,,
40,2016,Ford,F-150,lariat,3,26375,No change noted,First seen this week,0,26375,26375,0,0,168385,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739345977,https://www.kijiji.ca/v-cars-trucks/st-catharines/f150-lariat/1739345977,0.32199798439245164,Kijiji,No,,,
41,2019,Ford,F-150,limited,3,28788,No change noted,Down $600 over 1 weeks,1,29388,29388,-600,-600,129122,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739161157,https://www.kijiji.ca/v-cars-trucks/hamilton/2019-ford-f-150/1739161157,0.3222579745768832,Kijiji,No,,,
42,2016,Ford,F-150,lariat,3,23990,No change noted,Unchanged for 1 weeks,1,23990,23990,0,0,186756,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738913686,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-4wd-supercrew-145-lariat/1738913686,0.3222985551943257,Kijiji,No,,,
43,2018,Ford,F-150,xlt,2,17500,No change noted,Unchanged for 1 weeks,1,17500,17500,0,0,167000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739055406,https://www.kijiji.ca/v-cars-trucks/brandon/f150-for-sale/1739055406,0.3223395019298814,Kijiji,No,,,
44,2016,Ford,F-150,lariat,3,23990,No change noted,First seen this week,0,23990,23990,0,0,209000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739257776,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2016-ford-f-150-lariat-4x4-supercrew-5-5-ft-box-145-in-wb-auto/1739257776,0.32265479441696954,Kijiji,No,,,
45,2016,Ford,F-150,lariat,3,22999,No change noted,Unchanged for 3 weeks,3,22999,22999,0,0,205000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1733386149,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-lariat/1733386149,0.3232629804991139,Kijiji,No,,,
46,2019,Ford,F-150,xlt,2,11888,No change noted,Unchanged for 5 weeks,5,11888,11888,0,0,241000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1734835565,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt/1734835565,0.32387013596423697,Kijiji,No,,,
47,2019,Ford,F-150,lariat,3,23500,No change noted,Unchanged for 3 weeks,3,23500,23500,0,0,198648,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738029215,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1738029215,0.32422689943852695,Kijiji,No,,,
48,2019,Ford,F-150,lariat,3,19605,No change noted,Unchanged for 5 weeks,5,19605,19605,0,0,263834,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737194811,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1737194811,0.324721577757495,Kijiji,No,,,
49,2017,Ford,F-150,xlt,2,12998,No change noted,Unchanged for 4 weeks,4,12998,12998,0,0,246213,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1729268570,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-xlt-bluetooth-a-c/1729268570,0.32486681575003323,Kijiji,No,,,
50,2017,Ford,F-150,xlt,2,22995,No change noted,Unchanged for 1 weeks,1,22995,22995,0,0,115957,Unknown,Gas,Unknown,N/A,Unknown,Private,"Red Deer, AB","Red Deer, AB",1,address,1739113779,https://www.kijiji.ca/v-cars-trucks/kelowna/2017-ford-f-150-xlt/1739113779,0.3254316462776674,Kijiji,No,,,
51,2017,Ford,F-150,xlt,2,15022,No change noted,Unchanged for 2 weeks,2,15022,15022,0,0,214000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738759176,https://www.kijiji.ca/v-cars-trucks/stratford-on/2017-ford-f-150-xlt-supercrew-4x4/1738759176,0.325449075268607,Kijiji,No,,,
52,2017,Ford,F-150,lariat,3,26995,No change noted,Unchanged for 4 weeks,4,26995,26995,0,0,165000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733969367,https://www.kijiji.ca/v-cars-trucks/london/2017-ford-f-150-lariat-fx4-heated-cooled-seats-remote-start/1733969367,0.32545345625589306,Kijiji,No,,,
53,2016,Ford,F-150,lariat,3,24995,No change noted,Unchanged for 4 weeks,4,24995,24995,0,0,198000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1734256713,https://www.kijiji.ca/v-cars-trucks/london/2016-ford-f-150-lariat-clean-carfax-heated-cooled-leather-sea/1734256713,0.3254690432100338,Kijiji,No,,,
54,2020,Ford,F-150,xlt,2,14995,No change noted,Unchanged for 4 weeks,4,14995,14995,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737329950,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f-150-xlt-v8-well-maintained-first-owner/1737329950,0.32802432064015474,Kijiji,No,,,
55,2020,Ford,F-150,xlt,2,16000,No change noted,Unchanged for 3 weeks,3,16000,20000,-4000,0,204200,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738436510,https://www.kijiji.ca/v-cars-trucks/summerside-pei/2020-ford-f150-sport-4x4/1738436510,0.3286449514660642,Kijiji,No,,,
56,2018,Ford,F-150,lariat,3,32500,No change noted,Unchanged for 3 weeks,3,32500,32500,0,0,81000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738526077,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/f150-xlt-supercrew/1738526077,0.32886453794838355,Kijiji,No,,,
57,2019,Ford,F 150,LARIAT 4WD SUPERCREW BACKUP CAMERA NAVIGATION PUSH,3,32988,No change noted,"Up $1,000 over 4 weeks",4,31988,32988,0,1000,133990,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,3f068692-f456-4dfb-8b26-82619990cc68,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-backup-camera-navigation-push-gasoline-white-cat_ma29gr16518tr11275-3f068692-f456-4dfb-8b26-82619990cc68,0.33030490054638223,AutoTrader,No,,,
58,2021,Ford,F 150,4x4 Super Crew XLT FX4 PSeat BCam,3,37882,No change noted,Unchanged for 1 weeks,1,37882,37882,0,0,121581,3.5L,Gasoline,No accidents reported,N/A,Red Deer Motors,Dealer,"6720 Johnstone Dr., RED DEER, AB, T4P 3Y2","RED DEER, AB",5,address,cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,https://www.autotrader.ca/offers/ford-f-150-4x4-super-crew-xlt-fx4-pseat-bcam-gasoline-grey-cat_ma29gr16518-cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,0.34151498979132544,AutoTrader,No,,,
59,2020,Ford,F 150,LARIAT| REMOTE START| 5.5' BOX,3,34995,No change noted,Unchanged for 1 weeks,1,34995,34995,0,0,168844,3.5L,Gasoline,Accident reported,N/A,Champion Ford,Dealer,"1 Champion Road, Carstairs, AB, T0M 0N0","Carstairs, AB",91,address,cceceaf6-9796-4cfe-af3b-e4a5581d1dbd,https://www.autotrader.ca/offers/ford-f-150-lariat-remote-start-5-5-box-gasoline-grey-cat_ma29gr16518tr11275-cceceaf6-9796-4cfe-af3b-e4a5581d1dbd,0.34327620840754786,AutoTrader,No,,,
60,2021,Ford,F 150,LARIAT 4WD SuperCrew 5.5' Box,3,32495,No change noted,Unchanged for 1 weeks,1,32495,32495,0,0,191218,2.7L,Gasoline,No accidents reported,N/A,High River Toyota,Dealer,"901 11 Ave SE, HIGH RIVER, AB, T1V 1P2","HIGH RIVER, AB",209,address,8b4f9de3-4a4f-4e8e-9b0c-03120eefa8e5,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-gasoline-grey-cat_ma29gr16518-8b4f9de3-4a4f-4e8e-9b0c-03120eefa8e5,0.34917519324501156,AutoTrader,No,,,
61,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | Tow Pkg | SYNC 4,3,37000,No change noted,"Down $1,000 over 3 weeks",3,38000,37000,0,-1000,103044,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,af7bb4c0-537d-43f5-8904-a066edd5cb83,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-tow-pkg-sync-4-gasoline-grey-cat_ma29gr16518tr11290-af7bb4c0-537d-43f5-8904-a066edd5cb83,0.3585305297743557,AutoTrader,No,,,
62,2020,Ford,F 150,XLT Well-Maintained | One-Owner,2,25995,No change noted,First seen this week,0,25995,25995,0,0,163736,2.7L,Gasoline,Accident reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,c8c0ae9a-3b10-4f34-94dc-18f73cc78f8b,https://www.autotrader.ca/offers/ford-f-150-xlt-well-maintained-one-owner-gasoline-red-cat_ma29gr16518tr11290-c8c0ae9a-3b10-4f34-94dc-18f73cc78f8b,0.3604396097945857,AutoTrader,No,,,
63,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | SYNC 4 | Tow Pkg,3,37000,No change noted,First seen this week,0,37000,37000,0,0,116297,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,c284e059-8fd1-4e24-a0c4-c6bed09df43e,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-sync-4-tow-pkg-gasoline-silver-cat_ma29gr16518tr11290-c284e059-8fd1-4e24-a0c4-c6bed09df43e,0.36124342878728866,AutoTrader,No,,,
64,2020,Ford,F 150,XLT SuperCab 145 | Class IV Hitch | Heavy Duty Sho,2,28500,No change noted,Unchanged for 1 weeks,1,28500,28500,0,0,105905,2.7L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,4ceb2b10-5b98-4a93-985c-82ba2ca9e982,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-class-iv-hitch-heavy-duty-sho-gasoline-white-cat_ma29gr16518-4ceb2b10-5b98-4a93-985c-82ba2ca9e982,0.3632816647057514,AutoTrader,No,,,
65,2021,Ford,F 150,Lariat,3,39395,No change noted,First seen this week,0,39395,39395,0,0,172886,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,304f03d1-09b5-468c-bacc-9b5f56013a6f,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518tr11275-304f03d1-09b5-468c-bacc-9b5f56013a6f,0.3638747664686445,AutoTrader,No,,,
