rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
13,2019,Ford,F-150,lariat,3,22495,No change noted,Down $504 over 2 weeks,2,22999,22999,-504,-504,143255,3.5L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733260602,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-ford-f-150-lariat-supercrew-4x4-3-5l-v6-cuir-navigati/1733260602,0.27696086216545507,Kijiji,No,,,
14,2020,Ford,F-150,lariat,3,19500,No change noted,First seen this week,0,19500,19500,0,0,198000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739169385,https://www.kijiji.ca/v-cars-trucks/petawawa/2020-ford-f-150-lariat-supercrew-4wd/1739169385,0.2796773765433671,Kijiji,No,,,
15,2018,Ford,F-150,fx4,3,18500,No change noted,Unchanged for 1 weeks,1,18500,18500,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738881441,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f150-xlt-fx4-5-0-v8/1738881441,0.28223265397348807,Kijiji,No,,,
16,2016,Ford,F-150,lariat,3,25995,No change noted,First seen this week,0,25995,25995,0,0,101596,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738958660,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2016-ford-f-150-4wd-supercrew-157-lariat/1738958660,0.28506795296578197,Kijiji,No,,,
17,2017,Ford,F-150,lariat,3,18988,No change noted,Unchanged for 1 weeks,1,18988,18988,0,0,202400,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738708227,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-lariat/1738708227,0.288523621122929,Kijiji,No,,,
18,2016,Ford,F-150,Unknown,1,15000,No change noted,"Down $1,000 over 4 weeks",4,16000,15000,0,-1000,230,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737950356,https://www.kijiji.ca/v-cars-trucks/calgary/2016-f150/1737950356,0.29220012507103177,Kijiji,No,,,
19,2016,Ford,F-150,Unknown,1,13995,No change noted,Unchanged for 2 weeks,2,13995,13995,0,0,19000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1724330308,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2016-ford-f-150-v6-automatique-ac-mags/1724330308,0.2933137887214122,Kijiji,No,,,
20,2021,Ford,F-150,Unknown,1,300,No change noted,Unchanged for 4 weeks,4,300,300,0,0,55,Unknown,Gas,Unknown,N/A,Unknown,Private,"Moose Jaw, SK","Moose Jaw, SK",799,address,1737753392,https://www.kijiji.ca/v-cars-trucks/ottawa/17-inch-ford-6-bolt/1737753392,0.30252780375603466,Kijiji,No,,,
21,2016,Ford,F-150,lariat,3,24993,No change noted,Unchanged for 2 weeks,2,24993,24993,0,0,174310,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Ponoka, AB","Ponoka, AB",56,address,1738300619,https://www.kijiji.ca/v-cars-trucks/fort-mcmurray/2016-ford-f-150-lariat-leather-seats-heated-seats/1738300619,0.3069058271432357,Kijiji,No,,,
22,2016,Ford,F-150,limited,3,20500,No change noted,First seen this week,0,20500,20500,0,0,214000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739076471,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f150-limited-edition/1739076471,0.30698768603206134,Kijiji,No,,,
23,2017,Ford,F-150,fx4,3,24980,No change noted,First seen this week,0,24980,24980,0,0,165993,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738910404,https://www.kijiji.ca/v-cars-trucks/vancouver/2017-ford-f-150-4wd-supercab-145-xlt-fx4-off-road-tonneau-cove/1738910404,0.3091637737663616,Kijiji,No,,,
24,2019,Ford,F-150,lariat,3,25495,No change noted,First seen this week,0,25495,25495,0,0,158760,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1739160137,https://www.kijiji.ca/v-cars-trucks/st-catharines/2019-ford-f-150-lariat-4wd-nav-back-up-cam-remote-start-tow-pkg/1739160137,0.30979899375304953,Kijiji,No,,,
25,2017,Ford,F-150,xlt,2,11500,No change noted,Unchanged for 3 weeks,3,11500,11500,0,0,245000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737506689,https://www.kijiji.ca/v-cars-trucks/cape-breton/2017-ford-f-150/1737506689,0.311770283215426,Kijiji,No,,,
26,2017,Ford,F-150,limited,3,23900,No change noted,"Down $1,870 over 3 weeks",3,25770,24700,-800,-1870,192324,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737133400,https://www.kijiji.ca/v-cars-trucks/stratford-on/2017-ford-f-150-limited-navigation-loaded-as-traded/1737133400,0.3134746955872549,Kijiji,No,,,
27,2016,Ford,F-150,lariat,3,22500,No change noted,Unchanged for 3 weeks,3,22500,22500,0,0,197000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Camrose, AB","Camrose, AB",141,address,1732751663,https://www.kijiji.ca/v-cars-trucks/st-albert/loaded-f150/1732751663,0.3135585871231439,Kijiji,No,,,
28,2023,Ford,F-150,lariat,3,26995,No change noted,"Down $1,000 over 3 weeks",3,27995,27995,-1000,-1000,147309,3.5L,Gas,Accident reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735642922,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-lariat-powerboost-3-5l-ratio-3-73-2023/1735642922,0.3165102517466294,Kijiji,No,,,
29,2018,Ford,F-150,xlt,2,17900,No change noted,Down $100 over 1 weeks,1,18000,18000,-100,-100,150200,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738842015,https://www.kijiji.ca/v-cars-trucks/winnipeg/ford-f-150-supercab/1738842015,0.31718005160171286,Kijiji,No,,,
30,2016,Ford,F-150,xlt,2,12000,No change noted,First seen this week,0,12000,12000,0,0,254000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738942005,https://www.kijiji.ca/v-cars-trucks/delta-surrey-langley/2016-ford-f150-xlt/1738942005,0.3204866554150401,Kijiji,No,,,
31,2019,Ford,F-150,lariat,3,19890,No change noted,Unchanged for 4 weeks,4,19890,19890,0,0,253511,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737296847,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-502a-sport-sunroof-nav-rem-start/1737296847,0.3218780655112043,Kijiji,No,,,
32,2016,Ford,F-150,lariat,3,23990,No change noted,First seen this week,0,23990,23990,0,0,186756,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738913686,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-4wd-supercrew-145-lariat/1738913686,0.3222985551943257,Kijiji,No,,,
33,2018,Ford,F-150,xlt,2,17500,No change noted,First seen this week,0,17500,17500,0,0,167000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739055406,https://www.kijiji.ca/v-cars-trucks/brandon/f150-for-sale/1739055406,0.3223395019298814,Kijiji,No,,,
34,2019,Ford,F-150,xlt,2,11888,No change noted,Unchanged for 4 weeks,4,11888,11888,0,0,241000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1734835565,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt/1734835565,0.32387013596423697,Kijiji,No,,,
35,2019,Ford,F-150,lariat,3,23500,No change noted,Unchanged for 2 weeks,2,23500,23500,0,0,198648,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738029215,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1738029215,0.32422689943852695,Kijiji,No,,,
36,2019,Ford,F-150,lariat,3,19605,No change noted,Unchanged for 4 weeks,4,19605,19605,0,0,263834,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737194811,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1737194811,0.324721577757495,Kijiji,No,,,
37,2019,Ford,F-150,lariat,3,24995,No change noted,Unchanged for 3 weeks,3,24995,24995,0,0,196650,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736547851,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/ford-f-150-lariat-4wd-supercrew-5-5-box-lariat-2019/1736547851,0.32478658738009164,Kijiji,No,,,
38,2017,Ford,F-150,xlt,2,12998,No change noted,Unchanged for 3 weeks,3,12998,12998,0,0,246213,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1729268570,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-xlt-bluetooth-a-c/1729268570,0.32486681575003323,Kijiji,No,,,
39,2017,Ford,F-150,xlt,2,15022,No change noted,Unchanged for 1 weeks,1,15022,15022,0,0,214000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738759176,https://www.kijiji.ca/v-cars-trucks/stratford-on/2017-ford-f-150-xlt-supercrew-4x4/1738759176,0.325449075268607,Kijiji,No,,,
40,2017,Ford,F-150,lariat,3,26995,No change noted,Unchanged for 3 weeks,3,26995,26995,0,0,165000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733969367,https://www.kijiji.ca/v-cars-trucks/london/2017-ford-f-150-lariat-fx4-heated-cooled-seats-remote-start/1733969367,0.32545345625589306,Kijiji,No,,,
41,2016,Ford,F-150,lariat,3,24995,No change noted,Unchanged for 3 weeks,3,24995,24995,0,0,198000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1734256713,https://www.kijiji.ca/v-cars-trucks/london/2016-ford-f-150-lariat-clean-carfax-heated-cooled-leather-sea/1734256713,0.3254690432100338,Kijiji,No,,,
42,2019,Ford,F-150,limited,3,29388,No change noted,First seen this week,0,29388,29388,0,0,129122,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739161157,https://www.kijiji.ca/v-cars-trucks/hamilton/2019-ford-f-150/1739161157,0.3272579745768832,Kijiji,No,,,
43,2018,Ford,F-150,lariat,3,23999,No change noted,Unchanged for 4 weeks,4,23999,23999,0,0,218583,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1736759815,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-ford-f-150-lariat-fx4-4wd-supercrew-5-5-box/1736759815,0.32757421976388457,Kijiji,No,,,
44,2017,Ford,F-150,lariat,3,22988,No change noted,Down $808 over 3 weeks,3,23796,23695,-707,-808,237008,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1737451200,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2017-ford-f-150/1737451200,0.32846347803550197,Kijiji,No,,,
45,2018,Ford,F-150,lariat,3,32500,No change noted,Unchanged for 2 weeks,2,32500,32500,0,0,81000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738526077,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/f150-xlt-supercrew/1738526077,0.32886453794838355,Kijiji,No,,,
46,2016,Ford,F-150,Unknown,1,1234,No change noted,Unchanged for 3 weeks,3,1234,1234,0,0,300000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737595433,https://www.kijiji.ca/v-cars-trucks/london/ford-f150/1737595433,0.3290240392501048,Kijiji,No,,,
47,2016,Ford,F-150,xlt,2,14977,No change noted,First seen this week,0,14977,14977,0,0,224250,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1730774609,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2016-ford-f-150-cab-supercrew-4rm-145-po-xlt/1730774609,0.3302556843477972,Kijiji,No,,,
48,2016,Ford,F-150,lariat,3,19500,No change noted,First seen this week,0,19500,19500,0,0,299500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739066249,https://www.kijiji.ca/v-cars-trucks/markham-york-region/ford-f150-lariat/1739066249,0.3309879444982744,Kijiji,No,,,
49,2016,Ford,F-150,fx4,3,20950,No change noted,First seen this week,0,20950,20950,0,0,278971,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738919600,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2016-ford-f-150-fx4-5-0l-gas-propane-too-certified-2-year-w/1738919600,0.33269339951095467,Kijiji,No,,,
50,2019,Ford,F 150,Lariat SuperCrew | Longbox | Twin Panel Moonroof,3,29595,No change noted,Down $200 over 4 weeks,4,29795,29695,-100,-200,159123,3.5L,Gasoline,Accident reported,N/A,Courtesy Chrysler Dodge Jeep Ram,Dealer,"125 Glendeer Circle S.E., CALGARY, AB, T2H 2S8","CALGARY, AB",149,city_center,23effe0e-bdfb-4727-84dc-b943819c4772,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew-longbox-twin-panel-moonroof-gasoline-white-cat_ma29gr16518tr11275-23effe0e-bdfb-4727-84dc-b943819c4772,0.37562114855774054,AutoTrader,No,,,
51,2019,Ford,F 150,XLT 4x4 SuperCab Styleside 6 ft. box 163 in. WB Au,2,19900,"Reduced from $ 21,990,-",Unchanged for 1 weeks,1,19900,19900,0,0,171172,2.7L,Gasoline,Unknown,N/A,CAMROSE CAR CORNER,Dealer,"5609 48 Avenue, Camrose, AB, T4V 0J9","Camrose, AB",141,address,179caf2f-ed56-4e10-bbcc-3585b9ab3da6,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercab-styleside-6-ft-box-163-in-wb-au-gasoline-bronze-cat_ma29gr16518tr11290-179caf2f-ed56-4e10-bbcc-3585b9ab3da6,0.37597559108202744,AutoTrader,No,,,
52,2017,Ford,F 150,Lariat 502A | 3.5L V6 | Max Tow | Moonroof,3,30991,No change noted,Unchanged for 2 weeks,2,30991,30991,0,0,153288,3.5L,Gasoline,Unknown,N/A,Cochrane GM,Dealer,"2 Westside DR, Cochrane, AB, T4C 1M1","Cochrane, AB",167,city_center,41a8bc50-7284-4c2b-941d-c9ff9287195d,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-3-5l-v6-max-tow-moonroof-gasoline-grey-cat_ma29gr16518-41a8bc50-7284-4c2b-941d-c9ff9287195d,0.3869295377443758,AutoTrader,No,,,
53,2019,Ford,F 150,LARIAT 4WD SUPERCREW BACKUP CAMERA NAVIGATION PUSH,3,32988,No change noted,"Up $1,000 over 3 weeks",3,31988,31988,1000,1000,133990,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,3f068692-f456-4dfb-8b26-82619990cc68,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-backup-camera-navigation-push-gasoline-white-cat_ma29gr16518tr11275-3f068692-f456-4dfb-8b26-82619990cc68,0.38794088170478774,AutoTrader,No,,,
54,2018,Ford,F 150,Lariat Sport,3,31144,No change noted,Down $833 over 3 weeks,3,31977,31255,-111,-833,148255,3.5L,Gasoline,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,cb98b965-df13-4e08-a155-e6ebbfa4433b,https://www.autotrader.ca/offers/ford-f-150-lariat-sport-gasoline-black-cat_ma29gr16518tr11275-cb98b965-df13-4e08-a155-e6ebbfa4433b,0.38857630701742985,AutoTrader,No,,,
55,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | Tow Pkg | SYNC 4,3,37000,No change noted,"Down $1,000 over 2 weeks",2,38000,38000,-1000,-1000,103044,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,af7bb4c0-537d-43f5-8904-a066edd5cb83,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-tow-pkg-sync-4-gasoline-grey-cat_ma29gr16518tr11290-af7bb4c0-537d-43f5-8904-a066edd5cb83,0.4028550468464263,AutoTrader,No,,,
56,2018,Ford,F 150,XLT,2,20888,No change noted,"Down $1,007 over 3 weeks",3,21895,21388,-500,-1007,245606,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,6cce10ac-9984-48fa-8191-a83d0e3819ba,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-cat_ma29gr16518tr11279-6cce10ac-9984-48fa-8191-a83d0e3819ba,0.405180790118024,AutoTrader,No,,,
57,2020,Ford,F 150,XLT SuperCab 145 | Class IV Hitch | Heavy Duty Sho,2,28500,No change noted,First seen this week,0,28500,28500,0,0,105905,2.7L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,4ceb2b10-5b98-4a93-985c-82ba2ca9e982,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-class-iv-hitch-heavy-duty-sho-gasoline-white-cat_ma29gr16518-4ceb2b10-5b98-4a93-985c-82ba2ca9e982,0.40883684482800636,AutoTrader,No,,,
58,2020,Ford,F 150,Lariat,3,40388,No change noted,First seen this week,0,40388,40388,0,0,113973,2.7L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,b982d0d9-43a1-4339-bfab-7109e326d481,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-blue-cat_ma29gr16518tr11275-b982d0d9-43a1-4339-bfab-7109e326d481,0.40911601054281577,AutoTrader,No,,,
59,2017,Ford,F 150,PLATINUM - 2YR/40KM WARRANTY INCLUDED!,3,36777,No change noted,First seen this week,0,36777,36777,0,0,111120,3.5L,Gasoline,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,ffc5d74f-21b6-4dc4-99cf-0aa77143c17e,https://www.autotrader.ca/offers/ford-f-150-platinum-2yr-40km-warranty-included-gasoline-black-cat_ma29gr16518-ffc5d74f-21b6-4dc4-99cf-0aa77143c17e,0.41194352290880937,AutoTrader,No,,,
60,2020,Ford,F 150,LARIAT| REMOTE START| 5.5' BOX,3,34995,No change noted,First seen this week,0,34995,34995,0,0,168844,3.5L,Gasoline,Accident reported,N/A,Champion Ford,Dealer,"1 Champion Road, Carstairs, AB, T0M 0N0","Carstairs, AB",91,address,cceceaf6-9796-4cfe-af3b-e4a5581d1dbd,https://www.autotrader.ca/offers/ford-f-150-lariat-remote-start-5-5-box-gasoline-grey-cat_ma29gr16518tr11275-cceceaf6-9796-4cfe-af3b-e4a5581d1dbd,0.4159046851797684,AutoTrader,No,,,
61,2016,Ford,F 150,4x4 Super Crew XLT XTR Nav BCam,2,33882,No change noted,Unchanged for 1 weeks,1,33882,33882,0,0,91172,5.0L,Gasoline,No accidents reported,N/A,Red Deer Motors,Dealer,"6720 Johnstone Dr., RED DEER, AB, T4P 3Y2","RED DEER, AB",5,address,ad7055e4-4301-42b6-a6b2-0751878f71fd,https://www.autotrader.ca/offers/ford-f-150-4x4-super-crew-xlt-xtr-nav-bcam-gasoline-blue-cat_ma29gr16518-ad7055e4-4301-42b6-a6b2-0751878f71fd,0.41617411593583215,AutoTrader,No,,,
62,2021,Ford,F 150,LARIAT- ECOBOOST- RARE INTERIOR- B&O,3,37900,No change noted,"Down $1,000 over 1 weeks",1,38900,38900,-1000,-1000,123559,2.7L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,45c7c104-667f-4799-a372-343bd2a6730e,https://www.autotrader.ca/offers/ford-f-150-lariat-ecoboost-rare-interior-bo-gasoline-red-cat_ma29gr16518tr11275-45c7c104-667f-4799-a372-343bd2a6730e,0.41849806153307106,AutoTrader,No,,,
63,2016,Ford,F 150,Lariat - 4x4 - 501A - FX4 - SK TRUCK,3,18999,No change noted,Unchanged for 4 weeks,4,18999,18999,0,0,248667,3.5L,Gasoline,Unknown,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-501a-fx4-sk-truck-gasoline-black-cat_ma29gr16518tr11275-3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,0.4186975376410622,AutoTrader,No,,,
64,2021,Ford,F 150,Lariat  - Leather Seats -  Cooled Seats,3,39900,No change noted,"Down $3,248 over 4 weeks",4,43148,39900,0,-3248,94171,2.7L,Gasoline,Accident reported,N/A,Camrose Toyota,Dealer,"3411 48 Avenue, Camrose, AB, T4V 1L8","Camrose, AB",144,address,9d1ee9a5-e36b-4766-b78b-6b28f2938656,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-cooled-seats-gasoline-white-cat_ma29gr16518tr11275-9d1ee9a5-e36b-4766-b78b-6b28f2938656,0.4193239921632104,AutoTrader,No,,,
65,2021,Ford,F 150,Lariat 4x4 | Remote Start | Ventilated Seats | Run,3,40988,No change noted,First seen this week,0,40988,40988,0,0,124348,2.7L,Gasoline,Accident reported,N/A,Kia Red Deer,Dealer,"2949 50 Ave, Red Deer, AB, T4R1H1","Red Deer, AB",3,address,561d57bf-edf1-459c-b71e-690100297460,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-remote-start-ventilated-seats-run-gasoline-black-cat_ma29gr16518-561d57bf-edf1-459c-b71e-690100297460,0.421078153867916,AutoTrader,No,,,
