rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
23,2017,Ford,F-150,lariat,3,19500,No change noted,First seen this week,0,19500,19500,0,0,218900,Unknown,Gas,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1739953969,https://www.kijiji.ca/v-cars-trucks/edmonton/2017-ford150-lariat/1739953969,0.30207008794167645,Kijiji,No,,,
24,2016,Ford,F-150,Unknown,1,15000,No change noted,"Down $1,000 over 8 weeks",8,16000,15000,0,-1000,230,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737950356,https://www.kijiji.ca/v-cars-trucks/calgary/2016-f150/1737950356,0.30308873583448614,Kijiji,No,,,
25,2017,Ford,F-150,limited,3,22700,No change noted,"Down $3,070 over 5 weeks",5,25770,23700,-1000,-3070,192324,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737133400,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2017-ford-f-150-limited-navigation-loaded-as-traded/1737133400,0.30347469558725493,Kijiji,No,,,
26,2016,Ford,F-150,xlt,2,10000,No change noted,"Down $2,000 over 3 weeks",3,12000,10000,0,-2000,254000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738942005,https://www.kijiji.ca/v-cars-trucks/delta-surrey-langley/2016-ford-f150-xlt/1738942005,0.30381998874837346,Kijiji,No,,,
27,2016,Ford,F-150,lariat,3,22500,No change noted,Unchanged for 7 weeks,7,22500,22500,0,0,197000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1732751663,https://www.kijiji.ca/v-cars-trucks/st-albert/loaded-f150/1732751663,0.3041718537063729,Kijiji,No,,,
28,2018,Ford,F-150,xlt,2,17000,No change noted,Unchanged for 1 weeks,1,17000,17000,0,0,145800,3.3L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739434300,https://www.kijiji.ca/v-cars-trucks/hamilton/2018-ford-f150-xlt-3-3l/1739434300,0.3074557511189385,Kijiji,No,,,
29,2016,Ford,F-150,lariat,3,21000,No change noted,Unchanged for 1 weeks,1,21000,21000,0,0,230000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739376917,https://www.kijiji.ca/v-cars-trucks/red-deer/2016-ford-f150-lariat/1739376917,0.3083541073271802,Kijiji,No,,,
30,2016,Ford,F-150,lariat,3,22000,No change noted,Unchanged for 2 weeks,2,22000,22000,0,0,218000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739541392,https://www.kijiji.ca/v-cars-trucks/sudbury/ford-f-150/1739541392,0.3106211666165836,Kijiji,No,,,
31,2016,Ford,F-150,lariat,3,21990,No change noted,Unchanged for 1 weeks,1,21990,21990,0,0,201191,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739641133,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-4wd-supercrew-145-lariat/1739641133,0.3129291106796698,Kijiji,No,,,
32,2019,Ford,F-150,xlt,2,19950,No change noted,Unchanged for 1 weeks,1,19950,19950,0,0,109400,2.7L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739412776,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/2019-ford-f-150-xlt-sport-crew-cab-5-5-v6-2-7l-ecoboost-302a-ma/1739412776,0.3136380531856844,Kijiji,No,,,
33,2016,Ford,F-150,lariat,3,22000,No change noted,Unchanged for 1 weeks,1,22000,22000,0,0,205000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739607249,https://www.kijiji.ca/v-cars-trucks/calgary/2016-f-150-ford-lariat/1739607249,0.31493798049911387,Kijiji,No,,,
34,2019,Ford,F-150,fx4,3,23585,No change noted,"Down $2,405 over 4 weeks",4,25990,23585,0,-2405,205860,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739161368,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2019-ford-f-150-fx4-4x4-supercrew-automatic/1739161368,0.31769245270880786,Kijiji,No,,,
35,2017,Ford,F-150,fx4,3,20999,No change noted,First seen this week,0,20999,20999,0,0,250000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739985718,https://www.kijiji.ca/v-cars-trucks/guelph/2017-ford-f-150-xlt-sport-fx4-supercrew/1739985718,0.3184562307337301,Kijiji,No,,,
36,2018,Ford,F-150,fx4,3,21495,No change noted,Unchanged for 2 weeks,2,21495,21495,0,0,222499,3.5L,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739457139,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-xlt-3-5l-ecoboost-302a-sport-pkg-fx4/1739457139,0.31957579129034136,Kijiji,No,,,
37,2021,Ford,F-150,fx4,3,35000,No change noted,Unchanged for 3 weeks,3,35000,35000,0,0,176,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1723986125,https://www.kijiji.ca/v-cars-trucks/calgary/2021-ford-f-150-fx4/1723986125,0.3197281042679551,Kijiji,No,,,
38,2019,Ford,F-150,lariat,3,23000,No change noted,First seen this week,0,23000,23000,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1740122656,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-ecoboost/1740122656,0.3197326539734881,Kijiji,No,,,
39,2023,Ford,F-150,xlt,2,21950,No change noted,First seen this week,0,21950,21950,0,0,88900,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739886070,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/2023-ford-f-150-xlt-v8-5-0l-boite-6-5-crew-cab-console-navigati/1739886070,0.31994150169397073,Kijiji,No,,,
40,2016,Ford,F-150,lariat,3,23500,No change noted,First seen this week,0,23500,23500,0,0,188350,Unknown,Gas,Accident reported,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1740129954,https://www.kijiji.ca/v-cars-trucks/edmonton/fantastic-2016-ford-f150-lariat/1740129954,0.31995969860483814,Kijiji,No,,,
41,2019,Ford,F-150,fx4,3,12800,No change noted,First seen this week,0,12800,12800,0,0,364813,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1740148103,https://www.kijiji.ca/v-cars-trucks/edmonton/2019-ford-f-150-fx4-sport-new-brakes-clean-car-fax-drives/1740148103,0.31999910832267214,Kijiji,No,,,
42,2017,Ford,F-150,xlt,2,13950,No change noted,"Down $3,045 over 3 weeks",3,16995,15995,-2045,-3045,221264,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738908587,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2017-ford-f-150-xlt-xtr-crew/1738908587,0.32018785982319925,Kijiji,No,,,
43,2017,Ford,F-150,xlt,2,12498,No change noted,Down $500 over 6 weeks,6,12998,12998,-500,-500,246213,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1729268570,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-xlt-bluetooth-a-c/1729268570,0.3207001490833666,Kijiji,No,,,
44,2019,Ford,F-150,xlt,2,13000,No change noted,Unchanged for 1 weeks,1,13000,13000,0,0,238500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739806409,https://www.kijiji.ca/v-cars-trucks/red-deer/pending-2019-ford-f150-5-0-xlt-fx4-supercrew-4x4-6-5ft-box/1739806409,0.32098438477496394,Kijiji,No,,,
45,2016,Ford,F-150,xlt,2,13977,No change noted,"Down $1,000 over 2 weeks",2,14977,13977,0,-1000,224250,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1730774609,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2016-ford-f-150-cab-supercrew-4rm-145-po-xlt/1730774609,0.3219223510144638,Kijiji,No,,,
46,2016,Ford,F-150,platinum,3,21980,No change noted,Unchanged for 2 weeks,2,21980,21980,0,0,241227,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1739260086,https://www.kijiji.ca/v-cars-trucks/winnipeg/2016-ford-f-150-platinum-4x4-supercab-l-360-cam-l-htd-ac-seats/1739260086,0.32219627888478036,Kijiji,No,,,
47,2018,Ford,F-150,xlt,2,17500,No change noted,Unchanged for 3 weeks,3,17500,17500,0,0,167000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739055406,https://www.kijiji.ca/v-cars-trucks/brandon/f150-for-sale/1739055406,0.3223395019298814,Kijiji,No,,,
48,2019,Ford,F-150,xlt,2,11888,No change noted,Unchanged for 8 weeks,8,11888,11888,0,0,241000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1734835565,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt/1734835565,0.32387013596423697,Kijiji,No,,,
49,2019,Ford,F 150,LARIAT 502A SPORT | SUNROOF | NAV | REM START,3,19890,No change noted,First seen this week,0,19890,19890,0,0,253511,2.7L,Gasoline,Accident reported,N/A,Maclin Ford,Dealer,"135 Glendeer Circle S.E. Calgary Auto Mall, CALGARY, AB, T2H 2S8","CALGARY, AB",149,city_center,9c1d15b0-350a-48cd-99f5-f5d567570f59,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-sunroof-nav-rem-start-gasoline-blue-cat_ma29gr16518tr11275-9c1d15b0-350a-48cd-99f5-f5d567570f59,0.3416947483131635,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-502a-sport-sunroof-nav-rem-start/1737296847,19890,Dealer
50,2017,Ford,F 150,Lariat * MAX TRAILERING * PANORAMIC SUNROOF *,3,29624,No change noted,First seen this week,0,29624,29624,0,0,142399,3.5L,Gasoline,No accidents reported,N/A,Capital GMC Buick Inc.,Dealer,"9751 - 34 avenue, Edmonton, AB, T6E5X9","Edmonton, AB",154,city_center,99af8288-8020-4629-a7d9-8a0cc290e720,https://www.autotrader.ca/offers/ford-f-150-lariat-max-trailering-panoramic-sunroof-gasoline-blue-cat_ma29gr16518-99af8288-8020-4629-a7d9-8a0cc290e720,0.3588974918333418,AutoTrader,No,,,
51,2018,Ford,F 150,Lariat,3,21500,No change noted,First seen this week,0,21500,21500,0,0,218000,3.5L,Gasoline,No accidents reported,N/A,Unknown,Dealer,,"Taber, AB",292,city_center,b079cd1d-66da-4d02-806b-597130701599,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518-b079cd1d-66da-4d02-806b-597130701599,0.361230604911048,AutoTrader,No,,,
52,2018,Ford,F 150,XLT,2,22888,No change noted,Unchanged for 1 weeks,1,22888,22888,0,0,177240,2.7L,Gasoline,Unknown,N/A,Red Deer Mitsubishi,Dealer,"6444 67th St., Red Deer, AB, T4P 1A1","Red Deer, AB",1,city_center,e76cec71-431a-479b-b1b8-9d76ae76debd,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518-e76cec71-431a-479b-b1b8-9d76ae76debd,0.369375843748471,AutoTrader,No,,,
53,2018,Ford,F 150,Sport Special Edition 302A 3.5L EcoBoost | Remote,2,24980,No change noted,First seen this week,0,24980,24980,0,0,126123,3.5L,Gasoline,No accidents reported,N/A,Lakewood Chevrolet,Dealer,"2807 92 Street NW, EDMONTON, AB, T6N 0A5","EDMONTON, AB",144,address,93653534-7dca-47e4-ae26-fa00dfe0350f,https://www.autotrader.ca/offers/ford-f-150-sport-special-edition-302a-3-5l-ecoboost-remote-gasoline-red-cat_ma29gr16518-93653534-7dca-47e4-ae26-fa00dfe0350f,0.38381951035365264,AutoTrader,No,,,
54,2021,Ford,F 150,4x4 Super Crew XLT FX4 PSeat BCam,3,37882,No change noted,Unchanged for 4 weeks,4,37882,37882,0,0,121581,3.5L,Gasoline,No accidents reported,N/A,Red Deer Motors,Dealer,"6720 Johnstone Dr., RED DEER, AB, T4P 3Y2","RED DEER, AB",5,address,cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,https://www.autotrader.ca/offers/ford-f-150-4x4-super-crew-xlt-fx4-pseat-bcam-gasoline-grey-cat_ma29gr16518-cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,0.38759177159968533,AutoTrader,No,,,
55,2019,Ford,F 150,"XLT ONE OWNER, FUEL RIMS, AS-IS, 302A, TAILGATE ST",2,18888,No change noted,"Down $3,111 over 6 weeks",6,21999,20988,-2100,-3111,247434,3.5L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,f7b0719c-6348-438f-845f-4d998550cbee,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-fuel-rims-as-is-302a-tailgate-st-gasoline-white-cat_ma29gr16518tr11290-f7b0719c-6348-438f-845f-4d998550cbee,0.38865239904070314,AutoTrader,No,,,
56,2024,Ford,F 150,4x4 Super Cab XLT FX4 Nav BCam PSeat,3,36881,No change noted,First seen this week,0,36881,36881,0,0,145014,3.5L,Gasoline,Unknown,N/A,Red Deer Motors,Dealer,"6720 Johnstone Dr., RED DEER, AB, T4P 3Y2","RED DEER, AB",5,address,62dcde83-acd9-40a6-9a0e-bc16aa95d7d8,https://www.autotrader.ca/offers/ford-f-150-4x4-super-cab-xlt-fx4-nav-bcam-pseat-gasoline-grey-cat_ma29gr16518tr11290-62dcde83-acd9-40a6-9a0e-bc16aa95d7d8,0.3929273596511179,AutoTrader,No,,,
57,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | SYNC 4 | Tow Pkg,3,36000,No change noted,"Down $1,000 over 3 weeks",3,37000,36000,0,-1000,116297,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,c284e059-8fd1-4e24-a0c4-c6bed09df43e,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-sync-4-tow-pkg-gasoline-silver-cat_ma29gr16518tr11290-c284e059-8fd1-4e24-a0c4-c6bed09df43e,0.3971719420923797,AutoTrader,No,,,
58,2016,Ford,F 150,Lariat - 4x4 - 501A - FX4 - SK TRUCK,3,18374,No change noted,Down $625 over 8 weeks,8,18999,18688,-314,-625,248667,3.5L,Gasoline,Unknown,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",543,address,3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-501a-fx4-sk-truck-gasoline-black-cat_ma29gr16518tr11275-3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,0.40020131362687106,AutoTrader,No,,,
59,2016,Ford,F 150,4WD SuperCrew Styleside 5-1/2 Ft Box XLT,2,14995,No change noted,First seen this week,0,14995,14995,0,0,342653,5.0L,Gasoline,Unknown,N/A,Gary Moe Mazda,Dealer,"81 Gasoline Alley East, Red Deer County, AB, T4E 1B1","Red Deer County, AB",6,address,1ad5628d-14ab-4fee-aa3c-ff42397b3690,https://www.autotrader.ca/offers/ford-f-150-4wd-supercrew-styleside-5-1-2-ft-box-xlt-gasoline-red-cat_ma29gr16518-1ad5628d-14ab-4fee-aa3c-ff42397b3690,0.401086824016946,AutoTrader,No,,,
60,2018,Ford,F 150,XLT | 302A | 4X4 | SuperCrew 145,2,24000,No change noted,First seen this week,0,24000,24000,0,0,170052,5.0L,Gasoline,Unknown,N/A,Freedom Ford Sales,Dealer,"7505 75 Street, EDMONTON, AB, T6C 4H8","EDMONTON, AB",154,city_center,f96e4ccb-477f-4615-b4a9-ba2868d4bc7b,https://www.autotrader.ca/offers/ford-f-150-xlt-302a-4x4-supercrew-145-gasoline-silver-cat_ma29gr16518-f96e4ccb-477f-4615-b4a9-ba2868d4bc7b,0.4031705710479998,AutoTrader,No,,,
61,2020,Ford,F 150,XLT SuperCab 145 | Class IV Hitch | Heavy Duty Sho,2,28500,No change noted,Unchanged for 4 weeks,4,28500,28500,0,0,105905,2.7L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,4ceb2b10-5b98-4a93-985c-82ba2ca9e982,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-class-iv-hitch-heavy-duty-sho-gasoline-white-cat_ma29gr16518-4ceb2b10-5b98-4a93-985c-82ba2ca9e982,0.4036052888421316,AutoTrader,No,,,
62,2017,Ford,F 150,LARIAT 502A SPORT | MAX TOW | SUNROOF | NAV,3,26995,No change noted,"Down $1,000 over 1 weeks",1,27995,27995,-1000,-1000,190203,3.5L,Gasoline,Unknown,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,94caf348-d275-47e7-9c85-82f4082cb71d,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-max-tow-sunroof-nav-gasoline-black-cat_ma29gr16518-94caf348-d275-47e7-9c85-82f4082cb71d,0.4050662925281191,AutoTrader,No,,,
63,2016,Ford,F 150,"xlt, 3.5L, 6.5' box, tow mirrors, xtr package",2,28995,No change noted,Unchanged for 1 weeks,1,28995,28995,0,0,123002,3.5L,Gasoline,No accidents reported,N/A,Denham Ford,Dealer,"2A Hwy Box 6566, WETASKIWIN, AB, T9A 2G2","WETASKIWIN, AB",102,city_center,8b1afa78-e318-4cf5-a3e4-20735be426fe,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-6-5-box-tow-mirrors-xtr-package-gasoline-white-cat_ma29gr16518-8b1afa78-e318-4cf5-a3e4-20735be426fe,0.4075718772802687,AutoTrader,No,,,
64,2020,Ford,F 150,"XLT *NO ACCIDENTS, CLEAN AB UNTI, WELL EQUIPPED*",2,28994,No change noted,First seen this week,0,28994,28994,0,0,118279,3.3L,Gasoline,No accidents reported,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,eaeb32dc-3692-4106-b24b-30ea63f386a9,https://www.autotrader.ca/offers/ford-f-150-xlt-no-accidents-clean-ab-unti-well-equipped-gasoline-brown-cat_ma29gr16518tr11290-eaeb32dc-3692-4106-b24b-30ea63f386a9,0.40987565511991564,AutoTrader,No,,,
