rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
41,2019,Ford,F-150,fx4,3,23585,No change noted,"Down $2,405 over 3 weeks",3,25990,23585,0,-2405,205860,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739161368,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2019-ford-f-150-fx4-4x4-supercrew-automatic/1739161368,0.3117915253191288,Kijiji,No,,,
42,2018,Ford,F-150,xlt,2,17800,No change noted,Down $200 over 4 weeks,4,18000,17900,-100,-200,150200,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738842015,https://www.kijiji.ca/v-cars-trucks/winnipeg/ford-f-150-supercab/1738842015,0.3120412713922025,Kijiji,No,,,
43,2017,Ford,F-150,lariat,3,21900,No change noted,First seen this week,0,21900,21900,0,0,236300,2.7L,Gas,Salvage/rebuilt,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1739354727,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2017-ford-f-150-crew-cab-4x4-lariat-2-7l-rebuilt-title/1739354727,0.3122654185315309,Kijiji,No,,,
44,2023,Ford,F-150,lariat,3,26995,No change noted,"Down $1,000 over 5 weeks",5,27995,26995,0,-1000,147309,3.5L,Gas,Accident reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735642922,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-lariat-powerboost-3-5l-ratio-3-73-2023/1735642922,0.31228767469015295,Kijiji,No,,,
45,2018,Ford,F-150,fx4,3,21495,No change noted,Unchanged for 1 weeks,1,21495,21495,0,0,222499,3.5L,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739457139,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-xlt-3-5l-ecoboost-302a-sport-pkg-fx4/1739457139,0.31319791096742183,Kijiji,No,,,
46,2019,Ford,F-150,xlt,2,13000,No change noted,First seen this week,0,13000,13000,0,0,238500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739806409,https://www.kijiji.ca/v-cars-trucks/red-deer/2019-ford-f150-5-0-xlt-fx4-supercrew-4x4-6-5ft-box/1739806409,0.31414783963536197,Kijiji,No,,,
47,2019,Ford,F-150,lariat,3,19890,No change noted,Unchanged for 7 weeks,7,19890,19890,0,0,253511,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737296847,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-502a-sport-sunroof-nav-rem-start/1737296847,0.3146112336668201,Kijiji,No,,,
48,2018,Ford,F-150,platinum,3,20995,No change noted,First seen this week,0,20995,20995,0,0,258327,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739776816,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2018-ford-f-150-platinum-supercrew/1739776816,0.31522750473793415,Kijiji,No,,,
49,2016,Ford,F-150,xlt,2,13977,No change noted,"Down $1,000 over 1 weeks",1,14977,14977,-1000,-1000,224250,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1730774609,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2016-ford-f-150-cab-supercrew-4rm-145-po-xlt/1730774609,0.3154942786976683,Kijiji,No,,,
50,2019,Ford,F-150,xlt,2,11888,No change noted,Unchanged for 7 weeks,7,11888,11888,0,0,241000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1734835565,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt/1734835565,0.31696192892589703,Kijiji,No,,,
51,2019,Ford,F-150,lariat,3,19605,No change noted,Unchanged for 7 weeks,7,19605,19605,0,0,263834,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737194811,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1737194811,0.31715883960084196,Kijiji,No,,,
52,2018,Ford,F 150,LARIAT 502A | MAX TOW | SUNROOF | POWER BOARDS,3,25995,No change noted,Unchanged for 1 weeks,1,25995,25995,0,0,158668,3.5L,Gasoline,Unknown,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,6d12686d-d12f-47f8-bd16-f3609e2cac4e,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-max-tow-sunroof-power-boards-gasoline-grey-cat_ma29gr16518-6d12686d-d12f-47f8-bd16-f3609e2cac4e,0.3174486001579073,AutoTrader,No,,,
53,2018,Ford,F-150,xlt,2,17500,No change noted,Unchanged for 2 weeks,2,17500,17500,0,0,167000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739055406,https://www.kijiji.ca/v-cars-trucks/brandon/f150-for-sale/1739055406,0.31755248709418527,Kijiji,No,,,
54,2017,Ford,F-150,xlt,2,12998,No change noted,Unchanged for 5 weeks,5,12998,12998,0,0,246213,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1729268570,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-xlt-bluetooth-a-c/1729268570,0.3178091793204449,Kijiji,No,,,
55,2017,Ford,F-150,xlt,2,15022,No change noted,Unchanged for 3 weeks,3,15022,15022,0,0,214000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738759176,https://www.kijiji.ca/v-cars-trucks/stratford-on/2017-ford-f-150-xlt-supercrew-4x4/1738759176,0.3193148167366371,Kijiji,No,,,
56,2017,Ford,F 150,Lariat 502A | 3.5L V6 | Max Tow | Moonroof,3,30891,No change noted,Down $100 over 5 weeks,5,30991,30891,0,-100,153288,3.5L,Gasoline,Unknown,N/A,Cochrane GM,Dealer,"2 Westside DR, Cochrane, AB, T4C 1M1","Cochrane, AB",167,city_center,41a8bc50-7284-4c2b-941d-c9ff9287195d,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-3-5l-v6-max-tow-moonroof-gasoline-grey-cat_ma29gr16518-41a8bc50-7284-4c2b-941d-c9ff9287195d,0.3194386107578205,AutoTrader,No,,,
57,2020,Ford,F 150,XLT,2,23995,No change noted,First seen this week,0,23995,23995,0,0,139953,2.7L,Gasoline,Accident reported,N/A,Legacy Auto Super Centre,Dealer,"4120 56 Street, Wetaskiwin, AB, T9A 1V3","Wetaskiwin, AB",101,address,72ce406e-b0fe-4b68-8b3b-8d7102903bec,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518-72ce406e-b0fe-4b68-8b3b-8d7102903bec,0.3219134955202725,AutoTrader,No,,,
58,2019,Ford,F 150,LARIAT 4WD SUPERCREW BACKUP CAMERA NAVIGATION PUSH,3,32988,No change noted,"Up $1,000 over 6 weeks",6,31988,32988,0,1000,133990,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,3f068692-f456-4dfb-8b26-82619990cc68,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-backup-camera-navigation-push-gasoline-white-cat_ma29gr16518tr11275-3f068692-f456-4dfb-8b26-82619990cc68,0.3296750741230333,AutoTrader,No,,,
59,2020,Ford,F 150,LARIAT SUPERCREW|MNROOF|B&O STEREO|REAR HTD SEAT|,3,32995,No change noted,First seen this week,0,32995,32995,0,0,141593,2.7L,Gasoline,Unknown,N/A,Kramer Mazda,Dealer,"11888 Macleod Trail South, CALGARY, AB, T2J 7J2","CALGARY, AB",149,city_center,7ee5f95c-998c-40dd-a5f0-c9ad068e43f8,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew-mnroof-bo-stereo-rear-htd-seat-gasoline-cat_ma29gr16518tr11275-7ee5f95c-998c-40dd-a5f0-c9ad068e43f8,0.33125400994920656,AutoTrader,No,,,
60,2019,Ford,F 150,Lariat   HEATED/COOLED LEATHER SEATS - SUNROOF - P,3,33993,No change noted,First seen this week,0,33993,33993,0,0,130150,2.7L,Gasoline,Unknown,N/A,Northstar Ford Calgary,Dealer,"9 Crowfoot Circle NW, CALGARY, AB, T3G3J8","CALGARY, AB",148,address,5ce95848-e2ef-4958-9d93-7f4ae84305ef,https://www.autotrader.ca/offers/ford-f-150-lariat-heated-cooled-leather-seats-sunroof-p-gasoline-black-cat_ma29gr16518tr11275-5ce95848-e2ef-4958-9d93-7f4ae84305ef,0.3370944782723569,AutoTrader,No,,,
61,2021,Ford,F 150,4x4 Super Crew XLT FX4 PSeat BCam,3,37882,No change noted,Unchanged for 3 weeks,3,37882,37882,0,0,121581,3.5L,Gasoline,No accidents reported,N/A,Red Deer Motors,Dealer,"6720 Johnstone Dr., RED DEER, AB, T4P 3Y2","RED DEER, AB",5,address,cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,https://www.autotrader.ca/offers/ford-f-150-4x4-super-crew-xlt-fx4-pseat-bcam-gasoline-grey-cat_ma29gr16518-cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,0.3409434924678149,AutoTrader,No,,,
62,2017,Ford,F 150,Lariat | ONE OWNER | RUNNING BOARDS,3,20995,No change noted,Unchanged for 1 weeks,1,20995,20995,0,0,183314,2.7L,Gasoline,Unknown,N/A,Kelowna Toyota,Private,"1624 Cary Rd, Kelowna, BC, V1X 2B9","Kelowna, BC",747,address,8ba494da-2628-4af2-b2be-60a0c58891af,https://www.autotrader.ca/offers/ford-f-150-lariat-one-owner-running-boards-gasoline-grey-cat_ma29gr16518-8ba494da-2628-4af2-b2be-60a0c58891af,0.3518618832635507,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/kelowna/2017-ford-f-150-lariat-one-owner-running-boards/1739357741,20995,Private
63,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | SYNC 4 | Tow Pkg,3,36000,No change noted,"Down $1,000 over 2 weeks",2,37000,37000,-1000,-1000,116297,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,c284e059-8fd1-4e24-a0c4-c6bed09df43e,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-sync-4-tow-pkg-gasoline-silver-cat_ma29gr16518tr11290-c284e059-8fd1-4e24-a0c4-c6bed09df43e,0.35255103160308343,AutoTrader,No,,,
64,2018,Ford,F 150,XLT,2,28899,No change noted,First seen this week,0,28899,28899,0,0,106175,3.5L,Gasoline,Unknown,N/A,DK Ford,Dealer,"6559 Sparrow Drive, LEDUC, AB, T9E7L1","LEDUC, AB",123,address,9ee9b4a4-d6c1-4ab9-8348-44e00bb36281,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518-9ee9b4a4-d6c1-4ab9-8348-44e00bb36281,0.36015539925717477,AutoTrader,No,,,
65,2016,Ford,F 150,"xlt, 3.5L, 6.5' box, tow mirrors, xtr package",2,28995,No change noted,First seen this week,0,28995,28995,0,0,123002,3.5L,Gasoline,No accidents reported,N/A,Denham Ford,Dealer,"2A Hwy Box 6566, WETASKIWIN, AB, T9A 2G2","WETASKIWIN, AB",102,city_center,8b1afa78-e318-4cf5-a3e4-20735be426fe,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-6-5-box-tow-mirrors-xtr-package-gasoline-white-cat_ma29gr16518-8b1afa78-e318-4cf5-a3e4-20735be426fe,0.36037838792108984,AutoTrader,No,,,
