rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
11,2017,Ford,F 150,Lariat,3,26888,No change noted,Unchanged for 1 weeks,1,26888,26888,0,0,179935,3.5L,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,a7c72a7b-298c-4e3a-936a-d73830491819,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-red-cat_ma29gr16518tr11275-a7c72a7b-298c-4e3a-936a-d73830491819,0.28887569584248785,AutoTrader,No,,,
12,2016,Ford,F-150,lariat,3,22395,No change noted,"Down $1,595 over 1 weeks",1,23990,23990,-1595,-1595,209000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739257776,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2016-ford-f-150-lariat-4x4-supercrew-5-5-ft-box-145-in-wb-auto/1739257776,0.2936013279368027,Kijiji,No,,,
13,2016,Ford,F-150,lariat,3,22000,No change noted,First seen this week,0,22000,22000,0,0,218000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739541392,https://www.kijiji.ca/v-cars-trucks/sudbury/ford-f-150/1739541392,0.29418062901207154,Kijiji,No,,,
14,2017,Ford,F-150,xlt,2,11900,No change noted,First seen this week,0,11900,11900,0,0,221889,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739451767,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-xlt/1739451767,0.2975752612809022,Kijiji,No,,,
15,2018,Ford,F 150,XLT,2,20888,No change noted,"Down $1,007 over 4 weeks",4,21895,20888,0,-1007,245606,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,6cce10ac-9984-48fa-8191-a83d0e3819ba,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-cat_ma29gr16518tr11279-6cce10ac-9984-48fa-8191-a83d0e3819ba,0.2995330344019902,AutoTrader,No,,,
16,2019,Ford,F 150,XLT 4x4 SuperCab Styleside 6 ft. box 163 in. WB Au,2,19900,"Reduced from $ 21,990,-",Unchanged for 2 weeks,2,19900,19900,0,0,171172,2.7L,Gasoline,Unknown,N/A,CAMROSE CAR CORNER,Dealer,"5609 48 Avenue, Camrose, AB, T4V 0J9","Camrose, AB",141,address,179caf2f-ed56-4e10-bbcc-3585b9ab3da6,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercab-styleside-6-ft-box-163-in-wb-au-gasoline-bronze-cat_ma29gr16518tr11290-179caf2f-ed56-4e10-bbcc-3585b9ab3da6,0.302345721936221,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/edmonton/2019-ford-f-150-xlt-4x4-supercab-styleside-6-ft-box-163-in-wb/1734834225,19900,Dealer
17,2021,Ford,F-150,Unknown,1,300,No change noted,Unchanged for 6 weeks,6,300,300,0,0,55,Unknown,Gas,Unknown,N/A,Unknown,Private,"Moose Jaw, SK","Moose Jaw, SK",799,address,1737753392,https://www.kijiji.ca/v-cars-trucks/ottawa/17-inch-ford-6-bolt/1737753392,0.30252365591397845,Kijiji,No,,,
18,2019,Ford,F-150,lariat,3,19890,No change noted,Unchanged for 6 weeks,6,19890,19890,0,0,253511,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737296847,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-502a-sport-sunroof-nav-rem-start/1737296847,0.3027594548292893,Kijiji,No,,,
19,2018,Ford,F-150,fx4,3,21495,No change noted,First seen this week,0,21495,21495,0,0,222499,3.5L,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739457139,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-xlt-3-5l-ecoboost-302a-sport-pkg-fx4/1739457139,0.30279596020563343,Kijiji,No,,,
20,2016,Ford,F-150,Unknown,1,15000,No change noted,"Down $1,000 over 6 weeks",6,16000,15000,0,-1000,230,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737950356,https://www.kijiji.ca/v-cars-trucks/calgary/2016-f150/1737950356,0.30307139031316027,Kijiji,No,,,
21,2016,Ford,F-150,lariat,3,22500,No change noted,Unchanged for 5 weeks,5,22500,22500,0,0,197000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Drumheller, AB","Drumheller, AB",169,address,1732751663,https://www.kijiji.ca/v-cars-trucks/st-albert/loaded-f150/1732751663,0.30395834174438474,Kijiji,No,,,
22,2019,Ford,F-150,lariat,3,19605,No change noted,Unchanged for 6 weeks,6,19605,19605,0,0,263834,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737194811,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1737194811,0.30482445482928927,Kijiji,No,,,
23,2019,Ford,F-150,xlt,2,11888,No change noted,Unchanged for 6 weeks,6,11888,11888,0,0,241000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1734835565,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt/1734835565,0.3056950462271388,Kijiji,No,,,
24,2018,Ford,F-150,xlt,2,14295,No change noted,First seen this week,0,14295,14295,0,0,194614,Unknown,Gas,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1739441941,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-ford-f150-xlt-supercab/1739441941,0.3067410851602137,Kijiji,No,,,
25,2016,Ford,F-150,lariat,3,22999,No change noted,Unchanged for 4 weeks,4,22999,22999,0,0,205000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1733386149,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-lariat/1733386149,0.3078028419260635,Kijiji,No,,,
26,2016,Ford,F-150,lariat,3,23990,No change noted,Unchanged for 2 weeks,2,23990,23990,0,0,186756,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738913686,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-4wd-supercrew-145-lariat/1738913686,0.30821429353896673,Kijiji,No,,,
27,2016,Ford,F 150,Lariat - 4x4 - 501A - FX4 - SK TRUCK,3,18688,No change noted,Down $311 over 6 weeks,6,18999,18999,-311,-311,248667,3.5L,Gasoline,Unknown,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-501a-fx4-sk-truck-gasoline-black-cat_ma29gr16518tr11275-3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,0.30914137874036834,AutoTrader,No,,,
28,2019,Ford,F-150,lariat,3,23500,No change noted,Unchanged for 4 weeks,4,23500,23500,0,0,198648,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738029215,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat/1738029215,0.30924579891531084,Kijiji,No,,,
29,2020,Ford,F-150,xlt,2,14995,No change noted,Unchanged for 5 weeks,5,14995,14995,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737329950,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f-150-xlt-v8-well-maintained-first-owner/1737329950,0.31309208923789145,Kijiji,No,,,
30,2018,Ford,F 150,LARIAT 502A | MAX TOW | SUNROOF | POWER BOARDS,3,25995,No change noted,First seen this week,0,25995,25995,0,0,158668,3.5L,Gasoline,Unknown,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,6d12686d-d12f-47f8-bd16-f3609e2cac4e,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-max-tow-sunroof-power-boards-gasoline-grey-cat_ma29gr16518-6d12686d-d12f-47f8-bd16-f3609e2cac4e,0.31819442670421616,AutoTrader,No,,,
31,2021,Ford,F-150,fx4,3,35000,No change noted,Unchanged for 1 weeks,1,35000,35000,0,0,176,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1723986125,https://www.kijiji.ca/v-cars-trucks/calgary/2021-ford-f-150-fx4/1723986125,0.31971483117337535,Kijiji,No,,,
32,2019,Ford,F 150,"XLT ONE OWNER, FUEL RIMS, AS-IS, 302A, TAILGATE ST",2,21888,No change noted,Down $111 over 4 weeks,4,21999,21888,0,-111,247000,3.5L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,f7b0719c-6348-438f-845f-4d998550cbee,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-fuel-rims-as-is-302a-tailgate-st-gasoline-white-cat_ma29gr16518tr11290-f7b0719c-6348-438f-845f-4d998550cbee,0.3197914089060026,AutoTrader,No,,,
33,2017,Ford,F 150,Lariat 502A | 3.5L V6 | Max Tow | Moonroof,3,30891,No change noted,Down $100 over 4 weeks,4,30991,30891,0,-100,153288,3.5L,Gasoline,Unknown,N/A,Cochrane GM,Dealer,"2 Westside DR, Cochrane, AB, T4C 1M1","Cochrane, AB",167,city_center,41a8bc50-7284-4c2b-941d-c9ff9287195d,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-3-5l-v6-max-tow-moonroof-gasoline-grey-cat_ma29gr16518-41a8bc50-7284-4c2b-941d-c9ff9287195d,0.3201591483560166,AutoTrader,No,,,
34,2016,Ford,F-150,lariat,3,24000,No change noted,"Down $1,000 over 3 weeks",3,25000,24000,0,-1000,214745,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1738709532,https://www.kijiji.ca/v-cars-trucks/edmonton/2016-ford-f-150-lariat-supercrew-145-tow-pkg-special/1738709532,0.3212745797838696,Kijiji,No,,,
35,2017,Ford,F-150,platinum,3,27970,No change noted,First seen this week,0,27970,27970,0,0,165720,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739504865,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2017-ford-f-150-platinum/1739504865,0.3214446075066952,Kijiji,No,,,
36,2018,Ford,F-150,lariat,3,23999,No change noted,Unchanged for 6 weeks,6,23999,23999,0,0,218583,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1736759815,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-ford-f-150-lariat-fx4-4wd-supercrew-5-5-box/1736759815,0.3229169991387083,Kijiji,No,,,
37,2018,Ford,F 150,Lariat Sport,3,30933,No change noted,"Down $1,044 over 4 weeks",4,31977,31144,-211,-1044,148255,3.5L,Gasoline,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,cb98b965-df13-4e08-a155-e6ebbfa4433b,https://www.autotrader.ca/offers/ford-f-150-lariat-sport-gasoline-black-cat_ma29gr16518tr11275-cb98b965-df13-4e08-a155-e6ebbfa4433b,0.32304585402325425,AutoTrader,No,,,
38,2018,Ford,F-150,lariat,3,29500,No change noted,Unchanged for 6 weeks,6,29500,29500,0,0,153000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Olds, AB","Olds, AB",63,address,1738082498,https://www.kijiji.ca/v-cars-trucks/medicine-hat/2018-ford-f150/1738082498,0.32346706905136796,Kijiji,No,,,
39,2016,Ford,F-150,lariat,3,28974,No change noted,Down $724 over 5 weeks,5,29698,29899,-925,-724,125851,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1736381016,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-lariat-leather-heated-and-cooled-front-seat/1736381016,0.3235519279475689,Kijiji,No,,,
40,2017,Ford,F-150,xlt,2,20999,No change noted,"Down $1,400 over 6 weeks",6,22399,20999,0,-1400,116047,Unknown,Gas,No accidents reported,N/A,Unknown,Dealer,"Camrose, AB","Camrose, AB",142,address,1735647149,https://www.kijiji.ca/v-cars-trucks/strathcona-county/2017-ford-f-150-xlt-clean-carfax-one-owner/1735647149,0.3265626777423392,Kijiji,No,,,
41,2017,Ford,F-150,xlt,2,15998,No change noted,First seen this week,0,15998,15998,0,0,211286,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739457003,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-4wd-supercab-145-xlt/1739457003,0.32716483117337536,Kijiji,No,,,
42,2022,Ford,F-150,fx4,3,28000,No change noted,"Down $1,000 over 6 weeks",6,29000,28000,0,-1000,152059,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1736869063,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-ford-f-150-xlt-supercab-145-fx4-pkg-sync-4/1736869063,0.32764619268709544,Kijiji,No,,,
43,2017,Ford,F-150,xlt,2,13500,No change noted,First seen this week,0,13500,13500,0,0,262182,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1739350142,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f150-supercrew/1739350142,0.3282389171948807,Kijiji,No,,,
44,2019,Ford,F 150,LARIAT 4WD SUPERCREW BACKUP CAMERA NAVIGATION PUSH,3,32988,No change noted,"Up $1,000 over 5 weeks",5,31988,32988,0,1000,133990,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,3f068692-f456-4dfb-8b26-82619990cc68,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-backup-camera-navigation-push-gasoline-white-cat_ma29gr16518tr11275-3f068692-f456-4dfb-8b26-82619990cc68,0.33030490054638223,AutoTrader,No,,,
45,2020,Ford,F-150,lariat,3,26900,No change noted,Unchanged for 5 weeks,5,26900,26900,0,0,184000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737249130,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f150-lariat-fx4-black-edition/1737249130,0.3312789171948807,Kijiji,No,,,
46,2016,Ford,F-150,lariat,3,27998,No change noted,Unchanged for 6 weeks,6,27998,27998,0,0,165142,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1729973447,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-lariat/1729973447,0.33231794945294524,Kijiji,No,,,
47,2018,Ford,F-150,fx4,3,25990,No change noted,Up $995 over 3 weeks,3,24995,25990,0,995,204296,3.5L,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738402420,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-xlt-302a-3-5l-ecoboost-fx4-off-road-package/1738402420,0.33242504622713875,Kijiji,No,,,
48,2017,Ford,F-150,lariat,3,27999,No change noted,Unchanged for 4 weeks,4,27999,27999,0,0,164801,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1736957068,https://www.kijiji.ca/v-cars-trucks/edmonton/2017-ford-f-150-4wd-supercrew-145-lariat/1736957068,0.33311828946128896,Kijiji,No,,,
49,2017,Ford,F-150,lariat,3,24995,No change noted,Unchanged for 2 weeks,2,24995,24995,0,0,227339,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739064838,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-lariat-502a-sport-fx4-moonroof-power-boards/1739064838,0.33404434730240756,Kijiji,No,,,
50,2019,Ford,F-150,lariat,3,28975,No change noted,Down $820 over 6 weeks,6,29795,29595,-620,-820,159201,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1732600344,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-supercrew-longbox-twin-panel-moonroof/1732600344,0.3379043473024076,Kijiji,No,,,
51,2017,Ford,F-150,xlt,2,13988,No change noted,Unchanged for 2 weeks,2,13988,13988,0,0,276601,5.0L,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739068421,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-xlt-5-0l-backup-cam-rear-sensors/1739068421,0.33850730429165493,Kijiji,No,,,
52,2017,Ford,F-150,lariat,3,27999,No change noted,Unchanged for 3 weeks,3,27999,27999,0,0,180618,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1738609795,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f150-lariat-sunroof-max-tow/1738609795,0.3389826268723001,Kijiji,No,,,
53,2018,Ford,F-150,xlt,2,15499,No change noted,Unchanged for 2 weeks,2,15499,15499,0,0,246552,5.0L,Gas,No accidents reported,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1738909939,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-ford-f-150-xlt-crew-cab-4x4-5-0l-v8-clean-carfax-bfgoodr/1738909939,0.33911334322472986,Kijiji,No,,,
54,2018,Ford,F-150,xlt,2,15500,No change noted,Unchanged for 5 weeks,5,15500,15500,0,0,253000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1737375423,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f150-2018/1737375423,0.34095633654971946,Kijiji,No,,,
55,2017,Ford,F-150,xlt,2,18995,No change noted,Down $505 over 5 weeks,5,19500,18995,0,-505,186000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738137431,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-xlt-4dr/1738137431,0.34126413224864416,Kijiji,No,,,
56,2017,Ford,F 150,LARIAT 502A SPORT | MAX TOW | SUNROOF | NAV,3,27995,No change noted,First seen this week,0,27995,27995,0,0,190203,3.5L,Gasoline,Unknown,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,94caf348-d275-47e7-9c85-82f4082cb71d,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-max-tow-sunroof-nav-gasoline-black-cat_ma29gr16518-94caf348-d275-47e7-9c85-82f4082cb71d,0.34131660924073026,AutoTrader,No,,,
57,2021,Ford,F 150,4x4 Super Crew XLT FX4 PSeat BCam,3,37882,No change noted,Unchanged for 2 weeks,2,37882,37882,0,0,121581,3.5L,Gasoline,No accidents reported,N/A,Red Deer Motors,Dealer,"6720 Johnstone Dr., RED DEER, AB, T4P 3Y2","RED DEER, AB",5,address,cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,https://www.autotrader.ca/offers/ford-f-150-4x4-super-crew-xlt-fx4-pseat-bcam-gasoline-grey-cat_ma29gr16518-cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,0.34151498979132544,AutoTrader,No,,,
58,2018,Ford,F-150,xlt,2,16995,No change noted,Unchanged for 6 weeks,6,16995,16995,0,0,253664,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1727260253,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-xlt/1727260253,0.3428116505174479,Kijiji,No,,,
59,2018,Ford,F-150,lariat,3,27913,No change noted,First seen this week,0,27913,27913,0,0,190682,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1734969765,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-ford-f-150-lariat/1734969765,0.3435332356978481,Kijiji,No,,,
60,2022,Ford,F 150,FX4 PKG 4WD SUPERCREW 6.5'BOX 3.5L B.S.A/NAVI/CAM,3,34995,No change noted,Unchanged for 2 weeks,2,34995,34995,0,0,150729,3.5L,Gasoline,Unknown,N/A,Southview Motors Inc.,Dealer,"3419 17th Avenue SE, CALGARY, AB, T2A0R3","CALGARY, AB",149,city_center,423c0d9f-03d5-48f8-b45a-805bccfdc262,https://www.autotrader.ca/offers/ford-f-150-fx4-pkg-4wd-supercrew-6-5-box-3-5l-b-s-a-navi-cam-gasoline-white-cat_ma29gr16518tr11290-423c0d9f-03d5-48f8-b45a-805bccfdc262,0.35045666512140733,AutoTrader,No,,,
61,2017,Ford,F 150,Lariat | ONE OWNER | RUNNING BOARDS,3,20995,No change noted,First seen this week,0,20995,20995,0,0,183314,2.7L,Gasoline,Unknown,N/A,Kelowna Toyota,Dealer,"1624 Cary Rd, Kelowna, BC, V1X 2B9","Kelowna, BC",747,address,8ba494da-2628-4af2-b2be-60a0c58891af,https://www.autotrader.ca/offers/ford-f-150-lariat-one-owner-running-boards-gasoline-grey-cat_ma29gr16518-8ba494da-2628-4af2-b2be-60a0c58891af,0.35272355951528434,AutoTrader,No,,,
62,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | Tow Pkg | SYNC 4,3,37000,No change noted,"Down $1,000 over 4 weeks",4,38000,37000,0,-1000,103044,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,af7bb4c0-537d-43f5-8904-a066edd5cb83,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-tow-pkg-sync-4-gasoline-grey-cat_ma29gr16518tr11290-af7bb4c0-537d-43f5-8904-a066edd5cb83,0.3587182644426911,AutoTrader,No,,,
63,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | SYNC 4 | Tow Pkg,3,37000,No change noted,Unchanged for 1 weeks,1,37000,37000,0,0,116297,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,c284e059-8fd1-4e24-a0c4-c6bed09df43e,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-sync-4-tow-pkg-gasoline-silver-cat_ma29gr16518tr11290-c284e059-8fd1-4e24-a0c4-c6bed09df43e,0.3614311634556241,AutoTrader,No,,,
64,2020,Ford,F 150,XLT SuperCrew 145 | XTR Pkg | Tow Pkg | SYNC 3,2,27500,No change noted,Unchanged for 1 weeks,1,27500,27500,0,0,145276,2.7L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,159b2a99-f5a3-43a4-b8ed-6348dd2d68c0,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-xtr-pkg-tow-pkg-sync-3-gasoline-white-cat_ma29gr16518tr11290-159b2a99-f5a3-43a4-b8ed-6348dd2d68c0,0.3631952002981338,AutoTrader,No,,,
