rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
21,2018,Ford,F 150,Lariat,3,25700,No change noted,First seen this week,0,25700,25700,0,0,177500,3.5L,Gasoline,Unknown,N/A,Aspen Ford Sales Ltd.,Dealer,"4402 - 42 St., STETTLER, AB, T0C2L0","STETTLER, AB",82,address,01143830-28f3-40d5-9571-1cee5e0af713,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-red-01143830-28f3-40d5-9571-1cee5e0af713,0.26589886173994187,AutoTrader,No,,,
22,2019,Ford,F-150,fx4,3,17500,No change noted,First seen this week,0,17500,17500,0,0,196000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1737799101,https://www.kijiji.ca/v-cars-trucks/edmonton/2019-ford-f150-xlt-fx4-4x4/1737799101,0.26963100780918153,Kijiji,No,,,
23,2018,Ford,F-150,Unknown,1,2000,No change noted,First seen this week,0,2000,2000,0,0,180452,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737880163,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2018-ford-f150/1737880163,0.2711100373702125,Kijiji,No,,,
24,2019,Ford,F-150,fx4,3,16995,No change noted,First seen this week,0,16995,16995,0,0,211670,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1733470454,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt-fx4-6-5-box-tow-package-back-up-cam-6-pass/1733470454,0.27207008282857353,Kijiji,No,,,
25,2019,Ford,F 150,Lariat,3,27488,No change noted,First seen this week,0,27488,27488,0,0,172866,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H0C6","OLDS, AB",63,city_center,b01cd4c5-292a-4fe9-9de9-10a5776d76e7,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-b01cd4c5-292a-4fe9-9de9-10a5776d76e7,0.2762835681129179,AutoTrader,No,,,
26,2016,Ford,F-150,xlt,2,11500,No change noted,First seen this week,0,11500,11500,0,0,183500,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736141813,https://www.kijiji.ca/v-cars-trucks/ottawa/2016-ford-f-150/1736141813,0.2767522864877113,Kijiji,No,,,
27,2024,Ford,F-150,stx,1,1030,No change noted,First seen this week,0,1030,1030,0,0,36100,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1735828729,https://www.kijiji.ca/v-cars-trucks/saskatoon/f-150-lease-takeover-only-13-months-left-2-000-incentive/1735828729,0.2770611355785756,Kijiji,No,,,
28,2019,Ford,F-150,lariat,3,22999,No change noted,First seen this week,0,22999,22999,0,0,143255,3.5L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1733260602,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-ford-f-150-lariat-supercrew-4x4-3-5l-v6-cuir-navigati/1733260602,0.2780940792259866,Kijiji,No,,,
29,2018,Ford,F 150,LARIAT | Clean Carfax | 3.5L V6,3,29697,No change noted,First seen this week,0,29697,29697,0,0,164316,3.5L,Gasoline,No accidents reported,N/A,Red Deer Volkswagen,Dealer,"7 Mckenzie Drive, Red Deer, AB, T4S 2H4","Red Deer, AB",11,address,d9fe3a0d-0e39-446b-8707-d1b783d7221d,https://www.autotrader.ca/offers/ford-f-150-lariat--clean-carfax--3-5l-v6-gasoline-white-d9fe3a0d-0e39-446b-8707-d1b783d7221d,0.28317981410827914,AutoTrader,No,,,
30,2017,Ford,F-150,lariat,3,13900,No change noted,First seen this week,0,13900,13900,0,0,311000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737011193,https://www.kijiji.ca/v-cars-trucks/moncton/2017-ford-f-150-xlt-lariat-crew-cab-4x4/1737011193,0.28347694609436785,Kijiji,No,,,
31,2016,Ford,F-150,fx4,3,16000,No change noted,First seen this week,0,16000,16000,0,0,277000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736954587,https://www.kijiji.ca/v-cars-trucks/ottawa/f150-fx4-sport-super-crewcab/1736954587,0.2845170368659261,Kijiji,No,,,
32,2018,Ford,F-150,lariat,3,24000,No change noted,First seen this week,0,24000,24000,0,0,141000,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1726812265,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/ford-f150-5-0-lariat-4x4/1726812265,0.2853440666188257,Kijiji,No,,,
33,2016,Ford,F-150,lariat,3,32500,No change noted,First seen this week,0,32500,32500,0,0,216,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737344566,https://www.kijiji.ca/v-cars-trucks/parksville-qualicum-beach/2016-ford-f150-lariat-platinum-edition/1737344566,0.2880217569869548,Kijiji,No,,,
34,2019,Ford,F-150,lariat,3,17995,No change noted,First seen this week,0,17995,17995,0,0,263000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1737250557,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-ford-f-150-lariat-fx4-4wd-supercrew-5-5-box/1737250557,0.29436442718362654,Kijiji,No,,,
35,2019,Ford,F-150,lariat,3,29900,No change noted,First seen this week,0,29900,29900,0,0,58300,Unknown,Gas,Salvage/rebuilt,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1734017548,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2019-ford-f-150-crew-cab-4x4-lariat-5l-rebuilt-title/1734017548,0.29447442466219437,Kijiji,No,,,
36,2019,Ford,F-150,Unknown,1,14000,No change noted,First seen this week,0,14000,14000,0,0,260,Unknown,Gas,Unknown,N/A,Unknown,Private,"Edmonton, AB","Edmonton, AB",154,address,1735990710,https://www.kijiji.ca/v-cars-trucks/edmonton/2019-ford-f-150-4x4/1735990710,0.2957036754844211,Kijiji,No,,,
37,2016,Ford,F-150,xlt,2,14500,No change noted,First seen this week,0,14500,14500,0,0,289,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1735211520,https://www.kijiji.ca/v-cars-trucks/saskatoon/2016-ford-f150/1735211520,0.29697449412623067,Kijiji,No,,,
38,2018,Ford,F-150,lariat,3,22850,No change noted,First seen this week,0,22850,22850,0,0,191668,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1737682447,https://www.kijiji.ca/v-cars-trucks/red-deer/2018-ford-f-150-lariat/1737682447,0.30028987095568904,Kijiji,No,,,
39,2016,Ford,F-150,lariat,3,21995,No change noted,First seen this week,0,21995,21995,0,0,209888,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737561557,https://www.kijiji.ca/v-cars-trucks/brandon/2016-ford-f-150/1737561557,0.30198544584222464,Kijiji,No,,,
40,2016,Ford,F-150,lariat,3,23600,No change noted,First seen this week,0,23600,23600,0,0,183000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736672611,https://www.kijiji.ca/v-cars-trucks/st-catharines/2016ford-f150-lariat/1736672611,0.302343562332391,Kijiji,No,,,
41,2016,Ford,F-150,lariat,3,23500,No change noted,First seen this week,0,23500,23500,0,0,220000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Red Deer, AB","Red Deer, AB",1,address,1735256181,https://www.kijiji.ca/v-cars-trucks/kelowna/trucks-ford-lariat/1735256181,0.3025263630092331,Kijiji,No,,,
42,2021,Ford,F-150,Unknown,1,300,No change noted,First seen this week,0,300,300,0,0,55,Unknown,Gas,Unknown,N/A,Unknown,Private,"Moose Jaw, SK","Moose Jaw, SK",799,address,1737753392,https://www.kijiji.ca/v-cars-trucks/ottawa/17-inch-ford-6-bolt/1737753392,0.3025266263237519,Kijiji,No,,,
43,2020,Ford,F-150,platinum,3,18900,No change noted,First seen this week,0,18900,18900,0,0,246682,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1735794119,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f-150-platinum/1735794119,0.3048949164140501,Kijiji,No,,,
44,2017,Ford,F-150,xlt,2,11500,No change noted,First seen this week,0,11500,11500,0,0,245000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737506689,https://www.kijiji.ca/v-cars-trucks/cape-breton/2017-ford-f-150/1737506689,0.30652535759209854,Kijiji,No,,,
45,2020,Ford,F-150,sport,2,14000,No change noted,First seen this week,0,14000,14000,0,0,204000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738066303,https://www.kijiji.ca/v-cars-trucks/charlottetown-pei/2020-ford-f150-sport/1738066303,0.30750997685584036,Kijiji,No,,,
46,2018,Ford,F 150,XLT,2,21895,No change noted,First seen this week,0,21895,21895,0,0,245606,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R1M5","RED DEER, AB",1,city_center,6cce10ac-9984-48fa-8191-a83d0e3819ba,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-6cce10ac-9984-48fa-8191-a83d0e3819ba,0.30792484093209904,AutoTrader,No,,,
47,2019,Ford,F-150,lariat,3,19995,No change noted,First seen this week,0,19995,19995,0,0,257926,5.0L,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1735320070,https://www.kijiji.ca/v-cars-trucks/saskatoon/2019-ford-f-150-lariat-crew-cab-5-0l-v8-no-accident/1735320070,0.30857469445543695,Kijiji,No,,,
48,2019,Ford,F 150,Lariat SuperCrew | Longbox | Twin Panel Moonroof,3,29795,No change noted,First seen this week,0,29795,29795,0,0,159123,3.5L,Gasoline,Accident reported,N/A,Courtesy Chrysler Dodge Jeep Ram,Dealer,"125 Glendeer Circle S.E., CALGARY, AB, T2H2S8","CALGARY, AB",149,city_center,23effe0e-bdfb-4727-84dc-b943819c4772,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew--longbox--twin-panel-moonroof-gasoline-white-23effe0e-bdfb-4727-84dc-b943819c4772,0.3088408676323295,AutoTrader,No,,,
49,2016,Ford,F-150,lariat,3,22500,No change noted,First seen this week,0,22500,22500,0,0,197000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Camrose, AB","Camrose, AB",141,address,1732751663,https://www.kijiji.ca/v-cars-trucks/st-albert/loaded-f150/1732751663,0.3093412387647949,Kijiji,No,,,
50,2016,Ford,F-150,fx4,3,19997,No change noted,First seen this week,0,19997,19997,0,0,260000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736380535,https://www.kijiji.ca/v-cars-trucks/saskatoon/2016-ford-f150-xlt-fx4/1736380535,0.30959541558503856,Kijiji,No,,,
51,2017,Ford,F-150,fx4,3,18998,No change noted,First seen this week,0,18998,18998,0,0,254911,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1737844692,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-4wd-supercrew-145-fx4/1737844692,0.30969536522897695,Kijiji,No,,,
52,2017,Ford,F-150,xlt,2,14980,No change noted,First seen this week,0,14980,14980,0,0,192120,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737981640,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2017-ford-f-150-xlt-4wd/1737981640,0.30992535759209855,Kijiji,No,,,
53,2018,Ford,F-150,xlt,2,15500,No change noted,First seen this week,0,15500,15500,0,0,185000,5.0L,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737689317,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-ford-f-150-xlt-xtr-package-with-leather-5-0l-v8-6-5ft-bo/1737689317,0.3108117922870053,Kijiji,No,,,
54,2016,Ford,F 150,Lariat - 4x4 - 501A - FX4 - SK TRUCK,3,18999,No change noted,First seen this week,0,18999,18999,0,0,248667,3.5L,Gasoline,Unknown,N/A,Saskatoon Auto Connection,Private,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-501a-fx4-sk-truck-gasoline-black-3accf5e8-8f8a-481d-95f5-fa0c3bb717e8,0.3117330886021994,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/saskatoon/2016-ford-f-150-lariat-4x4-501a-fx4-sk-truck/1735750602,18999,Private
55,2018,Ford,F 150,Platinum  - Navigation -  Leather Seats,3,33999,No change noted,First seen this week,0,33999,33999,0,0,136427,3.5L,Gasoline,Unknown,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J1J8","PONOKA, AB",54,address,941fbd6c-9b58-424b-a380-3cac3df0011c,https://www.autotrader.ca/offers/ford-f-150-platinum-navigation-leather-seats-gasoline-red-941fbd6c-9b58-424b-a380-3cac3df0011c,0.32139410319634315,AutoTrader,No,,,
56,2019,Ford,F 150,LARIAT 4WD SUPERCREW BACKUP CAMERA NAVIGATION PUSH,3,31988,"Reduced from $ 32,988,-",First seen this week,0,31988,31988,0,0,133990,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,3f068692-f456-4dfb-8b26-82619990cc68,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-backup-camera-navigation-push-gasoline-white-3f068692-f456-4dfb-8b26-82619990cc68,0.32197142832184517,AutoTrader,No,,,
57,2018,Ford,F 150,XLT 302A PACKAGE | NO ACCIDENTS | TONNEAU COVER |,2,22787,No change noted,First seen this week,0,22787,22787,0,0,172078,2.7L,Gasoline,No accidents reported,N/A,Leduc Hyundai,Dealer,"7014 Sparrow Drive, Leduc, AB, T9E 8A5","Leduc, AB",124,address,9310f94e-65f4-4d51-928e-bd439fc08f64,https://www.autotrader.ca/offers/ford-f-150-xlt-302a-package--no-accidents--tonneau-cover--gasoline-white-9310f94e-65f4-4d51-928e-bd439fc08f64,0.3233984257644242,AutoTrader,No,,,
58,2018,Ford,F 150,Lariat Sport,3,31977,No change noted,First seen this week,0,31977,31977,0,0,148255,3.5L,Gasoline,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,cb98b965-df13-4e08-a155-e6ebbfa4433b,https://www.autotrader.ca/offers/ford-f-150-lariat-sport-gasoline-black-cb98b965-df13-4e08-a155-e6ebbfa4433b,0.331745999025671,AutoTrader,No,,,
59,2017,Ford,F 150,,1,4706,No change noted,First seen this week,0,4706,4706,0,0,190012,3.5L,Gasoline,Unknown,N/A,Grande Prairie Chrysler Jeep Dodge,Dealer,"11448 Westgate Drive, GRANDE PRAIRIE, AB, T8V8L2","GRANDE PRAIRIE, AB",583,address,5546c355-f9ca-4f75-ac97-ae72c33ef35d,https://www.autotrader.ca/offers/ford-f-150-gasoline-white-5546c355-f9ca-4f75-ac97-ae72c33ef35d,0.3375622304527379,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2017-ford-f-150/1735403441,4706,Dealer
60,2019,Ford,F 150,XLT | CREW CAB | 3.5L ECOBOOST | HEATED SEATS | CA,2,24907,No change noted,First seen this week,0,24907,24907,0,0,147086,3.5L,Gasoline,Unknown,N/A,Sherwood Park Volkswagen,Dealer,"2365 Broadmoor Boulevard, Sherwood Park, AB, T8H1N1","Sherwood Park, AB",165,address,11dc3a44-923d-4f12-b25e-4a91514008ce,https://www.autotrader.ca/offers/ford-f-150-xlt--crew-cab--3-5l-ecoboost--heated-seats--ca-gasoline-red-11dc3a44-923d-4f12-b25e-4a91514008ce,0.3436466271887655,AutoTrader,No,,,
61,2020,Ford,F 150,"4x4 FX4 Pkg, Excellent Cond, Cheapest One Around!",3,21995,No change noted,First seen this week,0,21995,21995,0,0,211356,3.5L,Gasoline,Unknown,N/A,Gauvin Motors Ltd,Private,"720 Chaplin Street West, SWIFT CURRENT, SK, S9H0G4","SWIFT CURRENT, SK",627,address,f616c854-54b4-4c22-b7cc-ac3eccee626c,https://www.autotrader.ca/offers/ford-f-150-4x4-fx4-pkg-excellent-cond-cheapest-one-around-gasoline-grey-f616c854-54b4-4c22-b7cc-ac3eccee626c,0.344269089914329,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/swift-current/2020-ford-f-150-4x4-fx4-pkg-excellent-cond-cheapest-one-around/1735260111,21995,Private
62,2023,Ford,F 150,XLT SuperCab 145 | Tow Pkg | FX4 Pkg | SYNC 4,3,35000,No change noted,First seen this week,0,35000,35000,0,0,128021,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,ae3970c3-08cc-4239-9304-e4e41f6fb18d,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145--tow-pkg--fx4-pkg--sync-4-gasoline-silver-ae3970c3-08cc-4239-9304-e4e41f6fb18d,0.34697639590749135,AutoTrader,No,,,
63,2019,Ford,F 150,XLT REMOTE START | HEATED SEATS | CLOTH,2,26595,No change noted,First seen this week,0,26595,26595,0,0,141802,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A0R2","AIRDRIE, AB",118,address,5a5039ca-c200-45fc-af73-37263cbde19b,https://www.autotrader.ca/offers/ford-f-150-xlt-remote-start--heated-seats--cloth-gasoline-white-5a5039ca-c200-45fc-af73-37263cbde19b,0.34780836013971134,AutoTrader,No,,,
64,2022,Ford,F 150,FX4 PKG 4WD SUPERCREW 6.5'BOX 3.5L B.S.A/NAVI/CAM,3,34995,"Reduced from $ 35,995,-",First seen this week,0,34995,34995,0,0,150729,3.5L,Gasoline,Unknown,N/A,Southview Motors Inc.,Dealer,"3419 17th Avenue SE, CALGARY, AB, T2A0R3","CALGARY, AB",149,city_center,423c0d9f-03d5-48f8-b45a-805bccfdc262,https://www.autotrader.ca/offers/ford-f-150-fx4-pkg-4wd-supercrew-6-5box-3-5l-b-s-a-navi-cam-gasoline-white-423c0d9f-03d5-48f8-b45a-805bccfdc262,0.35045666512140733,AutoTrader,No,,,
65,2016,Ford,F 150,LARIAT | 4X4 | LEATHER INTERIOR | HEATED & COOLED,3,26988,No change noted,First seen this week,0,26988,26988,0,0,131620,5.0L,Gasoline,Unknown,N/A,Mazda of Grande Prairie,Dealer,"12709-100 Street, Grande Prairie, AB, T8V4H2","Grande Prairie, AB",577,address,00857db7-24c9-4440-8b15-9b8b39119b19,https://www.autotrader.ca/offers/ford-f-150-lariat--4x4--leather-interior--heated-cooled-gasoline-black-00857db7-24c9-4440-8b15-9b8b39119b19,0.3601693644740148,AutoTrader,No,,,
66,2018,Ford,F 150,LARIAT | LEATHER | HEATED SEATS | 5.0 L |,3,17995,No change noted,First seen this week,0,17995,17995,0,0,335681,5.0L,Gasoline,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,54351730-592a-43e4-bd5f-6a4f358fe9d7,https://www.autotrader.ca/offers/ford-f-150-lariat--leather--heated-seats--5-0-l--gasoline-red-54351730-592a-43e4-bd5f-6a4f358fe9d7,0.36698537244703655,AutoTrader,No,,,
